angle,vert_angle,dist,x,y,z,height
183.0,22.5,44.73872756958008,42.67524719238281,11.42039680480957,52.55171585083008,7.9781494140625
184.0,22.5,41.915470123291016,45.58672332763672,11.270848274230957,52.755069732666016,7.9781494140625
185.0,22.5,40.07853317260742,47.529476165771484,11.173543930053711,53.072628021240234,7.9781494140625
186.0,22.5,38.81342315673828,48.915035247802734,11.106531143188477,53.45832443237305,7.9781494140625
187.0,22.5,37.633296966552734,50.2196159362793,11.044017791748047,53.819637298583984,7.9781494140625
188.0,22.5,36.74458694458008,51.24455261230469,10.996943473815918,54.21603775024414,7.9781494140625
189.0,22.5,35.89604568481445,52.233524322509766,10.951995849609375,54.59097671508789,7.9781494140625
190.0,22.5,35.10040283203125,53.17418670654297,10.909850120544434,54.95035171508789,7.9781494140625
191.0,22.5,34.463375091552734,53.96648406982422,10.876106262207031,55.330318450927734,7.9781494140625
192.0,22.5,33.92218017578125,54.67146682739258,10.84743881225586,55.71785354614258,7.9781494140625
193.0,22.5,33.3944206237793,55.367313385009766,10.819483757019043,56.08885192871094,7.9781494140625
194.0,22.5,32.95660400390625,55.982669830322266,10.79629135131836,56.471981048583984,7.9781494140625
195.0,22.5,32.514320373535156,56.60587692260742,10.77286434173584,56.83553695678711,7.9781494140625
196.0,22.5,32.1135139465332,57.19434356689453,10.751632690429688,57.197574615478516,7.9781494140625
197.0,22.5,31.805583953857422,57.70179748535156,10.735321998596191,57.58136749267578,7.9781494140625
198.0,22.5,31.5295467376709,58.18485641479492,10.720699310302734,57.965087890625,7.9781494140625
199.0,22.5,31.308347702026367,58.6234245300293,10.708982467651367,58.360435485839844,7.9781494140625
200.0,22.5,31.068458557128906,59.08363342285156,10.69627571105957,58.73601531982422,7.9781494140625
201.0,22.5,30.898757934570312,59.48676300048828,10.687286376953125,59.13325500488281,7.9781494140625
202.0,22.5,30.71063232421875,59.911346435546875,10.677322387695312,59.511756896972656,7.9781494140625
203.0,22.5,30.561962127685547,60.30687713623047,10.66944694519043,59.89993667602539,7.9781494140625
204.0,22.5,30.400279998779297,60.7188720703125,10.660881996154785,60.272151947021484,7.9781494140625
205.0,22.5,30.279054641723633,61.101741790771484,10.654460906982422,60.65644454956055,7.9781494140625
206.0,22.5,30.198589324951172,61.45615768432617,10.650197982788086,61.0546760559082,7.9781494140625
207.0,22.5,30.18288803100586,61.763389587402344,10.649367332458496,61.482139587402344,7.9781494140625
208.0,22.5,30.113008499145508,62.12192153930664,10.645665168762207,61.872528076171875,7.9781494140625
209.0,22.5,30.089181900024414,62.44953155517578,10.644403457641602,62.28297805786133,7.9781494140625
210.0,22.5,30.02743148803711,62.81404495239258,10.641132354736328,62.66425323486328,7.9781494140625
211.0,22.5,30.08401870727539,63.092010498046875,10.644129753112793,63.11182403564453,7.9781494140625
212.0,22.5,30.11391830444336,63.39894104003906,10.645713806152344,63.538299560546875,7.9781494140625
213.0,22.5,30.157854080200195,63.70293045043945,10.648040771484375,63.968841552734375,7.9781494140625
214.0,22.5,30.192401885986328,64.02192687988281,10.649870872497559,64.38839721679688,7.9781494140625
215.0,22.5,30.286056518554688,64.30506896972656,10.654830932617188,64.8426284790039,7.9781494140625
216.0,22.5,30.4033260345459,64.58010864257812,10.661043167114258,65.30928039550781,7.9781494140625
217.0,22.5,30.544219970703125,64.84783935546875,10.668506622314453,65.7890625,7.9781494140625
218.0,22.5,30.701223373413086,65.11436462402344,10.676823616027832,66.27731323242188,7.9781494140625
219.0,22.5,30.84823226928711,65.3982162475586,10.684609413146973,66.75550079345703,7.9781494140625
220.0,22.5,31.069053649902344,65.64244079589844,10.696307182312012,67.28475189208984,7.9781494140625
221.0,22.5,31.277263641357422,65.90706634521484,10.70733642578125,67.80280303955078,7.9781494140625
222.0,22.5,31.5240478515625,66.15841674804688,10.72040843963623,68.34782409667969,7.9781494140625
223.0,22.5,31.776535034179688,66.41891479492188,10.733782768249512,68.89553833007812,7.9781494140625
224.0,22.5,32.070865631103516,66.66634368896484,10.749373435974121,69.4740982055664,7.9781494140625
225.0,22.5,32.42137908935547,66.89371490478516,10.767940521240234,70.09590911865234,7.9781494140625
226.0,22.5,32.77238464355469,67.13648986816406,10.786534309387207,70.71773529052734,7.9781494140625
227.0,22.5,33.23752975463867,67.32884979248047,10.811172485351562,71.4316177368164,7.9781494140625
228.0,22.5,33.60709762573242,67.59432220458984,10.830748558044434,72.06802368164062,7.9781494140625
229.0,22.5,34.11308670043945,67.80101776123047,10.857551574707031,72.81690216064453,7.9781494140625
230.0,22.5,34.75537109375,67.95502471923828,10.891572952270508,73.68165588378906,7.9781494140625
231.0,22.5,35.284912109375,68.19241333007812,10.919623374938965,74.45352172851562,7.9781494140625
232.0,22.5,36.03725814819336,68.33822631835938,10.95947551727295,75.41758728027344,7.9781494140625
233.0,22.5,36.719993591308594,68.54641723632812,10.99563980102539,76.32501220703125,7.9781494140625
234.0,22.5,37.47355651855469,68.74708557128906,11.03555679321289,77.29660034179688,7.9781494140625
235.0,22.5,38.41658401489258,68.888916015625,11.08551025390625,78.43852233886719,7.9781494140625
236.0,22.5,39.34480667114258,69.07188415527344,11.13467788696289,79.572021484375,7.9781494140625
237.0,22.5,40.58458709716797,69.15519714355469,11.200349807739258,80.99005889892578,7.9781494140625
238.0,22.5,42.03984832763672,69.19359588623047,11.277435302734375,82.61135864257812,7.9781494140625
239.0,22.5,43.66499710083008,69.21580505371094,11.363520622253418,84.39763641357422,7.9781494140625
240.0,22.5,45.562217712402344,69.1913070678711,11.464017868041992,86.44534301757812,7.9781494140625
241.0,22.5,47.50326156616211,69.21715545654297,11.566835403442383,88.54625701904297,7.9781494140625
242.0,22.5,49.12845230102539,69.42169189453125,11.652922630310059,90.36308288574219,7.9781494140625
181.0,16.875,47.92447280883789,39.27537155151367,10.964694023132324,51.70259475708008,7.9781494140625
182.0,16.875,42.93497848510742,44.32320785522461,10.765410423278809,51.682403564453125,7.9781494140625
183.0,16.875,40.411354064941406,46.933841705322266,10.664615631103516,51.94846725463867,7.9781494140625
184.0,16.875,38.82823944091797,48.620094299316406,10.601385116577148,52.317264556884766,7.9781494140625
185.0,16.875,37.654911041259766,49.90731430053711,10.554521560668945,52.72003936767578,7.9781494140625
186.0,16.875,36.674110412597656,51.00981903076172,10.515348434448242,53.12611770629883,7.9781494140625
187.0,16.875,35.6904182434082,52.117820739746094,10.476058959960938,53.49557876586914,7.9781494140625
188.0,16.875,34.944358825683594,52.99907684326172,10.446260452270508,53.89358901977539,7.9781494140625
189.0,16.875,34.30539321899414,53.78103256225586,10.420740127563477,54.294517517089844,7.9781494140625
190.0,16.875,33.74505615234375,54.49174118041992,10.398360252380371,54.695068359375,7.9781494140625
191.0,16.875,33.169063568115234,55.22107696533203,10.375354766845703,55.0688362121582,7.9781494140625
192.0,16.875,32.73796844482422,55.8172607421875,10.358136177062988,55.46928405761719,7.9781494140625
193.0,16.875,32.31283950805664,56.41215896606445,10.341156959533691,55.85432434082031,7.9781494140625
194.0,16.875,31.87159538269043,57.02595901489258,10.323533058166504,56.21604919433594,7.9781494140625
195.0,16.875,31.544147491455078,57.538211822509766,10.310454368591309,56.60387420654297,7.9781494140625
196.0,16.875,31.250946044921875,58.02357482910156,10.298744201660156,56.99123001098633,7.9781494140625
197.0,16.875,30.942380905151367,58.52747344970703,10.286418914794922,57.358978271484375,7.9781494140625
198.0,16.875,30.63021469116211,59.03864669799805,10.273951530456543,57.71143341064453,7.9781494140625
199.0,16.875,30.390804290771484,59.48857879638672,10.264389038085938,58.082767486572266,7.9781494140625
200.0,16.875,30.170114517211914,59.926456451416016,10.255575180053711,58.45119857788086,7.9781494140625
201.0,16.875,29.985658645629883,60.337135314941406,10.248208045959473,58.82595443725586,7.9781494140625
202.0,16.875,29.825838088989258,60.731353759765625,10.241825103759766,59.20290756225586,7.9781494140625
203.0,16.875,29.710285186767578,61.092674255371094,10.23720932006836,59.5931282043457,7.9781494140625
204.0,16.875,29.60354232788086,61.45221710205078,10.232945442199707,59.979888916015625,7.9781494140625
205.0,16.875,29.478687286376953,61.83268737792969,10.227958679199219,60.348960876464844,7.9781494140625
206.0,16.875,29.42784881591797,62.1568489074707,10.22592830657959,60.75060272216797,7.9781494140625
207.0,16.875,29.369733810424805,62.49345779418945,10.223607063293457,61.14166259765625,7.9781494140625
208.0,16.875,29.312759399414062,62.83531951904297,10.221332550048828,61.526615142822266,7.9781494140625
209.0,16.875,29.27823257446289,63.16529846191406,10.219952583312988,61.918174743652344,7.9781494140625
210.0,16.875,29.289459228515625,63.465545654296875,10.220401763916016,62.3314208984375,7.9781494140625
211.0,16.875,29.32537078857422,63.753849029541016,10.221835136413574,62.75495529174805,7.9781494140625
212.0,16.875,29.370941162109375,64.04248046875,10.223655700683594,63.1800651550293,7.9781494140625
213.0,16.875,29.392539978027344,64.35713958740234,10.224517822265625,63.58502960205078,7.9781494140625
214.0,16.875,29.453174591064453,64.64997863769531,10.226940155029297,64.01071166992188,7.9781494140625
215.0,16.875,29.59929656982422,64.88819122314453,10.232776641845703,64.489990234375,7.9781494140625
216.0,16.875,29.69924545288086,65.16979217529297,10.236767768859863,64.93497467041016,7.9781494140625
217.0,16.875,29.825393676757812,65.44175720214844,10.241806983947754,65.39466857910156,7.9781494140625
218.0,16.875,29.988788604736328,65.69729614257812,10.248332023620605,65.87775421142578,7.9781494140625
219.0,16.875,30.171995162963867,65.94972229003906,10.25564956665039,66.37269592285156,7.9781494140625
220.0,16.875,30.340925216674805,66.22268676757812,10.262396812438965,66.85476684570312,7.9781494140625
221.0,16.875,30.599430084228516,66.44721984863281,10.272721290588379,67.40126037597656,7.9781494140625
222.0,16.875,30.866384506225586,66.67921447753906,10.283384323120117,67.95314025878906,7.9781494140625
223.0,16.875,31.0799560546875,66.9581298828125,10.291914939880371,68.46255493164062,7.9781494140625
224.0,16.875,31.32968521118164,67.22643280029297,10.301888465881348,68.99772644042969,7.9781494140625
225.0,16.875,31.706863403320312,67.43041229248047,10.316953659057617,69.6321792602539,7.9781494140625
226.0,16.875,32.10144805908203,67.64042663574219,10.33271312713623,70.28094482421875,7.9781494140625
227.0,16.875,32.46356964111328,67.88603210449219,10.347176551818848,70.90347290039062,7.9781494140625
228.0,16.875,32.8155632019043,68.1533432006836,10.361235618591309,71.516845703125,7.9781494140625
229.0,16.875,33.35929870605469,68.3313980102539,10.382952690124512,72.28911590576172,7.9781494140625
230.0,16.875,33.924415588378906,68.51950073242188,10.405523300170898,73.08135986328125,7.9781494140625
231.0,16.875,34.52175521850586,68.71307373046875,10.429381370544434,73.90290832519531,7.9781494140625
232.0,16.875,35.106143951416016,68.93641662597656,10.452722549438477,74.71509552001953,7.9781494140625
233.0,16.875,35.681182861328125,69.18731689453125,10.475689888000488,75.52017211914062,7.9781494140625
234.0,16.875,36.51887512207031,69.33683776855469,10.509147644042969,76.5567626953125,7.9781494140625
