angle,vert_angle,dist,x,y,z,height
0.0,22.5,2.6311686038970947,38.38637924194336,8.002197265625,295.557373046875,8.01813793182373
1.0,22.5,2.6311941146850586,38.42851257324219,8.002197265625,295.557373046875,8.01813793182373
2.0,22.5,2.6311941146850586,38.470638275146484,8.002197265625,295.5566101074219,8.01813793182373
3.0,22.5,2.631169080734253,38.51274490356445,8.002197265625,295.5550842285156,8.01813793182373
4.0,22.5,2.631173610687256,38.554813385009766,8.002197265625,295.5528564453125,8.01813793182373
5.0,22.5,2.6311793327331543,38.596839904785156,8.002197265625,295.5498962402344,8.01813793182373
6.0,22.5,2.63118577003479,38.63880920410156,8.002197265625,295.54620361328125,8.01813793182373
7.0,22.5,2.631192207336426,38.68070983886719,8.002197265625,295.5417785644531,8.01813793182373
8.0,22.5,2.6311960220336914,38.72251892089844,8.002197265625,295.53662109375,8.01813793182373
9.0,22.5,2.631196975708008,38.76423645019531,8.002197265625,295.5307312011719,8.01813793182373
10.0,22.5,2.6311659812927246,38.80584716796875,8.002197265625,295.5240783691406,8.01813793182373
11.0,22.5,2.63118314743042,38.84733200073242,8.002197265625,295.5167541503906,8.01813793182373
12.0,22.5,2.6311917304992676,38.8886833190918,8.002197265625,295.5086975097656,8.01813793182373
13.0,22.5,2.6311893463134766,38.92988586425781,8.002197265625,295.4999084472656,8.01813793182373
14.0,22.5,2.631174087524414,38.97093200683594,8.002197265625,295.4903869628906,8.01813793182373
15.0,22.5,2.6311709880828857,39.01180648803711,8.002197265625,295.48016357421875,8.01813793182373
16.0,22.5,2.631175994873047,39.052494049072266,8.002197265625,295.46923828125,8.01813793182373
17.0,22.5,2.6311874389648438,39.092987060546875,8.002197265625,295.4576110839844,8.01813793182373
18.0,22.5,2.6312012672424316,39.133270263671875,8.002197265625,295.4452819824219,8.01813793182373
19.0,22.5,2.6311867237091064,39.1733283996582,8.002197265625,295.4322204589844,8.01813793182373
20.0,22.5,2.631195068359375,39.21315383911133,8.002197265625,295.4184875488281,8.01813793182373
21.0,22.5,2.6311697959899902,39.25273513793945,8.002197265625,295.4040222167969,8.01813793182373
22.0,22.5,2.6311862468719482,39.29206085205078,8.002197265625,295.388916015625,8.01813793182373
23.0,22.5,2.631185531616211,39.331111907958984,8.002197265625,295.37310791015625,8.01813793182373
24.0,22.5,2.6311917304992676,39.36988067626953,8.002197265625,295.35662841796875,8.01813793182373
25.0,22.5,2.6312010288238525,39.40835952758789,8.002197265625,295.3394775390625,8.01813793182373
26.0,22.5,2.63118314743042,39.446533203125,8.002197265625,295.3216247558594,8.01813793182373
27.0,22.5,2.6311826705932617,39.4843864440918,8.002197265625,295.3031311035156,8.01813793182373
