angle,vert_angle,dist,x,y,z,height
0.0,0.0,36.34591293334961,268.942138671875,9.082463264465332,189.6778106689453,7.970941543579102
1.0,0.0,36.487388610839844,268.29876708984375,9.082581520080566,189.77810668945312,7.970941543579102
2.0,0.0,36.55756759643555,267.6827392578125,9.082640647888184,189.9562225341797,7.970941543579102
3.0,0.0,36.71708297729492,267.0325622558594,9.08277416229248,190.0638885498047,7.970941543579102
4.0,0.0,36.88934326171875,266.37646484375,9.082919120788574,190.17247009277344,7.970941543579102
5.0,0.0,37.13084030151367,265.68939208984375,9.083122253417969,190.23150634765625,7.970941543579102
6.0,0.0,37.400794982910156,264.9867858886719,9.083348274230957,190.27902221679688,7.970941543579102
7.0,0.0,37.6869010925293,264.27337646484375,9.083588600158691,190.32669067382812,7.970941543579102
8.0,0.0,38.07801818847656,263.5057678222656,9.083917617797852,190.2972412109375,7.970941543579102
9.0,0.0,38.53757858276367,262.69769287109375,9.08430290222168,190.2252197265625,7.970941543579102
10.0,0.0,38.99184036254883,261.88427734375,9.084684371948242,190.17591857910156,7.970941543579102
11.0,0.0,39.54417037963867,261.0115051269531,9.085147857666016,190.0617218017578,7.970941543579102
12.0,0.0,40.06288146972656,260.14703369140625,9.085583686828613,189.9961395263672,7.970941543579102
13.0,0.0,40.779151916503906,259.16375732421875,9.086185455322266,189.7866973876953,7.970941543579102
14.0,0.0,41.650611877441406,258.0778503417969,9.08691692352295,189.4742431640625,7.970941543579102
15.0,0.0,42.3852653503418,257.05450439453125,9.087533950805664,189.30039978027344,7.970941543579102
16.0,0.0,43.39799880981445,255.85096740722656,9.088383674621582,188.92970275878906,7.970941543579102
17.0,0.0,44.64759063720703,254.48155212402344,9.089432716369629,188.40394592285156,7.970941543579102
18.0,0.0,46.085693359375,252.9676971435547,9.090641021728516,187.76901245117188,7.970941543579102
19.0,0.0,48.05786895751953,251.08094787597656,9.092296600341797,186.76686096191406,7.970941543579102
125.0,0.0,48.93181228637695,254.48696899414062,9.093029975891113,264.1531066894531,7.970941543579102
126.0,0.0,48.465660095214844,255.45286560058594,9.092638969421387,264.23504638671875,7.970941543579102
127.0,0.0,48.1404914855957,256.33831787109375,9.092366218566895,264.4151916503906,7.970941543579102
128.0,0.0,47.86567687988281,257.1959228515625,9.092135429382324,264.6199951171875,7.970941543579102
129.0,0.0,47.564125061035156,258.06622314453125,9.09188175201416,264.7842102050781,7.970941543579102
130.0,0.0,47.28520965576172,258.9237060546875,9.09164810180664,264.9504089355469,7.970941543579102
131.0,0.0,47.01033401489258,259.77777099609375,9.09141731262207,265.10284423828125,7.970941543579102
132.0,0.0,46.75481414794922,260.6213073730469,9.091202735900879,265.25537109375,7.970941543579102
133.0,0.0,46.4710578918457,261.4757995605469,9.090964317321777,265.36578369140625,7.970941543579102
134.0,0.0,46.242549896240234,262.3041687011719,9.09077262878418,265.5091552734375,7.970941543579102
135.0,0.0,45.937015533447266,263.16278076171875,9.090516090393066,265.56610107421875,7.970941543579102
136.0,0.0,45.7147102355957,263.9847106933594,9.09032917022705,265.6824645996094,7.970941543579102
137.0,0.0,45.499629974365234,264.80224609375,9.09014892578125,265.7896728515625,7.970941543579102
138.0,0.0,45.25480651855469,265.62872314453125,9.089942932128906,265.85345458984375,7.970941543579102
139.0,0.0,45.03480911254883,266.44366455078125,9.089757919311523,265.92462158203125,7.970941543579102
140.0,0.0,44.778560638427734,267.2679748535156,9.089543342590332,265.9460144042969,7.970941543579102
141.0,0.0,44.5734977722168,268.0723876953125,9.089370727539062,266.000244140625,7.970941543579102
142.0,0.0,44.30839920043945,268.8918762207031,9.08914852142334,265.9819641113281,7.970941543579102
143.0,0.0,44.09945297241211,269.69091796875,9.088973045349121,266.00201416015625,7.970941543579102
