angle,vert_angle,dist,x,y,z,height
0.0,22.5,2.699655771255493,97.200439453125,8.334497451782227,109.25519561767578,8.175745010375977
1.0,22.5,2.7020678520202637,97.23743438720703,8.333815574645996,109.28128814697266,8.175745010375977
2.0,22.5,2.70542573928833,97.27445220947266,8.332866668701172,109.30753326416016,8.175745010375977
3.0,22.5,2.7113332748413086,97.31076049804688,8.331196784973145,109.33528137207031,8.175745010375977
4.0,22.5,2.7174808979034424,97.34751892089844,8.329460144042969,109.36264038085938,8.175745010375977
5.0,22.5,2.723860740661621,97.3847427368164,8.327656745910645,109.38960266113281,8.175745010375977
6.0,22.5,2.7304892539978027,97.42240905761719,8.325784683227539,109.41616821289062,8.175745010375977
7.0,22.5,2.7373547554016113,97.46054077148438,8.323844909667969,109.44232940673828,8.175745010375977
8.0,22.5,2.744459867477417,97.49913024902344,8.321836471557617,109.46807861328125,8.175745010375977
9.0,22.5,2.751814126968384,97.53816986083984,8.319759368896484,109.49341583251953,8.175745010375977
10.0,22.5,2.759401321411133,97.57768249511719,8.317612648010254,109.51832580566406,8.175745010375977
11.0,22.5,2.7672462463378906,97.61763763427734,8.315396308898926,109.54281616210938,8.175745010375977
12.0,22.5,2.7753310203552246,97.65806579589844,8.3131103515625,109.5668716430664,8.175745010375977
13.0,22.5,2.783669948577881,97.69894409179688,8.31075382232666,109.59049224853516,8.175745010375977
14.0,22.5,2.7922658920288086,97.74028778076172,8.308326721191406,109.61367797851562,8.175745010375977
15.0,22.5,2.801098585128784,97.78209686279297,8.305828094482422,109.63639831542969,8.175745010375977
16.0,22.5,2.8102009296417236,97.82435607910156,8.30325698852539,109.65867614746094,8.175745010375977
17.0,22.5,2.819547414779663,97.86708068847656,8.300615310668945,109.68048095703125,8.175745010375977
18.0,22.5,2.8291525840759277,97.9102783203125,8.29789924621582,109.70182037353516,8.175745010375977
19.0,22.5,2.839022159576416,97.95392608642578,8.295110702514648,109.72268676757812,8.175745010375977
20.0,22.5,2.849154233932495,97.99803924560547,8.292248725891113,109.74307250976562,8.175745010375977
21.0,22.5,2.8595361709594727,98.04261779785156,8.289312362670898,109.76295471191406,8.175745010375977
22.0,22.5,2.8678665161132812,98.08808135986328,8.286959648132324,109.78015899658203,8.175745010375977
23.0,22.5,2.876199960708618,98.13396453857422,8.284605026245117,109.79659271240234,8.175745010375977
24.0,22.5,2.884687900543213,98.18025207519531,8.282205581665039,109.81239318847656,8.175745010375977
25.0,22.5,2.8933334350585938,98.22692108154297,8.279762268066406,109.82755279541016,8.175745010375977
26.0,22.5,2.9021363258361816,98.27397155761719,8.277275085449219,109.8420639038086,8.175745010375977
27.0,22.5,2.9110898971557617,98.32140350341797,8.27474308013916,109.85591125488281,8.175745010375977
28.0,22.5,2.9202094078063965,98.36920928955078,8.272167205810547,109.86910247802734,8.175745010375977
29.0,22.5,2.9294745922088623,98.4173812866211,8.269547462463379,109.88160705566406,8.175745010375977
30.0,22.5,2.9360811710357666,98.4660415649414,8.267683029174805,109.89073181152344,8.175745010375977
31.0,22.5,2.940786123275757,98.5150146484375,8.266353607177734,109.89718627929688,8.175745010375977
32.0,22.5,2.945586681365967,98.56417846679688,8.264995574951172,109.90287780761719,8.175745010375977
33.0,22.5,2.9504942893981934,98.61351013183594,8.2636079788208,109.9078140258789,8.175745010375977
34.0,22.5,2.955505847930908,98.66300201416016,8.262191772460938,109.9119873046875,8.175745010375977
35.0,22.5,2.960625410079956,98.712646484375,8.260746002197266,109.91539764404297,8.175745010375977
36.0,22.5,2.9658350944519043,98.76244354248047,8.259272575378418,109.91802215576172,8.175745010375977
37.0,22.5,2.9711530208587646,98.81236267089844,8.257770538330078,109.91987609863281,8.175745010375977
38.0,22.5,2.976562261581421,98.86241912841797,8.256239891052246,109.92093658447266,8.175745010375977
39.0,22.5,2.9820868968963623,98.9125747680664,8.254680633544922,109.92122650146484,8.175745010375977
40.0,22.5,2.987701177597046,98.96282958984375,8.253093719482422,109.92071533203125,8.175745010375977
41.0,22.5,2.993410587310791,99.01318359375,8.251480102539062,109.91940307617188,8.175745010375977
42.0,22.5,3.0076520442962646,99.06490325927734,8.247454643249512,109.92527770996094,8.175745010375977
43.0,22.5,3.0242674350738525,99.11736297607422,8.24276065826416,109.93244934082031,8.175745010375977
44.0,22.5,3.0411014556884766,99.17024993896484,8.238001823425293,109.93885803222656,8.175745010375977
45.0,22.5,3.0581624507904053,99.22357177734375,8.233179092407227,109.94449615478516,8.175745010375977
46.0,22.5,3.0754594802856445,99.27730560302734,8.228293418884277,109.9493637084961,8.175745010375977
47.0,22.5,3.0929718017578125,99.33145141601562,8.223343849182129,109.95342254638672,8.175745010375977
48.0,22.5,3.110705614089966,99.38600158691406,8.218330383300781,109.9566650390625,8.175745010375977
49.0,22.5,3.128664493560791,99.4409408569336,8.213254928588867,109.9590835571289,8.175745010375977
50.0,22.5,3.146851062774658,99.49627685546875,8.20811653137207,109.96066284179688,8.175745010375977
51.0,22.5,3.1652519702911377,99.5519790649414,8.202917098999023,109.96138000488281,8.175745010375977
