angle,vert_angle,dist,x,y,z,height
0.0,22.5,3.7749972343444824,10.184792518615723,8.064128875732422,55.48354721069336,8.111684799194336
1.0,22.5,3.7696800231933594,10.229195594787598,8.065516471862793,55.52930450439453,8.111684799194336
2.0,22.5,3.764268398284912,10.274402618408203,8.06692886352539,55.574153900146484,8.111684799194336
3.0,22.5,3.7587642669677734,10.320391654968262,8.068366050720215,55.618080139160156,8.111684799194336
4.0,22.5,3.7531678676605225,10.367142677307129,8.06982707977295,55.661067962646484,8.111684799194336
5.0,22.5,3.742795467376709,10.417885780334473,8.072534561157227,55.69995880126953,8.111684799194336
6.0,22.5,3.732123851776123,10.46938419342041,8.075321197509766,55.737632751464844,8.111684799194336
7.0,22.5,3.721510887145996,10.5213623046875,8.078092575073242,55.774314880371094,8.111684799194336
8.0,22.5,3.70748233795166,10.576090812683105,8.081754684448242,55.80754852294922,8.111684799194336
9.0,22.5,3.690216064453125,10.633305549621582,8.086261749267578,55.837337493896484,8.111684799194336
10.0,22.5,3.6730310916900635,10.690765380859375,8.09074878692627,55.86599349975586,8.111684799194336
11.0,22.5,3.6559267044067383,10.748445510864258,8.095213890075684,55.89351272583008,8.111684799194336
12.0,22.5,3.638913631439209,10.806319236755371,8.099656105041504,55.91990661621094,8.111684799194336
13.0,22.5,3.62199068069458,10.864365577697754,8.104073524475098,55.94517517089844,8.111684799194336
14.0,22.5,3.605165719985962,10.922561645507812,8.108466148376465,55.969329833984375,8.111684799194336
15.0,22.5,3.588444232940674,10.980884552001953,8.112831115722656,55.99237823486328,8.111684799194336
16.0,22.5,3.571828603744507,11.039311408996582,8.117169380187988,56.01432418823242,8.111684799194336
17.0,22.5,3.555324077606201,11.097823143005371,8.121478080749512,56.035179138183594,8.111684799194336
18.0,22.5,3.5358242988586426,11.15803050994873,8.126568794250488,56.05242919921875,8.111684799194336
19.0,22.5,3.511896848678589,11.220515251159668,8.132814407348633,56.064823150634766,8.111684799194336
20.0,22.5,3.488198757171631,11.28275203704834,8.139001846313477,56.076107025146484,8.111684799194336
21.0,22.5,3.464726448059082,11.344722747802734,8.145130157470703,56.08628845214844,8.111684799194336
22.0,22.5,3.441481351852417,11.40640926361084,8.151198387145996,56.09538269042969,8.111684799194336
23.0,22.5,3.41847562789917,11.467792510986328,8.157204627990723,56.103416442871094,8.111684799194336
24.0,22.5,3.3957085609436035,11.528860092163086,8.163147926330566,56.11040496826172,8.111684799194336
25.0,22.5,3.3740339279174805,11.589234352111816,8.168807029724121,56.117103576660156,8.111684799194336
26.0,22.5,3.362241268157959,11.645358085632324,8.17188549041748,56.1312370300293,8.111684799194336
27.0,22.5,3.3507421016693115,11.701423645019531,8.174887657165527,56.14456558227539,8.111684799194336
28.0,22.5,3.322606325149536,11.763806343078613,8.182233810424805,56.142051696777344,8.111684799194336
29.0,22.5,3.2876362800598145,11.828164100646973,8.191362380981445,56.13214874267578,8.111684799194336
30.0,22.5,3.2534923553466797,11.891508102416992,8.200276374816895,56.12165451049805,8.111684799194336
31.0,22.5,3.2201526165008545,11.95385456085205,8.208980560302734,56.1105842590332,8.111684799194336
32.0,22.5,3.1875977516174316,12.015222549438477,8.217479705810547,56.09895706176758,8.111684799194336
33.0,22.5,3.1558117866516113,12.075628280639648,8.225777626037598,56.0867919921875,8.111684799194336
34.0,22.5,3.125351905822754,12.134926795959473,8.233729362487793,56.07463836669922,8.111684799194336
35.0,22.5,3.1015636920928955,12.191740036010742,8.239938735961914,56.06749725341797,8.111684799194336
36.0,22.5,3.0783660411834717,12.247888565063477,8.245996475219727,56.059810638427734,8.111684799194336
37.0,22.5,3.055732250213623,12.30338191986084,8.251904487609863,56.05157470703125,8.111684799194336
38.0,22.5,3.04716157913208,12.355303764343262,8.254141807556152,56.055511474609375,8.111684799194336
39.0,22.5,3.039240837097168,12.407015800476074,8.256209373474121,56.05912399291992,8.111684799194336
40.0,22.5,3.03164005279541,12.458595275878906,8.258194923400879,56.062110900878906,8.111684799194336
41.0,22.5,3.0243537425994873,12.510038375854492,8.26009750366211,56.06447219848633,8.111684799194336
42.0,22.5,3.017378330230713,12.561347007751465,8.261918067932129,56.06621170043945,8.111684799194336
43.0,22.5,3.010711669921875,12.612520217895508,8.26365852355957,56.06733322143555,8.111684799194336
44.0,22.5,3.004359483718872,12.663558006286621,8.2653169631958,56.067848205566406,8.111684799194336
45.0,22.5,2.9962615966796875,12.714666366577148,8.267431259155273,56.0657844543457,8.111684799194336
46.0,22.5,2.973341464996338,12.76683521270752,8.27341365814209,56.048561096191406,8.111684799194336
47.0,22.5,2.9508321285247803,12.81828498840332,8.279290199279785,56.03079605102539,8.111684799194336
48.0,22.5,2.9287328720092773,12.869016647338867,8.28506088256836,56.012508392333984,8.111684799194336
49.0,22.5,2.9101123809814453,12.918933868408203,8.289921760559082,55.99667739868164,8.111684799194336
50.0,22.5,2.8941116333007812,12.968209266662598,8.294097900390625,55.98249816894531,8.111684799194336
51.0,22.5,2.8783769607543945,13.016961097717285,8.29820728302002,55.967716217041016,8.111684799194336
52.0,22.5,2.8628952503204346,13.065187454223633,8.302248001098633,55.95233154296875,8.111684799194336
53.0,22.5,2.8476786613464355,13.112885475158691,8.306221008300781,55.936370849609375,8.111684799194336
54.0,22.5,2.8351359367370605,13.160177230834961,8.309494972229004,55.92216873168945,8.111684799194336
55.0,22.5,2.8317019939422607,13.207619667053223,8.310392379760742,55.91592788696289,8.111684799194336
56.0,22.5,2.828493356704712,13.25490951538086,8.31122875213623,55.909080505371094,8.111684799194336
57.0,22.5,2.82552170753479,13.302041053771973,8.312004089355469,55.901641845703125,8.111684799194336
58.0,22.5,2.8227875232696533,13.349013328552246,8.312719345092773,55.89361572265625,8.111684799194336
59.0,22.5,2.820277452468872,13.395824432373047,8.313374519348145,55.88499069213867,8.111684799194336
60.0,22.5,2.818000316619873,13.44247055053711,8.313968658447266,55.87577819824219,8.111684799194336
61.0,22.5,2.810884952545166,13.48809814453125,8.315826416015625,55.86116027832031,8.111684799194336
62.0,22.5,2.790287733078003,13.53085708618164,8.321203231811523,55.8329963684082,8.111684799194336
63.0,22.5,2.7702579498291016,13.572893142700195,8.326432228088379,55.80469512939453,8.111684799194336
64.0,22.5,2.7544424533843994,13.615015983581543,8.330561637878418,55.779701232910156,8.111684799194336
65.0,22.5,2.7454099655151367,13.6580228805542,8.33292007446289,55.76039123535156,8.111684799194336
66.0,22.5,2.7367701530456543,13.700636863708496,8.335176467895508,55.74073791503906,8.111684799194336
67.0,22.5,2.7285165786743164,13.742864608764648,8.33733081817627,55.720741271972656,8.111684799194336
68.0,22.5,2.7206482887268066,13.784712791442871,8.339384078979492,55.70040512084961,8.111684799194336
69.0,22.5,2.71315860748291,13.826187133789062,8.341339111328125,55.67972946166992,8.111684799194336
70.0,22.5,2.7046539783477783,13.866852760314941,8.343560218811035,55.657447814941406,8.111684799194336
71.0,22.5,2.6923511028289795,13.905735969543457,8.346771240234375,55.63106155395508,8.111684799194336
72.0,22.5,2.6803812980651855,13.944072723388672,8.349896430969238,55.604373931884766,8.111684799194336
73.0,22.5,2.669701337814331,13.98221492767334,8.352685928344727,55.578250885009766,8.111684799194336
74.0,22.5,2.668578863143921,14.023340225219727,8.352977752685547,55.56002426147461,8.111684799194336
75.0,22.5,2.6673617362976074,14.064085960388184,8.353296279907227,55.54100799560547,8.111684799194336
76.0,22.5,2.6580147743225098,14.101156234741211,8.355734825134277,55.51417922973633,8.111684799194336
77.0,22.5,2.6490602493286133,14.137775421142578,8.358074188232422,55.487117767333984,8.111684799194336
78.0,22.5,2.6404831409454346,14.17394733428955,8.360312461853027,55.45981216430664,8.111684799194336
79.0,22.5,2.6322848796844482,14.209680557250977,8.36245346069336,55.43227005004883,8.111684799194336
80.0,22.5,2.6244590282440186,14.24498176574707,8.364496231079102,55.40448760986328,8.111684799194336
81.0,22.5,2.6170029640197754,14.279854774475098,8.366442680358887,55.376468658447266,8.111684799194336
82.0,22.5,2.6099114418029785,14.314309120178223,8.368293762207031,55.348209381103516,8.111684799194336
83.0,22.5,2.6031806468963623,14.348348617553711,8.370050430297852,55.31970977783203,8.111684799194336
84.0,22.5,2.5968127250671387,14.381978034973145,8.371713638305664,55.290977478027344,8.111684799194336
85.0,22.5,2.59079909324646,14.415203094482422,8.373283386230469,55.26200485229492,8.111684799194336
86.0,22.5,2.5851407051086426,14.448030471801758,8.374761581420898,55.23279571533203,8.111684799194336
87.0,22.5,2.5798258781433105,14.480463981628418,8.376148223876953,55.203338623046875,8.111684799194336
88.0,22.5,2.5748648643493652,14.512508392333984,8.377443313598633,55.173648834228516,8.111684799194336
89.0,22.5,2.570246696472168,14.544168472290039,8.37864875793457,55.143714904785156,8.111684799194336
90.0,22.5,2.5659732818603516,14.57544994354248,8.379764556884766,55.11354064941406,8.111684799194336
91.0,22.5,2.562039852142334,14.606355667114258,8.380791664123535,55.08312225341797,8.111684799194336
92.0,22.5,2.5556821823120117,14.635139465332031,8.382451057434082,55.050445556640625,8.111684799194336
93.0,22.5,2.55653977394104,14.667930603027344,8.382227897644043,55.022518157958984,8.111684799194336
94.0,22.5,2.5557761192321777,14.699173927307129,8.382427215576172,54.99286651611328,8.111684799194336
95.0,22.5,2.555323600769043,14.730091094970703,8.382545471191406,54.9629020690918,8.111684799194336
96.0,22.5,2.55517315864563,14.760685920715332,8.382583618164062,54.93260955810547,8.111684799194336
97.0,22.5,2.5553336143493652,14.790959358215332,8.38254165649414,54.902000427246094,8.111684799194336
