angle,vert_angle,dist,x,y,z,height
0.0,22.5,21.106719970703125,140.22909545898438,20.64336585998535,121.3608169555664,9.346742630004883
1.0,22.5,21.024784088134766,140.36109924316406,20.6752872467041,121.03999328613281,9.346742630004883
2.0,22.5,21.007970809936523,140.53680419921875,20.681833267211914,120.75104522705078,9.346742630004883
3.0,22.5,20.993656158447266,140.70924377441406,20.68741226196289,120.46052551269531,9.346742630004883
4.0,22.5,20.962387084960938,140.86312866210938,20.699588775634766,120.15911102294922,9.346742630004883
5.0,22.5,20.904254913330078,140.99014282226562,20.72223472595215,119.84294891357422,9.346742630004883
6.0,22.5,20.87299919128418,141.13272094726562,20.73441505432129,119.53758239746094,9.346742630004883
7.0,22.5,20.82296371459961,141.25448608398438,20.75390625,119.22199249267578,9.346742630004883
8.0,22.5,20.797117233276367,141.39012145996094,20.76396942138672,118.91529083251953,9.346742630004883
9.0,22.5,20.808258056640625,141.5507049560547,20.759632110595703,118.6218032836914,9.346742630004883
10.0,22.5,20.819059371948242,141.7059326171875,20.755420684814453,118.32526397705078,9.346742630004883
11.0,22.5,20.788469314575195,141.8213348388672,20.767343521118164,118.0101318359375,9.346742630004883
12.0,22.5,20.779802322387695,141.9495391845703,20.770713806152344,117.7015151977539,9.346742630004883
13.0,22.5,20.815959930419922,142.11044311523438,20.75663185119629,117.4065933227539,9.346742630004883
14.0,22.5,20.82172393798828,142.24034118652344,20.754384994506836,117.09813690185547,9.346742630004883
15.0,22.5,20.854488372802734,142.38816833496094,20.74162483215332,116.79605102539062,9.346742630004883
16.0,22.5,20.883649826049805,142.5277557373047,20.730266571044922,116.48983001708984,9.346742630004883
17.0,22.5,20.886844635009766,142.63943481445312,20.729021072387695,116.17322540283203,9.346742630004883
18.0,22.5,20.889291763305664,142.74493408203125,20.72806739807129,115.85445404052734,9.346742630004883
19.0,22.5,20.947235107421875,142.89389038085938,20.705493927001953,115.54830932617188,9.346742630004883
20.0,22.5,21.00111961364746,143.0341339111328,20.68450355529785,115.23773193359375,9.346742630004883
21.0,22.5,21.046539306640625,143.16160583496094,20.66680908203125,114.92196655273438,9.346742630004883
22.0,22.5,21.094579696655273,143.28607177734375,20.648094177246094,114.6038818359375,9.346742630004883
23.0,22.5,21.183942794799805,143.4423065185547,20.613285064697266,114.29110717773438,9.346742630004883
24.0,22.5,21.238229751586914,143.5616912841797,20.59213638305664,113.96784973144531,9.346742630004883
25.0,22.5,21.290796279907227,143.6740264892578,20.57166290283203,113.64140319824219,9.346742630004883
26.0,22.5,21.337135314941406,143.77513122558594,20.553611755371094,113.31128692626953,9.346742630004883
27.0,22.5,21.38856315612793,143.87521362304688,20.53357696533203,112.97940063476562,9.346742630004883
28.0,22.5,21.484872817993164,144.01058959960938,20.496055603027344,112.65034484863281,9.346742630004883
29.0,22.5,21.574987411499023,144.1347198486328,20.460952758789062,112.31680297851562,9.346742630004883
30.0,22.5,21.66876220703125,144.2565155029297,20.424423217773438,111.98002624511719,9.346742630004883
31.0,22.5,21.70404052734375,144.31883239746094,20.410682678222656,111.63550567626953,9.346742630004883
