angle,vert_angle,dist,x,y,z,height
0.0,22.5,11.795324325561523,269.4026794433594,8.002197265625,17.09845733642578,8.020739555358887
1.0,22.5,11.795317649841309,269.4464416503906,8.002197265625,16.898122787475586,8.020739555358887
2.0,22.5,11.795302391052246,269.4866943359375,8.002197265625,16.697053909301758,8.020739555358887
3.0,22.5,11.795324325561523,269.5234680175781,8.002197265625,16.49531364440918,8.020739555358887
4.0,22.5,11.79530143737793,269.5566711425781,8.002197265625,16.2929630279541,8.020739555358887
5.0,22.5,11.795306205749512,269.58636474609375,8.002197265625,16.090063095092773,8.020739555358887
6.0,22.5,11.795286178588867,269.61248779296875,8.002197265625,15.886674880981445,8.020739555358887
7.0,22.5,11.795308113098145,269.6351013183594,8.002197265625,15.682861328125,8.020739555358887
8.0,22.5,11.795321464538574,269.6541442871094,8.002197265625,15.478686332702637,8.020739555358887
9.0,22.5,11.79530143737793,269.6695861816406,8.002197265625,15.274209022521973,8.020739555358887
10.0,22.5,11.795310020446777,269.6814880371094,8.002197265625,15.069493293762207,8.020739555358887
11.0,22.5,11.795323371887207,269.6898193359375,8.002197265625,14.864601135253906,8.020739555358887
12.0,22.5,11.795312881469727,269.6945495605469,8.002197265625,14.659594535827637,8.020739555358887
13.0,22.5,11.795310974121094,269.6957092285156,8.002197265625,14.454537391662598,8.020739555358887
14.0,22.5,11.795316696166992,269.69329833984375,8.002197265625,14.249489784240723,8.020739555358887
15.0,22.5,11.795300483703613,269.6872863769531,8.002197265625,14.044516563415527,8.020739555358887
16.0,22.5,11.795289993286133,269.6777038574219,8.002197265625,13.839679718017578,8.020739555358887
17.0,22.5,11.795310974121094,269.6645812988281,8.002197265625,13.635041236877441,8.020739555358887
18.0,22.5,11.79530143737793,269.6478576660156,8.002197265625,13.430662155151367,8.020739555358887
19.0,22.5,11.795287132263184,269.6275634765625,8.002197265625,13.226606369018555,8.020739555358887
20.0,22.5,11.795289039611816,269.6037292480469,8.002197265625,13.022934913635254,8.020739555358887
21.0,22.5,11.795302391052246,269.57635498046875,8.002197265625,12.819711685180664,8.020739555358887
22.0,22.5,11.795317649841309,269.5454406738281,8.002197265625,12.616996765136719,8.020739555358887
23.0,22.5,11.795327186584473,269.510986328125,8.002197265625,12.414852142333984,8.020739555358887
24.0,22.5,11.795289039611816,269.47296142578125,8.002197265625,12.213340759277344,8.020739555358887
25.0,22.5,11.795281410217285,269.43145751953125,8.002197265625,12.012523651123047,8.020739555358887
26.0,22.5,11.795293807983398,269.386474609375,8.002197265625,11.812459945678711,8.020739555358887
27.0,22.5,11.79531192779541,269.3380126953125,8.002197265625,11.613211631774902,8.020739555358887
28.0,22.5,11.79532241821289,269.28607177734375,8.002197265625,11.414839744567871,8.020739555358887
29.0,22.5,11.795307159423828,269.23065185546875,8.002197265625,11.217405319213867,8.020739555358887
30.0,22.5,11.795310020446777,269.17181396484375,8.002197265625,11.020968437194824,8.020739555358887
31.0,22.5,11.79531478881836,269.10955810546875,8.002197265625,10.825586318969727,8.020739555358887
32.0,22.5,11.795303344726562,269.04388427734375,8.002197265625,10.631322860717773,8.020739555358887
33.0,22.5,11.795313835144043,268.974853515625,8.002197265625,10.438234329223633,8.020739555358887
34.0,22.5,11.795326232910156,268.9024658203125,8.002197265625,10.246381759643555,8.020739555358887
35.0,22.5,11.79529094696045,268.8266906738281,8.002197265625,10.05582046508789,8.020739555358887
36.0,22.5,11.795303344726562,268.7476501464844,8.002197265625,9.866608619689941,8.020739555358887
37.0,22.5,11.795309066772461,268.6653137207031,8.002197265625,9.67880630493164,8.020739555358887
38.0,22.5,11.795313835144043,268.5797119140625,8.002197265625,9.492469787597656,8.020739555358887
39.0,22.5,11.795295715332031,268.4908447265625,8.002197265625,9.307657241821289,8.020739555358887
40.0,22.5,11.795310974121094,268.3988037109375,8.002197265625,9.124422073364258,8.020739555358887
41.0,22.5,11.795309066772461,268.3035583496094,8.002197265625,8.94282054901123,8.020739555358887
42.0,22.5,11.795317649841309,268.2051696777344,8.002197265625,8.762908935546875,8.020739555358887
43.0,22.5,11.795308113098145,268.1036376953125,8.002197265625,8.584742546081543,8.020739555358887
44.0,22.5,11.795309066772461,267.9990234375,8.002197265625,8.40837574005127,8.020739555358887
45.0,22.5,11.795320510864258,267.891357421875,8.002197265625,8.233860969543457,8.020739555358887
46.0,22.5,11.79531192779541,267.7806396484375,8.002197265625,8.061251640319824,8.020739555358887
47.0,22.5,11.795308113098145,267.66693115234375,8.002197265625,7.890601634979248,8.020739555358887
48.0,22.5,11.795304298400879,267.5502624511719,8.002197265625,7.721961975097656,8.020739555358887
49.0,22.5,11.795297622680664,267.4306640625,8.002197265625,7.555383682250977,8.020739555358887
50.0,22.5,11.795306205749512,267.3081970214844,8.002197265625,7.390918731689453,8.020739555358887
51.0,22.5,11.79530143737793,267.182861328125,8.002197265625,7.2286152839660645,8.020739555358887
52.0,22.5,11.795302391052246,267.0547180175781,8.002197265625,7.068524360656738,8.020739555358887
53.0,22.5,11.795299530029297,266.9237976074219,8.002197265625,6.910696029663086,8.020739555358887
54.0,22.5,11.79531192779541,266.7901611328125,8.002197265625,6.755173683166504,8.020739555358887
55.0,22.5,11.795307159423828,266.65380859375,8.002197265625,6.602007865905762,8.020739555358887
56.0,22.5,11.795303344726562,266.5148010253906,8.002197265625,6.451243877410889,8.020739555358887
57.0,22.5,11.795307159423828,266.3731994628906,8.002197265625,6.302931785583496,8.020739555358887
58.0,22.5,11.79531478881836,266.2290344238281,8.002197265625,6.157113075256348,8.020739555358887
59.0,22.5,11.79531478881836,266.08233642578125,8.002197265625,6.013830661773682,8.020739555358887
60.0,22.5,11.795299530029297,265.9331359863281,8.002197265625,5.873131275177002,8.020739555358887
61.0,22.5,11.795297622680664,265.7815246582031,8.002197265625,5.7350592613220215,8.020739555358887
62.0,22.5,11.795299530029297,265.6275329589844,8.002197265625,5.5996527671813965,8.020739555358887
63.0,22.5,11.795316696166992,265.4712219238281,8.002197265625,5.466953277587891,8.020739555358887
64.0,22.5,11.795295715332031,265.31256103515625,8.002197265625,5.337002277374268,8.020739555358887
65.0,22.5,11.795305252075195,265.1517028808594,8.002197265625,5.209840774536133,8.020739555358887
66.0,22.5,11.795293807983398,264.9886169433594,8.002197265625,5.08550500869751,8.020739555358887
67.0,22.5,11.795302391052246,264.82342529296875,8.002197265625,4.964039325714111,8.020739555358887
68.0,22.5,11.795310974121094,264.6561279296875,8.002197265625,4.845467567443848,8.020739555358887
69.0,22.5,11.79529857635498,264.48675537109375,8.002197265625,4.729836463928223,8.020739555358887
70.0,22.5,11.795304298400879,264.3154296875,8.002197265625,4.617183685302734,8.020739555358887
71.0,22.5,11.795310020446777,264.14215087890625,8.002197265625,4.507529258728027,8.020739555358887
72.0,22.5,11.795307159423828,263.96697998046875,8.002197265625,4.400922775268555,8.020739555358887
73.0,22.5,11.795307159423828,263.78997802734375,8.002197265625,4.297388553619385,8.020739555358887
74.0,22.5,11.795297622680664,263.6111755371094,8.002197265625,4.196958541870117,8.020739555358887
75.0,22.5,11.79529857635498,263.4306640625,8.002197265625,4.099662780761719,8.020739555358887
