angle,vert_angle,dist,x,y,z,height
0.0,22.5,7.23807430267334,0.28295573592185974,8.240269660949707,80.71821594238281,8.18808364868164
1.0,22.5,7.226120471954346,0.39881277084350586,8.244889259338379,80.73419952392578,8.18808364868164
2.0,22.5,7.20770263671875,0.5159561634063721,8.251999855041504,80.74227905273438,8.18808364868164
3.0,22.5,7.165936470031738,0.6369547843933105,8.26812744140625,80.72709655761719,8.18808364868164
4.0,22.5,7.106285572052002,0.7598074674606323,8.291163444519043,80.69342803955078,8.18808364868164
5.0,22.5,7.0474443435668945,0.8809917569160461,8.313886642456055,80.658203125,8.18808364868164
6.0,22.5,6.994668006896973,0.9998483657836914,8.334264755249023,80.62627410888672,8.18808364868164
7.0,22.5,6.949671268463135,1.1164425611495972,8.351640701293945,80.59929656982422,8.18808364868164
8.0,22.5,6.9099507331848145,1.2313389778137207,8.366978645324707,80.5750503540039,8.18808364868164
9.0,22.5,6.875001907348633,1.3447927236557007,8.380475997924805,80.55313110351562,8.18808364868164
10.0,22.5,6.842578887939453,1.45713210105896,8.392993927001953,80.5315170288086,8.18808364868164
11.0,22.5,6.818231582641602,1.568197250366211,8.402397155761719,80.5153579711914,8.18808364868164
12.0,22.5,6.794305324554443,1.67855966091156,8.411636352539062,80.49763488769531,8.18808364868164
13.0,22.5,6.762190818786621,1.78831148147583,8.424038887023926,80.47042846679688,8.18808364868164
14.0,22.5,6.70856237411499,1.8969733715057373,8.444748878479004,80.42146301269531,8.18808364868164
15.0,22.5,6.64503288269043,2.0037035942077637,8.469282150268555,80.36148834228516,8.18808364868164
16.0,22.5,6.5822062492370605,2.1083741188049316,8.49354076385498,80.30033874511719,8.18808364868164
17.0,22.5,6.523122787475586,2.2111456394195557,8.516358375549316,80.2408676147461,8.18808364868164
18.0,22.5,6.462903022766113,2.311838388442993,8.539608001708984,80.17862701416016,8.18808364868164
19.0,22.5,6.4065656661987305,2.4107887744903564,8.561363220214844,80.1182861328125,8.18808364868164
20.0,22.5,6.355903148651123,2.5083370208740234,8.58092975616455,80.0615234375,8.18808364868164
21.0,22.5,6.3062543869018555,2.604187488555908,8.600103378295898,80.00408935546875,8.18808364868164
22.0,22.5,6.264019012451172,2.699209451675415,8.616412162780762,79.95186614990234,8.18808364868164
23.0,22.5,6.226349830627441,2.793309450149536,8.630956649780273,79.90225219726562,8.18808364868164
24.0,22.5,6.189476013183594,2.886061668395996,8.645196914672852,79.8518295288086,8.18808364868164
25.0,22.5,6.144293785095215,2.9758427143096924,8.662643432617188,79.79238891601562,8.18808364868164
26.0,22.5,6.085813999176025,3.0612614154815674,8.685226440429688,79.71955108642578,8.18808364868164
27.0,22.5,6.03016996383667,3.145076036453247,8.706714630126953,79.64798736572266,8.18808364868164
28.0,22.5,5.97967529296875,3.2279276847839355,8.726213455200195,79.57978820800781,8.18808364868164
29.0,22.5,5.930534362792969,3.309117078781128,8.745189666748047,79.51156616210938,8.18808364868164
30.0,22.5,5.8891425132751465,3.3903417587280273,8.7611722946167,79.44901275634766,8.18808364868164
31.0,22.5,5.8505473136901855,3.4705867767333984,8.776078224182129,79.38771057128906,8.18808364868164
32.0,22.5,5.816809177398682,3.55056095123291,8.789107322692871,79.32946014404297,8.18808364868164
33.0,22.5,5.788949966430664,3.6307802200317383,8.799863815307617,79.27511596679688,8.18808364868164
34.0,22.5,5.748098850250244,3.70546817779541,8.815640449523926,79.20829010009766,8.18808364868164
35.0,22.5,5.697808265686035,3.7752108573913574,8.835061073303223,79.13228607177734,8.18808364868164
36.0,22.5,5.653717517852783,3.8450305461883545,8.852087020874023,79.0606689453125,8.18808364868164
37.0,22.5,5.614121437072754,3.9145705699920654,8.867375373840332,78.99192810058594,8.18808364868164
38.0,22.5,5.57237434387207,3.9815001487731934,8.88349723815918,78.9204330444336,8.18808364868164
39.0,22.5,5.5276265144348145,4.045381546020508,8.900777816772461,78.8455581665039,8.18808364868164
40.0,22.5,5.484832763671875,4.108096599578857,8.917301177978516,78.7715072631836,8.18808364868164
41.0,22.5,5.449416637420654,4.172006607055664,8.930977821350098,78.7027359008789,8.18808364868164
42.0,22.5,5.414957046508789,4.234618663787842,8.944286346435547,78.63390350341797,8.18808364868164
43.0,22.5,5.381429672241211,4.295955657958984,8.957231521606445,78.56500244140625,8.18808364868164
44.0,22.5,5.349865913391113,4.356521129608154,8.969423294067383,78.49687957763672,8.18808364868164
45.0,22.5,5.32179069519043,4.417122840881348,8.980264663696289,78.43071746826172,8.18808364868164
46.0,22.5,5.294562339782715,4.476596355438232,8.990776062011719,78.3644027709961,8.18808364868164
47.0,22.5,5.274785995483398,4.538294315338135,8.99841594696045,78.30305480957031,8.18808364868164
48.0,22.5,5.261722564697266,4.602139472961426,9.003457069396973,78.24592590332031,8.18808364868164
49.0,22.5,5.249331474304199,4.665158748626709,9.0082426071167,78.18832397460938,8.18808364868164
50.0,22.5,5.23037576675415,4.723421573638916,9.015563011169434,78.12486267089844,8.18808364868164
51.0,22.5,5.20825719833374,4.778554439544678,9.024106979370117,78.05825805664062,8.18808364868164
52.0,22.5,5.183241844177246,4.83058500289917,9.03376579284668,77.98881530761719,8.18808364868164
53.0,22.5,5.156375408172607,4.880002498626709,9.044139862060547,77.91740417480469,8.18808364868164
54.0,22.5,5.124815464019775,4.925039768218994,9.05632495880127,77.84210968017578,8.18808364868164
55.0,22.5,5.09428071975708,4.96898889541626,9.068117141723633,77.76708984375,8.18808364868164
56.0,22.5,5.064741134643555,5.011872291564941,9.0795259475708,77.69232177734375,8.18808364868164
57.0,22.5,5.049092769622803,5.061873912811279,9.08556842803955,77.62647247314453,8.18808364868164
58.0,22.5,5.037548065185547,5.113178730010986,9.090025901794434,77.5626449584961,8.18808364868164
59.0,22.5,5.026705741882324,5.163689136505127,9.094212532043457,77.49851989746094,8.18808364868164
60.0,22.5,5.016561985015869,5.213413715362549,9.09813117980957,77.43409729003906,8.18808364868164
61.0,22.5,5.007099151611328,5.2623610496521,9.10178279876709,77.36935424804688,8.18808364868164
62.0,22.5,4.984066009521484,5.3007283210754395,9.110677719116211,77.29554748535156,8.18808364868164
63.0,22.5,4.956069469451904,5.334085464477539,9.121490478515625,77.21837615966797,8.18808364868164
64.0,22.5,4.929099082946777,5.366535663604736,9.131902694702148,77.14157104492188,8.18808364868164
65.0,22.5,4.903155326843262,5.398099899291992,9.141921997070312,77.06514739990234,8.18808364868164
66.0,22.5,4.878210544586182,5.4287919998168945,9.151556015014648,76.98908233642578,8.18808364868164
67.0,22.5,4.860525131225586,5.463274955749512,9.158385276794434,76.91681671142578,8.18808364868164
68.0,22.5,4.859623908996582,5.508889675140381,9.158732414245605,76.85323333740234,8.18808364868164
69.0,22.5,4.859431266784668,5.55391263961792,9.158806800842285,76.78925323486328,8.18808364868164
70.0,22.5,4.855467319488525,5.594919204711914,9.160337448120117,76.72256469726562,8.18808364868164
71.0,22.5,4.847901344299316,5.631926536560059,9.163259506225586,76.65342712402344,8.18808364868164
72.0,22.5,4.841006755828857,5.668182849884033,9.165922164916992,76.5840835571289,8.18808364868164
73.0,22.5,4.830885887145996,5.700610160827637,9.169830322265625,76.51268768310547,8.18808364868164
74.0,22.5,4.820697784423828,5.7316484451293945,9.173765182495117,76.44084930419922,8.18808364868164
75.0,22.5,4.811212539672852,5.7619171142578125,9.177427291870117,76.36893463134766,8.18808364868164
76.0,22.5,4.802424907684326,5.791423320770264,9.18082046508789,76.29693603515625,8.18808364868164
77.0,22.5,4.79433012008667,5.820175647735596,9.18394660949707,76.22484588623047,8.18808364868164
78.0,22.5,4.787759780883789,5.848870754241943,9.186484336853027,76.15299987792969,8.18808364868164
79.0,22.5,4.7812371253967285,5.876304626464844,9.189002990722656,76.08077239990234,8.18808364868164
80.0,22.5,4.773923397064209,5.901764869689941,9.191825866699219,76.00787353515625,8.18808364868164
81.0,22.5,4.7674102783203125,5.926580429077148,9.194341659545898,75.93494415283203,8.18808364868164
82.0,22.5,4.761685848236084,5.95075798034668,9.196552276611328,75.86195373535156,8.18808364868164
83.0,22.5,4.756752014160156,5.974303245544434,9.198457717895508,75.78890228271484,8.18808364868164
84.0,22.5,4.752602577209473,5.9972243309021,9.20005989074707,75.71576690673828,8.18808364868164
85.0,22.5,4.749234199523926,6.019526481628418,9.201360702514648,75.64253997802734,8.18808364868164
