angle,vert_angle,dist,x,y,z,height
298.0,22.5,50.34252166748047,28.046142578125,42.82745361328125,81.06188201904297,8.008362770080566
299.0,22.5,48.069435119628906,29.697891235351562,43.51276779174805,79.43736267089844,8.008362770080566
300.0,22.5,46.48924255371094,31.025348663330078,43.98918533325195,78.37588500976562,8.008362770080566
301.0,22.5,45.422489166259766,32.124237060546875,44.31079864501953,77.73422241210938,8.008362770080566
302.0,22.5,44.47081756591797,33.15546798706055,44.59772491455078,77.16914367675781,8.008362770080566
303.0,22.5,43.75847244262695,34.08277130126953,44.81249237060547,76.7945785522461,8.008362770080566
304.0,22.5,43.123756408691406,34.967803955078125,45.00385284423828,76.46974182128906,8.008362770080566
305.0,22.5,42.63690948486328,35.79281234741211,45.150634765625,76.2599868774414,8.008362770080566
306.0,22.5,42.23001480102539,36.583675384521484,45.273311614990234,76.1061782836914,8.008362770080566
307.0,22.5,41.849151611328125,37.35831069946289,45.38813781738281,75.96046447753906,8.008362770080566
308.0,22.5,41.56326675415039,38.10029983520508,45.474327087402344,75.88688659667969,8.008362770080566
309.0,22.5,41.350433349609375,38.819122314453125,45.53849792480469,75.86666107177734,8.008362770080566
310.0,22.5,41.16999435424805,39.526939392089844,45.5928955078125,75.86310577392578,8.008362770080566
311.0,22.5,41.05590057373047,40.21821212768555,45.627296447753906,75.90834045410156,8.008362770080566
312.0,22.5,40.96742248535156,40.90354919433594,45.653968811035156,75.96508026123047,8.008362770080566
313.0,22.5,41.0371208190918,41.561397552490234,45.632957458496094,76.15796661376953,8.008362770080566
314.0,22.5,41.0672721862793,42.229736328125,45.62386703491211,76.30232238769531,8.008362770080566
315.0,22.5,41.15481185913086,42.893104553222656,45.597476959228516,76.48921966552734,8.008362770080566
316.0,22.5,41.32585525512695,43.55099105834961,45.54590606689453,76.74368286132812,8.008362770080566
317.0,22.5,41.570030212402344,44.20844268798828,45.4722900390625,77.0562744140625,8.008362770080566
318.0,22.5,41.813697814941406,44.875308990478516,45.398826599121094,77.35726928710938,8.008362770080566
319.0,22.5,42.18107604980469,45.542572021484375,45.28806686401367,77.7645492553711,8.008362770080566
320.0,22.5,42.55894470214844,46.22237014770508,45.17414093017578,78.17050170898438,8.008362770080566
321.0,22.5,43.102783203125,46.90913391113281,45.01017761230469,78.72296142578125,8.008362770080566
322.0,22.5,43.7149772644043,47.6130485534668,44.82560348510742,79.32878875732422,8.008362770080566
323.0,22.5,44.43841552734375,48.33708190917969,44.60749435424805,80.0284423828125,8.008362770080566
