angle,vert_angle,dist,x,y,z,height
205.0,16.875,7.4811177253723145,2.9028942584991455,8.084389686584473,68.28178405761719,9.59687328338623
206.0,16.875,7.506867408752441,2.7832138538360596,8.082457542419434,68.33963012695312,9.59687328338623
207.0,16.875,7.625248908996582,2.6067886352539062,8.073573112487793,68.32747650146484,9.59687328338623
208.0,16.875,6.549076557159424,3.1851966381073,8.15433406829834,69.2397232055664,9.59687328338623
209.0,16.875,7.995335578918457,2.1624505519866943,8.04580020904541,68.21515655517578,9.59687328338623
210.0,16.875,8.143359184265137,1.9596476554870605,8.03469181060791,68.19566345214844,9.59687328338623
211.0,16.875,7.93951416015625,1.9913692474365234,8.049988746643066,68.44039916992188,9.59687328338623
212.0,16.875,7.815251350402832,1.9753905534744263,8.059314727783203,68.62450408935547,9.59687328338623
213.0,16.875,7.786002159118652,1.8978601694107056,8.061509132385254,68.73970031738281,9.59687328338623
214.0,16.875,7.842737197875977,1.7616239786148071,8.057251930236816,68.79570770263672,9.59687328338623
215.0,16.875,8.037308692932129,1.5261104106903076,8.04265022277832,68.76006317138672,9.59687328338623
216.0,16.875,8.24219036102295,1.2801262140274048,8.027275085449219,68.72405242919922,9.59687328338623
217.0,16.875,8.332351684570312,1.1167516708374023,8.020508766174316,68.77088928222656,9.59687328338623
218.0,16.875,8.332350730895996,1.0214852094650269,8.020508766174316,68.8802261352539,9.59687328338623
219.0,16.875,8.332351684570312,0.9281443357467651,8.020508766174316,68.99120330810547,9.59687328338623
220.0,16.875,8.332356452941895,0.836750328540802,8.020508766174316,69.10379028320312,9.59687328338623
221.0,16.875,8.289227485656738,0.7814235687255859,8.0237455368042,69.24418640136719,9.59687328338623
222.0,16.875,8.286118507385254,0.6969614028930664,8.023978233337402,69.36114501953125,9.59687328338623
223.0,16.875,8.332351684570312,0.5745599269866943,8.020508766174316,69.45089721679688,9.59687328338623
224.0,16.875,8.332353591918945,0.491244912147522,8.020508766174316,69.56958770751953,9.59687328338623
225.0,16.875,8.332351684570312,0.4100147485733032,8.020508766174316,69.6897201538086,9.59687328338623
226.0,16.875,8.332353591918945,0.33088958263397217,8.020508766174316,69.81124877929688,9.59687328338623
227.0,16.875,8.332353591918945,0.25390350818634033,8.020508766174316,69.93413543701172,9.59687328338623
228.0,16.875,8.332350730895996,0.17907097935676575,8.020508766174316,70.05835723876953,9.59687328338623
229.0,16.875,8.332355499267578,0.10641664266586304,8.020508766174316,70.18385314941406,9.59687328338623
230.0,16.875,8.332354545593262,0.03596339374780655,8.020508766174316,70.31060791015625,9.59687328338623
238.0,16.875,4.643270492553711,2.9982550144195557,8.297355651855469,72.65716552734375,9.59687328338623
239.0,16.875,4.619901657104492,2.9924850463867188,8.29910945892334,72.74087524414062,9.59687328338623
266.0,16.875,6.80118989944458,0.6083177328109741,8.135415077209473,75.16114807128906,9.59687328338623
267.0,16.875,6.755172252655029,0.6700471043586731,8.13886833190918,75.27165222167969,9.59687328338623
268.0,16.875,6.709889888763428,0.7328487634658813,8.142266273498535,75.3803939819336,9.59687328338623
269.0,16.875,6.665335178375244,0.7966876029968262,8.145609855651855,75.48737335205078,9.59687328338623
270.0,16.875,6.617056846618652,0.8658768534660339,8.149232864379883,75.59172821044922,9.59687328338623
271.0,16.875,6.50606107711792,0.9977756142616272,8.157562255859375,75.6805648803711,9.59687328338623
272.0,16.875,6.399134635925293,1.1268261671066284,8.165586471557617,75.76615142822266,9.59687328338623
343.0,11.25,48.96199417114258,2.5594968795776367,9.679767608642578,123.00145721435547,9.59687328338623
344.0,11.25,45.72640609741211,3.6696979999542236,9.611440658569336,119.85289001464844,9.59687328338623
345.0,11.25,42.31597900390625,4.679431915283203,9.539421081542969,116.5069351196289,9.59687328338623
346.0,11.25,38.45030975341797,5.59183406829834,9.45778751373291,112.68598175048828,9.59687328338623
349.0,5.625,42.037086486816406,7.6837358474731445,13.56736946105957,116.03023529052734,9.59687328338623
350.0,5.625,38.02645492553711,8.309318542480469,13.097820281982422,112.03604125976562,9.59687328338623
351.0,5.625,34.6677360534668,8.823663711547852,12.704591751098633,108.6807632446289,9.59687328338623
352.0,0.0,43.736446380615234,10.068951606750488,17.913921356201172,116.93925476074219,9.59687328338623
353.0,0.0,37.78357696533203,10.33936595916748,16.65245819091797,111.0866470336914,9.59687328338623
354.0,0.0,34.24785232543945,10.639842987060547,15.90321159362793,107.59005737304688,9.59687328338623
355.0,0.0,31.733552932739258,10.935227394104004,15.37040901184082,105.08670806884766,9.59687328338623
355.0,-5.625,42.117950439453125,12.207066535949707,21.47910499572754,114.10173797607422,9.59687328338623
356.0,-5.625,36.79326629638672,12.197342872619629,19.85668182373047,108.98821258544922,9.59687328338623
357.0,-5.625,33.598079681396484,12.327343940734863,18.88311004638672,105.89207458496094,9.59687328338623
358.0,-5.625,31.38055992126465,12.512249946594238,18.207433700561523,103.71997833251953,9.59687328338623
359.0,-5.625,29.263126373291016,12.641130447387695,17.562255859375,101.64527130126953,9.59687328338623
0.0,-11.25,12.676167488098145,9.83906364440918,13.647260665893555,85.65877532958984,9.59687328338623
1.0,-11.25,31.180503845214844,13.984247207641602,20.948246002197266,102.15196228027344,9.59687328338623
2.0,-11.25,29.37622833251953,14.056655883789062,20.236356735229492,100.42599487304688,9.59687328338623
110.0,-11.25,14.268059730529785,18.400104522705078,14.275348663330078,67.25432586669922,9.59687328338623
111.0,-11.25,10.654218673706055,15.504225730895996,12.849489212036133,68.89131927490234,9.59687328338623
358.0,-11.25,39.62964630126953,13.921158790588379,24.281902313232422,110.09742736816406,9.59687328338623
359.0,-11.25,9.377354621887207,9.039833068847656,12.34569263458252,82.72962951660156,9.59687328338623
1.0,-16.875,37.89603042602539,15.38825798034668,26.859094619750977,106.5250473022461,9.59687328338623
2.0,-16.875,35.20777130126953,15.338491439819336,25.56708335876465,104.10275268554688,9.59687328338623
3.0,-16.875,32.92285919189453,15.304474830627441,24.468929290771484,102.03266906738281,9.59687328338623
4.0,-16.875,31.178016662597656,15.339489936828613,23.63033676147461,100.42628479003906,9.59687328338623
5.0,-16.875,16.19729995727539,11.729005813598633,16.4304256439209,87.79039001464844,9.59687328338623
6.0,-16.875,13.065479278564453,11.06868839263916,14.9252347946167,85.11527252197266,9.59687328338623
7.0,-16.875,8.224281311035156,9.803245544433594,12.598494529724121,81.05974578857422,9.59687328338623
102.0,-16.875,8.60726547241211,14.172624588012695,12.782563209533691,71.09054565429688,9.59687328338623
103.0,-16.875,12.07528305053711,16.848651885986328,14.449335098266602,69.63719177246094,9.59687328338623
3.0,-22.5,41.923587799072266,17.37130355834961,32.20854187011719,107.47443389892578,9.59687328338623
4.0,-22.5,38.04111862182617,16.965930938720703,30.02643585205078,104.23715209960938,9.59687328338623
5.0,-22.5,35.65167999267578,16.84943962097168,28.68347930908203,102.19388580322266,9.59687328338623
6.0,-22.5,33.784278869628906,16.81120491027832,27.633922576904297,100.57057189941406,9.59687328338623
7.0,-22.5,32.17315673828125,16.794734954833984,26.72840690612793,99.15565490722656,9.59687328338623
8.0,-22.5,30.6525821685791,16.759756088256836,25.87378692626953,97.81922149658203,9.59687328338623
9.0,-22.5,21.296466827392578,14.166899681091309,20.61527442932129,90.51866912841797,9.59687328338623
10.0,-22.5,17.65390396118164,13.232094764709473,18.568008422851562,87.64091491699219,9.59687328338623
11.0,-22.5,15.909788131713867,12.858599662780762,17.587743759155273,86.2266845703125,9.59687328338623
12.0,-22.5,14.16079044342041,12.435967445373535,16.604740142822266,84.8263168334961,9.59687328338623
13.0,-22.5,12.44627571105957,11.979199409484863,15.64111328125,83.4701919555664,9.59687328338623
14.0,-22.5,11.544675827026367,11.790711402893066,15.134376525878906,82.72822570800781,9.59687328338623
15.0,-22.5,10.332969665527344,11.45417594909668,14.453351974487305,81.77112579345703,9.59687328338623
16.0,-22.5,8.753463745117188,10.934426307678223,13.565604209899902,80.56470489501953,9.59687328338623
17.0,-22.5,7.677523612976074,10.587456703186035,12.960883140563965,79.73670959472656,9.59687328338623
18.0,-22.5,6.9672441482543945,10.372318267822266,12.561676979064941,79.17993927001953,9.59687328338623
90.0,-22.5,6.570131301879883,12.610076904296875,12.338486671447754,72.9849853515625,9.59687328338623
91.0,-22.5,8.186321258544922,13.878862380981445,13.24685001373291,72.5510025024414,9.59687328338623
92.0,-22.5,4.801355838775635,11.154026985168457,11.344362258911133,73.20061492919922,9.59687328338623
93.0,-22.5,10.439239501953125,15.598029136657715,14.513078689575195,71.78419494628906,9.59687328338623
94.0,-22.5,11.939779281616211,16.73466682434082,15.35644245147705,71.2603759765625,9.59687328338623
95.0,-22.5,14.282806396484375,18.514728546142578,16.67331886291504,70.47136688232422,9.59687328338623
96.0,-22.5,15.983617782592773,19.769855499267578,17.629241943359375,69.79965209960938,9.59687328338623
