angle,vert_angle,dist,x,y,z,height
51.0,22.5,51.368934631347656,82.44088745117188,8.002197265625,299.45977783203125,8.029614448547363
52.0,22.5,51.368934631347656,82.94273376464844,8.002195358276367,298.8044738769531,8.029614448547363
53.0,22.5,51.368927001953125,83.43306732177734,8.002195358276367,298.1405029296875,8.029614448547363
54.0,22.5,51.36891555786133,83.91173553466797,8.002197265625,297.46807861328125,8.029614448547363
55.0,22.5,51.368927001953125,84.37860870361328,8.002197265625,296.78741455078125,8.029614448547363
56.0,22.5,51.36893081665039,84.83353424072266,8.002197265625,296.09869384765625,8.029614448547363
57.0,22.5,51.368927001953125,85.27635955810547,8.002197265625,295.4021301269531,8.029614448547363
58.0,22.5,51.368919372558594,85.70695495605469,8.002197265625,294.6979675292969,8.029614448547363
59.0,22.5,51.368919372558594,86.12519836425781,8.002197265625,293.98638916015625,8.029614448547363
60.0,22.5,51.36891555786133,86.53096771240234,8.002195358276367,293.2676086425781,8.029614448547363
61.0,22.5,51.36893081665039,86.92413330078125,8.002195358276367,292.5418701171875,8.029614448547363
62.0,22.5,51.368927001953125,87.3045654296875,8.002197265625,291.80938720703125,8.029614448547363
63.0,22.5,51.368927001953125,87.67214965820312,8.002197265625,291.07037353515625,8.029614448547363
64.0,22.5,51.36891555786133,88.02677917480469,8.002197265625,290.3250427246094,8.029614448547363
65.0,22.5,51.36892318725586,88.36836242675781,8.002197265625,289.5736389160156,8.029614448547363
66.0,22.5,51.36891174316406,88.69676971435547,8.002197265625,288.8163757324219,8.029614448547363
67.0,22.5,51.368919372558594,89.01191711425781,8.002197265625,288.05352783203125,8.029614448547363
68.0,22.5,51.368919372558594,89.3136978149414,8.002197265625,287.2852783203125,8.029614448547363
69.0,22.5,51.368927001953125,89.60203552246094,8.002197265625,286.5118713378906,8.029614448547363
70.0,22.5,51.368919372558594,89.87681579589844,8.002197265625,285.7335510253906,8.029614448547363
71.0,22.5,51.36891555786133,90.13797760009766,8.002197265625,284.9505615234375,8.029614448547363
72.0,22.5,51.368934631347656,90.38543701171875,8.002195358276367,284.1631774902344,8.029614448547363
73.0,22.5,51.36893081665039,90.61911010742188,8.002195358276367,283.3715515136719,8.029614448547363
74.0,22.5,51.36891555786133,90.83893585205078,8.002197265625,282.575927734375,8.029614448547363
75.0,22.5,51.368919372558594,91.04484558105469,8.002197265625,281.7766418457031,8.029614448547363
76.0,22.5,51.36892318725586,91.23677062988281,8.002195358276367,280.973876953125,8.029614448547363
77.0,22.5,51.368919372558594,91.41465759277344,8.002197265625,280.1678771972656,8.029614448547363
78.0,22.5,51.32201385498047,91.53604888916016,8.0205078125,279.3506774902344,8.029614448547363
79.0,22.5,51.29555130004883,91.66156768798828,8.030839920043945,278.5355224609375,8.029614448547363
80.0,22.5,51.27511215209961,91.77825164794922,8.038820266723633,277.71954345703125,8.029614448547363
81.0,22.5,51.25540542602539,91.88128662109375,8.046518325805664,276.902099609375,8.029614448547363
82.0,22.5,51.228206634521484,91.9631576538086,8.057132720947266,276.0824279785156,8.029614448547363
83.0,22.5,51.18307113647461,92.01423645019531,8.07475471496582,275.26019287109375,8.029614448547363
84.0,22.5,51.15203857421875,92.0638198852539,8.086872100830078,274.43902587890625,8.029614448547363
85.0,22.5,51.132080078125,92.10920715332031,8.094659805297852,273.61834716796875,8.029614448547363
86.0,22.5,51.003692626953125,92.04054260253906,8.14478874206543,272.7921447753906,8.029614448547363
87.0,22.5,50.906558990478516,91.98614501953125,8.182708740234375,271.9703369140625,8.029614448547363
88.0,22.5,50.76543426513672,91.87686920166016,8.237804412841797,271.1504821777344,8.029614448547363
