angle,vert_angle,dist,x,y,z,height
181.0,5.625,66.9464111328125,32.745487213134766,64.53277587890625,95.19715881347656,7.982754230499268
182.0,5.625,64.63910675048828,34.01638412475586,64.30941772460938,92.96906280517578,7.982754230499268
183.0,5.625,63.2447509765625,35.1805534362793,64.1744384765625,91.62580871582031,7.982754230499268
184.0,5.625,62.300559997558594,36.291080474853516,64.0830307006836,90.70993041992188,7.982754230499268
185.0,5.625,61.72238540649414,37.37070846557617,64.02706146240234,90.13903045654297,7.982754230499268
186.0,5.625,61.34523010253906,38.434547424316406,63.99055099487305,89.74954223632812,7.982754230499268
187.0,5.625,61.349754333496094,39.49985122680664,63.990989685058594,89.7213363647461,7.982754230499268
188.0,5.625,61.668697357177734,40.58238220214844,64.02186584472656,89.98697662353516,7.982754230499268
189.0,5.625,62.311439514160156,41.69883346557617,64.0840835571289,90.55470275878906,7.982754230499268
190.0,5.625,63.85786056518555,42.91859436035156,64.2337875366211,91.99758911132812,7.982754230499268
178.0,0.0,66.54969787597656,29.307039260864258,57.993194580078125,94.7997817993164,7.982754230499268
179.0,0.0,63.43408203125,30.772157669067383,57.99594497680664,91.82550048828125,7.982754230499268
180.0,0.0,61.26581954956055,32.05307388305664,57.997859954833984,89.76528930664062,7.982754230499268
181.0,0.0,59.785621643066406,33.2154541015625,57.999168395996094,88.36687469482422,7.982754230499268
182.0,0.0,58.615875244140625,34.31273651123047,58.00020217895508,87.25703430175781,7.982754230499268
183.0,0.0,57.77648162841797,35.36017990112305,58.00094223022461,86.45762634277344,7.982754230499268
184.0,0.0,57.166969299316406,36.375972747802734,58.00148391723633,85.86961364746094,7.982754230499268
185.0,0.0,56.80232620239258,37.37192153930664,58.00180435180664,85.5087890625,7.982754230499268
186.0,0.0,56.53952407836914,38.357322692871094,58.002037048339844,85.23253631591797,7.982754230499268
187.0,0.0,56.57016372680664,39.3448486328125,58.002010345458984,85.23248291015625,7.982754230499268
188.0,0.0,56.68275833129883,40.337459564208984,58.00191116333008,85.29698944091797,7.982754230499268
189.0,0.0,56.93698501586914,41.343570709228516,58.001686096191406,85.48526763916016,7.982754230499268
190.0,0.0,57.45806121826172,42.381797790527344,58.001224517822266,85.92130279541016,7.982754230499268
191.0,0.0,58.2498893737793,43.46614456176758,58.000526428222656,86.60736846923828,7.982754230499268
192.0,0.0,59.339561462402344,44.61378479003906,57.99956130981445,87.5682144165039,7.982754230499268
193.0,0.0,61.220829010009766,45.910858154296875,57.997901916503906,89.2896499633789,7.982754230499268
194.0,0.0,65.3048324584961,47.6254768371582,57.994293212890625,93.15707397460938,7.982754230499268
176.0,-5.625,65.72444152832031,27.152677536010742,51.57392120361328,93.35174560546875,7.982754230499268
177.0,-5.625,62.37453842163086,28.731468200683594,51.90409851074219,90.2121810913086,7.982754230499268
178.0,-5.625,59.949283599853516,30.08949851989746,52.14314270019531,87.95199584960938,7.982754230499268
179.0,-5.625,57.704288482666016,31.34804344177246,52.364418029785156,85.84234619140625,7.982754230499268
180.0,-5.625,55.84309768676758,32.49918746948242,52.5478630065918,84.08812713623047,7.982754230499268
181.0,-5.625,54.62651443481445,33.54542541503906,52.66777801513672,82.95178985595703,7.982754230499268
182.0,-5.625,53.79091262817383,34.532440185546875,52.75013732910156,82.17486572265625,7.982754230499268
183.0,-5.625,53.17601013183594,35.484580993652344,52.81074523925781,81.59979248046875,7.982754230499268
184.0,-5.625,52.71451187133789,36.41387176513672,52.856231689453125,81.16059875488281,7.982754230499268
185.0,-5.625,52.42208480834961,37.32810974121094,52.88505172729492,80.87346649169922,7.982754230499268
186.0,-5.625,52.29300308227539,38.23567581176758,52.89777755737305,80.73300170898438,7.982754230499268
187.0,-5.625,52.226444244384766,39.140865325927734,52.90433883666992,80.63895416259766,7.982754230499268
188.0,-5.625,52.307106018066406,40.051456451416016,52.896385192871094,80.67544555664062,7.982754230499268
189.0,-5.625,52.536643981933594,40.97492980957031,52.87376403808594,80.84369659423828,7.982754230499268
190.0,-5.625,53.00415802001953,41.92688751220703,52.82768249511719,81.23129272460938,7.982754230499268
191.0,-5.625,53.54191589355469,42.901153564453125,52.77467727661133,81.67088317871094,7.982754230499268
192.0,-5.625,54.43536376953125,43.93694305419922,52.68661880493164,82.44342803955078,7.982754230499268
193.0,-5.625,55.7060546875,45.05534362792969,52.561370849609375,83.56719207763672,7.982754230499268
194.0,-5.625,57.13193130493164,46.239845275878906,52.420833587646484,84.8203353881836,7.982754230499268
195.0,-5.625,58.70524215698242,47.496578216552734,52.26576232910156,86.19278717041016,7.982754230499268
196.0,-5.625,61.51900100708008,49.044898986816406,51.98842239379883,88.74864196777344,7.982754230499268
174.0,-11.25,66.5498275756836,24.849998474121094,45.055110931396484,92.81694030761719,7.982754230499268
175.0,-11.25,62.34505081176758,26.673473358154297,45.87628173828125,88.95735931396484,7.982754230499268
176.0,-11.25,57.57840347290039,28.442716598510742,46.807186126708984,84.5103530883789,7.982754230499268
177.0,-11.25,55.49694061279297,29.69539451599121,47.21369171142578,82.63038635253906,7.982754230499268
178.0,-11.25,54.01376724243164,30.81014633178711,47.50334548950195,81.30693817138672,7.982754230499268
179.0,-11.25,52.97287368774414,31.83246612548828,47.706626892089844,80.39297485351562,7.982754230499268
180.0,-11.25,52.1121940612793,32.806121826171875,47.87471008300781,79.63578796386719,7.982754230499268
181.0,-11.25,51.458213806152344,33.73823165893555,48.0024299621582,79.06288146972656,7.982754230499268
182.0,-11.25,50.93323516845703,34.642826080322266,48.104957580566406,78.59951782226562,7.982754230499268
183.0,-11.25,50.528099060058594,35.52650833129883,48.18408203125,78.237548828125,7.982754230499268
184.0,-11.25,50.17937088012695,36.39601135253906,48.2521858215332,77.91536712646484,7.982754230499268
185.0,-11.25,49.967987060546875,37.25424575805664,48.2934684753418,77.71273040771484,7.982754230499268
186.0,-11.25,49.83988952636719,38.106876373291016,48.318485260009766,77.57685089111328,7.982754230499268
187.0,-11.25,49.838863372802734,38.959571838378906,48.318687438964844,77.55071258544922,7.982754230499268
188.0,-11.25,49.877445220947266,39.813838958740234,48.31114959716797,77.5484848022461,7.982754230499268
189.0,-11.25,49.993858337402344,40.674156188964844,48.288414001464844,77.60742950439453,7.982754230499268
190.0,-11.25,50.21176528930664,41.54637145996094,48.2458610534668,77.75032043457031,7.982754230499268
191.0,-11.25,50.5361442565918,42.43589782714844,48.1825065612793,77.98141479492188,7.982754230499268
192.0,-11.25,50.98925018310547,43.35065460205078,48.09402084350586,78.3215560913086,7.982754230499268
193.0,-11.25,51.61675262451172,44.3032341003418,47.971473693847656,78.8139419555664,7.982754230499268
194.0,-11.25,52.36114501953125,45.29319381713867,47.82609558105469,79.40116882324219,7.982754230499268
195.0,-11.25,53.43573760986328,46.363094329833984,47.616233825683594,80.2876205444336,7.982754230499268
196.0,-11.25,54.835750579833984,47.52830505371094,47.342811584472656,81.4649429321289,7.982754230499268
197.0,-11.25,57.12902069091797,48.92231369018555,46.89495086669922,83.47320556640625,7.982754230499268
198.0,-11.25,60.08888244628906,50.53859329223633,46.31690216064453,86.08473205566406,7.982754230499268
172.0,-16.875,68.64521789550781,22.392189025878906,38.134849548339844,92.73335266113281,7.982754230499268
173.0,-16.875,59.334774017333984,25.353912353515625,40.83624267578125,84.26274108886719,7.982754230499268
174.0,-16.875,56.696189880371094,26.80411720275879,41.60181427001953,81.97989654541016,7.982754230499268
175.0,-16.875,54.92078399658203,28.028451919555664,42.116939544677734,80.477783203125,7.982754230499268
176.0,-16.875,53.569889068603516,29.13407325744629,42.50890350341797,79.35099029541016,7.982754230499268
177.0,-16.875,52.463531494140625,30.16523551940918,42.82990264892578,78.43354797363281,7.982754230499268
178.0,-16.875,51.55173110961914,31.139448165893555,43.094459533691406,77.6806869506836,7.982754230499268
179.0,-16.875,50.83597946166992,32.06584167480469,43.30213165283203,77.09584045410156,7.982754230499268
180.0,-16.875,50.231773376464844,32.9608154296875,43.47743606567383,76.60013580322266,7.982754230499268
181.0,-16.875,49.740962982177734,33.82949447631836,43.619842529296875,76.19637298583984,7.982754230499268
182.0,-16.875,49.31884002685547,34.679447174072266,43.74232482910156,75.84266662597656,7.982754230499268
183.0,-16.875,49.002777099609375,35.51264572143555,43.83402633666992,75.5753173828125,7.982754230499268
184.0,-16.875,48.76926803588867,36.334476470947266,43.90177917480469,75.37232971191406,7.982754230499268
185.0,-16.875,48.54791259765625,37.14876174926758,43.966007232666016,75.16663360595703,7.982754230499268
186.0,-16.875,48.44093322753906,37.95766830444336,43.997047424316406,75.05622863769531,7.982754230499268
187.0,-16.875,48.373191833496094,38.76409912109375,44.016700744628906,74.96929931640625,7.982754230499268
188.0,-16.875,48.414363861083984,39.573341369628906,44.00475311279297,74.9724349975586,7.982754230499268
189.0,-16.875,48.47443389892578,40.38447952270508,43.98732376098633,74.97944641113281,7.982754230499268
190.0,-16.875,48.6259765625,41.2043571472168,43.94335174560547,75.05941772460938,7.982754230499268
191.0,-16.875,48.85385513305664,42.03573989868164,43.877235412597656,75.19746398925781,7.982754230499268
192.0,-16.875,49.17451858520508,42.884124755859375,43.78419876098633,75.40866088867188,7.982754230499268
193.0,-16.875,49.58343505859375,43.75321578979492,43.66555404663086,75.68793487548828,7.982754230499268
194.0,-16.875,50.081050872802734,44.64718246459961,43.52117156982422,76.03480529785156,7.982754230499268
195.0,-16.875,50.71334457397461,45.57780456542969,43.33771514892578,76.49153900146484,7.982754230499268
196.0,-16.875,51.44923400878906,46.54566192626953,43.12419891357422,77.0273208618164,7.982754230499268
