angle,vert_angle,dist,x,y,z,height
0.0,22.5,12.110260963439941,281.7744140625,16.739652633666992,82.5028305053711,9.417606353759766
1.0,22.5,12.027899742126465,281.86907958984375,16.719280242919922,82.7004623413086,9.417606353759766
2.0,22.5,11.947415351867676,281.9652404785156,16.699363708496094,82.89521026611328,9.417606353759766
3.0,22.5,11.872550010681152,282.0592346191406,16.680843353271484,83.08753967285156,9.417606353759766
4.0,22.5,11.80064868927002,282.153564453125,16.663053512573242,83.27733612060547,9.417606353759766
5.0,22.5,11.730287551879883,282.2495422363281,16.645645141601562,83.46446990966797,9.417606353759766
6.0,22.5,11.665238380432129,282.343505859375,16.629549026489258,83.64959716796875,9.417606353759766
7.0,22.5,11.611539840698242,282.4296875,16.61626625061035,83.83402252197266,9.417606353759766
8.0,22.5,11.583427429199219,282.49462890625,16.609315872192383,84.02108001708984,9.417606353759766
9.0,22.5,11.559906005859375,282.5583801269531,16.603492736816406,84.20748138427734,9.417606353759766
10.0,22.5,11.542750358581543,282.6192932128906,16.5992431640625,84.3938217163086,9.417606353759766
11.0,22.5,11.546796798706055,282.66351318359375,16.600250244140625,84.58401489257812,9.417606353759766
12.0,22.5,11.563671112060547,282.6990966796875,16.604419708251953,84.77684020996094,9.417606353759766
13.0,22.5,11.586067199707031,282.7330017089844,16.609962463378906,84.97084045410156,9.417606353759766
14.0,22.5,11.587178230285645,282.7900390625,16.610239028930664,85.15829467773438,9.417606353759766
15.0,22.5,11.592815399169922,282.84619140625,16.61163330078125,85.34614562988281,9.417606353759766
16.0,22.5,11.599799156188965,282.9044189453125,16.613361358642578,85.53352355957031,9.417606353759766
17.0,22.5,11.62195110321045,282.95220947265625,16.618844985961914,85.72518157958984,9.417606353759766
18.0,22.5,11.649650573730469,282.99847412109375,16.62569808959961,85.91830444335938,9.417606353759766
19.0,22.5,11.676287651062012,283.0492248535156,16.632286071777344,86.1106185913086,9.417606353759766
20.0,22.5,11.720913887023926,283.0875549316406,16.643329620361328,86.30946350097656,9.417606353759766
21.0,22.5,11.777559280395508,283.11907958984375,16.65734100341797,86.51316833496094,9.417606353759766
22.0,22.5,11.839476585388184,283.14996337890625,16.67266273498535,86.71937561035156,9.417606353759766
23.0,22.5,11.856165885925293,283.2240295410156,16.676786422729492,86.90621948242188,9.417606353759766
24.0,22.5,11.866100311279297,283.3072814941406,16.679248809814453,87.0889663696289,9.417606353759766
25.0,22.5,11.876802444458008,283.39312744140625,16.68189239501953,87.2707290649414,9.417606353759766
26.0,22.5,11.944809913635254,283.43402099609375,16.698720932006836,87.47867584228516,9.417606353759766
27.0,22.5,12.030715942382812,283.4642028808594,16.719974517822266,87.69572448730469,9.417606353759766
28.0,22.5,12.11465072631836,283.50054931640625,16.74074363708496,87.91246032714844,9.417606353759766
29.0,22.5,12.174221992492676,283.561279296875,16.755477905273438,88.11695098876953,9.417606353759766
30.0,22.5,12.234655380249023,283.62542724609375,16.770429611206055,88.3216552734375,9.417606353759766
31.0,22.5,12.306647300720215,283.68450927734375,16.788238525390625,88.53244018554688,9.417606353759766
32.0,22.5,12.420647621154785,283.7149353027344,16.816444396972656,88.76693725585938,9.417606353759766
33.0,22.5,12.542037963867188,283.7448425292969,16.846477508544922,89.00669860839844,9.417606353759766
34.0,22.5,12.625473022460938,283.80926513671875,16.86711883544922,89.22503662109375,9.417606353759766
35.0,22.5,12.713915824890137,283.87457275390625,16.889007568359375,89.44635772705078,9.417606353759766
36.0,22.5,12.839658737182617,283.9168701171875,16.920108795166016,89.69075012207031,9.417606353759766
37.0,22.5,13.10975456237793,283.8588562011719,16.9869384765625,90.02729797363281,9.417606353759766
38.0,22.5,13.29887866973877,283.8682556152344,17.03372573852539,90.31599426269531,9.417606353759766
39.0,22.5,13.426387786865234,283.9286804199219,17.065271377563477,90.56632232666016,9.417606353759766
40.0,22.5,13.540809631347656,284.0041198730469,17.093576431274414,90.80838012695312,9.417606353759766
41.0,22.5,13.700822830200195,284.0537414550781,17.133169174194336,91.08155822753906,9.417606353759766
42.0,22.5,13.872383117675781,284.10223388671875,17.175613403320312,91.3637466430664,9.417606353759766
43.0,22.5,14.076224327087402,284.1363220214844,17.226049423217773,91.66984558105469,9.417606353759766
