angle,vert_angle,dist,x,y,z,height
0.0,22.5,3.5653884410858154,39.44862365722656,8.002197265625,182.40501403808594,7.971068382263184
1.0,22.5,3.5653958320617676,39.49327087402344,8.002197265625,182.44430541992188,7.971068382263184
2.0,22.5,3.565394401550293,39.53860092163086,8.002197265625,182.48280334472656,7.971068382263184
3.0,22.5,3.565387725830078,39.584590911865234,8.002197265625,182.52049255371094,7.971068382263184
4.0,22.5,3.5653910636901855,39.63123321533203,8.002197265625,182.55738830566406,7.971068382263184
5.0,22.5,3.5653910636901855,39.67851257324219,8.002197265625,182.5934600830078,7.971068382263184
6.0,22.5,3.5653843879699707,39.72641372680664,8.002197265625,182.62869262695312,7.971068382263184
7.0,22.5,3.565392017364502,39.77492141723633,8.002197265625,182.66310119628906,7.971068382263184
8.0,22.5,3.565382480621338,39.82402801513672,8.002197265625,182.69664001464844,7.971068382263184
9.0,22.5,3.565394401550293,39.87370681762695,8.002197265625,182.72933959960938,7.971068382263184
10.0,22.5,3.5653843879699707,39.923946380615234,8.002197265625,182.76113891601562,7.971068382263184
11.0,22.5,3.5653939247131348,39.97473907470703,8.002197265625,182.79208374023438,7.971068382263184
12.0,22.5,3.5653858184814453,40.026058197021484,8.002197265625,182.82211303710938,7.971068382263184
13.0,22.5,3.565398693084717,40.077903747558594,8.002197265625,182.8512725830078,7.971068382263184
14.0,22.5,3.5653975009918213,40.13024139404297,8.002197265625,182.87950134277344,7.971068382263184
15.0,22.5,3.5653834342956543,40.183067321777344,8.002197265625,182.90679931640625,7.971068382263184
16.0,22.5,3.5653929710388184,40.236358642578125,8.002197265625,182.93319702148438,7.971068382263184
17.0,22.5,3.5653910636901855,40.290103912353516,8.002197265625,182.95864868164062,7.971068382263184
18.0,22.5,3.5653865337371826,40.34428405761719,8.002197265625,182.983154296875,7.971068382263184
19.0,22.5,3.565396547317505,40.398887634277344,8.002197265625,183.00672912597656,7.971068382263184
20.0,22.5,3.56538987159729,40.45389175415039,8.002197265625,183.02932739257812,7.971068382263184
21.0,22.5,3.565385341644287,40.509281158447266,8.002197265625,183.05096435546875,7.971068382263184
22.0,22.5,3.5653882026672363,40.565040588378906,8.002197265625,183.07164001464844,7.971068382263184
23.0,22.5,3.5653910636901855,40.621150970458984,8.002197265625,183.09133911132812,7.971068382263184
24.0,22.5,3.5653841495513916,40.6776008605957,8.002197265625,183.11004638671875,7.971068382263184
25.0,22.5,3.5653882026672363,40.73436737060547,8.002197265625,183.12777709960938,7.971068382263184
26.0,22.5,3.565394639968872,40.79143142700195,8.002197265625,183.14451599121094,7.971068382263184
27.0,22.5,3.565378189086914,40.84878158569336,8.002197265625,183.1602325439453,7.971068382263184
28.0,22.5,3.56538724899292,40.906394958496094,8.002197265625,183.1749725341797,7.971068382263184
29.0,22.5,3.5653958320617676,40.96426010131836,8.002197265625,183.18870544433594,7.971068382263184
30.0,22.5,3.5653953552246094,41.02235412597656,8.002197265625,183.201416015625,7.971068382263184
31.0,22.5,3.565403699874878,41.080657958984375,8.002197265625,183.21311950683594,7.971068382263184
32.0,22.5,3.5653934478759766,41.139163970947266,8.002197265625,183.22378540039062,7.971068382263184
33.0,22.5,3.565398693084717,41.197845458984375,8.002197265625,183.2334442138672,7.971068382263184
34.0,22.5,3.56539249420166,41.256683349609375,8.002197265625,183.2420654296875,7.971068382263184
35.0,22.5,3.565392017364502,41.31566619873047,8.002197265625,183.24966430664062,7.971068382263184
36.0,22.5,3.565385103225708,41.3747673034668,8.002197265625,183.2562255859375,7.971068382263184
37.0,22.5,3.56538724899292,41.43397903442383,8.002197265625,183.2617645263672,7.971068382263184
38.0,22.5,3.565401077270508,41.49327850341797,8.002197265625,183.2662811279297,7.971068382263184
39.0,22.5,3.5653982162475586,41.552642822265625,8.002197265625,183.26974487304688,7.971068382263184
40.0,22.5,3.565394401550293,41.612064361572266,8.002197265625,183.2721710205078,7.971068382263184
41.0,22.5,3.5653905868530273,41.67151641845703,8.002197265625,183.2735595703125,7.971068382263184
42.0,22.5,3.565387010574341,41.73098373413086,8.002197265625,183.27391052246094,7.971068382263184
43.0,22.5,3.5653979778289795,41.79044723510742,8.002197265625,183.2732391357422,7.971068382263184
44.0,22.5,3.565394639968872,41.849891662597656,8.002197265625,183.27151489257812,7.971068382263184
45.0,22.5,3.5654056072235107,41.909297943115234,8.002197265625,183.26876831054688,7.971068382263184
46.0,22.5,3.5653858184814453,41.9686393737793,8.002197265625,183.26495361328125,7.971068382263184
47.0,22.5,3.5653932094573975,42.02791213989258,8.002197265625,183.2601318359375,7.971068382263184
48.0,22.5,3.565382480621338,42.087093353271484,8.002197265625,183.25425720214844,7.971068382263184
49.0,22.5,3.565394401550293,42.146156311035156,8.002197265625,183.24737548828125,7.971068382263184
50.0,22.5,3.5654006004333496,42.205101013183594,8.002197265625,183.2394561767578,7.971068382263184
51.0,22.5,3.5653958320617676,42.26388931274414,8.002197265625,183.23049926757812,7.971068382263184
52.0,22.5,3.5653929710388184,42.322513580322266,8.002197265625,183.22052001953125,7.971068382263184
53.0,22.5,3.5653908252716064,42.380958557128906,8.002197265625,183.2095184326172,7.971068382263184
54.0,22.5,3.5653979778289795,42.4391975402832,8.002197265625,183.197509765625,7.971068382263184
