angle,vert_angle,dist,x,y,z,height
120.0,22.5,47.86105728149414,99.6500015258789,19.544092178344727,62.30432891845703,8.08185863494873
121.0,22.5,45.4887809753418,99.6500015258789,19.466581344604492,59.79751205444336,8.08185863494873
122.0,22.5,43.353092193603516,99.6500015258789,19.396800994873047,57.52674102783203,8.08185863494873
123.0,22.5,41.4210319519043,99.6500015258789,19.33367347717285,55.45906448364258,8.08185863494873
124.0,22.5,39.66542053222656,99.6500015258789,19.27631187438965,53.56728744506836,8.08185863494873
125.0,22.5,38.063663482666016,99.6500015258789,19.223976135253906,51.82881164550781,8.08185863494873
126.0,22.5,36.596988677978516,99.6500015258789,19.176054000854492,50.22484588623047,8.08185863494873
127.0,22.5,35.24947738647461,99.6500015258789,19.13202667236328,48.73945236206055,8.08185863494873
128.0,22.5,34.00766372680664,99.6500015258789,19.09145164489746,47.35915756225586,8.08185863494873
129.0,22.5,32.860042572021484,99.6500015258789,19.053955078125,46.07243347167969,8.08185863494873
130.0,22.5,31.796710968017578,99.6500015258789,19.01921272277832,44.869354248046875,8.08185863494873
131.0,22.5,30.80914306640625,99.6500015258789,18.9869441986084,43.74137496948242,8.08185863494873
132.0,22.5,29.889888763427734,99.6500015258789,18.956911087036133,42.6810302734375,8.08185863494873
133.0,22.5,29.032503128051758,99.6500015258789,18.928895950317383,41.681846618652344,8.08185863494873
134.0,22.5,28.23128890991211,99.6500015258789,18.90271759033203,40.73809814453125,8.08185863494873
135.0,22.5,27.481239318847656,99.64999389648438,18.878210067749023,39.84477615356445,8.08185863494873
136.0,22.5,26.777969360351562,99.64999389648438,18.85523223876953,38.9974365234375,8.08185863494873
137.0,22.5,26.1175479888916,99.6500015258789,18.833654403686523,38.192138671875,8.08185863494873
138.0,22.5,25.49651336669922,99.6500015258789,18.81336212158203,37.42539596557617,8.08185863494873
139.0,22.5,24.911724090576172,99.6500015258789,18.794254302978516,36.69403839111328,8.08185863494873
140.0,22.5,24.360424041748047,99.6500015258789,18.776243209838867,35.995277404785156,8.08185863494873
141.0,22.5,23.84009552001953,99.6500015258789,18.759241104125977,35.32657241821289,8.08185863494873
142.0,22.5,23.348495483398438,99.6500015258789,18.743179321289062,34.685646057128906,8.08185863494873
143.0,22.5,22.88359260559082,99.6500015258789,18.727989196777344,34.070438385009766,8.08185863494873
144.0,22.5,22.443538665771484,99.6500015258789,18.713611602783203,33.47906494140625,8.08185863494873
145.0,22.5,22.026676177978516,99.6500015258789,18.69999122619629,32.90984344482422,8.08185863494873
146.0,22.5,21.63149070739746,99.6500015258789,18.68707847595215,32.36122131347656,8.08185863494873
147.0,22.5,21.2565860748291,99.6500015258789,18.674829483032227,31.831769943237305,8.08185863494873
148.0,22.5,20.900720596313477,99.6500015258789,18.6632022857666,31.320213317871094,8.08185863494873
149.0,22.5,20.562728881835938,99.6500015258789,18.652158737182617,30.825347900390625,8.08185863494873
150.0,22.5,20.24156951904297,99.6500015258789,18.641664505004883,30.34609603881836,8.08185863494873
151.0,22.5,19.936260223388672,99.6500015258789,18.631689071655273,29.88143539428711,8.08185863494873
152.0,22.5,19.64592170715332,99.6500015258789,18.622201919555664,29.430458068847656,8.08185863494873
153.0,22.5,19.369739532470703,99.6500015258789,18.613178253173828,28.99229621887207,8.08185863494873
154.0,22.5,19.106948852539062,99.6500015258789,18.60459327697754,28.566146850585938,8.08185863494873
155.0,22.5,18.856861114501953,99.6500015258789,18.596420288085938,28.151287078857422,8.08185863494873
156.0,22.5,18.618833541870117,99.6500015258789,18.58864402770996,27.74702262878418,8.08185863494873
157.0,22.5,18.392274856567383,99.6500015258789,18.581241607666016,27.352720260620117,8.08185863494873
158.0,22.5,18.176633834838867,99.6500015258789,18.574195861816406,26.967784881591797,8.08185863494873
159.0,22.5,17.971399307250977,99.6500015258789,18.567489624023438,26.59165382385254,8.08185863494873
160.0,22.5,17.77610206604004,99.6500015258789,18.56110954284668,26.223814010620117,8.08185863494873
161.0,22.5,17.590303421020508,99.6500015258789,18.555038452148438,25.863767623901367,8.08185863494873
162.0,22.5,17.41360092163086,99.6500015258789,18.549264907836914,25.511072158813477,8.08185863494873
163.0,22.5,17.245616912841797,99.6500015258789,18.54377555847168,25.165287017822266,8.08185863494873
164.0,22.5,17.08599090576172,99.6500015258789,18.53856086730957,24.82600212097168,8.08185863494873
165.0,22.5,16.93440818786621,99.6500015258789,18.533607482910156,24.49284553527832,8.08185863494873
166.0,22.5,16.790559768676758,99.6500015258789,18.528907775878906,24.165443420410156,8.08185863494873
167.0,22.5,16.654165267944336,99.6500015258789,18.524452209472656,23.843463897705078,8.08185863494873
168.0,22.5,16.524959564208984,99.6500015258789,18.52022933959961,23.526573181152344,8.08185863494873
169.0,22.5,16.402706146240234,99.6500015258789,18.5162353515625,23.214473724365234,8.08185863494873
170.0,22.5,16.28717041015625,99.6500015258789,18.512460708618164,22.906864166259766,8.08185863494873
171.0,22.5,16.178144454956055,99.6500015258789,18.50889778137207,22.60346031188965,8.08185863494873
172.0,22.5,16.0754337310791,99.6500015258789,18.505542755126953,22.304006576538086,8.08185863494873
173.0,22.5,15.978852272033691,99.6500015258789,18.50238609313965,22.008235931396484,8.08185863494873
174.0,22.5,15.888237953186035,99.6500015258789,18.499425888061523,21.71591567993164,8.08185863494873
175.0,22.5,15.803431510925293,99.6500015258789,18.496654510498047,21.426801681518555,8.08185863494873
176.0,22.5,15.724289894104004,99.6500015258789,18.494070053100586,21.140670776367188,8.08185863494873
