angle,vert_angle,dist,x,y,z,height
11.0,22.5,49.61464309692383,31.89677619934082,10.478775024414062,33.87045669555664,8.005805969238281
12.0,22.5,49.05384063720703,32.7950439453125,10.563751220703125,34.344505310058594,8.005805969238281
13.0,22.5,48.51445770263672,33.67837142944336,10.64548110961914,34.80522155761719,8.005805969238281
14.0,22.5,48.022987365722656,34.52446365356445,10.719949722290039,35.26729965209961,8.005805969238281
15.0,22.5,47.55648422241211,35.35319519042969,10.790637016296387,35.72064971923828,8.005805969238281
16.0,22.5,47.17829132080078,36.11260986328125,10.847942352294922,36.2010383605957,8.005805969238281
17.0,22.5,46.833927154541016,36.849117279052734,10.900121688842773,36.68169021606445,8.005805969238281
18.0,22.5,46.552040100097656,37.54026794433594,10.942834854125977,37.18049621582031,8.005805969238281
19.0,22.5,46.305992126464844,38.208709716796875,10.980117797851562,37.68436050415039,8.005805969238281
20.0,22.5,46.10417938232422,38.84865188598633,11.010698318481445,38.19977951049805,8.005805969238281
21.0,22.5,45.950984954833984,39.45777893066406,11.03391170501709,38.73118591308594,8.005805969238281
22.0,22.5,45.83509063720703,40.046016693115234,11.051470756530762,39.27334213256836,8.005805969238281
23.0,22.5,45.75560760498047,40.615013122558594,11.063516616821289,39.82704162597656,8.005805969238281
24.0,22.5,45.68705749511719,41.18460464477539,11.073904037475586,40.37686538696289,8.005805969238281
25.0,22.5,45.65377426147461,41.737247467041016,11.078947067260742,40.93938446044922,8.005805969238281
26.0,22.5,45.633697509765625,42.28977584838867,11.081988334655762,41.500755310058594,8.005805969238281
27.0,22.5,45.670799255371094,42.81154251098633,11.07636547088623,42.091835021972656,8.005805969238281
28.0,22.5,45.70259094238281,43.34767532348633,11.071550369262695,42.6704216003418,8.005805969238281
29.0,22.5,45.771881103515625,43.868743896484375,11.06104850769043,43.266876220703125,8.005805969238281
30.0,22.5,45.854095458984375,44.39241027832031,11.048591613769531,43.8643913269043,8.005805969238281
31.0,22.5,45.953407287597656,44.916297912597656,11.033544540405273,44.466304779052734,8.005805969238281
32.0,22.5,46.092247009277344,45.42658996582031,11.012505531311035,45.0898551940918,8.005805969238281
33.0,22.5,46.231082916259766,45.949520111083984,10.99146842956543,45.70594024658203,8.005805969238281
34.0,22.5,46.406494140625,46.46253967285156,10.964889526367188,46.3426399230957,8.005805969238281
35.0,22.5,46.62800979614258,46.96129608154297,10.931325912475586,47.008358001708984,8.005805969238281
36.0,22.5,46.8281135559082,47.487213134765625,10.901002883911133,47.6505241394043,8.005805969238281
37.0,22.5,47.017677307128906,48.03308868408203,10.872282028198242,48.276947021484375,8.005805969238281
38.0,22.5,47.29212188720703,48.54509353637695,10.830696105957031,48.964847564697266,8.005805969238281
39.0,22.5,47.54365921020508,49.085426330566406,10.792581558227539,49.62744903564453,8.005805969238281
40.0,22.5,47.79913330078125,49.638790130615234,10.75386905670166,50.286155700683594,8.005805969238281
41.0,22.5,48.031036376953125,50.21945571899414,10.718730926513672,50.917545318603516,8.005805969238281
42.0,22.5,48.310794830322266,50.79054260253906,10.676342010498047,51.58156204223633,8.005805969238281
43.0,22.5,48.54938507080078,51.39728927612305,10.640186309814453,52.20246887207031,8.005805969238281
44.0,22.5,48.798831939697266,52.01328659057617,10.602392196655273,52.8241081237793,8.005805969238281
45.0,22.5,49.02201843261719,52.655784606933594,10.568572998046875,53.41388702392578,8.005805969238281
46.0,22.5,49.2801513671875,53.296546936035156,10.529457092285156,54.02503204345703,8.005805969238281
47.0,22.5,49.50202941894531,53.967262268066406,10.495838165283203,54.594482421875,8.005805969238281
48.0,22.5,49.73413848876953,54.64710235595703,10.46066951751709,55.16295623779297,8.005805969238281
49.0,22.5,49.9556770324707,55.344573974609375,10.427099227905273,55.711509704589844,8.005805969238281
103.0,22.5,49.0791015625,99.6500015258789,10.55992317199707,52.149131774902344,8.005805969238281
104.0,22.5,47.67943572998047,99.6500015258789,10.772006034851074,50.533416748046875,8.005805969238281
105.0,22.5,46.3711051940918,99.6500015258789,10.97025203704834,49.0068359375,8.005805969238281
106.0,22.5,45.14604568481445,99.6500015258789,11.155879020690918,47.561370849609375,8.005805969238281
107.0,22.5,43.99710464477539,99.6500015258789,11.329972267150879,46.189910888671875,8.005805969238281
108.0,22.5,42.91794967651367,99.6500015258789,11.493491172790527,44.886146545410156,8.005805969238281
109.0,22.5,41.902915954589844,99.6500015258789,11.647294044494629,43.64441680908203,8.005805969238281
110.0,22.5,40.94697189331055,99.6500015258789,11.792142868041992,42.45973205566406,8.005805969238281
111.0,22.5,40.04560852050781,99.6500015258789,11.92872142791748,41.32755661010742,8.005805969238281
112.0,22.5,39.19475555419922,99.6500015258789,12.057646751403809,40.24383544921875,8.005805969238281
113.0,22.5,38.39073181152344,99.64999389648438,12.179476737976074,39.20487976074219,8.005805969238281
114.0,22.5,37.63029098510742,99.6500015258789,12.294702529907227,38.20741271972656,8.005805969238281
115.0,22.5,36.910396575927734,99.6500015258789,12.403783798217773,37.248382568359375,8.005805969238281
116.0,22.5,36.228370666503906,99.6500015258789,12.50712776184082,36.32509994506836,8.005805969238281
117.0,22.5,35.58173370361328,99.6500015258789,12.605110168457031,35.435054779052734,8.005805969238281
118.0,22.5,34.968231201171875,99.6500015258789,12.698070526123047,34.575958251953125,8.005805969238281
119.0,22.5,34.385833740234375,99.6500015258789,12.7863187789917,33.74574279785156,8.005805969238281
120.0,22.5,33.832645416259766,99.6500015258789,12.87014102935791,32.942481994628906,8.005805969238281
121.0,22.5,33.306968688964844,99.6500015258789,12.949793815612793,32.164432525634766,8.005805969238281
122.0,22.5,32.80720520019531,99.6500015258789,13.025520324707031,31.409948348999023,8.005805969238281
123.0,22.5,32.331932067871094,99.6500015258789,13.097536087036133,30.677566528320312,8.005805969238281
124.0,22.5,31.879804611206055,99.6500015258789,13.166045188903809,29.96588897705078,8.005805969238281
125.0,22.5,31.449588775634766,99.6500015258789,13.231233596801758,29.27362060546875,8.005805969238281
126.0,22.5,31.040164947509766,99.6500015258789,13.293270111083984,28.599597930908203,8.005805969238281
127.0,22.5,30.650474548339844,99.6500015258789,13.35231876373291,27.942691802978516,8.005805969238281
128.0,22.5,30.27956199645996,99.6500015258789,13.40852165222168,27.301889419555664,8.005805969238281
129.0,22.5,29.926523208618164,99.6500015258789,13.462015151977539,26.676219940185547,8.005805969238281
130.0,22.5,29.590532302856445,99.6500015258789,13.51292610168457,26.06478500366211,8.005805969238281
131.0,22.5,29.270816802978516,99.6500015258789,13.561371803283691,25.466751098632812,8.005805969238281
132.0,22.5,28.966672897338867,99.6500015258789,13.607457160949707,24.881322860717773,8.005805969238281
133.0,22.5,28.677425384521484,99.6500015258789,13.651284217834473,24.307769775390625,8.005805969238281
134.0,22.5,28.4024658203125,99.6500015258789,13.692948341369629,23.745384216308594,8.005805969238281
135.0,22.5,28.14121437072754,99.6500015258789,13.732534408569336,23.19350814819336,8.005805969238281
136.0,22.5,27.893146514892578,99.6500015258789,13.770121574401855,22.651531219482422,8.005805969238281
137.0,22.5,27.65776824951172,99.6500015258789,13.805788040161133,22.118865966796875,8.005805969238281
138.0,22.5,27.43461036682129,99.6500015258789,13.83960247039795,21.594959259033203,8.005805969238281
139.0,22.5,27.223257064819336,99.6500015258789,13.871626853942871,21.079280853271484,8.005805969238281
140.0,22.5,27.023300170898438,99.6500015258789,13.901926040649414,20.57133674621582,8.005805969238281
141.0,22.5,26.834375381469727,99.6500015258789,13.930553436279297,20.070646286010742,8.005805969238281
142.0,22.5,26.656137466430664,99.6500015258789,13.957559585571289,19.576759338378906,8.005805969238281
143.0,22.5,26.488265991210938,99.6500015258789,13.982996940612793,19.089242935180664,8.005805969238281
144.0,22.5,26.330467224121094,99.6500015258789,14.00690746307373,18.60767936706543,8.005805969238281
145.0,22.5,26.18246078491211,99.6500015258789,14.029333114624023,18.131681442260742,8.005805969238281
146.0,22.5,26.04400634765625,99.6500015258789,14.050312995910645,17.66086196899414,8.005805969238281
147.0,22.5,25.914854049682617,99.6500015258789,14.069883346557617,17.19484519958496,8.005805969238281
148.0,22.5,25.7947998046875,99.6500015258789,14.088074684143066,16.73329734802246,8.005805969238281
149.0,22.5,25.683635711669922,99.6500015258789,14.104917526245117,16.275861740112305,8.005805969238281
150.0,22.5,25.581186294555664,99.6500015258789,14.120441436767578,15.82221794128418,8.005805969238281
151.0,22.5,25.48728370666504,99.6500015258789,14.13467025756836,15.372037887573242,8.005805969238281
152.0,22.5,25.401777267456055,99.6500015258789,14.147626876831055,14.925019264221191,8.005805969238281
153.0,22.5,25.32453155517578,99.6500015258789,14.159331321716309,14.480856895446777,8.005805969238281
154.0,22.5,25.255422592163086,99.6500015258789,14.169803619384766,14.039247512817383,8.005805969238281
155.0,22.5,25.194345474243164,99.6500015258789,14.179058074951172,13.599912643432617,8.005805969238281
156.0,22.5,25.14120101928711,99.6500015258789,14.187110900878906,13.162561416625977,8.005805969238281
157.0,22.5,25.095909118652344,99.6500015258789,14.193973541259766,12.726922988891602,8.005805969238281
158.0,22.5,25.058401107788086,99.6500015258789,14.199657440185547,12.292719841003418,8.005805969238281
159.0,22.5,25.028614044189453,99.6500015258789,14.204171180725098,11.859675407409668,8.005805969238281
160.0,22.5,25.006507873535156,99.6500015258789,14.207520484924316,11.427533149719238,8.005805969238281
161.0,22.5,24.992048263549805,99.6500015258789,14.209711074829102,10.996014595031738,8.005805969238281
162.0,22.5,24.985210418701172,99.6500015258789,14.210747718811035,10.564872741699219,8.005805969238281
163.0,22.5,24.985980987548828,99.6500015258789,14.210630416870117,10.133834838867188,8.005805969238281
164.0,22.5,24.994373321533203,99.6500015258789,14.209358215332031,9.702632904052734,8.005805969238281
165.0,22.5,25.010387420654297,99.6500015258789,14.206932067871094,9.271014213562012,8.005805969238281
166.0,22.5,25.034053802490234,99.6500015258789,14.203346252441406,8.838705062866211,8.005805969238281
167.0,22.5,25.065406799316406,99.6500015258789,14.198596000671387,8.405449867248535,8.005805969238281
168.0,22.5,25.104494094848633,99.6500015258789,14.192672729492188,7.970970153808594,8.005805969238281
169.0,22.5,25.15138053894043,99.6500015258789,14.185568809509277,7.535007476806641,8.005805969238281
170.0,22.5,25.206130981445312,99.6500015258789,14.17727279663086,7.097280502319336,8.005805969238281
171.0,22.5,25.268835067749023,99.6500015258789,14.167771339416504,6.657502174377441,8.005805969238281
172.0,22.5,25.33959197998047,99.6500015258789,14.157049179077148,6.215397834777832,8.005805969238281
173.0,22.5,25.418508529663086,99.6500015258789,14.14509105682373,5.770673751831055,8.005805969238281
174.0,22.5,25.505712509155273,99.6500015258789,14.131878852844238,5.3230390548706055,8.005805969238281
175.0,22.5,25.60133934020996,99.6500015258789,14.117388725280762,4.872183799743652,8.005805969238281
176.0,22.5,25.70555305480957,99.6500015258789,14.10159683227539,4.417789459228516,8.005805969238281
177.0,22.5,25.818506240844727,99.6500015258789,14.084482192993164,3.9595489501953125,8.005805969238281
178.0,22.5,25.94040298461914,99.6500015258789,14.066012382507324,3.4971141815185547,8.005805969238281
179.0,22.5,26.071428298950195,99.6500015258789,14.046157836914062,3.0301551818847656,8.005805969238281
180.0,22.5,26.211809158325195,99.6500015258789,14.024887084960938,2.5583057403564453,8.005805969238281
181.0,22.5,26.361785888671875,99.6500015258789,14.002161026000977,2.081205368041992,8.005805969238281
182.0,22.5,26.52161407470703,99.6500015258789,13.977944374084473,1.5984668731689453,8.005805969238281
183.0,22.5,26.691570281982422,99.6500015258789,13.952190399169922,1.1096858978271484,8.005805969238281
184.0,22.5,26.87195587158203,99.6500015258789,13.924858093261719,0.6144504547119141,8.005805969238281
185.0,22.5,26.437442779541016,99.07906341552734,13.990697860717773,0.3499999940395355,8.005805969238281
186.0,22.5,25.37741470336914,97.93997192382812,14.151317596435547,0.3499999940395355,8.005805969238281
187.0,22.5,24.40626335144043,96.88839721679688,14.298471450805664,0.3499999940395355,8.005805969238281
188.0,22.5,23.513587951660156,95.9140396118164,14.433733940124512,0.3499999940395355,8.005805969238281
189.0,22.5,22.69058609008789,95.00818634033203,14.558439254760742,0.3499999940395355,8.005805969238281
190.0,22.5,21.92969512939453,94.16334533691406,14.67373275756836,0.3499999940395355,8.005805969238281
191.0,22.5,21.224441528320312,93.37310028076172,14.780596733093262,0.3499999940395355,8.005805969238281
192.0,22.5,20.569196701049805,92.63187408447266,14.8798828125,0.3499999940395355,8.005805969238281
193.0,22.5,19.9591064453125,91.93484497070312,14.972326278686523,0.3499999940395355,8.005805969238281
194.0,22.5,19.389896392822266,91.27777862548828,15.058575630187988,0.3499999940395355,8.005805969238281
195.0,22.5,18.85783576965332,90.6569595336914,15.139196395874023,0.3499999940395355,8.005805969238281
196.0,22.5,18.35964012145996,90.06912994384766,15.214685440063477,0.3499999940395355,8.005805969238281
197.0,22.5,17.892396926879883,89.51139831542969,15.285484313964844,0.3499999940395355,8.005805969238281
198.0,22.5,17.453535079956055,88.98119354248047,15.351983070373535,0.3499999940395355,8.005805969238281
199.0,22.5,17.040754318237305,88.4762191772461,15.414529800415039,0.3499999940395355,8.005805969238281
200.0,22.5,16.651992797851562,87.99443054199219,15.47343635559082,0.3499999940395355,8.005805969238281
201.0,22.5,16.285432815551758,87.53401184082031,15.528979301452637,0.3499999940395355,8.005805969238281
202.0,22.5,15.939409255981445,87.0932846069336,15.58141040802002,0.3499999940395355,8.005805969238281
203.0,22.5,15.612444877624512,86.6707763671875,15.630953788757324,0.3499999940395355,8.005805969238281
204.0,22.5,15.303191184997559,86.26513671875,15.677813529968262,0.3499999940395355,8.005805969238281
205.0,22.5,15.010431289672852,85.8751220703125,15.722173690795898,0.3499999940395355,8.005805969238281
206.0,22.5,14.733071327209473,85.49964904785156,15.764201164245605,0.3499999940395355,8.005805969238281
207.0,22.5,14.470097541809082,85.13768768310547,15.804047584533691,0.3499999940395355,8.005805969238281
208.0,22.5,14.220606803894043,84.78832244873047,15.841852188110352,0.3499999940395355,8.005805969238281
209.0,22.5,13.983758926391602,84.45069122314453,15.877739906311035,0.3499999940395355,8.005805969238281
210.0,22.5,13.758794784545898,84.12403106689453,15.911827087402344,0.3499999940395355,8.005805969238281
211.0,22.5,13.54501724243164,83.80762481689453,15.944220542907715,0.3499999940395355,8.005805969238281
212.0,22.5,13.341777801513672,83.50079345703125,15.975016593933105,0.3499999940395355,8.005805969238281
213.0,22.5,13.148496627807617,83.20295715332031,16.004302978515625,0.3499999940395355,8.005805969238281
214.0,22.5,12.96462631225586,82.91352844238281,16.032163619995117,0.3499999940395355,8.005805969238281
215.0,22.5,12.789671897888184,82.63201141357422,16.058673858642578,0.3499999940395355,8.005805969238281
216.0,22.5,12.623170852661133,82.35790252685547,16.083904266357422,0.3499999940395355,8.005805969238281
217.0,22.5,12.46469497680664,82.09075927734375,16.1079158782959,0.3499999940395355,8.005805969238281
