angle,vert_angle,dist,x,y,z,height
0.0,22.5,7.643574237823486,92.6748275756836,16.942893981933594,99.6500015258789,9.715326309204102
1.0,22.5,7.67573356628418,92.8031234741211,16.931325912475586,99.6500015258789,9.715326309204102
2.0,22.5,7.71052360534668,92.93254089355469,16.918811798095703,99.6500015258789,9.715326309204102
3.0,22.5,7.748001575469971,93.06317901611328,16.905330657958984,99.6500015258789,9.715326309204102
4.0,22.5,7.788228988647461,93.19513702392578,16.89086151123047,99.6500015258789,9.715326309204102
5.0,22.5,7.83127498626709,93.32850646972656,16.875377655029297,99.6500015258789,9.715326309204102
6.0,22.5,7.877211093902588,93.4634017944336,16.858854293823242,99.6500015258789,9.715326309204102
7.0,22.5,7.926118850708008,93.59992980957031,16.841262817382812,99.6500015258789,9.715326309204102
8.0,22.5,7.97808313369751,93.73821258544922,16.82257080078125,99.6500015258789,9.715326309204102
9.0,22.5,8.033195495605469,93.87835693359375,16.80274772644043,99.6500015258789,9.715326309204102
10.0,22.5,8.091557502746582,94.02049255371094,16.781753540039062,99.6500015258789,9.715326309204102
11.0,22.5,8.153275489807129,94.16475677490234,16.759553909301758,99.6500015258789,9.715326309204102
12.0,22.5,8.218463897705078,94.31128692626953,16.736106872558594,99.6500015258789,9.715326309204102
13.0,22.5,8.287248611450195,94.46022033691406,16.71136474609375,99.6500015258789,9.715326309204102
14.0,22.5,8.359762191772461,94.61170959472656,16.68528175354004,99.6500015258789,9.715326309204102
15.0,22.5,8.436148643493652,94.76593017578125,16.657804489135742,99.6500015258789,9.715326309204102
16.0,22.5,8.516561508178711,94.92304229736328,16.628881454467773,99.6500015258789,9.715326309204102
17.0,22.5,8.601168632507324,95.08322143554688,16.598447799682617,99.6500015258789,9.715326309204102
18.0,22.5,8.690145492553711,95.24667358398438,16.566442489624023,99.6500015258789,9.715326309204102
19.0,22.5,8.783686637878418,95.41358184814453,16.53279685974121,99.6500015258789,9.715326309204102
20.0,22.5,8.881999015808105,95.58418273925781,16.497432708740234,99.6500015258789,9.715326309204102
21.0,22.5,8.985304832458496,95.75870513916016,16.46027374267578,99.6500015258789,9.715326309204102
22.0,22.5,9.09384536743164,95.93738555908203,16.421232223510742,99.6500015258789,9.715326309204102
23.0,22.5,9.207878112792969,96.1204833984375,16.38021469116211,99.6500015258789,9.715326309204102
24.0,22.5,9.327685356140137,96.30830383300781,16.337120056152344,99.6500015258789,9.715326309204102
25.0,22.5,9.453567504882812,96.5011215209961,16.291839599609375,99.6500015258789,9.715326309204102
26.0,22.5,9.585854530334473,96.69928741455078,16.2442569732666,99.6500015258789,9.715326309204102
27.0,22.5,9.72490119934082,96.90313720703125,16.194242477416992,99.6500015258789,9.715326309204102
28.0,22.5,9.871092796325684,97.11305236816406,16.14165687561035,99.6500015258789,9.715326309204102
29.0,22.5,10.024846076965332,97.3294448852539,16.08635139465332,99.6500015258789,9.715326309204102
30.0,22.5,10.186615943908691,97.55274963378906,16.02816390991211,99.6500015258789,9.715326309204102
31.0,22.5,10.356900215148926,97.783447265625,15.966912269592285,99.6500015258789,9.715326309204102
32.0,22.5,10.536239624023438,98.0220718383789,15.902403831481934,99.6500015258789,9.715326309204102
