angle,vert_angle,dist,x,y,z,height
0.0,22.5,48.88001251220703,71.15830993652344,8.002197265625,40.62955093383789,7.993547439575195
1.0,22.5,48.88001251220703,71.57514190673828,8.002197265625,39.90617752075195,7.993547439575195
2.0,22.5,48.88001251220703,71.97928619384766,8.002197265625,39.17564010620117,7.993547439575195
3.0,22.5,48.8800163269043,72.3706283569336,8.002197265625,38.43815612792969,7.993547439575195
4.0,22.5,48.88002014160156,72.74903869628906,8.002197265625,37.6939582824707,7.993547439575195
5.0,22.5,48.8800163269043,73.11439514160156,8.002197265625,36.943267822265625,7.993547439575195
6.0,22.5,48.8800163269043,73.46659851074219,8.002197265625,36.186317443847656,7.993547439575195
7.0,22.5,48.88002014160156,73.8055419921875,8.002197265625,35.42333221435547,7.993547439575195
8.0,22.5,48.880008697509766,74.131103515625,8.002197265625,34.6545524597168,7.993547439575195
9.0,22.5,48.88002014160156,74.4432144165039,8.002197265625,33.88020324707031,7.993547439575195
10.0,22.5,48.88002014160156,74.74176025390625,8.002197265625,33.10052490234375,7.993547439575195
11.0,22.5,48.8800163269043,75.02664947509766,8.002197265625,32.31575393676758,7.993547439575195
12.0,22.5,48.88002395629883,75.29780578613281,8.002197265625,31.526134490966797,7.993547439575195
13.0,22.5,48.88002014160156,75.55513000488281,8.002197265625,30.731901168823242,7.993547439575195
14.0,22.5,48.880008697509766,75.79855346679688,8.002197265625,29.933298110961914,7.993547439575195
15.0,22.5,48.88001251220703,76.02800750732422,8.002197265625,29.130569458007812,7.993547439575195
16.0,22.5,48.88001251220703,76.24341583251953,8.002197265625,28.323957443237305,7.993547439575195
17.0,22.5,48.88001251220703,76.44471740722656,8.002197265625,27.513708114624023,7.993547439575195
18.0,22.5,48.880008697509766,76.63184356689453,8.002197265625,26.7000675201416,7.993547439575195
19.0,22.5,48.880008697509766,76.80474090576172,8.002197265625,25.883289337158203,7.993547439575195
20.0,22.5,48.88002395629883,76.96337127685547,8.002197265625,25.063617706298828,7.993547439575195
21.0,22.5,48.88001251220703,77.10765075683594,8.002197265625,24.241300582885742,7.993547439575195
22.0,22.5,48.8800163269043,77.2375717163086,8.002197265625,23.416589736938477,7.993547439575195
23.0,22.5,48.880008697509766,77.35306549072266,8.002197265625,22.589738845825195,7.993547439575195
24.0,22.5,48.8800163269043,77.4541244506836,8.002196311950684,21.760995864868164,7.993547439575195
25.0,22.5,48.8800163269043,77.54070281982422,8.002197265625,20.930620193481445,7.993547439575195
26.0,22.5,48.88002395629883,77.61277770996094,8.002197265625,20.09885597229004,7.993547439575195
27.0,22.5,48.88002014160156,77.67031860351562,8.002197265625,19.265960693359375,7.993547439575195
28.0,22.5,48.88001251220703,77.71331024169922,8.002197265625,18.432188034057617,7.993547439575195
29.0,22.5,48.8800163269043,77.74175262451172,8.002197265625,17.597793579101562,7.993547439575195
30.0,22.5,48.88002014160156,77.75563049316406,8.002197265625,16.763031005859375,7.993547439575195
31.0,22.5,48.88002014160156,77.75493621826172,8.002198219299316,15.92815113067627,7.993547439575195
32.0,22.5,48.8800163269043,77.73966217041016,8.002197265625,15.093408584594727,7.993547439575195
33.0,22.5,48.88001251220703,77.70982360839844,8.002197265625,14.259063720703125,7.993547439575195
34.0,22.5,48.880008697509766,77.6654281616211,8.002198219299316,13.425368309020996,7.993547439575195
35.0,22.5,48.80653762817383,77.53482055664062,8.017305374145508,12.598272323608398,7.993547439575195
36.0,22.5,48.78416442871094,77.43968200683594,8.021903991699219,11.769993782043457,7.993547439575195
37.0,22.5,48.7018928527832,77.27190399169922,8.03882122039795,10.950572967529297,7.993547439575195
38.0,22.5,48.66958999633789,77.13850402832031,8.04546070098877,10.129172325134277,7.993547439575195
39.0,22.5,48.577720642089844,76.93321228027344,8.064349174499512,9.319435119628906,7.993547439575195
40.0,22.5,48.493099212646484,76.7210693359375,8.081750869750977,8.513782501220703,7.993547439575195
41.0,22.5,48.40141296386719,76.48834991455078,8.100601196289062,7.714635372161865,7.993547439575195
42.0,22.5,48.2957649230957,76.22863006591797,8.122322082519531,6.923950672149658,7.993547439575195
43.0,22.5,48.17888641357422,75.9448013305664,8.146354675292969,6.142073154449463,7.993547439575195
44.0,22.5,48.07313919067383,75.65840911865234,8.168095588684082,5.364655017852783,7.993547439575195
45.0,22.5,47.94799041748047,75.3405532836914,8.193827629089355,4.598874092102051,7.993547439575195
46.0,22.5,47.8491096496582,75.03469848632812,8.214157104492188,3.833937168121338,7.993547439575195
47.0,22.5,47.78785705566406,74.75131225585938,8.226751327514648,3.0655860900878906,7.993547439575195
48.0,22.5,47.70677947998047,74.43637084960938,8.24342155456543,2.309147357940674,7.993547439575195
49.0,22.5,47.678470611572266,74.15765380859375,8.24924087524414,1.5432122945785522,7.993547439575195
50.0,22.5,47.643943786621094,73.86004638671875,8.256339073181152,0.784747302532196,7.993547439575195
51.0,22.5,47.627655029296875,73.56615447998047,8.259689331054688,0.025886669754981995,7.993547439575195
52.0,22.5,44.6136360168457,70.530517578125,8.879387855529785,0.3499999940395355,7.993547439575195
53.0,22.5,42.73154067993164,68.54338073730469,9.266356468200684,0.3499999940395355,7.993547439575195
54.0,22.5,41.013790130615234,66.7165756225586,9.619535446166992,0.3499999940395355,7.993547439575195
55.0,22.5,39.44036102294922,65.03047943115234,9.943041801452637,0.3499999940395355,7.993547439575195
56.0,22.5,37.99432373046875,63.4684944152832,10.240354537963867,0.3499999940395355,7.993547439575195
57.0,22.5,36.66135787963867,62.016578674316406,10.514419555664062,0.3499999940395355,7.993547439575195
58.0,22.5,35.42918014526367,60.662696838378906,10.76776123046875,0.3499999940395355,7.993547439575195
59.0,22.5,34.287235260009766,59.396484375,11.002552032470703,0.3499999940395355,7.993547439575195
