angle,vert_angle,dist,x,y,z,height
30.0,22.5,27.317529678344727,35.17787551879883,20.491283416748047,0.3499999940395355,7.995839595794678
31.0,22.5,26.793903350830078,34.475624084472656,20.444387435913086,0.3499999940395355,7.995839595794678
32.0,22.5,26.297834396362305,33.799591064453125,20.39995765686035,0.3499999940395355,7.995839595794678
33.0,22.5,25.82752227783203,33.1479377746582,20.35783576965332,0.3499999940395355,7.995839595794678
34.0,22.5,25.381338119506836,32.51899719238281,20.317874908447266,0.3499999940395355,7.995839595794678
35.0,22.5,24.95777702331543,31.911235809326172,20.27994155883789,0.3499999940395355,7.995839595794678
36.0,22.5,24.555479049682617,31.323246002197266,20.243911743164062,0.3499999940395355,7.995839595794678
37.0,22.5,24.17319107055664,30.753746032714844,20.209672927856445,0.3499999940395355,7.995839595794678
38.0,22.5,23.809764862060547,30.2015380859375,20.1771240234375,0.3499999940395355,7.995839595794678
39.0,22.5,23.464143753051758,29.665525436401367,20.146169662475586,0.3499999940395355,7.995839595794678
40.0,22.5,23.135364532470703,29.144699096679688,20.116724014282227,0.3499999940395355,7.995839595794678
41.0,22.5,22.82252311706543,28.638111114501953,20.08870506286621,0.3499999940395355,7.995839595794678
42.0,22.5,22.52480125427246,28.144895553588867,20.062040328979492,0.3499999940395355,7.995839595794678
43.0,22.5,22.241436004638672,27.66423797607422,20.036663055419922,0.3499999940395355,7.995839595794678
44.0,22.5,21.971717834472656,27.19537925720215,20.01250648498535,0.3499999940395355,7.995839595794678
45.0,22.5,21.71500015258789,26.73761749267578,19.989513397216797,0.3499999940395355,7.995839595794678
46.0,22.5,21.47067642211914,26.290298461914062,19.967632293701172,0.3499999940395355,7.995839595794678
47.0,22.5,21.238187789916992,25.852798461914062,19.946809768676758,0.3499999940395355,7.995839595794678
48.0,22.5,21.017013549804688,25.424545288085938,19.927001953125,0.3499999940395355,7.995839595794678
49.0,22.5,20.806671142578125,25.004993438720703,19.90816307067871,0.3499999940395355,7.995839595794678
50.0,22.5,20.60671043395996,24.5936279296875,19.890254974365234,0.3499999940395355,7.995839595794678
51.0,22.5,20.416717529296875,24.189977645874023,19.873239517211914,0.3499999940395355,7.995839595794678
