angle,vert_angle,dist,x,y,z,height
0.0,22.5,16.241397857666016,85.51909637451172,13.74665355682373,99.6500015258789,9.720887184143066
1.0,22.5,16.1777400970459,85.78845977783203,13.770227432250977,99.6500015258789,9.720887184143066
2.0,22.5,16.119470596313477,86.05580139160156,13.791805267333984,99.6500015258789,9.720887184143066
3.0,22.5,16.06649398803711,86.32130432128906,13.811424255371094,99.6500015258789,9.720887184143066
4.0,22.5,16.01873016357422,86.58514404296875,13.82911205291748,99.6500015258789,9.720887184143066
5.0,22.5,15.97610092163086,86.84750366210938,13.844898223876953,99.6500015258789,9.720887184143066
6.0,22.5,15.9385404586792,87.10855102539062,13.858808517456055,99.6500015258789,9.720887184143066
7.0,22.5,15.905988693237305,87.36845397949219,13.87086296081543,99.6500015258789,9.720887184143066
8.0,22.5,15.878397941589355,87.62737274169922,13.88107967376709,99.6500015258789,9.720887184143066
9.0,22.5,15.85572338104248,87.88546752929688,13.889477729797363,99.6500015258789,9.720887184143066
10.0,22.5,15.837930679321289,88.14291381835938,13.896065711975098,99.6500015258789,9.720887184143066
11.0,22.5,15.824994087219238,88.39985656738281,13.900856971740723,99.6500015258789,9.720887184143066
12.0,22.5,15.81689167022705,88.65646362304688,13.903857231140137,99.6500015258789,9.720887184143066
13.0,22.5,15.813612937927246,88.91287994384766,13.905071258544922,99.6500015258789,9.720887184143066
14.0,22.5,15.81515121459961,89.16926574707031,13.904501914978027,99.6500015258789,9.720887184143066
15.0,22.5,15.821510314941406,89.42578887939453,13.90214729309082,99.6500015258789,9.720887184143066
16.0,22.5,15.832697868347168,89.68258666992188,13.898004531860352,99.6500015258789,9.720887184143066
17.0,22.5,15.848733901977539,89.93983459472656,13.892065048217773,99.6500015258789,9.720887184143066
18.0,22.5,15.869641304016113,90.19767761230469,13.884323120117188,99.6500015258789,9.720887184143066
19.0,22.5,15.895451545715332,90.45628356933594,13.874765396118164,99.6500015258789,9.720887184143066
20.0,22.5,15.926204681396484,90.71581268310547,13.86337661743164,99.6500015258789,9.720887184143066
21.0,22.5,15.961950302124023,90.97642517089844,13.850139617919922,99.6500015258789,9.720887184143066
22.0,22.5,16.00274085998535,91.23828887939453,13.835033416748047,99.6500015258789,9.720887184143066
23.0,22.5,16.048641204833984,91.50157165527344,13.818035125732422,99.6500015258789,9.720887184143066
24.0,22.5,16.0997257232666,91.7664566040039,13.799117088317871,99.6500015258789,9.720887184143066
25.0,22.5,16.156070709228516,92.03311157226562,13.778251647949219,99.6500015258789,9.720887184143066
26.0,22.5,16.217771530151367,92.30172729492188,13.755402565002441,99.6500015258789,9.720887184143066
27.0,22.5,16.284923553466797,92.57247924804688,13.730534553527832,99.6500015258789,9.720887184143066
28.0,22.5,16.35763931274414,92.84556579589844,13.703606605529785,99.6500015258789,9.720887184143066
29.0,22.5,16.43603515625,93.12118530273438,13.67457389831543,99.6500015258789,9.720887184143066
30.0,22.5,16.520240783691406,93.39955139160156,13.643390655517578,99.6500015258789,9.720887184143066
31.0,22.5,16.610401153564453,93.68086242675781,13.610002517700195,99.6500015258789,9.720887184143066
32.0,22.5,16.706668853759766,93.9653549194336,13.574352264404297,99.6500015258789,9.720887184143066
33.0,22.5,16.809207916259766,94.25325012207031,13.53637981414795,99.6500015258789,9.720887184143066
34.0,22.5,16.918197631835938,94.54479217529297,13.496017456054688,99.6500015258789,9.720887184143066
35.0,22.5,17.033832550048828,94.84022521972656,13.453195571899414,99.6500015258789,9.720887184143066
36.0,22.5,17.156322479248047,95.13981628417969,13.407835006713867,99.6500015258789,9.720887184143066
37.0,22.5,17.285888671875,95.44384765625,13.359853744506836,99.6500015258789,9.720887184143066
38.0,22.5,17.42277717590332,95.75259399414062,13.309160232543945,99.6500015258789,9.720887184143066
39.0,22.5,17.567243576049805,96.06636810302734,13.255661010742188,99.6500015258789,9.720887184143066
40.0,22.5,17.719568252563477,96.38549041748047,13.199252128601074,99.6500015258789,9.720887184143066
41.0,22.5,17.88005256652832,96.71029663085938,13.139820098876953,99.6500015258789,9.720887184143066
42.0,22.5,18.049015045166016,97.04113006591797,13.077249526977539,99.6500015258789,9.720887184143066
43.0,22.5,18.226810455322266,97.37838745117188,13.011407852172852,99.6500015258789,9.720887184143066
44.0,22.5,18.413806915283203,97.72245788574219,12.942159652709961,99.6500015258789,9.720887184143066
45.0,22.5,18.610408782958984,98.07377624511719,12.869353294372559,99.6500015258789,9.720887184143066
46.0,22.5,18.817045211791992,98.43278503417969,12.792829513549805,99.6500015258789,9.720887184143066
47.0,22.5,19.03418731689453,98.79997253417969,12.712417602539062,99.6500015258789,9.720887184143066
48.0,22.5,19.262332916259766,99.17584228515625,12.6279296875,99.6500015258789,9.720887184143066
49.0,22.5,19.50202751159668,99.56095123291016,12.539164543151855,99.6500015258789,9.720887184143066
50.0,22.5,19.20438003540039,99.6500015258789,12.649391174316406,99.24140167236328,9.720887184143066
51.0,22.5,18.76966667175293,99.6500015258789,12.810375213623047,98.73365783691406,9.720887184143066
52.0,22.5,18.35966682434082,99.6500015258789,12.96220874786377,98.24825286865234,9.720887184143066
53.0,22.5,17.972553253173828,99.6500015258789,13.105565071105957,97.78345489501953,9.720887184143066
54.0,22.5,17.60668182373047,99.6500015258789,13.241056442260742,97.33773040771484,9.720887184143066
55.0,22.5,17.260562896728516,99.6500015258789,13.369233131408691,96.90965270996094,9.720887184143066
56.0,22.5,16.932844161987305,99.6500015258789,13.490593910217285,96.49796295166016,9.720887184143066
57.0,22.5,16.6223087310791,99.6500015258789,13.605592727661133,96.10149383544922,9.720887184143066
58.0,22.5,16.327844619750977,99.6500015258789,13.714639663696289,95.71919250488281,9.720887184143066
59.0,22.5,16.048433303833008,99.6500015258789,13.81811237335205,95.35009002685547,9.720887184143066
60.0,22.5,15.78315258026123,99.6500015258789,13.916352272033691,94.99330139160156,9.720887184143066
61.0,22.5,15.531150817871094,99.6500015258789,14.009675025939941,94.64801025390625,9.720887184143066
62.0,22.5,15.291656494140625,99.6500015258789,14.09836483001709,94.3134765625,9.720887184143066
63.0,22.5,15.06395435333252,99.6500015258789,14.18268871307373,93.98900604248047,9.720887184143066
64.0,22.5,14.847390174865723,99.6500015258789,14.262887001037598,93.67395782470703,9.720887184143066
65.0,22.5,14.641357421875,99.6500015258789,14.33918571472168,93.36775207519531,9.720887184143066
66.0,22.5,14.44530963897705,99.6500015258789,14.411786079406738,93.06983184814453,9.720887184143066
67.0,22.5,14.25872802734375,99.6500015258789,14.48088264465332,92.77970886230469,9.720887184143066
68.0,22.5,14.081138610839844,99.6500015258789,14.546646118164062,92.49688720703125,9.720887184143066
69.0,22.5,13.912102699279785,99.6500015258789,14.609245300292969,92.220947265625,9.720887184143066
70.0,22.5,13.75121784210205,99.6500015258789,14.668825149536133,91.95146942138672,9.720887184143066
71.0,22.5,13.598105430603027,99.6500015258789,14.725525856018066,91.68807983398438,9.720887184143066
72.0,22.5,13.452418327331543,99.6500015258789,14.7794771194458,91.43040466308594,9.720887184143066
73.0,22.5,13.313834190368652,99.6500015258789,14.830798149108887,91.1781234741211,9.720887184143066
74.0,22.5,13.182046890258789,99.6500015258789,14.87960147857666,90.930908203125,9.720887184143066
75.0,22.5,13.056782722473145,99.6500015258789,14.925990104675293,90.68846893310547,9.720887184143066
76.0,22.5,12.93778133392334,99.6500015258789,14.970059394836426,90.45052337646484,9.720887184143066
77.0,22.5,12.824801445007324,99.6500015258789,15.011898040771484,90.21680450439453,9.720887184143066
78.0,22.5,12.71761703491211,99.6500015258789,15.051591873168945,89.987060546875,9.720887184143066
79.0,22.5,12.616021156311035,99.6500015258789,15.089214324951172,89.76106262207031,9.720887184143066
80.0,22.5,12.519817352294922,99.6500015258789,15.124841690063477,89.53857421875,9.720887184143066
81.0,22.5,12.428828239440918,99.6500015258789,15.158536911010742,89.31938171386719,9.720887184143066
82.0,22.5,12.342884063720703,99.6500015258789,15.190363883972168,89.1032943725586,9.720887184143066
83.0,22.5,12.261831283569336,99.6500015258789,15.220378875732422,88.89010620117188,9.720887184143066
