angle,vert_angle,dist,x,y,z,height
0.0,22.5,22.6549072265625,99.6500015258789,10.91975212097168,38.291419982910156,8.06535530090332
1.0,22.5,22.128963470458984,99.6500015258789,11.085612297058105,37.66962432861328,8.06535530090332
2.0,22.5,21.633331298828125,99.6500015258789,11.241910934448242,37.075870513916016,8.06535530090332
3.0,22.5,21.16571617126465,99.6500015258789,11.389374732971191,36.507957458496094,8.06535530090332
4.0,22.5,20.72406768798828,99.6500015258789,11.52864933013916,35.96391296386719,8.06535530090332
5.0,22.5,20.306533813476562,99.6500015258789,11.660321235656738,35.441959381103516,8.06535530090332
6.0,22.5,19.911434173583984,99.6500015258789,11.784916877746582,34.940467834472656,8.06535530090332
7.0,22.5,19.53725814819336,99.6500015258789,11.902915000915527,34.457977294921875,8.06535530090332
8.0,22.5,19.182619094848633,99.6500015258789,12.014751434326172,33.99314498901367,8.06535530090332
9.0,22.5,18.846263885498047,99.6500015258789,12.12082290649414,33.54475021362305,8.06535530090332
10.0,22.5,18.52704620361328,99.6500015258789,12.221489906311035,33.1116828918457,8.06535530090332
11.0,22.5,18.223922729492188,99.6500015258789,12.3170804977417,32.69291687011719,8.06535530090332
12.0,22.5,17.935932159423828,99.6500015258789,12.407899856567383,32.28750991821289,8.06535530090332
13.0,22.5,17.662199020385742,99.6500015258789,12.494222640991211,31.89459991455078,8.06535530090332
14.0,22.5,17.401918411254883,99.6500015258789,12.576303482055664,31.513389587402344,8.06535530090332
15.0,22.5,17.154346466064453,99.6500015258789,12.654376029968262,31.143138885498047,8.06535530090332
16.0,22.5,16.918800354003906,99.6500015258789,12.728656768798828,30.783166885375977,8.06535530090332
17.0,22.5,16.694652557373047,99.6500015258789,12.799342155456543,30.432842254638672,8.06535530090332
18.0,22.5,16.481319427490234,99.6500015258789,12.866618156433105,30.091571807861328,8.06535530090332
19.0,22.5,16.278268814086914,99.6500015258789,12.93065071105957,29.758819580078125,8.06535530090332
20.0,22.5,16.084997177124023,99.6500015258789,12.991600036621094,29.434064865112305,8.06535530090332
21.0,22.5,15.901050567626953,99.6500015258789,13.04960823059082,29.116838455200195,8.06535530090332
22.0,22.5,15.725996971130371,99.6500015258789,13.104812622070312,28.806690216064453,8.06535530090332
23.0,22.5,15.559446334838867,99.6500015258789,13.157334327697754,28.503206253051758,8.06535530090332
24.0,22.5,15.401025772094727,99.6500015258789,13.207293510437012,28.205991744995117,8.06535530090332
25.0,22.5,15.250399589538574,99.6500015258789,13.254794120788574,27.914684295654297,8.06535530090332
26.0,22.5,15.107248306274414,99.6500015258789,13.299938201904297,27.628929138183594,8.06535530090332
27.0,22.5,14.971277236938477,99.6500015258789,13.342816352844238,27.348407745361328,8.06535530090332
28.0,22.5,14.84221076965332,99.6500015258789,13.38351821899414,27.072805404663086,8.06535530090332
29.0,22.5,14.719799995422363,99.6500015258789,13.422120094299316,26.801834106445312,8.06535530090332
30.0,22.5,14.603801727294922,99.6500015258789,13.458701133728027,26.535213470458984,8.06535530090332
31.0,22.5,14.493995666503906,99.6500015258789,13.493329048156738,26.27268409729004,8.06535530090332
32.0,22.5,14.390182495117188,99.6500015258789,13.526066780090332,26.013992309570312,8.06535530090332
33.0,22.5,14.292165756225586,99.6500015258789,13.556976318359375,25.7589054107666,8.06535530090332
34.0,22.5,14.199772834777832,99.6500015258789,13.586112022399902,25.50719451904297,8.06535530090332
35.0,22.5,14.112838745117188,99.6500015258789,13.61352825164795,25.25864028930664,8.06535530090332
36.0,22.5,14.031209945678711,99.6500015258789,13.639269828796387,25.013038635253906,8.06535530090332
37.0,22.5,13.954747200012207,99.6500015258789,13.663383483886719,24.770187377929688,8.06535530090332
38.0,22.5,13.883317947387695,99.6500015258789,13.685908317565918,24.52989387512207,8.06535530090332
39.0,22.5,13.816804885864258,99.6500015258789,13.706883430480957,24.291976928710938,8.06535530090332
40.0,22.5,13.755095481872559,99.6500015258789,13.72634506225586,24.056259155273438,8.06535530090332
41.0,22.5,13.698087692260742,99.6500015258789,13.744321823120117,23.82256317138672,8.06535530090332
42.0,22.5,13.64569091796875,99.6500015258789,13.760845184326172,23.590728759765625,8.06535530090332
43.0,22.5,13.597820281982422,99.6500015258789,13.775941848754883,23.3605899810791,8.06535530090332
44.0,22.5,13.554397583007812,99.6500015258789,13.789634704589844,23.131990432739258,8.06535530090332
45.0,22.5,13.515356063842773,99.6500015258789,13.801946640014648,22.90477752685547,8.06535530090332
46.0,22.5,13.480632781982422,99.6500015258789,13.812895774841309,22.678802490234375,8.06535530090332
47.0,22.5,13.450174331665039,99.6500015258789,13.822502136230469,22.453914642333984,8.06535530090332
48.0,22.5,13.423933982849121,99.6500015258789,13.830777168273926,22.229976654052734,8.06535530090332
49.0,22.5,13.401867866516113,99.6500015258789,13.837736129760742,22.006839752197266,8.06535530090332
50.0,22.5,13.383947372436523,99.6500015258789,13.84338665008545,21.78436851501465,8.06535530090332
51.0,22.5,13.370140075683594,99.6500015258789,13.84774112701416,21.56242561340332,8.06535530090332
52.0,22.5,13.36042594909668,99.6500015258789,13.850804328918457,21.34086799621582,8.06535530090332
53.0,22.5,13.354792594909668,99.6500015258789,13.852581024169922,21.119569778442383,8.06535530090332
54.0,22.5,13.353229522705078,99.6500015258789,13.853074073791504,20.89838981628418,8.06535530090332
55.0,22.5,13.355733871459961,99.6500015258789,13.85228443145752,20.67719268798828,8.06535530090332
56.0,22.5,13.362310409545898,99.6500015258789,13.850210189819336,20.45584487915039,8.06535530090332
57.0,22.5,13.372967720031738,99.6500015258789,13.84684944152832,20.234210968017578,8.06535530090332
58.0,22.5,13.387726783752441,99.6500015258789,13.842195510864258,20.012157440185547,8.06535530090332
59.0,22.5,13.406603813171387,99.6500015258789,13.83624267578125,19.7895450592041,8.06535530090332
60.0,22.5,13.429631233215332,99.6500015258789,13.828980445861816,19.56623649597168,8.06535530090332
61.0,22.5,13.4568452835083,99.6500015258789,13.820398330688477,19.34208869934082,8.06535530090332
62.0,22.5,13.488286972045898,99.6500015258789,13.8104829788208,19.11696434020996,8.06535530090332
63.0,22.5,13.524003028869629,99.6500015258789,13.799220085144043,18.890716552734375,8.06535530090332
64.0,22.5,13.56405258178711,99.6500015258789,13.786589622497559,18.66319465637207,8.06535530090332
65.0,22.5,13.608497619628906,99.6500015258789,13.772574424743652,18.434253692626953,8.06535530090332
66.0,22.5,13.657408714294434,99.6500015258789,13.757149696350098,18.2037353515625,8.06535530090332
67.0,22.5,13.710865020751953,99.6500015258789,13.7402925491333,17.971487045288086,8.06535530090332
68.0,22.5,13.768950462341309,99.6500015258789,13.72197437286377,17.73733901977539,8.06535530090332
69.0,22.5,13.831764221191406,99.6500015258789,13.702166557312012,17.50112533569336,8.06535530090332
70.0,22.5,13.899404525756836,99.6500015258789,13.680835723876953,17.26267433166504,8.06535530090332
71.0,22.5,13.971986770629883,99.6500015258789,13.657946586608887,17.021806716918945,8.06535530090332
72.0,22.5,14.049633979797363,99.6500015258789,13.63346004486084,16.778335571289062,8.06535530090332
73.0,22.5,14.132477760314941,99.6500015258789,13.607335090637207,16.532068252563477,8.06535530090332
74.0,22.5,14.220660209655762,99.6500015258789,13.5795259475708,16.282804489135742,8.06535530090332
75.0,22.5,14.314339637756348,99.6500015258789,13.549983978271484,16.03032875061035,8.06535530090332
76.0,22.5,14.413681983947754,99.6500015258789,13.518655776977539,15.77442741394043,8.06535530090332
77.0,22.5,14.518863677978516,99.6500015258789,13.48548698425293,15.514871597290039,8.06535530090332
78.0,22.5,14.630080223083496,99.6500015258789,13.450413703918457,15.251420974731445,8.06535530090332
79.0,22.5,14.747542381286621,99.6500015258789,13.413372039794922,14.983819961547852,8.06535530090332
80.0,22.5,14.871474266052246,99.6500015258789,13.374289512634277,14.711798667907715,8.06535530090332
81.0,22.5,15.002113342285156,99.6500015258789,13.333091735839844,14.435087203979492,8.06535530090332
82.0,22.5,15.139720916748047,99.6500015258789,13.28969669342041,14.15338134765625,8.06535530090332
83.0,22.5,15.284577369689941,99.6500015258789,13.24401569366455,13.866369247436523,8.06535530090332
84.0,22.5,15.436976432800293,99.6500015258789,13.195956230163574,13.573726654052734,8.06535530090332
85.0,22.5,15.597243309020996,99.6500015258789,13.145415306091309,13.27509880065918,8.06535530090332
86.0,22.5,15.765732765197754,99.6500015258789,13.092281341552734,12.970104217529297,8.06535530090332
87.0,22.5,15.942803382873535,99.6500015258789,13.036441802978516,12.658358573913574,8.06535530090332
88.0,22.5,16.128870010375977,99.6500015258789,12.977764129638672,12.339427947998047,8.06535530090332
89.0,22.5,16.32436180114746,99.6500015258789,12.916114807128906,12.012866973876953,8.06535530090332
90.0,22.5,16.529747009277344,99.6500015258789,12.851346015930176,11.678191184997559,8.06535530090332
91.0,22.5,16.74553108215332,99.6500015258789,12.783296585083008,11.334878921508789,8.06535530090332
92.0,22.5,16.97226333618164,99.6500015258789,12.711796760559082,10.982378005981445,8.06535530090332
93.0,22.5,17.210533142089844,99.6500015258789,12.636656761169434,10.620085716247559,8.06535530090332
94.0,22.5,17.460987091064453,99.6500015258789,12.5576753616333,10.247358322143555,8.06535530090332
95.0,22.5,17.72431182861328,99.6500015258789,12.474635124206543,9.863507270812988,8.06535530090332
96.0,22.5,18.001272201538086,99.6500015258789,12.38729476928711,9.467777252197266,8.06535530090332
97.0,22.5,18.292678833007812,99.6500015258789,12.29539680480957,9.059361457824707,8.06535530090332
98.0,22.5,18.59943389892578,99.6500015258789,12.198660850524902,8.637377738952637,8.06535530090332
99.0,22.5,18.922523498535156,99.6500015258789,12.096774101257324,8.20085334777832,8.06535530090332
100.0,22.5,19.263002395629883,99.6500015258789,11.989401817321777,7.748763084411621,8.06535530090332
101.0,22.5,19.622047424316406,99.6500015258789,11.876174926757812,7.2799577713012695,8.06535530090332
102.0,22.5,20.00093650817871,99.6500015258789,11.756691932678223,6.793194770812988,8.06535530090332
103.0,22.5,20.401086807250977,99.6500015258789,11.630502700805664,6.287100791931152,8.06535530090332
104.0,22.5,20.82404327392578,99.6500015258789,11.497121810913086,5.760185241699219,8.06535530090332
105.0,22.5,21.271528244018555,99.6500015258789,11.356006622314453,5.210783004760742,8.06535530090332
