angle,vert_angle,dist,x,y,z,height
0.0,22.5,24.71561622619629,12.702683448791504,11.538335800170898,79.4290771484375,10.827082633972168
1.0,22.5,24.06919288635254,13.009418487548828,11.765894889831543,78.77276611328125,10.827082633972168
2.0,22.5,23.479442596435547,13.303277969360352,11.973501205444336,78.16517639160156,10.827082633972168
3.0,22.5,22.920534133911133,13.582430839538574,12.17025375366211,77.58263397216797,10.827082633972168
4.0,22.5,22.375757217407227,13.845129013061523,12.362029075622559,77.01004791259766,10.827082633972168
5.0,22.5,21.878093719482422,14.098886489868164,12.537220001220703,76.47785949707031,10.827082633972168
6.0,22.5,21.419967651367188,14.344243049621582,12.698497772216797,75.97913360595703,10.827082633972168
7.0,22.5,20.982044219970703,14.578447341918945,12.852653503417969,75.49633026123047,10.827082633972168
8.0,22.5,20.563190460205078,14.802151679992676,13.000102996826172,75.02857971191406,10.827082633972168
9.0,22.5,20.13321304321289,15.008082389831543,13.151467323303223,74.5489501953125,10.827082633972168
10.0,22.5,19.741287231445312,15.209803581237793,13.289436340332031,74.10179901123047,10.827082633972168
11.0,22.5,19.38484001159668,15.408324241638184,13.414916038513184,73.68463897705078,10.827082633972168
12.0,22.5,19.044147491455078,15.599038124084473,13.534849166870117,73.27987670898438,10.827082633972168
13.0,22.5,18.716907501220703,15.781916618347168,13.650047302246094,72.88555145263672,10.827082633972168
14.0,22.5,18.411293029785156,15.960429191589355,13.7576322555542,72.50882720947266,10.827082633972168
15.0,22.5,18.116334915161133,16.131589889526367,13.86146354675293,72.14013671875,10.827082633972168
16.0,22.5,17.82653045654297,16.29380989074707,13.963485717773438,71.77483367919922,10.827082633972168
17.0,22.5,17.563121795654297,16.455690383911133,14.056211471557617,71.4311294555664,10.827082633972168
18.0,22.5,17.29424285888672,16.605426788330078,14.15086555480957,71.0818862915039,10.827082633972168
19.0,22.5,17.053062438964844,16.756803512573242,14.235767364501953,70.75516510009766,10.827082633972168
20.0,22.5,16.81034278869629,16.898286819458008,14.321209907531738,70.42638397216797,10.827082633972168
21.0,22.5,16.589841842651367,17.04054069519043,14.398834228515625,70.11528778076172,10.827082633972168
22.0,22.5,16.382417678833008,17.180288314819336,14.471855163574219,69.81414031982422,10.827082633972168
23.0,22.5,16.175640106201172,17.312149047851562,14.544645309448242,69.51282501220703,10.827082633972168
24.0,22.5,15.980375289916992,17.441526412963867,14.613382339477539,69.22016906738281,10.827082633972168
25.0,22.5,15.791205406188965,17.56616973876953,14.679976463317871,68.93180084228516,10.827082633972168
26.0,22.5,15.615236282348633,17.690053939819336,14.741924285888672,68.65326690673828,10.827082633972168
27.0,22.5,15.445117950439453,17.809816360473633,14.801809310913086,68.37872314453125,10.827082633972168
28.0,22.5,15.270150184631348,17.919843673706055,14.863402366638184,68.10005950927734,10.827082633972168
29.0,22.5,15.099571228027344,18.025148391723633,14.923450469970703,67.82450103759766,10.827082633972168
30.0,22.5,14.94093132019043,18.130264282226562,14.979297637939453,67.55766296386719,10.827082633972168
31.0,22.5,14.798093795776367,18.237945556640625,15.029580116271973,67.30216217041016,10.827082633972168
32.0,22.5,14.664888381958008,18.345121383666992,15.076471328735352,67.05322265625,10.827082633972168
33.0,22.5,14.535934448242188,18.448877334594727,15.121867179870605,66.80686950683594,10.827082633972168
34.0,22.5,14.411104202270508,18.5493106842041,15.165809631347656,66.5630111694336,10.827082633972168
35.0,22.5,14.290291786193848,18.64651870727539,15.20833969116211,66.32157135009766,10.827082633972168
36.0,22.5,14.173371315002441,18.74058723449707,15.24949836730957,66.08245086669922,10.827082633972168
37.0,22.5,14.060249328613281,18.831605911254883,15.289321899414062,65.8455810546875,10.827082633972168
38.0,22.5,13.95011043548584,18.919179916381836,15.328092575073242,65.61042022705078,10.827082633972168
39.0,22.5,13.832744598388672,18.996463775634766,15.369407653808594,65.37043762207031,10.827082633972168
40.0,22.5,13.719178199768066,19.070880889892578,15.409387588500977,65.13294219970703,10.827082633972168
41.0,22.5,13.615975379943848,19.14720916748047,15.445716857910156,64.9019546508789,10.827082633972168
42.0,22.5,13.520570755004883,19.223968505859375,15.479303359985352,64.67566680908203,10.827082633972168
43.0,22.5,13.428312301635742,19.29805564880371,15.511780738830566,64.45112609863281,10.827082633972168
44.0,22.5,13.341023445129395,19.37093162536621,15.542509078979492,64.22937774658203,10.827082633972168
45.0,22.5,13.258390426635742,19.442527770996094,15.5715970993042,64.01014709472656,10.827082633972168
46.0,22.5,13.174982070922852,19.50889015197754,15.600958824157715,63.79036331176758,10.827082633972168
47.0,22.5,13.087573051452637,19.567554473876953,15.631729125976562,63.56840133666992,10.827082633972168
48.0,22.5,13.003108024597168,19.62380027770996,15.661462783813477,63.348175048828125,10.827082633972168
49.0,22.5,12.928587913513184,19.6832218170166,15.68769645690918,63.13323974609375,10.827082633972168
50.0,22.5,12.859840393066406,19.7427978515625,15.711898803710938,62.92120361328125,10.827082633972168
51.0,22.5,12.79366683959961,19.800134658813477,15.735193252563477,62.710365295410156,10.827082633972168
52.0,22.5,12.720885276794434,19.847888946533203,15.76081371307373,62.49637222290039,10.827082633972168
53.0,22.5,12.650049209594727,19.89289665222168,15.785750389099121,62.283504486083984,10.827082633972168
54.0,22.5,12.5831937789917,19.93691635131836,15.809285163879395,62.072654724121094,10.827082633972168
55.0,22.5,12.521560668945312,19.98108673095703,15.830982208251953,61.86427307128906,10.827082633972168
56.0,22.5,12.462175369262695,20.023052215576172,15.851886749267578,61.656978607177734,10.827082633972168
57.0,22.5,12.40500545501709,20.062847137451172,15.8720121383667,61.450740814208984,10.827082633972168
58.0,22.5,12.350010871887207,20.100505828857422,15.891371726989746,61.245521545410156,10.827082633972168
59.0,22.5,12.297158241271973,20.136058807373047,15.909976959228516,61.04128646850586,10.827082633972168
60.0,22.5,12.246417999267578,20.169540405273438,15.927839279174805,60.838008880615234,10.827082633972168
61.0,22.5,12.197754859924316,20.200977325439453,15.944971084594727,60.635643005371094,10.827082633972168
62.0,22.5,12.151141166687012,20.23039436340332,15.961380004882812,60.434173583984375,10.827082633972168
63.0,22.5,12.106548309326172,20.257822036743164,15.977078437805176,60.23355484008789,10.827082633972168
64.0,22.5,12.063946723937988,20.283283233642578,15.992074966430664,60.03376007080078,10.827082633972168
65.0,22.5,12.023311614990234,20.306798934936523,16.006378173828125,59.83475875854492,10.827082633972168
66.0,22.5,11.984624862670898,20.328399658203125,16.01999855041504,59.63652038574219,10.827082633972168
67.0,22.5,11.947853088378906,20.348094940185547,16.032941818237305,59.43901824951172,10.827082633972168
68.0,22.5,11.912982940673828,20.365915298461914,16.045217514038086,59.24221420288086,10.827082633972168
69.0,22.5,11.879985809326172,20.38187026977539,16.056833267211914,59.04608154296875,10.827082633972168
70.0,22.5,11.848848342895508,20.39598274230957,16.067794799804688,58.8505973815918,10.827082633972168
71.0,22.5,11.819554328918457,20.40827178955078,16.078107833862305,58.65572738647461,10.827082633972168
72.0,22.5,11.790112495422363,20.41693115234375,16.088472366333008,58.46112060546875,10.827082633972168
73.0,22.5,11.755269050598145,20.41712188720703,16.100736618041992,58.266056060791016,10.827082633972168
74.0,22.5,11.72237491607666,20.415630340576172,16.112316131591797,58.071842193603516,10.827082633972168
75.0,22.5,11.693002700805664,20.4139461517334,16.122655868530273,57.87862777709961,10.827082633972168
76.0,22.5,11.672714233398438,20.417287826538086,16.129798889160156,57.68686294555664,10.827082633972168
77.0,22.5,11.65417766571045,20.418882369995117,16.13632583618164,57.49555206298828,10.827082633972168
78.0,22.5,11.636116027832031,20.417556762695312,16.142683029174805,57.30457305908203,10.827082633972168
79.0,22.5,11.612614631652832,20.407794952392578,16.150955200195312,57.1136589050293,10.827082633972168
80.0,22.5,11.590957641601562,20.396411895751953,16.158580780029297,56.92338943481445,10.827082633972168
81.0,22.5,11.575681686401367,20.387666702270508,16.163957595825195,56.733829498291016,10.827082633972168
82.0,22.5,11.566075325012207,20.380922317504883,16.167339324951172,56.544715881347656,10.827082633972168
83.0,22.5,11.558243751525879,20.37253761291504,16.170095443725586,56.35588073730469,10.827082633972168
84.0,22.5,11.548510551452637,20.35908317565918,16.173521041870117,56.16740417480469,10.827082633972168
85.0,22.5,11.540609359741211,20.34406280517578,16.17630386352539,55.979270935058594,10.827082633972168
