angle,vert_angle,dist,x,y,z,height
0.0,22.5,30.91105842590332,14.455466270446777,12.949569702148438,70.64449310302734,11.554254531860352
1.0,22.5,29.789419174194336,14.893816947937012,13.230873107910156,69.52661895751953,11.554254531860352
2.0,22.5,28.798538208007812,15.305554389953613,13.479384422302246,68.52890014648438,11.554254531860352
3.0,22.5,27.90636444091797,15.693761825561523,13.703136444091797,67.62081909179688,11.554254531860352
4.0,22.5,27.063440322875977,16.057209014892578,13.914543151855469,66.75518798828125,11.554254531860352
5.0,22.5,26.30059814453125,16.402671813964844,14.105860710144043,65.96199035644531,11.554254531860352
6.0,22.5,25.58806800842285,16.72943115234375,14.284561157226562,65.21292877197266,11.554254531860352
7.0,22.5,24.921785354614258,17.03926658630371,14.451662063598633,64.50437927246094,11.554254531860352
8.0,22.5,24.298259735107422,17.333791732788086,14.608039855957031,63.833229064941406,11.554254531860352
9.0,22.5,23.6921329498291,17.6098575592041,14.760056495666504,63.175662994384766,11.554254531860352
10.0,22.5,23.12598419189453,17.873369216918945,14.902044296264648,62.553306579589844,11.554254531860352
11.0,22.5,22.58877182006836,18.123645782470703,15.036775588989258,61.95587921142578,11.554254531860352
12.0,22.5,22.088665008544922,18.36420249938965,15.162201881408691,61.391136169433594,11.554254531860352
13.0,22.5,21.618911743164062,18.595020294189453,15.280014038085938,60.852783203125,11.554254531860352
14.0,22.5,21.170394897460938,18.81494903564453,15.392501831054688,60.3324089050293,11.554254531860352
15.0,22.5,20.741832733154297,19.024641036987305,15.499982833862305,59.82893371582031,11.554254531860352
16.0,22.5,20.33207893371582,19.22469711303711,15.60274887084961,59.341392517089844,11.554254531860352
17.0,22.5,19.946969985961914,19.41800880432129,15.699333190917969,58.875152587890625,11.554254531860352
18.0,22.5,19.587093353271484,19.605974197387695,15.789588928222656,58.4306755065918,11.554254531860352
19.0,22.5,19.240915298461914,19.78555679321289,15.876409530639648,57.99751281738281,11.554254531860352
20.0,22.5,18.87397575378418,19.944190979003906,15.968438148498535,57.54510498046875,11.554254531860352
21.0,22.5,18.576005935668945,20.116785049438477,16.043167114257812,57.153324127197266,11.554254531860352
22.0,22.5,18.267290115356445,20.27349090576172,16.12059211730957,56.75130844116211,11.554254531860352
23.0,22.5,17.985801696777344,20.4301700592041,16.19118881225586,56.37250900268555,11.554254531860352
24.0,22.5,17.720746994018555,20.58328628540039,16.25766372680664,56.00730895996094,11.554254531860352
25.0,22.5,17.47130584716797,20.733224868774414,16.320222854614258,55.65488815307617,11.554254531860352
26.0,22.5,17.230567932128906,20.87743377685547,16.380599975585938,55.30928039550781,11.554254531860352
27.0,22.5,16.998180389404297,21.016149520874023,16.438880920410156,54.97020721435547,11.554254531860352
28.0,22.5,16.783321380615234,21.154386520385742,16.492767333984375,54.645267486572266,11.554254531860352
29.0,22.5,16.571979522705078,21.28567123413086,16.545772552490234,54.322757720947266,11.554254531860352
30.0,22.5,16.389324188232422,21.423585891723633,16.591581344604492,54.023136138916016,11.554254531860352
31.0,22.5,16.225383758544922,21.563915252685547,16.63269805908203,53.737823486328125,11.554254531860352
32.0,22.5,16.038700103759766,21.68422508239746,16.679515838623047,53.433738708496094,11.554254531860352
33.0,22.5,15.89047908782959,21.81873321533203,16.716690063476562,53.159427642822266,11.554254531860352
34.0,22.5,15.755455017089844,21.954179763793945,16.750553131103516,52.89447021484375,11.554254531860352
35.0,22.5,15.62445068359375,22.085599899291992,16.783409118652344,52.63163757324219,11.554254531860352
36.0,22.5,15.473066329956055,22.198177337646484,16.82137680053711,52.35268783569336,11.554254531860352
37.0,22.5,15.33769416809082,22.313945770263672,16.855327606201172,52.08526611328125,11.554254531860352
38.0,22.5,15.246829986572266,22.451770782470703,16.878116607666016,51.84969711303711,11.554254531860352
39.0,22.5,15.138585090637207,22.57298469543457,16.905263900756836,51.60034942626953,11.554254531860352
40.0,22.5,15.029882431030273,22.688182830810547,16.932525634765625,51.349849700927734,11.554254531860352
41.0,22.5,14.94771957397461,22.81563377380371,16.95313262939453,51.11701202392578,11.554254531860352
42.0,22.5,14.875150680541992,22.944625854492188,16.971332550048828,50.88949203491211,11.554254531860352
43.0,22.5,14.807724952697754,23.07238006591797,16.98824119567871,50.66407012939453,11.554254531860352
44.0,22.5,14.74260139465332,23.197038650512695,17.004575729370117,50.43879699707031,11.554254531860352
45.0,22.5,14.692697525024414,23.328022003173828,17.017091751098633,50.221981048583984,11.554254531860352
46.0,22.5,14.650103569030762,23.46001625061035,17.027772903442383,50.00815963745117,11.554254531860352
47.0,22.5,14.61783218383789,23.595491409301758,17.03586769104004,49.798988342285156,11.554254531860352
48.0,22.5,14.587390899658203,23.728336334228516,17.043500900268555,49.58901596069336,11.554254531860352
49.0,22.5,14.538976669311523,23.843400955200195,17.05564308166504,49.36653518676758,11.554254531860352
50.0,22.5,14.49283218383789,23.95583152770996,17.067216873168945,49.144046783447266,11.554254531860352
51.0,22.5,14.494903564453125,24.10184097290039,17.06669807434082,48.94744873046875,11.554254531860352
52.0,22.5,14.50084114074707,24.247495651245117,17.065208435058594,48.750431060791016,11.554254531860352
53.0,22.5,14.489131927490234,24.37552261352539,17.068145751953125,48.541358947753906,11.554254531860352
54.0,22.5,14.478979110717773,24.501041412353516,17.070690155029297,48.331058502197266,11.554254531860352
