angle,vert_angle,dist,x,y,z,height
0.0,22.5,23.406204223632812,81.05741882324219,8.002197265625,39.46990966796875,8.268854141235352
1.0,22.5,23.406200408935547,81.39713287353516,8.002197265625,39.613731384277344,8.268854141235352
2.0,22.5,23.406192779541016,81.73930358886719,8.002197265625,39.7515983581543,8.268854141235352
3.0,22.5,23.40619659423828,82.08380889892578,8.002197265625,39.88347625732422,8.268854141235352
4.0,22.5,23.406192779541016,82.43058776855469,8.002197265625,40.00932312011719,8.268854141235352
5.0,22.5,23.40619659423828,82.77949523925781,8.002197265625,40.12910079956055,8.268854141235352
6.0,22.5,23.40619468688965,83.13044738769531,8.002197265625,40.242767333984375,8.268854141235352
7.0,22.5,23.406200408935547,83.48332977294922,8.002197265625,40.35029983520508,8.268854141235352
8.0,22.5,23.406198501586914,83.83802032470703,8.002197265625,40.45164489746094,8.268854141235352
9.0,22.5,23.406198501586914,84.19444274902344,8.002197265625,40.546791076660156,8.268854141235352
10.0,22.5,23.393085479736328,84.55521392822266,8.007829666137695,40.624183654785156,8.268854141235352
11.0,22.5,23.3665714263916,84.91969299316406,8.019220352172852,40.683406829833984,8.268854141235352
12.0,22.5,23.363567352294922,85.28053283691406,8.020509719848633,40.756980895996094,8.268854141235352
13.0,22.5,23.363567352294922,85.64205932617188,8.020509719848633,40.826904296875,8.268854141235352
14.0,22.5,23.363574981689453,86.00474548339844,8.020508766174316,40.8905143737793,8.268854141235352
15.0,22.5,23.328601837158203,86.37313842773438,8.035530090332031,40.91653823852539,8.268854141235352
16.0,22.5,23.278310775756836,86.7431640625,8.057132720947266,40.92233657836914,8.268854141235352
17.0,22.5,23.278318405151367,87.10734558105469,8.057132720947266,40.96671676635742,8.268854141235352
18.0,22.5,23.253623962402344,87.47438049316406,8.06773853302002,40.98252487182617,8.268854141235352
19.0,22.5,23.199947357177734,87.84326934814453,8.09079647064209,40.96580123901367,8.268854141235352
20.0,22.5,23.146453857421875,88.21094512939453,8.113777160644531,40.9427490234375,8.268854141235352
21.0,22.5,23.100162506103516,88.57705688476562,8.133662223815918,40.919734954833984,8.268854141235352
22.0,22.5,23.04947280883789,88.94207000732422,8.155436515808105,40.8863410949707,8.268854141235352
23.0,22.5,22.98280143737793,89.30577087402344,8.184076309204102,40.83213806152344,8.268854141235352
24.0,22.5,22.90877914428711,89.66735076904297,8.215875625610352,40.764957427978516,8.268854141235352
25.0,22.5,22.83566665649414,90.02655792236328,8.247282981872559,40.69232177734375,8.268854141235352
26.0,22.5,22.75341033935547,90.38291931152344,8.282615661621094,40.605220794677734,8.268854141235352
27.0,22.5,22.658374786376953,90.7356948852539,8.323441505432129,40.50046157836914,8.268854141235352
28.0,22.5,22.564651489257812,91.08519744873047,8.363704681396484,40.39085006713867,8.268854141235352
29.0,22.5,22.470563888549805,91.43122863769531,8.404120445251465,40.274959564208984,8.268854141235352
30.0,22.5,22.356857299804688,91.77168273925781,8.45296573638916,40.13560104370117,8.268854141235352
31.0,22.5,22.23737144470215,92.1072006225586,8.504293441772461,39.98537063598633,8.268854141235352
32.0,22.5,22.105743408203125,92.43653869628906,8.560839653015137,39.8187255859375,8.268854141235352
33.0,22.5,21.988262176513672,92.76299285888672,8.611305236816406,39.65928649902344,8.268854141235352
34.0,22.5,21.87160301208496,93.08492279052734,8.661416053771973,39.49522399902344,8.268854141235352
35.0,22.5,21.761747360229492,93.40336608886719,8.708606719970703,39.33194351196289,8.268854141235352
36.0,22.5,21.643213272094727,93.71552276611328,8.759526252746582,39.15583801269531,8.268854141235352
37.0,22.5,21.535573959350586,94.02503967285156,8.805766105651855,38.98429870605469,8.268854141235352
38.0,22.5,21.400768280029297,94.3237075805664,8.863675117492676,38.784053802490234,8.268854141235352
39.0,22.5,21.288387298583984,94.6222152709961,8.911951065063477,38.59868240356445,8.268854141235352
40.0,22.5,21.185626983642578,94.918212890625,8.956094741821289,38.41695022583008,8.268854141235352
41.0,22.5,21.094100952148438,95.2125015258789,8.995410919189453,38.24022674560547,8.268854141235352
42.0,22.5,20.986730575561523,95.49774169921875,9.041533470153809,38.0452766418457,8.268854141235352
43.0,22.5,20.906692504882812,95.78620147705078,9.075915336608887,37.86918640136719,8.268854141235352
44.0,22.5,20.82904815673828,96.07110595703125,9.109269142150879,37.6905517578125,8.268854141235352
45.0,22.5,20.753192901611328,96.35230255126953,9.14185619354248,37.5089111328125,8.268854141235352
46.0,22.5,20.671558380126953,96.62718963623047,9.176922798156738,37.318016052246094,8.268854141235352
47.0,22.5,20.584625244140625,96.89559936523438,9.214268684387207,37.118473052978516,8.268854141235352
48.0,22.5,20.502580642700195,97.16106414794922,9.249512672424316,36.918853759765625,8.268854141235352
49.0,22.5,20.453102111816406,97.43452453613281,9.270764350891113,36.74170684814453,8.268854141235352
50.0,22.5,20.405353546142578,97.70484924316406,9.291277885437012,36.561553955078125,8.268854141235352
51.0,22.5,20.350942611694336,97.96853637695312,9.314654350280762,36.37171936035156,8.268854141235352
52.0,22.5,20.315385818481445,98.23624420166016,9.329925537109375,36.19267272949219,8.268854141235352
53.0,22.5,20.287616729736328,98.50376892089844,9.341854095458984,36.0153694152832,8.268854141235352
54.0,22.5,20.258480072021484,98.76715087890625,9.354368209838867,35.83258056640625,8.268854141235352
55.0,22.5,20.223711013793945,99.02425384521484,9.369305610656738,35.6411247253418,8.268854141235352
56.0,22.5,20.211271286010742,99.28836059570312,9.374649047851562,35.462493896484375,8.268854141235352
57.0,22.5,20.174646377563477,99.53707122802734,9.390384674072266,35.261192321777344,8.268854141235352
58.0,22.5,19.880779266357422,99.6500015258789,9.516619682312012,34.864585876464844,8.268854141235352
59.0,22.5,19.39228057861328,99.6500015258789,9.726465225219727,34.32573318481445,8.268854141235352
60.0,22.5,18.93284034729004,99.6500015258789,9.923828125,33.81257247924805,8.268854141235352
61.0,22.5,18.50016975402832,99.6500015258789,10.109692573547363,33.32301712036133,8.268854141235352
62.0,22.5,18.092226028442383,99.6500015258789,10.284934043884277,32.85520553588867,8.268854141235352
63.0,22.5,17.7071590423584,99.6500015258789,10.450347900390625,32.407440185546875,8.268854141235352
64.0,22.5,17.343313217163086,99.6500015258789,10.606645584106445,31.97821044921875,8.268854141235352
65.0,22.5,16.999191284179688,99.6500015258789,10.754471778869629,31.56614112854004,8.268854141235352
66.0,22.5,16.673444747924805,99.6500015258789,10.894403457641602,31.16999053955078,8.268854141235352
67.0,22.5,16.364837646484375,99.6500015258789,11.026971817016602,30.788625717163086,8.268854141235352
68.0,22.5,16.072254180908203,99.6500015258789,11.152658462524414,30.421009063720703,8.268854141235352
69.0,22.5,15.794672012329102,99.6500015258789,11.271900177001953,30.066194534301758,8.268854141235352
70.0,22.5,15.531169891357422,99.6500015258789,11.385093688964844,29.723331451416016,8.268854141235352
71.0,22.5,15.280890464782715,99.6500015258789,11.492606163024902,29.391620635986328,8.268854141235352
72.0,22.5,15.043062210083008,99.6500015258789,11.594770431518555,29.070331573486328,8.268854141235352
73.0,22.5,14.816965103149414,99.6500015258789,11.691895484924316,28.758800506591797,8.268854141235352
74.0,22.5,14.601949691772461,99.6500015258789,11.784259796142578,28.456405639648438,8.268854141235352
75.0,22.5,14.397404670715332,99.6500015258789,11.872127532958984,28.162567138671875,8.268854141235352
76.0,22.5,14.202777862548828,99.6500015258789,11.955733299255371,27.876766204833984,8.268854141235352
77.0,22.5,14.017556190490723,99.6500015258789,12.035299301147461,27.59850311279297,8.268854141235352
78.0,22.5,13.841266632080078,99.6500015258789,12.111028671264648,27.327327728271484,8.268854141235352
79.0,22.5,13.673470497131348,99.6500015258789,12.183109283447266,27.062807083129883,8.268854141235352
80.0,22.5,13.513758659362793,99.6500015258789,12.251717567443848,26.804542541503906,8.268854141235352
81.0,22.5,13.361757278442383,99.6500015258789,12.317012786865234,26.552165985107422,8.268854141235352
82.0,22.5,13.217119216918945,99.6500015258789,12.379145622253418,26.305328369140625,8.268854141235352
83.0,22.5,13.079520225524902,99.6500015258789,12.438254356384277,26.063705444335938,8.268854141235352
84.0,22.5,12.948660850524902,99.6500015258789,12.494467735290527,25.82699203491211,8.268854141235352
85.0,22.5,12.824262619018555,99.6500015258789,12.547905921936035,25.594900131225586,8.268854141235352
86.0,22.5,12.706064224243164,99.6500015258789,12.59868049621582,25.367151260375977,8.268854141235352
87.0,22.5,12.593827247619629,99.6500015258789,12.646894454956055,25.143497467041016,8.268854141235352
88.0,22.5,12.487323760986328,99.6500015258789,12.692646026611328,24.92369270324707,8.268854141235352
89.0,22.5,12.38634967803955,99.6500015258789,12.736021041870117,24.70751190185547,8.268854141235352
90.0,22.5,12.290709495544434,99.6500015258789,12.777105331420898,24.494731903076172,8.268854141235352
91.0,22.5,12.200221061706543,99.6500015258789,12.815977096557617,24.285152435302734,8.268854141235352
92.0,22.5,12.114720344543457,99.6500015258789,12.852705955505371,24.078571319580078,8.268854141235352
93.0,22.5,12.034049034118652,99.6500015258789,12.887359619140625,23.874805450439453,8.268854141235352
94.0,22.5,11.958065032958984,99.6500015258789,12.920001029968262,23.67367172241211,8.268854141235352
95.0,22.5,11.886630058288574,99.6500015258789,12.950687408447266,23.475004196166992,8.268854141235352
