angle,vert_angle,dist,x,y,z,height
10.0,22.5,31.34423828125,80.24365997314453,20.40983009338379,0.3499999940395355,7.975142478942871
11.0,22.5,29.960514068603516,78.76437377929688,20.305696487426758,0.3499999940395355,7.975142478942871
12.0,22.5,28.702173233032227,77.40978240966797,20.21099853515625,0.3499999940395355,7.975142478942871
13.0,22.5,27.553329467773438,76.16403198242188,20.12453842163086,0.3499999940395355,7.975142478942871
14.0,22.5,26.500669479370117,75.01382446289062,20.045320510864258,0.3499999940395355,7.975142478942871
15.0,22.5,25.532978057861328,73.94795989990234,19.97249412536621,0.3499999940395355,7.975142478942871
16.0,22.5,24.640710830688477,72.95690155029297,19.905345916748047,0.3499999940395355,7.975142478942871
17.0,22.5,23.81570816040039,72.03250122070312,19.843257904052734,0.3499999940395355,7.975142478942871
18.0,22.5,23.05095100402832,71.16773986816406,19.78570556640625,0.3499999940395355,7.975142478942871
19.0,22.5,22.34037971496582,70.35655212402344,19.732229232788086,0.3499999940395355,7.975142478942871
20.0,22.5,21.6787109375,69.59364318847656,19.68243408203125,0.3499999940395355,7.975142478942871
21.0,22.5,21.061338424682617,68.87442016601562,19.63597297668457,0.3499999940395355,7.975142478942871
22.0,22.5,20.484222412109375,68.19483184814453,19.592540740966797,0.3499999940395355,7.975142478942871
23.0,22.5,19.943803787231445,67.55130004882812,19.551870346069336,0.3499999940395355,7.975142478942871
24.0,22.5,19.43693733215332,66.94066619873047,19.51372528076172,0.3499999940395355,7.975142478942871
25.0,22.5,18.960826873779297,66.3601303100586,19.477895736694336,0.3499999940395355,7.975142478942871
26.0,22.5,18.512989044189453,65.80718994140625,19.44419288635254,0.3499999940395355,7.975142478942871
27.0,22.5,18.091201782226562,65.27960968017578,19.412450790405273,0.3499999940395355,7.975142478942871
28.0,22.5,17.69347381591797,64.77538299560547,19.382518768310547,0.3499999940395355,7.975142478942871
29.0,22.5,17.318021774291992,64.29270935058594,19.354263305664062,0.3499999940395355,7.975142478942871
30.0,22.5,16.96323013305664,63.8299560546875,19.327564239501953,0.3499999940395355,7.975142478942871
31.0,22.5,16.627647399902344,63.38564682006836,19.302309036254883,0.3499999940395355,7.975142478942871
32.0,22.5,16.309955596923828,62.95845031738281,19.278400421142578,0.3499999940395355,7.975142478942871
33.0,22.5,16.00896453857422,62.547149658203125,19.255748748779297,0.3499999940395355,7.975142478942871
34.0,22.5,15.72358226776123,62.150634765625,19.234272003173828,0.3499999940395355,7.975142478942871
