angle,vert_angle,dist,x,y,z,height
0.0,22.5,23.808032989501953,0.3499999940395355,20.999799728393555,60.689422607421875,15.8223237991333
1.0,22.5,23.553144454956055,0.34999993443489075,21.039758682250977,61.16899108886719,15.8223237991333
2.0,22.5,23.310680389404297,0.34999987483024597,21.077770233154297,61.6385383605957,15.8223237991333
3.0,22.5,23.08011817932129,0.3499998450279236,21.113916397094727,62.098655700683594,15.8223237991333
4.0,22.5,22.86096954345703,0.3499997854232788,21.148271560668945,62.549896240234375,15.8223237991333
5.0,22.5,22.652772903442383,0.34999972581863403,21.180910110473633,62.9927864074707,15.8223237991333
6.0,22.5,22.455116271972656,0.34999966621398926,21.211896896362305,63.42781066894531,15.8223237991333
7.0,22.5,22.267602920532227,0.34999963641166687,21.24129295349121,63.855438232421875,15.8223237991333
8.0,22.5,22.089866638183594,0.3499995768070221,21.26915740966797,64.27610778808594,15.8223237991333
9.0,22.5,21.92156982421875,0.3499995172023773,21.29553985595703,64.69024658203125,15.8223237991333
10.0,22.5,21.762399673461914,0.34999948740005493,21.320493698120117,65.0982437133789,15.8223237991333
11.0,22.5,21.612058639526367,0.34999942779541016,21.34406280517578,65.50047302246094,15.8223237991333
12.0,22.5,21.470277786254883,0.3499993681907654,21.366289138793945,65.89730834960938,15.8223237991333
13.0,22.5,21.33679962158203,0.349999338388443,21.38721466064453,66.28909301757812,15.8223237991333
14.0,22.5,21.21139144897461,0.3499992787837982,21.40687370300293,66.6761474609375,15.8223237991333
15.0,22.5,21.09383773803711,0.34999924898147583,21.425302505493164,67.05879974365234,15.8223237991333
16.0,22.5,20.983936309814453,0.34999918937683105,21.442533493041992,67.43734741210938,15.8223237991333
17.0,22.5,20.88150405883789,0.34999915957450867,21.45859146118164,67.81208801269531,15.8223237991333
18.0,22.5,20.786365509033203,0.3499990999698639,21.4735050201416,68.18329620361328,15.8223237991333
19.0,22.5,20.698366165161133,0.3499990701675415,21.487300872802734,68.5512466430664,15.8223237991333
20.0,22.5,20.61736297607422,0.34999901056289673,21.5,68.91620635986328,15.8223237991333
21.0,22.5,20.54322624206543,0.34999898076057434,21.511621475219727,69.27842712402344,15.8223237991333
22.0,22.5,20.475833892822266,0.34999892115592957,21.522188186645508,69.63816833496094,15.8223237991333
23.0,22.5,20.415081024169922,0.3499988913536072,21.53171157836914,69.99566650390625,15.8223237991333
24.0,22.5,20.360872268676758,0.3499988615512848,21.540210723876953,70.35115051269531,15.8223237991333
25.0,22.5,20.313119888305664,0.34999880194664,21.54769515991211,70.70486450195312,15.8223237991333
26.0,22.5,20.271751403808594,0.3499987721443176,21.554182052612305,71.0570297241211,15.8223237991333
