angle,vert_angle,dist,x,y,z,height
63.0,0.0,49.80589294433594,0.3500021696090698,22.260135650634766,42.50374984741211,11.326980590820312
64.0,0.0,49.51189041137695,0.3500020503997803,22.253793716430664,43.41874694824219,11.326980590820312
65.0,0.0,49.23625183105469,0.3500019609928131,22.247848510742188,44.323272705078125,11.326980590820312
66.0,0.0,48.97849655151367,0.35000184178352356,22.24228858947754,45.218055725097656,11.326980590820312
67.0,0.0,48.73820114135742,0.3500017523765564,22.237104415893555,46.103782653808594,11.326980590820312
68.0,0.0,48.514957427978516,0.35000163316726685,22.232288360595703,46.98113250732422,11.326980590820312
69.0,0.0,48.30839157104492,0.3500015437602997,22.227834701538086,47.850746154785156,11.326980590820312
70.0,0.0,48.11817169189453,0.35000142455101013,22.223730087280273,48.71324920654297,11.326980590820312
71.0,0.0,47.94399642944336,0.35000133514404297,22.219974517822266,49.56924057006836,11.326980590820312
72.0,0.0,47.785579681396484,0.3500012159347534,22.216556549072266,50.419315338134766,11.326980590820312
73.0,0.0,47.64266586303711,0.35000112652778625,22.21347427368164,51.26404571533203,11.326980590820312
74.0,0.0,47.515045166015625,0.3500010371208191,22.210721969604492,52.10399627685547,11.326980590820312
75.0,0.0,47.40250015258789,0.35000091791152954,22.208293914794922,52.93971633911133,11.326980590820312
76.0,0.0,47.30485916137695,0.3500008285045624,22.206188201904297,53.7717399597168,11.326980590820312
77.0,0.0,47.221981048583984,0.3500007390975952,22.20439910888672,54.60059356689453,11.326980590820312
78.0,0.0,47.15372848510742,0.35000061988830566,22.202926635742188,55.42679214477539,11.326980590820312
79.0,0.0,47.099998474121094,0.3500005304813385,22.20176887512207,56.25086212158203,11.326980590820312
80.0,0.0,47.060707092285156,0.35000044107437134,22.2009220123291,57.07330322265625,11.326980590820312
81.0,0.0,47.03580093383789,0.3500003218650818,22.20038414001465,57.894630432128906,11.326980590820312
82.0,0.0,47.025238037109375,0.3500002324581146,22.20015525817871,58.715335845947266,11.326980590820312
83.0,0.0,47.02900314331055,0.35000014305114746,22.200237274169922,59.535926818847656,11.326980590820312
84.0,0.0,47.047096252441406,0.3500000536441803,22.20062828063965,60.35689163208008,11.326980590820312
85.0,0.0,47.07955551147461,0.34999993443489075,22.20132827758789,61.17873001098633,11.326980590820312
86.0,0.0,47.12642288208008,0.3499998450279236,22.20233917236328,62.001976013183594,11.326980590820312
87.0,0.0,47.187767028808594,0.3499997556209564,22.20366096496582,62.82709503173828,11.326980590820312
88.0,0.0,47.263694763183594,0.34999963641166687,22.205299377441406,63.65463638305664,11.326980590820312
89.0,0.0,47.354305267333984,0.3499995470046997,22.20725440979004,64.4850845336914,11.326980590820312
90.0,0.0,47.45975112915039,0.34999945759773254,22.20952796936035,65.31897735595703,11.326980590820312
91.0,0.0,47.5802001953125,0.349999338388443,22.212125778198242,66.1568603515625,11.326980590820312
92.0,0.0,47.71582794189453,0.34999924898147583,22.215051651000977,66.9992446899414,11.326980590820312
93.0,0.0,47.86685562133789,0.34999915957450867,22.21830940246582,67.84671020507812,11.326980590820312
94.0,0.0,48.03352355957031,0.3499990403652191,22.221904754638672,68.6998291015625,11.326980590820312
95.0,0.0,48.216087341308594,0.34999895095825195,22.22584342956543,69.55916595458984,11.326980590820312
96.0,0.0,48.41485595703125,0.3499988317489624,22.23012924194336,70.42533111572266,11.326980590820312
97.0,0.0,48.6301383972168,0.34999874234199524,22.234773635864258,71.2989273071289,11.326980590820312
98.0,0.0,48.86229705810547,0.3499986231327057,22.239782333374023,72.18059539794922,11.326980590820312
99.0,0.0,49.11170959472656,0.3499985337257385,22.245161056518555,73.07099914550781,11.326980590820312
100.0,0.0,49.378807067871094,0.349998414516449,22.25092315673828,73.97080993652344,11.326980590820312
101.0,0.0,49.66403579711914,0.3499982953071594,22.2570743560791,74.88074493408203,11.326980590820312
102.0,0.0,49.9678840637207,0.34999820590019226,22.263629913330078,75.80152893066406,11.326980590820312
63.0,-5.625,49.931068420410156,0.3500021696090698,17.409526824951172,42.52272033691406,11.326980590820312
64.0,-5.625,49.63667297363281,0.3500020503997803,17.431791305541992,43.43749237060547,11.326980590820312
65.0,-5.625,49.36067581176758,0.3500019609928131,17.45266342163086,44.34181213378906,11.326980590820312
66.0,-5.625,49.10260772705078,0.35000184178352356,17.47218132019043,45.23639678955078,11.326980590820312
67.0,-5.625,48.86202621459961,0.3500017523765564,17.49037742614746,46.12195587158203,11.326980590820312
68.0,-5.625,48.638545989990234,0.35000163316726685,17.507278442382812,46.99913024902344,11.326980590820312
69.0,-5.625,48.4317741394043,0.3500015437602997,17.522916793823242,47.86859130859375,11.326980590820312
70.0,-5.625,48.241390228271484,0.35000142455101013,17.537315368652344,48.73095703125,11.326980590820312
71.0,-5.625,48.06708526611328,0.35000133514404297,17.55049705505371,49.586822509765625,11.326980590820312
72.0,-5.625,47.908573150634766,0.3500012159347534,17.562484741210938,50.43677520751953,11.326980590820312
73.0,-5.625,47.76560592651367,0.35000112652778625,17.573299407958984,51.281402587890625,11.326980590820312
74.0,-5.625,47.63795471191406,0.3500010371208191,17.58295249938965,52.12126541137695,11.326980590820312
75.0,-5.625,47.52541732788086,0.35000091791152954,17.59146499633789,52.956905364990234,11.326980590820312
76.0,-5.625,47.427833557128906,0.3500008285045624,17.598844528198242,53.78885269165039,11.326980590820312
77.0,-5.625,47.34503936767578,0.3500007390975952,17.605106353759766,54.617652893066406,11.326980590820312
78.0,-5.625,47.27690505981445,0.35000061988830566,17.610258102416992,55.44379806518555,11.326980590820312
79.0,-5.625,47.223331451416016,0.3500005304813385,17.61431121826172,56.267822265625,11.326980590820312
80.0,-5.625,47.18423843383789,0.35000044107437134,17.617267608642578,57.090240478515625,11.326980590820312
81.0,-5.625,47.15956497192383,0.3500003218650818,17.61913299560547,57.91154861450195,11.326980590820312
82.0,-5.625,47.149269104003906,0.3500002324581146,17.619911193847656,58.73225021362305,11.326980590820312
83.0,-5.625,47.15333557128906,0.35000014305114746,17.619606018066406,59.55283737182617,11.326980590820312
84.0,-5.625,47.17177963256836,0.3500000536441803,17.618209838867188,60.37382125854492,11.326980590820312
85.0,-5.625,47.204620361328125,0.34999993443489075,17.615726470947266,61.195682525634766,11.326980590820312
86.0,-5.625,47.25189971923828,0.3499998450279236,17.612150192260742,62.018959045410156,11.326980590820312
87.0,-5.625,47.3137092590332,0.3499997556209564,17.60747528076172,62.8441276550293,11.326980590820312
88.0,-5.625,47.390140533447266,0.34999963641166687,17.601694107055664,63.671722412109375,11.326980590820312
89.0,-5.625,47.48129653930664,0.3499995470046997,17.59480094909668,64.50222778320312,11.326980590820312
90.0,-5.625,47.58733367919922,0.34999945759773254,17.586780548095703,65.3362045288086,11.326980590820312
91.0,-5.625,47.70840835571289,0.349999338388443,17.57762336730957,66.1741714477539,11.326980590820312
92.0,-5.625,47.84470748901367,0.34999924898147583,17.56731605529785,67.01666259765625,11.326980590820312
93.0,-5.625,47.996456146240234,0.34999915957450867,17.55583953857422,67.8642349243164,11.326980590820312
94.0,-5.625,48.16388702392578,0.3499990403652191,17.543176651000977,68.71747589111328,11.326980590820312
95.0,-5.625,48.34727096557617,0.34999895095825195,17.529306411743164,69.57695007324219,11.326980590820312
