angle,vert_angle,dist,x,y,z,height
39.0,-5.625,28.176355361938477,0.3499987721443176,22.488576889038086,70.94981384277344,12.70758056640625
40.0,-5.625,27.57076644897461,0.34999868273735046,22.474224090576172,71.72636413574219,12.70758056640625
41.0,-5.625,26.998703002929688,0.3499985933303833,22.46066665649414,72.47046661376953,12.70758056640625
42.0,-5.625,26.457799911499023,0.34999850392341614,22.447847366333008,73.18452453613281,12.70758056640625
43.0,-5.625,25.945892333984375,0.34999844431877136,22.43571662902832,73.87074279785156,12.70758056640625
44.0,-5.625,25.46101951599121,0.3499983549118042,22.424224853515625,74.53111267089844,12.70758056640625
45.0,-5.625,25.001415252685547,0.34999826550483704,22.413333892822266,75.16743469238281,12.70758056640625
46.0,-5.625,24.565460205078125,0.34999820590019226,22.402999877929688,75.78137969970703,12.70758056640625
47.0,-5.625,24.15167808532715,0.3499981462955475,22.3931941986084,76.37445831298828,12.70758056640625
48.0,-5.625,23.75872230529785,0.3499980568885803,22.383882522583008,76.94805908203125,12.70758056640625
49.0,-5.625,23.385360717773438,0.34999799728393555,22.375032424926758,77.50346374511719,12.70758056640625
50.0,-5.625,23.03045654296875,0.34999793767929077,22.366622924804688,78.04183959960938,12.70758056640625
51.0,-5.625,22.69297218322754,0.349997878074646,22.358625411987305,78.56427764892578,12.70758056640625
52.0,-5.625,22.37195587158203,0.3499978184700012,22.351016998291016,79.07176971435547,12.70758056640625
53.0,-5.625,22.066518783569336,0.34999775886535645,22.343778610229492,79.56526184082031,12.70758056640625
54.0,-5.625,21.775850296020508,0.3500024676322937,22.336889266967773,80.04559326171875,12.70758056640625
55.0,-5.625,21.49920654296875,0.3500024080276489,22.330333709716797,80.51358032226562,12.70758056640625
56.0,-5.625,21.235891342163086,0.35000234842300415,22.324092864990234,80.96997833251953,12.70758056640625
57.0,-5.625,20.985265731811523,0.3500022888183594,22.318153381347656,81.41545104980469,12.70758056640625
58.0,-5.625,20.74673080444336,0.350002259016037,22.3125,81.85066223144531,12.70758056640625
59.0,-5.625,20.519739151000977,0.3500021994113922,22.30712127685547,82.2762222290039,12.70758056640625
60.0,-5.625,20.303775787353516,0.35000213980674744,22.302001953125,82.69270324707031,12.70758056640625
61.0,-5.625,20.098373413085938,0.35000211000442505,22.297134399414062,83.10062408447266,12.70758056640625
62.0,-5.625,19.90308380126953,0.3500020503997803,22.292505264282227,83.50049591064453,12.70758056640625
63.0,-5.625,19.717500686645508,0.3500019907951355,22.288108825683594,83.89279174804688,12.70758056640625
64.0,-5.625,19.541248321533203,0.3500019609928131,22.283931732177734,84.2779541015625,12.70758056640625
65.0,-5.625,19.373966217041016,0.35000190138816833,22.279966354370117,84.65640258789062,12.70758056640625
66.0,-5.625,19.21532440185547,0.35000187158584595,22.276206970214844,85.0285415649414,12.70758056640625
67.0,-5.625,19.06502342224121,0.35000181198120117,22.27264404296875,85.39474487304688,12.70758056640625
68.0,-5.625,18.922773361206055,0.3500017821788788,22.26927375793457,85.75537109375,12.70758056640625
69.0,-5.625,18.788311004638672,0.3500017523765564,22.26608657836914,86.11077117919922,12.70758056640625
70.0,-5.625,18.661388397216797,0.3500016927719116,22.263078689575195,86.46125793457031,12.70758056640625
71.0,-5.625,18.541784286499023,0.35000166296958923,22.260244369506836,86.80714416503906,12.70758056640625
72.0,-5.625,18.429277420043945,0.35000160336494446,22.257577896118164,87.14872741699219,12.70758056640625
73.0,-5.625,18.32367706298828,0.35000157356262207,22.255075454711914,87.48629760742188,12.70758056640625
74.0,-5.625,18.22479820251465,0.3500015437602997,22.252731323242188,87.82012176513672,12.70758056640625
75.0,-5.625,18.132476806640625,0.3500014841556549,22.25054359436035,88.15045928955078,12.70758056640625
76.0,-5.625,18.046552658081055,0.3500014543533325,22.24850845336914,88.47756958007812,12.70758056640625
77.0,-5.625,17.966890335083008,0.35000142455101013,22.246620178222656,88.80168914794922,12.70758056640625
78.0,-5.625,17.893354415893555,0.35000139474868774,22.244876861572266,89.12305450439453,12.70758056640625
79.0,-5.625,17.825822830200195,0.35000133514404297,22.243276596069336,89.44190216064453,12.70758056640625
80.0,-5.625,17.764190673828125,0.3500013053417206,22.2418155670166,89.7584457397461,12.70758056640625
81.0,-5.625,17.708358764648438,0.3500012755393982,22.240493774414062,90.07290649414062,12.70758056640625
82.0,-5.625,17.658239364624023,0.3500012159347534,22.23930549621582,90.38549041748047,12.70758056640625
83.0,-5.625,17.613750457763672,0.35000118613243103,22.238250732421875,90.69640350341797,12.70758056640625
84.0,-5.625,17.574827194213867,0.35000115633010864,22.237327575683594,91.00585174560547,12.70758056640625
85.0,-5.625,17.54140853881836,0.35000112652778625,22.236536026000977,91.31401824951172,12.70758056640625
86.0,-5.625,17.513439178466797,0.35000109672546387,22.23587417602539,91.6211166381836,12.70758056640625
87.0,-5.625,17.49087905883789,0.3500010371208191,22.23533821105957,91.92733001708984,12.70758056640625
88.0,-5.625,17.47369384765625,0.3500010073184967,22.23493194580078,92.23284912109375,12.70758056640625
89.0,-5.625,17.461854934692383,0.3500009775161743,22.234651565551758,92.53785705566406,12.70758056640625
90.0,-5.625,17.455345153808594,0.35000094771385193,22.2344970703125,92.84254455566406,12.70758056640625
91.0,-5.625,17.45415496826172,0.35000088810920715,22.234468460083008,93.14710235595703,12.70758056640625
92.0,-5.625,17.458282470703125,0.35000085830688477,22.23456573486328,93.45171356201172,12.70758056640625
93.0,-5.625,17.467735290527344,0.3500008285045624,22.234790802001953,93.75655364990234,12.70758056640625
94.0,-5.625,17.482526779174805,0.35000079870224,22.23514175415039,94.06182098388672,12.70758056640625
95.0,-5.625,17.50267791748047,0.3500007688999176,22.235618591308594,94.3676986694336,12.70758056640625
96.0,-5.625,17.528221130371094,0.3500007092952728,22.236223220825195,94.67438507080078,12.70758056640625
97.0,-5.625,17.55919647216797,0.35000067949295044,22.236957550048828,94.98204803466797,12.70758056640625
98.0,-5.625,17.59564781188965,0.35000064969062805,22.237821578979492,95.2908935546875,12.70758056640625
99.0,-5.625,17.63763999938965,0.35000061988830566,22.23881721496582,95.60112762451172,12.70758056640625
100.0,-5.625,17.68522834777832,0.3500005602836609,22.239944458007812,95.9129409790039,12.70758056640625
101.0,-5.625,17.738494873046875,0.3500005304813385,22.241207122802734,96.22653198242188,12.70758056640625
102.0,-5.625,17.79751968383789,0.3500005006790161,22.242605209350586,96.5421142578125,12.70758056640625
103.0,-5.625,17.862398147583008,0.3500004708766937,22.244144439697266,96.85990905761719,12.70758056640625
104.0,-5.625,17.93323516845703,0.35000041127204895,22.24582290649414,97.18011474609375,12.70758056640625
105.0,-5.625,18.010141372680664,0.35000038146972656,22.247644424438477,97.50298309326172,12.70758056640625
106.0,-5.625,18.09324836730957,0.3500003516674042,22.249614715576172,97.82872009277344,12.70758056640625
107.0,-5.625,18.182689666748047,0.3500002920627594,22.251733779907227,98.15758514404297,12.70758056640625
108.0,-5.625,18.278614044189453,0.350000262260437,22.25400733947754,98.48981475830078,12.70758056640625
109.0,-5.625,18.38118553161621,0.3500002324581146,22.256439208984375,98.82567596435547,12.70758056640625
110.0,-5.625,18.490575790405273,0.35000017285346985,22.259031295776367,99.1654281616211,12.70758056640625
111.0,-5.625,18.606979370117188,0.35000014305114746,22.261789321899414,99.50935363769531,12.70758056640625
112.0,-5.625,18.73059844970703,0.3500001132488251,22.264719009399414,99.85774230957031,12.70758056640625
113.0,-5.625,18.861658096313477,0.3500000536441803,22.267826080322266,100.21090698242188,12.70758056640625
114.0,-5.625,19.000389099121094,0.3500000238418579,22.2711124420166,100.56915283203125,12.70758056640625
115.0,-5.625,19.147058486938477,0.34999996423721313,22.27458953857422,100.93282318115234,12.70758056640625
116.0,-5.625,19.301929473876953,0.34999993443489075,22.27825927734375,101.30226135253906,12.70758056640625
117.0,-5.625,19.465303421020508,0.34999987483024597,22.28213119506836,101.6778335571289,12.70758056640625
