angle,vert_angle,dist,x,y,z,height
14.0,0.0,48.11690902709961,0.34999898076057434,22.129926681518555,29.230575561523438,14.333232879638672
15.0,0.0,45.973819732666016,0.34999871253967285,22.193500518798828,31.524492263793945,14.333232879638672
16.0,0.0,44.02634048461914,0.34999847412109375,22.251272201538086,33.62338638305664,14.333232879638672
17.0,0.0,42.249488830566406,0.34999823570251465,22.30398178100586,35.55225372314453,14.333232879638672
18.0,0.0,40.62239074707031,0.34999802708625793,22.352251052856445,37.33198547363281,14.333232879638672
19.0,0.0,39.1274528503418,0.3499978184700012,22.396596908569336,38.980201721191406,14.333232879638672
20.0,0.0,37.74972152709961,0.3500024080276489,22.437467575073242,40.511863708496094,14.333232879638672
21.0,0.0,36.4764518737793,0.3500022292137146,22.475238800048828,41.93975067138672,14.333232879638672
22.0,0.0,35.641761779785156,0.1856042444705963,22.5,42.97161102294922,14.333232879638672
145.0,0.0,35.64175796508789,0.1464875340461731,22.5,105.5892105102539,14.333232879638672
146.0,0.0,36.38901138305664,0.3499993085861206,22.477832794189453,106.54377746582031,14.333232879638672
147.0,0.0,37.6552619934082,0.3499991297721863,22.440269470214844,107.96469116210938,14.333232879638672
148.0,0.0,39.02510070800781,0.34999895095825195,22.399633407592773,109.48851776123047,14.333232879638672
149.0,0.0,40.511199951171875,0.34999874234199524,22.355548858642578,111.12793731689453,14.333232879638672
150.0,0.0,42.12826919555664,0.3499985337257385,22.307579040527344,112.89768981933594,14.333232879638672
151.0,0.0,43.89376449584961,0.3499983251094818,22.255205154418945,114.81524658203125,14.333232879638672
152.0,0.0,45.828243255615234,0.3499980568885803,22.197818756103516,116.90118408203125,14.333232879638672
153.0,0.0,47.956382751464844,0.34999778866767883,22.134687423706055,119.18018341064453,14.333232879638672
14.0,-5.625,48.374427795410156,0.34999898076057434,17.419893264770508,29.35038185119629,14.333232879638672
15.0,-5.625,46.22536087036133,0.34999868273735046,17.692548751831055,31.633869171142578,14.333232879638672
16.0,-5.625,44.27204513549805,0.34999844431877136,17.940372467041016,33.72369384765625,14.333232879638672
17.0,-5.625,42.489532470703125,0.34999820590019226,18.16652488708496,35.644630432128906,14.333232879638672
18.0,-5.625,40.85694885253906,0.34999799728393555,18.3736572265625,37.41740417480469,14.333232879638672
19.0,-5.625,39.35674285888672,0.3499978184700012,18.563993453979492,39.0594482421875,14.333232879638672
20.0,-5.625,37.97394561767578,0.3500024080276489,18.73943328857422,40.58563995361328,14.333232879638672
21.0,-5.625,36.69582748413086,0.3500022292137146,18.901592254638672,42.008636474609375,14.333232879638672
22.0,-5.625,35.51141357421875,0.35000208020210266,19.051862716674805,43.33935546875,14.333232879638672
23.0,-5.625,34.411216735839844,0.3500019311904907,19.191448211669922,44.587223052978516,14.333232879638672
24.0,-5.625,33.38700866699219,0.3500017821788788,19.321393966674805,45.76044845581055,14.333232879638672
25.0,-5.625,32.43159866333008,0.35000166296958923,19.442609786987305,46.866180419921875,14.333232879638672
26.0,-5.625,31.5386905670166,0.3500015139579773,19.55589485168457,47.91069030761719,14.333232879638672
27.0,-5.625,30.702730178833008,0.35000139474868774,19.661956787109375,48.8995246887207,14.333232879638672
28.0,-5.625,29.918821334838867,0.3500013053417206,19.76141357421875,49.83757019042969,14.333232879638672
29.0,-5.625,29.182615280151367,0.35000118613243103,19.85481834411621,50.72917175292969,14.333232879638672
30.0,-5.625,28.490238189697266,0.35000109672546387,19.94266128540039,51.57820129394531,14.333232879638672
31.0,-5.625,27.838237762451172,0.3500009775161743,20.02538299560547,52.38811492919922,14.333232879638672
32.0,-5.625,27.223520278930664,0.35000088810920715,20.103374481201172,53.16202163696289,14.333232879638672
33.0,-5.625,26.643301010131836,0.35000079870224,20.17698860168457,53.9027099609375,14.333232879638672
34.0,-5.625,26.0950870513916,0.3500007390975952,20.24654197692871,54.61268997192383,14.333232879638672
35.0,-5.625,25.576614379882812,0.35000064969062805,20.31232452392578,55.294246673583984,14.333232879638672
36.0,-5.625,25.085824966430664,0.3500005602836609,20.374591827392578,55.9494514465332,14.333232879638672
37.0,-5.625,24.62088394165039,0.3500005006790161,20.43358039855957,56.580162048339844,14.333232879638672
38.0,-5.625,24.180089950561523,0.35000041127204895,20.489505767822266,57.1881103515625,14.333232879638672
39.0,-5.625,23.761913299560547,0.3500003516674042,20.542560577392578,57.774845123291016,14.333232879638672
40.0,-5.625,23.364953994750977,0.3500002920627594,20.592924118041992,58.341800689697266,14.333232879638672
41.0,-5.625,22.987924575805664,0.35000020265579224,20.640758514404297,58.890289306640625,14.333232879638672
42.0,-5.625,22.629653930664062,0.35000014305114746,20.68621253967285,59.42151641845703,14.333232879638672
43.0,-5.625,22.2890625,0.3500000834465027,20.72942543029785,59.93659591674805,14.333232879638672
44.0,-5.625,21.965166091918945,0.3500000238418579,20.770519256591797,60.436546325683594,14.333232879638672
45.0,-5.625,21.65704917907715,0.34999996423721313,20.80961036682129,60.92232131958008,14.333232879638672
46.0,-5.625,21.363876342773438,0.34999990463256836,20.846805572509766,61.394798278808594,14.333232879638672
47.0,-5.625,21.084869384765625,0.34999987483024597,20.882204055786133,61.854793548583984,14.333232879638672
48.0,-5.625,20.819316864013672,0.3499998152256012,20.915895462036133,62.30306625366211,14.333232879638672
49.0,-5.625,20.566556930541992,0.3499997556209564,20.947965621948242,62.740318298339844,14.333232879638672
50.0,-5.625,20.325979232788086,0.34999969601631165,20.978487014770508,63.167205810546875,14.333232879638672
51.0,-5.625,20.097013473510742,0.34999966621398926,21.007537841796875,63.584346771240234,14.333232879638672
52.0,-5.625,19.879138946533203,0.3499996066093445,21.035179138183594,63.9923210144043,14.333232879638672
53.0,-5.625,19.671863555908203,0.3499995470046997,21.061477661132812,64.39166259765625,14.333232879638672
54.0,-5.625,19.474740982055664,0.3499995172023773,21.08648681640625,64.78288269042969,14.333232879638672
55.0,-5.625,19.287342071533203,0.34999945759773254,21.11026382446289,65.16645050048828,14.333232879638672
56.0,-5.625,19.109281539916992,0.34999942779541016,21.132854461669922,65.5428237915039,14.333232879638672
57.0,-5.625,18.940195083618164,0.3499993681907654,21.154306411743164,65.91242218017578,14.333232879638672
58.0,-5.625,18.779747009277344,0.349999338388443,21.174663543701172,66.27565002441406,14.333232879638672
59.0,-5.625,18.627620697021484,0.3499992787837982,21.1939640045166,66.63288116455078,14.333232879638672
60.0,-5.625,18.483522415161133,0.34999924898147583,21.21224594116211,66.98448181152344,14.333232879638672
61.0,-5.625,18.347183227539062,0.34999921917915344,21.229543685913086,67.33078002929688,14.333232879638672
62.0,-5.625,18.21834945678711,0.34999915957450867,21.24588966369629,67.672119140625,14.333232879638672
63.0,-5.625,18.096786499023438,0.3499991297721863,21.26131248474121,68.0087890625,14.333232879638672
64.0,-5.625,17.982275009155273,0.3499990999698639,21.275840759277344,68.34111022949219,14.333232879638672
65.0,-5.625,17.874616622924805,0.3499990403652191,21.289499282836914,68.66934204101562,14.333232879638672
66.0,-5.625,17.77362060546875,0.34999901056289673,21.30231475830078,68.99376678466797,14.333232879638672
67.0,-5.625,17.679115295410156,0.34999898076057434,21.31430435180664,69.31464385986328,14.333232879638672
68.0,-5.625,17.590938568115234,0.34999892115592957,21.325490951538086,69.63221740722656,14.333232879638672
69.0,-5.625,17.508943557739258,0.3499988913536072,21.335893630981445,69.94674682617188,14.333232879638672
70.0,-5.625,17.432994842529297,0.3499988615512848,21.345529556274414,70.2584457397461,14.333232879638672
71.0,-5.625,17.36297035217285,0.3499988317489624,21.354413986206055,70.56754302978516,14.333232879638672
72.0,-5.625,17.298751831054688,0.34999880194664,21.36256217956543,70.87425994873047,14.333232879638672
73.0,-5.625,17.2402400970459,0.34999874234199524,21.369985580444336,71.1788101196289,14.333232879638672
74.0,-5.625,17.187339782714844,0.34999871253967285,21.376697540283203,71.48139953613281,14.333232879638672
75.0,-5.625,17.139968872070312,0.34999868273735046,21.382707595825195,71.78223419189453,14.333232879638672
76.0,-5.625,17.098052978515625,0.3499986529350281,21.388025283813477,72.08149719238281,14.333232879638672
77.0,-5.625,17.061525344848633,0.3499985933303833,21.39266014099121,72.37939453125,14.333232879638672
78.0,-5.625,17.030330657958984,0.3499985635280609,21.396617889404297,72.67610931396484,14.333232879638672
79.0,-5.625,17.004419326782227,0.3499985337257385,21.399904251098633,72.97183227539062,14.333232879638672
80.0,-5.625,16.98375129699707,0.34999850392341614,21.40252685546875,73.26675415039062,14.333232879638672
81.0,-5.625,16.968297958374023,0.34999847412109375,21.40448760986328,73.56104278564453,14.333232879638672
82.0,-5.625,16.958030700683594,0.34999844431877136,21.405790328979492,73.85488891601562,14.333232879638672
83.0,-5.625,16.952938079833984,0.3499983847141266,21.406436920166016,74.1484603881836,14.333232879638672
84.0,-5.625,16.953012466430664,0.3499983549118042,21.40642738342285,74.44195556640625,14.333232879638672
85.0,-5.625,16.958250045776367,0.3499983251094818,21.40576171875,74.73553466796875,14.333232879638672
86.0,-5.625,16.968664169311523,0.3499982953071594,21.404441833496094,75.02938842773438,14.333232879638672
87.0,-5.625,16.984268188476562,0.34999826550483704,21.402462005615234,75.32369232177734,14.333232879638672
88.0,-5.625,17.005083084106445,0.34999823570251465,21.39982032775879,75.61863708496094,14.333232879638672
89.0,-5.625,17.031143188476562,0.3499981760978699,21.396514892578125,75.91437530517578,14.333232879638672
90.0,-5.625,17.062490463256836,0.3499981462955475,21.39253807067871,76.21112823486328,14.333232879638672
91.0,-5.625,17.099170684814453,0.3499981164932251,21.38788414001465,76.50906372070312,14.333232879638672
92.0,-5.625,17.14124298095703,0.3499980866909027,21.382545471191406,76.8083724975586,14.333232879638672
93.0,-5.625,17.18876838684082,0.3499980568885803,21.376516342163086,77.10924530029297,14.333232879638672
94.0,-5.625,17.2418270111084,0.34999799728393555,21.369783401489258,77.4118881225586,14.333232879638672
95.0,-5.625,17.300498962402344,0.34999796748161316,21.362340927124023,77.71649932861328,14.333232879638672
96.0,-5.625,17.36488151550293,0.34999793767929077,21.354171752929688,78.02328491210938,14.333232879638672
97.0,-5.625,17.435073852539062,0.3499979078769684,21.345266342163086,78.33245849609375,14.333232879638672
98.0,-5.625,17.511192321777344,0.3499978482723236,21.335609436035156,78.64422607421875,14.333232879638672
99.0,-5.625,17.593360900878906,0.3499978184700012,21.325183868408203,78.95883178710938,14.333232879638672
100.0,-5.625,17.681716918945312,0.34999778866767883,21.313974380493164,79.27650451660156,14.333232879638672
101.0,-5.625,17.776403427124023,0.34999775886535645,21.301959991455078,79.59748077392578,14.333232879638672
102.0,-5.625,17.877586364746094,0.34999769926071167,21.28912353515625,79.92201232910156,14.333232879638672
103.0,-5.625,17.98543357849121,0.3500024378299713,21.275440216064453,80.2503433227539,14.333232879638672
104.0,-5.625,18.100141525268555,0.3500024080276489,21.260887145996094,80.58277893066406,14.333232879638672
105.0,-5.625,18.221908569335938,0.35000234842300415,21.245437622070312,80.91958618164062,14.333232879638672
106.0,-5.625,18.3509521484375,0.35000231862068176,21.22906494140625,81.26105499267578,14.333232879638672
107.0,-5.625,18.48750877380371,0.3500022888183594,21.211740493774414,81.60750579833984,14.333232879638672
108.0,-5.625,18.631832122802734,0.3500022292137146,21.193429946899414,81.95925903320312,14.333232879638672
109.0,-5.625,18.784191131591797,0.3500021994113922,21.17409896850586,82.316650390625,14.333232879638672
110.0,-5.625,18.944881439208984,0.35000213980674744,21.153711318969727,82.6800537109375,14.333232879638672
111.0,-5.625,19.114215850830078,0.35000211000442505,21.13222885131836,83.04983520507812,14.333232879638672
112.0,-5.625,19.29253387451172,0.3500020503997803,21.109603881835938,83.42640686035156,14.333232879638672
113.0,-5.625,19.480205535888672,0.3500020205974579,21.08579444885254,83.81019592285156,14.333232879638672
114.0,-5.625,19.6776123046875,0.3500019609928131,21.060747146606445,84.2016372680664,14.333232879638672
115.0,-5.625,19.885183334350586,0.3500019311904907,21.034414291381836,84.6012191772461,14.333232879638672
116.0,-5.625,20.10336685180664,0.35000187158584595,21.006731033325195,85.00944519042969,14.333232879638672
117.0,-5.625,20.332653045654297,0.35000181198120117,20.977642059326172,85.42684936523438,14.333232879638672
118.0,-5.625,20.573570251464844,0.3500017821788788,20.94707489013672,85.85403442382812,14.333232879638672
119.0,-5.625,20.826683044433594,0.350001722574234,20.914960861206055,86.29158020019531,14.333232879638672
120.0,-5.625,21.09261131286621,0.35000166296958923,20.881221771240234,86.74018096923828,14.333232879638672
121.0,-5.625,21.37200927734375,0.35000160336494446,20.845773696899414,87.20051574707031,14.333232879638672
122.0,-5.625,21.665599822998047,0.3500015437602997,20.80852508544922,87.67337036132812,14.333232879638672
123.0,-5.625,21.974151611328125,0.3500014841556549,20.769378662109375,88.15953063964844,14.333232879638672
124.0,-5.625,22.298507690429688,0.35000142455101013,20.728225708007812,88.65989685058594,14.333232879638672
