angle,vert_angle,dist,x,y,z,height
232.0,11.25,13.161700248718262,99.6500015258789,20.49911880493164,41.074588775634766,8.06157398223877
233.0,11.25,12.982074737548828,99.6500015258789,20.465667724609375,40.789306640625,8.06157398223877
234.0,11.25,12.811135292053223,99.6500015258789,20.433834075927734,40.511619567871094,8.06157398223877
235.0,11.25,12.648438453674316,99.6500015258789,20.403533935546875,40.241058349609375,8.06157398223877
236.0,11.25,12.493577003479004,99.64999389648438,20.37469482421875,39.97721862792969,8.06157398223877
237.0,11.25,12.346186637878418,99.64999389648438,20.347246170043945,39.71968078613281,8.06157398223877
238.0,11.25,12.205904006958008,99.64999389648438,20.321123123168945,39.46807098388672,8.06157398223877
239.0,11.25,12.07241153717041,99.64999389648438,20.296262741088867,39.2220458984375,8.06157398223877
240.0,11.25,11.94540023803711,99.64999389648438,20.27260971069336,38.98125457763672,8.06157398223877
241.0,11.25,11.824603080749512,99.64999389648438,20.250112533569336,38.74541473388672,8.06157398223877
242.0,11.25,11.709757804870605,99.64999389648438,20.22872543334961,38.51423645019531,8.06157398223877
243.0,11.25,11.60062026977539,99.6500015258789,20.20840072631836,38.28742980957031,8.06157398223877
244.0,11.25,11.496964454650879,99.6500015258789,20.189098358154297,38.064735412597656,8.06157398223877
245.0,11.25,11.398590087890625,99.6500015258789,20.1707763671875,37.84593200683594,8.06157398223877
246.0,11.25,11.3052978515625,99.6500015258789,20.153404235839844,37.63077163696289,8.06157398223877
247.0,11.25,11.216911315917969,99.6500015258789,20.136943817138672,37.419044494628906,8.06157398223877
248.0,11.25,11.133259773254395,99.6500015258789,20.12136459350586,37.210540771484375,8.06157398223877
249.0,11.25,11.05418586730957,99.6500015258789,20.106639862060547,37.00505065917969,8.06157398223877
250.0,11.25,10.979552268981934,99.6500015258789,20.092741012573242,36.802406311035156,8.06157398223877
251.0,11.25,10.909218788146973,99.6500015258789,20.07964324951172,36.6024169921875,8.06157398223877
252.0,11.25,10.843063354492188,99.6500015258789,20.06732177734375,36.40491485595703,8.06157398223877
253.0,11.25,10.780969619750977,99.6500015258789,20.05575942993164,36.20973587036133,8.06157398223877
254.0,11.25,10.722829818725586,99.6500015258789,20.044931411743164,36.01671600341797,8.06157398223877
255.0,11.25,10.668546676635742,99.6500015258789,20.034822463989258,35.82571029663086,8.06157398223877
256.0,11.25,10.618029594421387,99.6500015258789,20.025415420532227,35.63657760620117,8.06157398223877
257.0,11.25,10.57119083404541,99.6500015258789,20.016691207885742,35.44916534423828,8.06157398223877
258.0,11.25,10.527958869934082,99.6500015258789,20.00864028930664,35.26334762573242,8.06157398223877
259.0,11.25,10.488259315490723,99.6500015258789,20.00124740600586,35.0789794921875,8.06157398223877
260.0,11.25,10.452030181884766,99.6500015258789,19.9945011138916,34.89594650268555,8.06157398223877
261.0,11.25,10.41921329498291,99.6500015258789,19.98838996887207,34.71411895751953,8.06157398223877
262.0,11.25,10.38975715637207,99.6500015258789,19.9829044342041,34.53337097167969,8.06157398223877
263.0,11.25,10.363615036010742,99.6500015258789,19.97803497314453,34.35359191894531,8.06157398223877
264.0,11.25,10.34074592590332,99.6500015258789,19.97377586364746,34.174659729003906,8.06157398223877
265.0,11.25,10.321114540100098,99.6500015258789,19.970121383666992,33.9964599609375,8.06157398223877
266.0,11.25,10.30469036102295,99.6500015258789,19.96706199645996,33.818878173828125,8.06157398223877
267.0,11.25,10.291448593139648,99.6500015258789,19.964595794677734,33.641815185546875,8.06157398223877
268.0,11.25,10.281367301940918,99.6500015258789,19.962718963623047,33.46514892578125,8.06157398223877
269.0,11.25,10.274434089660645,99.6500015258789,19.961427688598633,33.28877258300781,8.06157398223877
270.0,11.25,10.270636558532715,99.6500015258789,19.96072006225586,33.11258316040039,8.06157398223877
271.0,11.25,10.269968032836914,99.6500015258789,19.960596084594727,32.93647003173828,8.06157398223877
272.0,11.25,10.272429466247559,99.6500015258789,19.9610538482666,32.76032638549805,8.06157398223877
273.0,11.25,10.278021812438965,99.6500015258789,19.962095260620117,32.58403778076172,8.06157398223877
274.0,11.25,10.286757469177246,99.6500015258789,19.963722229003906,32.407508850097656,8.06157398223877
275.0,11.25,10.298645973205566,99.6500015258789,19.9659366607666,32.230628967285156,8.06157398223877
276.0,11.25,10.313708305358887,99.6500015258789,19.96874237060547,32.05328369140625,8.06157398223877
277.0,11.25,10.331966400146484,99.6500015258789,19.97214126586914,31.8753662109375,8.06157398223877
278.0,11.25,10.353448867797852,99.6500015258789,19.97614288330078,31.69675636291504,8.06157398223877
279.0,11.25,10.378189086914062,99.6500015258789,19.980749130249023,31.517353057861328,8.06157398223877
280.0,11.25,10.406224250793457,99.6500015258789,19.98596954345703,31.337032318115234,8.06157398223877
281.0,11.25,10.437599182128906,99.6500015258789,19.99181365966797,31.155681610107422,8.06157398223877
282.0,11.25,10.47236442565918,99.6500015258789,19.998287200927734,30.97317886352539,8.06157398223877
283.0,11.25,10.510575294494629,99.6500015258789,20.005403518676758,30.78939437866211,8.06157398223877
284.0,11.25,10.552290916442871,99.6500015258789,20.013172149658203,30.604215621948242,8.06157398223877
285.0,11.25,10.597579956054688,99.6500015258789,20.0216064453125,30.417499542236328,8.06157398223877
286.0,11.25,10.646515846252441,99.6500015258789,20.030719757080078,30.22911834716797,8.06157398223877
287.0,11.25,10.699180603027344,99.6500015258789,20.04052734375,30.038928985595703,8.06157398223877
288.0,11.25,10.755661964416504,99.6500015258789,20.05104637145996,29.846786499023438,8.06157398223877
289.0,11.25,10.816054344177246,99.6500015258789,20.062292098999023,29.652549743652344,8.06157398223877
290.0,11.25,10.880462646484375,99.6500015258789,20.07428741455078,29.456058502197266,8.06157398223877
291.0,11.25,10.948995590209961,99.6500015258789,20.08704948425293,29.257156372070312,8.06157398223877
292.0,11.25,11.021777153015137,99.6500015258789,20.100605010986328,29.0556640625,8.06157398223877
293.0,11.25,11.09893798828125,99.6500015258789,20.114973068237305,28.85141372680664,8.06157398223877
294.0,11.25,11.180614471435547,99.6500015258789,20.130184173583984,28.644222259521484,8.06157398223877
295.0,11.25,11.266959190368652,99.6500015258789,20.146263122558594,28.43389129638672,8.06157398223877
296.0,11.25,11.358136177062988,99.6500015258789,20.163244247436523,28.220226287841797,8.06157398223877
297.0,11.25,11.454316139221191,99.6500015258789,20.181156158447266,28.003005981445312,8.06157398223877
298.0,11.25,11.555693626403809,99.6500015258789,20.200035095214844,27.782001495361328,8.06157398223877
299.0,11.25,11.66246223449707,99.6500015258789,20.21991729736328,27.55698585510254,8.06157398223877
300.0,11.25,11.77484130859375,99.6500015258789,20.240846633911133,27.32770347595215,8.06157398223877
301.0,11.25,11.89306640625,99.6500015258789,20.262863159179688,27.093889236450195,8.06157398223877
302.0,11.25,12.017390251159668,99.6500015258789,20.286014556884766,26.855249404907227,8.06157398223877
303.0,11.25,12.148077964782715,99.6500015258789,20.310352325439453,26.611499786376953,8.06157398223877
304.0,11.25,12.285422325134277,99.6500015258789,20.33592987060547,26.362316131591797,8.06157398223877
305.0,11.25,12.429736137390137,99.6500015258789,20.36280632019043,26.107351303100586,8.06157398223877
306.0,11.25,12.581358909606934,99.6500015258789,20.391042709350586,25.846248626708984,8.06157398223877
307.0,11.25,12.740659713745117,99.6500015258789,20.42070960998535,25.57860565185547,8.06157398223877
308.0,11.25,12.908025741577148,99.6500015258789,20.45187759399414,25.304019927978516,8.06157398223877
309.0,11.25,13.083884239196777,99.6500015258789,20.48462677001953,25.02203941345215,8.06157398223877
203.0,5.625,26.701601028442383,99.6500015258789,20.425458908081055,57.59405517578125,8.06157398223877
204.0,5.625,25.61528205871582,99.6500015258789,20.3287353515625,56.42041778564453,8.06157398223877
205.0,5.625,24.62108612060547,99.6500015258789,20.240215301513672,55.33820724487305,8.06157398223877
206.0,5.625,23.708152770996094,99.6500015258789,20.158931732177734,54.33658981323242,8.06157398223877
207.0,5.625,22.867204666137695,99.6500015258789,20.084056854248047,53.406307220458984,8.06157398223877
208.0,5.625,22.090381622314453,99.6500015258789,20.014890670776367,52.539520263671875,8.06157398223877
209.0,5.625,21.370891571044922,99.6500015258789,19.950828552246094,51.72944259643555,8.06157398223877
210.0,5.625,20.702903747558594,99.6500015258789,19.891353607177734,50.97024917602539,8.06157398223877
211.0,5.625,20.081340789794922,99.6500015258789,19.83601188659668,50.25687026977539,8.06157398223877
212.0,5.625,19.501773834228516,99.6500015258789,19.784408569335938,49.584869384765625,8.06157398223877
213.0,5.625,18.960338592529297,99.6500015258789,19.736202239990234,48.95038986206055,8.06157398223877
