angle,vert_angle,dist,x,y,z,height
0.0,22.5,15.764623641967773,17.08439826965332,12.452280044555664,34.523948669433594,8.05495548248291
1.0,22.5,15.623941421508789,17.33919334411621,12.502153396606445,34.389854431152344,8.05495548248291
2.0,22.5,15.517496109008789,17.59047508239746,12.539887428283691,34.283390045166016,8.05495548248291
3.0,22.5,15.422758102416992,17.83871078491211,12.57347297668457,34.18356704711914,8.05495548248291
4.0,22.5,15.343795776367188,18.084671020507812,12.601465225219727,34.094234466552734,8.05495548248291
5.0,22.5,15.2688570022583,18.328081130981445,12.628030776977539,34.00447463989258,8.05495548248291
6.0,22.5,15.195283889770508,18.56880760192871,12.65411376953125,33.911869049072266,8.05495548248291
7.0,22.5,15.145787239074707,18.809459686279297,12.671659469604492,33.837554931640625,8.05495548248291
8.0,22.5,15.11497688293457,19.050432205200195,12.68258285522461,33.776458740234375,8.05495548248291
9.0,22.5,15.0867919921875,19.290189743041992,12.692573547363281,33.71366500854492,8.05495548248291
10.0,22.5,15.068967819213867,19.53005599975586,12.698893547058105,33.65631103515625,8.05495548248291
11.0,22.5,15.064592361450195,19.771013259887695,12.700443267822266,33.607173919677734,8.05495548248291
12.0,22.5,15.068805694580078,20.0126895904541,12.698949813842773,33.56170654296875,8.05495548248291
13.0,22.5,15.081501960754395,20.255393981933594,12.694448471069336,33.51974105834961,8.05495548248291
14.0,22.5,15.09677505493164,20.49811553955078,12.689034461975098,33.475833892822266,8.05495548248291
15.0,22.5,15.140765190124512,20.74725914001465,12.673439025878906,33.45356369018555,8.05495548248291
16.0,22.5,15.191797256469727,20.998491287231445,12.655348777770996,33.433082580566406,8.05495548248291
17.0,22.5,15.251335144042969,21.252460479736328,12.634241104125977,33.415584564208984,8.05495548248291
18.0,22.5,15.319051742553711,21.509382247924805,12.610237121582031,33.400634765625,8.05495548248291
19.0,22.5,15.39736557006836,21.770292282104492,12.582474708557129,33.39021682739258,8.05495548248291
20.0,22.5,15.492551803588867,22.03759765625,12.548730850219727,33.3896369934082,8.05495548248291
21.0,22.5,15.5936279296875,22.30828857421875,12.512898445129395,33.38898468017578,8.05495548248291
22.0,22.5,15.707292556762695,22.584884643554688,12.472603797912598,33.3939094543457,8.05495548248291
23.0,22.5,15.825887680053711,22.865039825439453,12.430561065673828,33.39753723144531,8.05495548248291
24.0,22.5,15.959723472595215,23.152807235717773,12.383115768432617,33.408512115478516,8.05495548248291
25.0,22.5,16.09856605529785,23.444690704345703,12.33389663696289,33.41779327392578,8.05495548248291
26.0,22.5,16.253520965576172,23.7453556060791,12.27896499633789,33.43453598022461,8.05495548248291
27.0,22.5,16.415891647338867,24.051685333251953,12.221403121948242,33.451072692871094,8.05495548248291
28.0,22.5,16.5959529876709,24.368391036987305,12.157569885253906,33.47562789916992,8.05495548248291
29.0,22.5,16.782764434814453,24.691125869750977,12.091344833374023,33.49876403808594,8.05495548248291
30.0,22.5,16.988571166992188,25.025766372680664,12.018386840820312,33.530128479003906,8.05495548248291
31.0,22.5,17.20309829711914,25.36800193786621,11.942337036132812,33.5609245300293,8.05495548248291
32.0,22.5,17.425920486450195,25.717824935913086,11.863344192504883,33.590484619140625,8.05495548248291
33.0,22.5,17.64823341369629,26.07091522216797,11.784534454345703,33.611576080322266,8.05495548248291
34.0,22.5,17.887523651123047,26.436233520507812,11.69970417022705,33.63764572143555,8.05495548248291
35.0,22.5,18.13630485534668,26.810270309448242,11.611510276794434,33.662384033203125,8.05495548248291
36.0,22.5,18.395030975341797,27.19346046447754,11.519791603088379,33.68574142456055,8.05495548248291
37.0,22.5,18.65155029296875,27.579143524169922,11.428853988647461,33.69824981689453,8.05495548248291
38.0,22.5,18.93236541748047,27.982315063476562,11.329304695129395,33.719356536865234,8.05495548248291
39.0,22.5,19.21219253540039,28.3887939453125,11.230104446411133,33.7298469543457,8.05495548248291
40.0,22.5,19.496496200561523,28.801607131958008,11.129318237304688,33.73353576660156,8.05495548248291
41.0,22.5,19.792247772216797,29.22498321533203,11.0244722366333,33.735069274902344,8.05495548248291
42.0,22.5,20.116615295410156,29.669858932495117,10.909482955932617,33.74587631225586,8.05495548248291
43.0,22.5,20.425718307495117,30.1090030670166,10.799903869628906,33.73491287231445,8.05495548248291
44.0,22.5,20.753984451293945,30.564010620117188,10.68353271484375,33.72568130493164,8.05495548248291
45.0,22.5,21.076711654663086,31.018938064575195,10.56912612915039,33.701087951660156,8.05495548248291
46.0,22.5,21.40996551513672,31.484140396118164,10.450984001159668,33.671630859375,8.05495548248291
47.0,22.5,21.758621215820312,31.963045120239258,10.327385902404785,33.639915466308594,8.05495548248291
48.0,22.5,22.120283126831055,32.45420455932617,10.199174880981445,33.60377883911133,8.05495548248291
49.0,22.5,22.475299835205078,32.94387435913086,10.073320388793945,33.55057144165039,8.05495548248291
50.0,22.5,22.834531784057617,33.4393196105957,9.94597053527832,33.48695373535156,8.05495548248291
51.0,22.5,23.206634521484375,33.94666290283203,9.81406021118164,33.417728424072266,8.05495548248291
52.0,22.5,23.590068817138672,34.4648551940918,9.678130149841309,33.34141540527344,8.05495548248291
53.0,22.5,23.952083587646484,34.96942901611328,9.549795150756836,33.23906326293945,8.05495548248291
54.0,22.5,24.344194412231445,35.49843215942383,9.410789489746094,33.13969039916992,8.05495548248291
55.0,22.5,24.697771072387695,35.99979019165039,9.285446166992188,33.0052490234375,8.05495548248291
56.0,22.5,25.081058502197266,36.52503967285156,9.149568557739258,32.87282180786133,8.05495548248291
57.0,22.5,25.448938369750977,37.03925323486328,9.01915454864502,32.71820068359375,8.05495548248291
58.0,22.5,25.784183502197266,37.52800750732422,8.900308609008789,32.533424377441406,8.05495548248291
59.0,22.5,26.09850311279297,37.99953079223633,8.788881301879883,32.32542037963867,8.05495548248291
60.0,22.5,26.43033790588379,38.48414611816406,8.671244621276855,32.11296463012695,8.05495548248291
61.0,22.5,26.697969436645508,38.915096282958984,8.57636833190918,31.85833168029785,8.05495548248291
62.0,22.5,26.963756561279297,39.34209060668945,8.482145309448242,31.591567993164062,8.05495548248291
63.0,22.5,27.18876075744629,39.73236083984375,8.402381896972656,31.296274185180664,8.05495548248291
64.0,22.5,27.407182693481445,40.113525390625,8.32494831085205,30.98822593688965,8.05495548248291
65.0,22.5,27.583131790161133,40.45476150512695,8.262574195861816,30.653621673583984,8.05495548248291
66.0,22.5,27.751323699951172,40.78466796875,8.202948570251465,30.307554244995117,8.05495548248291
67.0,22.5,27.847747802734375,41.04777145385742,8.168767929077148,29.927127838134766,8.05495548248291
68.0,22.5,27.96350860595703,41.32156753540039,8.127729415893555,29.547456741333008,8.05495548248291
69.0,22.5,28.029621124267578,41.546024322509766,8.104293823242188,29.144725799560547,8.05495548248291
70.0,22.5,28.121225357055664,41.78620147705078,8.071818351745605,28.745256423950195,8.05495548248291
71.0,22.5,28.16265296936035,41.97549057006836,8.05713176727295,28.325023651123047,8.05495548248291
72.0,22.5,28.19939613342285,42.15346145629883,8.04410457611084,27.899564743041992,8.05495548248291
73.0,22.5,28.265960693359375,42.35083770751953,8.0205078125,27.478609085083008,8.05495548248291
74.0,22.5,28.26596450805664,42.481292724609375,8.0205078125,27.036151885986328,8.05495548248291
75.0,22.5,28.265966415405273,42.60400390625,8.020508766174316,26.591482162475586,8.05495548248291
76.0,22.5,28.28519058227539,42.73638153076172,8.013691902160645,26.14906883239746,8.05495548248291
77.0,22.5,28.317615509033203,42.87312316894531,8.002197265625,25.706865310668945,8.05495548248291
78.0,22.5,28.31761932373047,42.97257995605469,8.002197265625,25.255565643310547,8.05495548248291
79.0,22.5,28.31761932373047,43.06413650512695,8.002196311950684,24.802600860595703,8.05495548248291
80.0,22.5,28.31761932373047,43.14778137207031,8.002197265625,24.34809684753418,8.05495548248291
81.0,22.5,28.31761932373047,43.22347640991211,8.002196311950684,23.892210006713867,8.05495548248291
82.0,22.5,28.317615509033203,43.291202545166016,8.002196311950684,23.43506622314453,8.05495548248291
83.0,22.5,28.317617416381836,43.35094451904297,8.002197265625,22.976808547973633,8.05495548248291
84.0,22.5,28.317617416381836,43.40267562866211,8.002197265625,22.517581939697266,8.05495548248291
85.0,22.5,28.31761360168457,43.44638442993164,8.002197265625,22.057527542114258,8.05495548248291
86.0,22.5,28.317615509033203,43.482059478759766,8.002197265625,21.596771240234375,8.05495548248291
87.0,22.5,28.31761360168457,43.50968933105469,8.002197265625,21.135469436645508,8.05495548248291
