angle,vert_angle,dist,x,y,z,height
0.0,22.5,43.68430709838867,99.6500015258789,11.014399528503418,91.29936218261719,9.742609024047852
1.0,22.5,43.48232650756836,99.6500015258789,11.05375862121582,90.52742767333984,9.742609024047852
2.0,22.5,43.29533004760742,99.6500015258789,11.090194702148438,89.76236724853516,9.742609024047852
3.0,22.5,43.123008728027344,99.6500015258789,11.123774528503418,89.00362396240234,9.742609024047852
4.0,22.5,42.9650993347168,99.6500015258789,11.15454387664795,88.25067138671875,9.742609024047852
5.0,22.5,42.821327209472656,99.6500015258789,11.1825590133667,87.50299072265625,9.742609024047852
6.0,22.5,42.69147872924805,99.6500015258789,11.207862854003906,86.76006317138672,9.742609024047852
7.0,22.5,42.575347900390625,99.6500015258789,11.230491638183594,86.02140808105469,9.742609024047852
8.0,22.5,42.472747802734375,99.6500015258789,11.250482559204102,85.28653717041016,9.742609024047852
9.0,22.5,42.38351821899414,99.6500015258789,11.267871856689453,84.55497741699219,9.742609024047852
10.0,22.5,42.307525634765625,99.6500015258789,11.282678604125977,83.82626342773438,9.742609024047852
11.0,22.5,42.244651794433594,99.6500015258789,11.294931411743164,83.09993743896484,9.742609024047852
12.0,22.5,42.19479751586914,99.6500015258789,11.304644584655762,82.37554931640625,9.742609024047852
13.0,22.5,42.15788269042969,99.6500015258789,11.311837196350098,81.65264129638672,9.742609024047852
14.0,22.5,42.13386154174805,99.6500015258789,11.31651782989502,80.9307861328125,9.742609024047852
15.0,22.5,42.12268829345703,99.6500015258789,11.318695068359375,80.20952606201172,9.742609024047852
16.0,22.5,42.12434005737305,99.64999389648438,11.318374633789062,79.48844146728516,9.742609024047852
17.0,22.5,42.13883972167969,99.64999389648438,11.315549850463867,78.76707458496094,9.742609024047852
18.0,22.5,42.166194915771484,99.6500015258789,11.31021785736084,78.04498291015625,9.742609024047852
19.0,22.5,42.206451416015625,99.6500015258789,11.302372932434082,77.32173919677734,9.742609024047852
20.0,22.5,42.25967025756836,99.6500015258789,11.292004585266113,76.59689331054688,9.742609024047852
21.0,22.5,42.32593536376953,99.6500015258789,11.279091835021973,75.86998748779297,9.742609024047852
22.0,22.5,42.40534591674805,99.6500015258789,11.263616561889648,75.14057922363281,9.742609024047852
23.0,22.5,42.498016357421875,99.6500015258789,11.245558738708496,74.40821075439453,9.742609024047852
24.0,22.5,42.60410690307617,99.6500015258789,11.224886894226074,73.67240142822266,9.742609024047852
25.0,22.5,42.72377395629883,99.6500015258789,11.201569557189941,72.93268585205078,9.742609024047852
26.0,22.5,42.85720443725586,99.6500015258789,11.175569534301758,72.18858337402344,9.742609024047852
27.0,22.5,43.00461196899414,99.6500015258789,11.146845817565918,71.43958282470703,9.742609024047852
28.0,22.5,43.166229248046875,99.6500015258789,11.115352630615234,70.6851806640625,9.742609024047852
29.0,22.5,43.342323303222656,99.6500015258789,11.081039428710938,69.92485809326172,9.742609024047852
30.0,22.5,43.533172607421875,99.6500015258789,11.043850898742676,69.15806579589844,9.742609024047852
