angle,vert_angle,dist,x,y,z,height
0.0,22.5,8.34990119934082,99.6500015258789,16.523574829101562,26.495162963867188,8.610817909240723
1.0,22.5,8.21855640411377,99.6500015258789,16.55412483215332,26.30518341064453,8.610817909240723
2.0,22.5,8.093706130981445,99.6500015258789,16.58316421508789,26.121036529541016,8.610817909240723
3.0,22.5,7.9749860763549805,99.6500015258789,16.610776901245117,25.942346572875977,8.610817909240723
4.0,22.5,7.862059116363525,99.6500015258789,16.637041091918945,25.76877212524414,8.610817909240723
5.0,22.5,7.754612922668457,99.6500015258789,16.662033081054688,25.599990844726562,8.610817909240723
6.0,22.5,7.652364730834961,99.6500015258789,16.685813903808594,25.435714721679688,8.610817909240723
7.0,22.5,7.555049419403076,99.6500015258789,16.70844841003418,25.275663375854492,8.610817909240723
8.0,22.5,7.4624223709106445,99.6500015258789,16.729991912841797,25.119586944580078,8.610817909240723
9.0,22.5,7.3742570877075195,99.6500015258789,16.750497817993164,24.967243194580078,8.610817909240723
10.0,22.5,7.290348052978516,99.6500015258789,16.7700138092041,24.81841278076172,8.610817909240723
11.0,22.5,7.21049690246582,99.6500015258789,16.78858757019043,24.672889709472656,8.610817909240723
12.0,22.5,7.134526252746582,99.6500015258789,16.806257247924805,24.530475616455078,8.610817909240723
13.0,22.5,7.062268257141113,99.6500015258789,16.823062896728516,24.390987396240234,8.610817909240723
14.0,22.5,6.993568420410156,99.6500015258789,16.839040756225586,24.254257202148438,8.610817909240723
15.0,22.5,6.928282737731934,99.6500015258789,16.854225158691406,24.120121002197266,8.610817909240723
16.0,22.5,6.866275787353516,99.6500015258789,16.868648529052734,23.988426208496094,8.610817909240723
17.0,22.5,6.807425022125244,99.6500015258789,16.882335662841797,23.859027862548828,8.610817909240723
18.0,22.5,6.751613140106201,99.6500015258789,16.89531707763672,23.73179054260254,8.610817909240723
19.0,22.5,6.698733329772949,99.6500015258789,16.907615661621094,23.606586456298828,8.610817909240723
20.0,22.5,6.648684024810791,99.6500015258789,16.91925811767578,23.483287811279297,8.610817909240723
21.0,22.5,6.601374626159668,99.6500015258789,16.930261611938477,23.361783981323242,8.610817909240723
22.0,22.5,6.556715488433838,99.6500015258789,16.94064712524414,23.241960525512695,8.610817909240723
23.0,22.5,6.5146284103393555,99.6500015258789,16.950437545776367,23.12371063232422,8.610817909240723
24.0,22.5,6.475037574768066,99.6500015258789,16.959646224975586,23.006933212280273,8.610817909240723
25.0,22.5,6.4378743171691895,99.6500015258789,16.96828842163086,22.89153289794922,8.610817909240723
26.0,22.5,6.403073787689209,99.6500015258789,16.976383209228516,22.777416229248047,8.610817909240723
27.0,22.5,6.370579242706299,99.6500015258789,16.98394203186035,22.66448974609375,8.610817909240723
28.0,22.5,6.340333938598633,99.6500015258789,16.990976333618164,22.552671432495117,8.610817909240723
29.0,22.5,6.312286853790283,99.6500015258789,16.997499465942383,22.441875457763672,8.610817909240723
30.0,22.5,6.2863945960998535,99.6500015258789,17.003520965576172,22.33202362060547,8.610817909240723
31.0,22.5,6.262612819671631,99.6500015258789,17.009052276611328,22.22303581237793,8.610817909240723
32.0,22.5,6.240905284881592,99.6500015258789,17.014101028442383,22.11483383178711,8.610817909240723
33.0,22.5,6.221235752105713,99.6500015258789,17.0186767578125,22.00735092163086,8.610817909240723
34.0,22.5,6.203573226928711,99.6500015258789,17.022785186767578,21.900508880615234,8.610817909240723
35.0,22.5,6.187890529632568,99.6500015258789,17.026432037353516,21.794239044189453,8.610817909240723
36.0,22.5,6.1741623878479,99.6500015258789,17.029624938964844,21.688472747802734,8.610817909240723
37.0,22.5,6.162368297576904,99.6500015258789,17.032367706298828,21.583145141601562,8.610817909240723
38.0,22.5,6.15248966217041,99.6500015258789,17.034666061401367,21.478185653686523,8.610817909240723
39.0,22.5,6.144512176513672,99.6500015258789,17.036521911621094,21.3735294342041,8.610817909240723
40.0,22.5,6.138421058654785,99.6500015258789,17.03793716430664,21.269113540649414,8.610817909240723
41.0,22.5,6.134209632873535,99.6500015258789,17.038917541503906,21.164873123168945,8.610817909240723
42.0,22.5,6.131870746612549,99.6500015258789,17.039461135864258,21.06074333190918,8.610817909240723
43.0,22.5,6.1314005851745605,99.6500015258789,17.039569854736328,20.956661224365234,8.610817909240723
44.0,22.5,6.132798671722412,99.6500015258789,17.03924560546875,20.852563858032227,8.610817909240723
45.0,22.5,6.13606595993042,99.6500015258789,17.03848648071289,20.74838638305664,8.610817909240723
46.0,22.5,6.141209602355957,99.6500015258789,17.037288665771484,20.644065856933594,8.610817909240723
47.0,22.5,6.148235321044922,99.6500015258789,17.035655975341797,20.539539337158203,8.610817909240723
48.0,22.5,6.1571550369262695,99.6500015258789,17.033580780029297,20.434741973876953,8.610817909240723
49.0,22.5,6.167982578277588,99.6500015258789,17.031063079833984,20.329607009887695,8.610817909240723
50.0,22.5,6.180733680725098,99.6500015258789,17.02809715270996,20.224069595336914,8.610817909240723
51.0,22.5,6.19542932510376,99.6500015258789,17.02467918395996,20.11806297302246,8.610817909240723
52.0,22.5,6.212091445922852,99.6500015258789,17.020803451538086,20.011516571044922,8.610817909240723
53.0,22.5,6.230746746063232,99.6500015258789,17.016464233398438,19.90436553955078,8.610817909240723
54.0,22.5,6.251424312591553,99.6500015258789,17.011653900146484,19.796533584594727,8.610817909240723
55.0,22.5,6.2741570472717285,99.6500015258789,17.006366729736328,19.687952041625977,8.610817909240723
56.0,22.5,6.298981189727783,99.6500015258789,17.000593185424805,19.57854461669922,8.610817909240723
57.0,22.5,6.325937747955322,99.6500015258789,16.99432373046875,19.468233108520508,8.610817909240723
58.0,22.5,6.355069637298584,99.6500015258789,16.987548828125,19.35694122314453,8.610817909240723
59.0,22.5,6.386425971984863,99.6500015258789,16.980255126953125,19.244583129882812,8.610817909240723
60.0,22.5,6.420057773590088,99.6500015258789,16.97243309020996,19.13107681274414,8.610817909240723
61.0,22.5,6.456023693084717,99.6500015258789,16.964067459106445,19.016332626342773,8.610817909240723
62.0,22.5,6.494383335113525,99.6500015258789,16.95514488220215,18.9002628326416,8.610817909240723
63.0,22.5,6.535204887390137,99.6500015258789,16.94565200805664,18.78276824951172,8.610817909240723
64.0,22.5,6.578558921813965,99.6500015258789,16.93556785583496,18.663747787475586,8.610817909240723
65.0,22.5,6.624523639678955,99.6500015258789,16.924877166748047,18.543102264404297,8.610817909240723
66.0,22.5,6.673182487487793,99.6500015258789,16.913558959960938,18.42072296142578,8.610817909240723
67.0,22.5,6.724623680114746,99.6500015258789,16.901594161987305,18.296493530273438,8.610817909240723
68.0,22.5,6.7789459228515625,99.6500015258789,16.888959884643555,18.17029571533203,8.610817909240723
69.0,22.5,6.836252689361572,99.6500015258789,16.87563133239746,18.042001724243164,8.610817909240723
70.0,22.5,6.896655082702637,99.6500015258789,16.861581802368164,17.911481857299805,8.610817909240723
71.0,22.5,6.9602742195129395,99.6500015258789,16.846784591674805,17.778593063354492,8.610817909240723
72.0,22.5,7.027236461639404,99.6500015258789,16.83121109008789,17.6431884765625,8.610817909240723
73.0,22.5,7.097683906555176,99.6500015258789,16.8148250579834,17.505111694335938,8.610817909240723
