angle,vert_angle,dist,x,y,z,height
0.0,22.5,13.621272087097168,88.30333709716797,14.763509750366211,99.6500015258789,9.692183494567871
1.0,22.5,13.569016456604004,88.52989196777344,14.78238582611084,99.6500015258789,9.692183494567871
2.0,22.5,13.521262168884277,88.75479125976562,14.79963493347168,99.6500015258789,9.692183494567871
3.0,22.5,13.477934837341309,88.97817993164062,14.815286636352539,99.6500015258789,9.692183494567871
4.0,22.5,13.438965797424316,89.20020294189453,14.829361915588379,99.6500015258789,9.692183494567871
5.0,22.5,13.404291152954102,89.42101287841797,14.841887474060059,99.6500015258789,9.692183494567871
6.0,22.5,13.373857498168945,89.64075469970703,14.852880477905273,99.6500015258789,9.692183494567871
7.0,22.5,13.347620964050293,89.85956573486328,14.862358093261719,99.6500015258789,9.692183494567871
8.0,22.5,13.325536727905273,90.07759094238281,14.870335578918457,99.6500015258789,9.692183494567871
9.0,22.5,13.307572364807129,90.29496002197266,14.876825332641602,99.6500015258789,9.692183494567871
10.0,22.5,13.293701171875,90.51181030273438,14.881834983825684,99.6500015258789,9.692183494567871
11.0,22.5,13.283899307250977,90.728271484375,14.8853759765625,99.6500015258789,9.692183494567871
12.0,22.5,13.278155326843262,90.9444808959961,14.887451171875,99.6500015258789,9.692183494567871
13.0,22.5,13.276457786560059,91.16056823730469,14.888063430786133,99.6500015258789,9.692183494567871
14.0,22.5,13.27880573272705,91.37667083740234,14.887216567993164,99.6500015258789,9.692183494567871
15.0,22.5,13.285201072692871,91.59291076660156,14.884904861450195,99.6500015258789,9.692183494567871
16.0,22.5,13.295655250549316,91.8094253540039,14.88113021850586,99.6500015258789,9.692183494567871
17.0,22.5,13.31018352508545,92.02635192871094,14.87588119506836,99.6500015258789,9.692183494567871
18.0,22.5,13.328807830810547,92.24381256103516,14.86915397644043,99.6500015258789,9.692183494567871
19.0,22.5,13.351556777954102,92.46195220947266,14.860936164855957,99.6500015258789,9.692183494567871
20.0,22.5,13.37846565246582,92.680908203125,14.851217269897461,99.6500015258789,9.692183494567871
21.0,22.5,13.409576416015625,92.90081024169922,14.83997917175293,99.6500015258789,9.692183494567871
22.0,22.5,13.444938659667969,93.12181091308594,14.827205657958984,99.6500015258789,9.692183494567871
23.0,22.5,13.484603881835938,93.34403991699219,14.812877655029297,99.6500015258789,9.692183494567871
24.0,22.5,13.528637886047363,93.56765747070312,14.79697036743164,99.6500015258789,9.692183494567871
25.0,22.5,13.577110290527344,93.79280853271484,14.779461860656738,99.6500015258789,9.692183494567871
26.0,22.5,13.630097389221191,94.0196533203125,14.760321617126465,99.6500015258789,9.692183494567871
27.0,22.5,13.687685012817383,94.24833679199219,14.739519119262695,99.6500015258789,9.692183494567871
28.0,22.5,13.749969482421875,94.47903442382812,14.717020988464355,99.6500015258789,9.692183494567871
29.0,22.5,13.817049026489258,94.7119140625,14.692790031433105,99.6500015258789,9.692183494567871
30.0,22.5,13.8890380859375,94.94715118408203,14.666786193847656,99.6500015258789,9.692183494567871
31.0,22.5,13.966058731079102,95.18492126464844,14.63896369934082,99.6500015258789,9.692183494567871
32.0,22.5,14.048242568969727,95.4254150390625,14.609277725219727,99.6500015258789,9.692183494567871
33.0,22.5,14.13572883605957,95.66883850097656,14.577674865722656,99.6500015258789,9.692183494567871
34.0,22.5,14.228672981262207,95.91537475585938,14.54410171508789,99.6500015258789,9.692183494567871
