angle,vert_angle,dist,x,y,z,height
55.0,-11.25,30.18046760559082,26.437862396240234,20.489059448242188,99.6500015258789,9.72036361694336
56.0,-11.25,29.18449592590332,27.559785842895508,20.454181671142578,99.6500015258789,9.72036361694336
57.0,-11.25,28.260499954223633,28.610332489013672,20.421823501586914,99.6500015258789,9.72036361694336
58.0,-11.25,27.401308059692383,29.596689224243164,20.39173698425293,99.6500015258789,9.72036361694336
59.0,-11.25,26.600679397583008,30.525114059448242,20.363698959350586,99.6500015258789,9.72036361694336
60.0,-11.25,25.853160858154297,31.401086807250977,20.337520599365234,99.6500015258789,9.72036361694336
61.0,-11.25,25.153959274291992,32.22941589355469,20.31303596496582,99.6500015258789,9.72036361694336
62.0,-11.25,24.49884605407715,33.01435852050781,20.29009437561035,99.6500015258789,9.72036361694336
63.0,-11.25,23.88408660888672,33.75966262817383,20.268566131591797,99.6500015258789,9.72036361694336
64.0,-11.25,23.306346893310547,34.46869659423828,20.248332977294922,99.6500015258789,9.72036361694336
65.0,-11.25,22.762666702270508,35.144439697265625,20.229293823242188,99.6500015258789,9.72036361694336
66.0,-11.25,22.250398635864258,35.7895622253418,20.211355209350586,99.6500015258789,9.72036361694336
67.0,-11.25,21.76715850830078,36.40647888183594,20.19443130493164,99.6500015258789,9.72036361694336
68.0,-11.25,21.31082534790039,36.997337341308594,20.178451538085938,99.6500015258789,9.72036361694336
69.0,-11.25,20.87945556640625,37.56410217285156,20.163345336914062,99.6500015258789,9.72036361694336
70.0,-11.25,20.4713191986084,38.10853576660156,20.149051666259766,99.6500015258789,9.72036361694336
71.0,-11.25,20.084829330444336,38.632259368896484,20.135517120361328,99.6500015258789,9.72036361694336
72.0,-11.25,19.71855926513672,39.13671875,20.122692108154297,99.6500015258789,9.72036361694336
73.0,-11.25,19.371206283569336,39.623252868652344,20.11052703857422,99.6500015258789,9.72036361694336
74.0,-11.25,19.04157829284668,40.093082427978516,20.098983764648438,99.6500015258789,9.72036361694336
75.0,-11.25,18.728586196899414,40.547332763671875,20.088024139404297,99.6500015258789,9.72036361694336
76.0,-11.25,18.431241989135742,40.987022399902344,20.07761001586914,99.6500015258789,9.72036361694336
77.0,-11.25,18.14863395690918,41.41309356689453,20.06771469116211,99.6500015258789,9.72036361694336
78.0,-11.25,17.879928588867188,41.826416015625,20.058303833007812,99.6500015258789,9.72036361694336
79.0,-11.25,17.624353408813477,42.22779846191406,20.049354553222656,99.6500015258789,9.72036361694336
80.0,-11.25,17.381200790405273,42.61798858642578,20.04083824157715,99.6500015258789,9.72036361694336
81.0,-11.25,17.149818420410156,42.99767303466797,20.03273582458496,99.6500015258789,9.72036361694336
82.0,-11.25,16.929603576660156,43.36749267578125,20.0250244140625,99.6500015258789,9.72036361694336
83.0,-11.25,16.720001220703125,43.72804641723633,20.017684936523438,99.6500015258789,9.72036361694336
84.0,-11.25,16.520498275756836,44.07988357543945,20.010698318481445,99.6500015258789,9.72036361694336
85.0,-11.25,16.330615997314453,44.42352294921875,20.004047393798828,99.6500015258789,9.72036361694336
86.0,-11.25,16.14990997314453,44.759464263916016,19.99772071838379,99.6500015258789,9.72036361694336
87.0,-11.25,15.977974891662598,45.08814239501953,19.99169921875,99.6500015258789,9.72036361694336
88.0,-11.25,15.81442642211914,45.410003662109375,19.985971450805664,99.6500015258789,9.72036361694336
89.0,-11.25,15.658916473388672,45.725425720214844,19.980525970458984,99.6500015258789,9.72036361694336
90.0,-11.25,15.511114120483398,46.0348014831543,19.97534942626953,99.6500015258789,9.72036361694336
91.0,-11.25,15.370713233947754,46.33848571777344,19.97043228149414,99.6500015258789,9.72036361694336
92.0,-11.25,15.237431526184082,46.636810302734375,19.96576499938965,99.6500015258789,9.72036361694336
93.0,-11.25,15.111004829406738,46.930091857910156,19.96133804321289,99.6500015258789,9.72036361694336
94.0,-11.25,14.991186141967773,47.21863555908203,19.957141876220703,99.6500015258789,9.72036361694336
95.0,-11.25,14.877750396728516,47.50273132324219,19.953170776367188,99.6500015258789,9.72036361694336
96.0,-11.25,14.770482063293457,47.78263854980469,19.949413299560547,99.6500015258789,9.72036361694336
97.0,-11.25,14.669188499450684,48.05862045288086,19.945865631103516,99.6500015258789,9.72036361694336
98.0,-11.25,14.57368278503418,48.33092498779297,19.942522048950195,99.6500015258789,9.72036361694336
99.0,-11.25,14.483794212341309,48.59979248046875,19.939373016357422,99.6500015258789,9.72036361694336
100.0,-11.25,14.399369239807129,48.86544418334961,19.936416625976562,99.6500015258789,9.72036361694336
101.0,-11.25,14.320259094238281,49.128089904785156,19.93364715576172,99.6500015258789,9.72036361694336
102.0,-11.25,14.246329307556152,49.38794708251953,19.931058883666992,99.6500015258789,9.72036361694336
103.0,-11.25,14.177453994750977,49.64521789550781,19.928646087646484,99.6500015258789,9.72036361694336
104.0,-11.25,14.113521575927734,49.90008544921875,19.926406860351562,99.6500015258789,9.72036361694336
105.0,-11.25,14.054425239562988,50.15274429321289,19.92433738708496,99.6500015258789,9.72036361694336
106.0,-11.25,14.000065803527832,50.40337371826172,19.922433853149414,99.6500015258789,9.72036361694336
107.0,-11.25,13.950361251831055,50.65214157104492,19.920692443847656,99.6500015258789,9.72036361694336
108.0,-11.25,13.905227661132812,50.899227142333984,19.919113159179688,99.6500015258789,9.72036361694336
109.0,-11.25,13.864595413208008,51.14479446411133,19.91769027709961,99.6500015258789,9.72036361694336
110.0,-11.25,13.828399658203125,51.38900375366211,19.91642189025879,99.6500015258789,9.72036361694336
111.0,-11.25,13.796584129333496,51.63201141357422,19.915307998657227,99.6500015258789,9.72036361694336
112.0,-11.25,13.769099235534668,51.873985290527344,19.914344787597656,99.6500015258789,9.72036361694336
113.0,-11.25,13.745902061462402,52.11506652832031,19.913532257080078,99.6500015258789,9.72036361694336
114.0,-11.25,13.726958274841309,52.355403900146484,19.912870407104492,99.6500015258789,9.72036361694336
115.0,-11.25,13.712237358093262,52.59516143798828,19.912353515625,99.6500015258789,9.72036361694336
116.0,-11.25,13.701716423034668,52.83447265625,19.911985397338867,99.6500015258789,9.72036361694336
117.0,-11.25,13.695381164550781,53.07349395751953,19.91176414489746,99.6500015258789,9.72036361694336
118.0,-11.25,13.693219184875488,53.31236267089844,19.91168785095215,99.6500015258789,9.72036361694336
119.0,-11.25,13.695230484008789,53.551231384277344,19.911758422851562,99.6500015258789,9.72036361694336
120.0,-11.25,13.701416969299316,53.790245056152344,19.911975860595703,99.6500015258789,9.72036361694336
121.0,-11.25,13.711786270141602,54.029544830322266,19.912338256835938,99.6500015258789,9.72036361694336
122.0,-11.25,13.726356506347656,54.26927947998047,19.91284942626953,99.6500015258789,9.72036361694336
123.0,-11.25,13.745148658752441,54.50959777832031,19.91350746154785,99.6500015258789,9.72036361694336
124.0,-11.25,13.768192291259766,54.75064468383789,19.91431427001953,99.6500015258789,9.72036361694336
125.0,-11.25,13.795522689819336,54.992584228515625,19.915271759033203,99.6500015258789,9.72036361694336
126.0,-11.25,13.827181816101074,55.23555374145508,19.916379928588867,99.6500015258789,9.72036361694336
127.0,-11.25,13.863219261169434,55.47972106933594,19.91764259338379,99.6500015258789,9.72036361694336
128.0,-11.25,13.903692245483398,55.72523498535156,19.91905975341797,99.6500015258789,9.72036361694336
