angle,vert_angle,dist,x,y,z,height
115.0,5.625,8.319543838500977,86.60590362548828,20.499799728393555,99.6500015258789,9.695890426635742
116.0,5.625,8.230098724365234,86.77506256103516,20.491600036621094,99.6500015258789,9.695890426635742
117.0,5.625,8.145009994506836,86.940673828125,20.483800888061523,99.6500015258789,9.695890426635742
118.0,5.625,8.064094543457031,87.10294342041016,20.476383209228516,99.6500015258789,9.695890426635742
119.0,5.625,7.987180709838867,87.26206970214844,20.46933364868164,99.6500015258789,9.695890426635742
120.0,5.625,7.914106845855713,87.4182357788086,20.462635040283203,99.6500015258789,9.695890426635742
121.0,5.625,7.8447265625,87.57161712646484,20.456275939941406,99.6500015258789,9.695890426635742
122.0,5.625,7.778901100158691,87.72238159179688,20.450241088867188,99.6500015258789,9.695890426635742
123.0,5.625,7.716501235961914,87.87067413330078,20.444520950317383,99.6500015258789,9.695890426635742
124.0,5.625,7.657410144805908,88.01665496826172,20.439104080200195,99.6500015258789,9.695890426635742
125.0,5.625,7.601513862609863,88.16046142578125,20.43398094177246,99.6500015258789,9.695890426635742
126.0,5.625,7.548710346221924,88.3022232055664,20.429140090942383,99.6500015258789,9.695890426635742
127.0,5.625,7.498904705047607,88.44207000732422,20.424575805664062,99.6500015258789,9.695890426635742
128.0,5.625,7.452006816864014,88.58013153076172,20.420276641845703,99.6500015258789,9.695890426635742
129.0,5.625,7.407934188842773,88.71651458740234,20.416236877441406,99.6500015258789,9.695890426635742
130.0,5.625,7.366610527038574,88.85133361816406,20.41244888305664,99.6500015258789,9.695890426635742
131.0,5.625,7.3279643058776855,88.98469543457031,20.408905029296875,99.6500015258789,9.695890426635742
132.0,5.625,7.291932106018066,89.11671447753906,20.405603408813477,99.6500015258789,9.695890426635742
133.0,5.625,7.258452892303467,89.24747467041016,20.40253448486328,99.6500015258789,9.695890426635742
134.0,5.625,7.227470874786377,89.3770751953125,20.399694442749023,99.6500015258789,9.695890426635742
135.0,5.625,7.198935508728027,89.50562286376953,20.397077560424805,99.6500015258789,9.695890426635742
136.0,5.625,7.1728010177612305,89.63319396972656,20.394681930541992,99.6500015258789,9.695890426635742
137.0,5.625,7.149024963378906,89.75987243652344,20.39250373840332,99.6500015258789,9.695890426635742
138.0,5.625,7.127571105957031,89.8857650756836,20.39053726196289,99.6500015258789,9.695890426635742
139.0,5.625,7.108403205871582,90.01093292236328,20.388778686523438,99.6500015258789,9.695890426635742
140.0,5.625,7.091493129730225,90.1354751586914,20.387229919433594,99.6500015258789,9.695890426635742
141.0,5.625,7.0768141746521,90.25945281982422,20.385883331298828,99.6500015258789,9.695890426635742
142.0,5.625,7.064342498779297,90.38296508789062,20.384740829467773,99.6500015258789,9.695890426635742
143.0,5.625,7.054059982299805,90.5060806274414,20.383798599243164,99.6500015258789,9.695890426635742
144.0,5.625,7.045950412750244,90.62886810302734,20.383054733276367,99.6500015258789,9.695890426635742
145.0,5.625,7.04000186920166,90.75141906738281,20.382509231567383,99.6500015258789,9.695890426635742
146.0,5.625,7.036204814910889,90.87379455566406,20.38216209411621,99.6500015258789,9.695890426635742
147.0,5.625,7.034553050994873,90.99607849121094,20.382009506225586,99.6500015258789,9.695890426635742
148.0,5.625,7.0350446701049805,91.11833953857422,20.382055282592773,99.6500015258789,9.695890426635742
149.0,5.625,7.037680149078369,91.24066162109375,20.38229751586914,99.6500015258789,9.695890426635742
150.0,5.625,7.042463779449463,91.36310577392578,20.382734298706055,99.6500015258789,9.695890426635742
151.0,5.625,7.049402713775635,91.48575592041016,20.383371353149414,99.6500015258789,9.695890426635742
152.0,5.625,7.058507442474365,91.60868835449219,20.384204864501953,99.6500015258789,9.695890426635742
153.0,5.625,7.069791793823242,91.73197174072266,20.38524055480957,99.6500015258789,9.695890426635742
154.0,5.625,7.0832743644714355,91.8556900024414,20.386476516723633,99.6500015258789,9.695890426635742
155.0,5.625,7.098973751068115,91.97991943359375,20.387914657592773,99.6500015258789,9.695890426635742
156.0,5.625,7.116916179656982,92.104736328125,20.38956069946289,99.6500015258789,9.695890426635742
157.0,5.625,7.137129306793213,92.230224609375,20.39141273498535,99.6500015258789,9.695890426635742
158.0,5.625,7.15964412689209,92.3564682006836,20.393476486206055,99.6500015258789,9.695890426635742
159.0,5.625,7.184496879577637,92.48355102539062,20.395753860473633,99.6500015258789,9.695890426635742
160.0,5.625,7.211727619171143,92.6115493774414,20.398250579833984,99.6500015258789,9.695890426635742
