angle,vert_angle,dist,x,y,z,height
109.0,0.0,49.63628005981445,42.66476058959961,20.49211883544922,99.6500015258789,9.759262084960938
110.0,0.0,47.91402053833008,44.58565902709961,20.467138290405273,99.6500015258789,9.759262084960938
111.0,0.0,46.32090377807617,46.37825393676758,20.44403076171875,99.6500015258789,9.759262084960938
112.0,0.0,44.843544006347656,48.05596923828125,20.422603607177734,99.6500015258789,9.759262084960938
113.0,0.0,43.4703254699707,49.63045883178711,20.402685165405273,99.6500015258789,9.759262084960938
114.0,0.0,42.191200256347656,51.11179733276367,20.384132385253906,99.6500015258789,9.759262084960938
115.0,0.0,40.997310638427734,52.508888244628906,20.3668155670166,99.6500015258789,9.759262084960938
116.0,0.0,39.88095474243164,53.829463958740234,20.350624084472656,99.6500015258789,9.759262084960938
117.0,0.0,38.835304260253906,55.08039474487305,20.33545684814453,99.6500015258789,9.759262084960938
118.0,0.0,37.85431671142578,56.267765045166016,20.32122802734375,99.6500015258789,9.759262084960938
119.0,0.0,36.932640075683594,57.39695739746094,20.307859420776367,99.6500015258789,9.759262084960938
120.0,0.0,36.06549835205078,58.472801208496094,20.2952823638916,99.6500015258789,9.759262084960938
121.0,0.0,35.2486457824707,59.49957275390625,20.28343391418457,99.6500015258789,9.759262084960938
122.0,0.0,34.47823715209961,60.481163024902344,20.272260665893555,99.6500015258789,9.759262084960938
123.0,0.0,33.7508430480957,61.421043395996094,20.261709213256836,99.6500015258789,9.759262084960938
124.0,0.0,33.06338119506836,62.322349548339844,20.251737594604492,99.6500015258789,9.759262084960938
125.0,0.0,32.41302490234375,63.18794631958008,20.242305755615234,99.6500015258789,9.759262084960938
126.0,0.0,31.797273635864258,64.02037811279297,20.233373641967773,99.6500015258789,9.759262084960938
127.0,0.0,31.213808059692383,64.822021484375,20.224910736083984,99.6500015258789,9.759262084960938
128.0,0.0,30.66053581237793,65.59500122070312,20.216886520385742,99.6500015258789,9.759262084960938
129.0,0.0,30.135562896728516,66.34127807617188,20.209272384643555,99.6500015258789,9.759262084960938
130.0,0.0,29.63713264465332,67.06266021728516,20.202041625976562,99.6500015258789,9.759262084960938
131.0,0.0,29.163667678833008,67.76075744628906,20.195175170898438,99.6500015258789,9.759262084960938
132.0,0.0,28.713695526123047,68.43711853027344,20.188648223876953,99.6500015258789,9.759262084960938
133.0,0.0,28.285886764526367,69.09310913085938,20.182443618774414,99.6500015258789,9.759262084960938
134.0,0.0,27.879009246826172,69.73003387451172,20.176542282104492,99.6500015258789,9.759262084960938
135.0,0.0,27.49192237854004,70.34909057617188,20.170927047729492,99.6500015258789,9.759262084960938
136.0,0.0,27.123584747314453,70.95136260986328,20.165584564208984,99.6500015258789,9.759262084960938
137.0,0.0,26.773035049438477,71.53789520263672,20.160499572753906,99.6500015258789,9.759262084960938
138.0,0.0,26.43938446044922,72.109619140625,20.15566062927246,99.6500015258789,9.759262084960938
139.0,0.0,26.121803283691406,72.66744995117188,20.15105438232422,99.6500015258789,9.759262084960938
140.0,0.0,25.819538116455078,73.21218872070312,20.146669387817383,99.6500015258789,9.759262084960938
141.0,0.0,25.531869888305664,73.74463653564453,20.142498016357422,99.6500015258789,9.759262084960938
142.0,0.0,25.25815200805664,74.2655029296875,20.138526916503906,99.6500015258789,9.759262084960938
143.0,0.0,24.99777603149414,74.77548217773438,20.134750366210938,99.6500015258789,9.759262084960938
