angle,vert_angle,dist,x,y,z,height
149.0,5.625,22.012807846069336,30.849164962768555,20.476346969604492,99.6500015258789,9.715662956237793
150.0,5.625,21.250957489013672,31.698501586914062,20.441219329833984,99.6500015258789,9.715662956237793
151.0,5.625,20.546119689941406,32.49125671386719,20.408721923828125,99.6500015258789,9.715662956237793
152.0,5.625,19.892412185668945,33.233314514160156,20.37858009338379,99.6500015258789,9.715662956237793
153.0,5.625,19.284709930419922,33.92982482910156,20.350561141967773,99.6500015258789,9.715662956237793
154.0,5.625,18.71856117248535,34.58523941040039,20.3244571685791,99.6500015258789,9.715662956237793
155.0,5.625,18.19009780883789,35.20344543457031,20.300090789794922,99.6500015258789,9.715662956237793
156.0,5.625,17.695886611938477,35.78788757324219,20.277305603027344,99.6500015258789,9.715662956237793
157.0,5.625,17.232938766479492,36.34156036376953,20.255958557128906,99.6500015258789,9.715662956237793
158.0,5.625,16.798583984375,36.86716079711914,20.235933303833008,99.6500015258789,9.715662956237793
159.0,5.625,16.390451431274414,37.36707305908203,20.21711540222168,99.6500015258789,9.715662956237793
160.0,5.625,16.00644302368164,37.843406677246094,20.19940948486328,99.6500015258789,9.715662956237793
161.0,5.625,15.64466667175293,38.298072814941406,20.182727813720703,99.6500015258789,9.715662956237793
162.0,5.625,15.303447723388672,38.73276138305664,20.166996002197266,99.6500015258789,9.715662956237793
163.0,5.625,14.98126220703125,39.149017333984375,20.152141571044922,99.6500015258789,9.715662956237793
164.0,5.625,14.676735877990723,39.54823684692383,20.138099670410156,99.6500015258789,9.715662956237793
165.0,5.625,14.388643264770508,39.93165588378906,20.12481689453125,99.6500015258789,9.715662956237793
166.0,5.625,14.115856170654297,40.3004264831543,20.112239837646484,99.6500015258789,9.715662956237793
167.0,5.625,13.857367515563965,40.65557861328125,20.10032081604004,99.6500015258789,9.715662956237793
168.0,5.625,13.612241744995117,40.99806213378906,20.089019775390625,99.6500015258789,9.715662956237793
169.0,5.625,13.379646301269531,41.3287353515625,20.07829475402832,99.6500015258789,9.715662956237793
170.0,5.625,13.158807754516602,41.64839172363281,20.068111419677734,99.6500015258789,9.715662956237793
171.0,5.625,12.949018478393555,41.957767486572266,20.058439254760742,99.6500015258789,9.715662956237793
172.0,5.625,12.74963665008545,42.25751876831055,20.049245834350586,99.6500015258789,9.715662956237793
173.0,5.625,12.560070037841797,42.54826736450195,20.04050636291504,99.6500015258789,9.715662956237793
174.0,5.625,12.379775047302246,42.83058166503906,20.032194137573242,99.6500015258789,9.715662956237793
175.0,5.625,12.208248138427734,43.104984283447266,20.02428436279297,99.6500015258789,9.715662956237793
176.0,5.625,12.045025825500488,43.371971130371094,20.01675796508789,99.6500015258789,9.715662956237793
177.0,5.625,11.889687538146973,43.631988525390625,20.009597778320312,99.6500015258789,9.715662956237793
178.0,5.625,11.74183464050293,43.885467529296875,20.002779006958008,99.6500015258789,9.715662956237793
179.0,5.625,11.601104736328125,44.13278579711914,19.99629020690918,99.6500015258789,9.715662956237793
180.0,5.625,11.467158317565918,44.374324798583984,19.990114212036133,99.6500015258789,9.715662956237793
181.0,5.625,11.33968734741211,44.610416412353516,19.984237670898438,99.6500015258789,9.715662956237793
182.0,5.625,11.21839714050293,44.84138488769531,19.97864532470703,99.6500015258789,9.715662956237793
183.0,5.625,11.103019714355469,45.06753921508789,19.973325729370117,99.6500015258789,9.715662956237793
184.0,5.625,10.993308067321777,45.289154052734375,19.9682674407959,99.6500015258789,9.715662956237793
185.0,5.625,10.889025688171387,45.50649642944336,19.963459014892578,99.6500015258789,9.715662956237793
186.0,5.625,10.789959907531738,45.719818115234375,19.958890914916992,99.6500015258789,9.715662956237793
187.0,5.625,10.69590950012207,45.92935562133789,19.95455551147461,99.6500015258789,9.715662956237793
