angle,vert_angle,dist,x,y,z,height
0.0,22.5,22.273448944091797,0.34999775886535645,17.216350555419922,79.6151351928711,15.329927444458008
1.0,22.5,22.179140090942383,0.34999769926071167,17.245338439941406,79.99502563476562,15.329927444458008
2.0,22.5,22.092321395874023,0.3500024378299713,17.27202606201172,80.37181091308594,15.329927444458008
3.0,22.5,22.012861251831055,0.35000237822532654,17.296449661254883,80.74578857421875,15.329927444458008
4.0,22.5,21.940635681152344,0.35000234842300415,17.31865119934082,81.11719512939453,15.329927444458008
5.0,22.5,21.875520706176758,0.3500022888183594,17.338666915893555,81.48628234863281,15.329927444458008
6.0,22.5,21.817419052124023,0.350002259016037,17.356525421142578,81.85330200195312,15.329927444458008
7.0,22.5,21.766239166259766,0.3500021994113922,17.372257232666016,82.2184829711914,15.329927444458008
8.0,22.5,21.721895217895508,0.3500021696090698,17.385887145996094,82.58206939697266,15.329927444458008
9.0,22.5,21.684326171875,0.35000211000442505,17.397436141967773,82.94429016113281,15.329927444458008
10.0,22.5,21.653470993041992,0.35000208020210266,17.406919479370117,83.30535888671875,15.329927444458008
11.0,22.5,21.629281997680664,0.3500020205974579,17.41435432434082,83.66551971435547,15.329927444458008
12.0,22.5,21.611724853515625,0.3500019907951355,17.41975212097168,84.02497863769531,15.329927444458008
13.0,22.5,21.60076904296875,0.3500019311904907,17.423120498657227,84.38397216796875,15.329927444458008
14.0,22.5,21.59640121459961,0.35000190138816833,17.424461364746094,84.74270629882812,15.329927444458008
15.0,22.5,21.598609924316406,0.35000187158584595,17.423782348632812,85.10140991210938,15.329927444458008
16.0,22.5,21.60740089416504,0.35000181198120117,17.42108154296875,85.46028900146484,15.329927444458008
17.0,22.5,21.622793197631836,0.3500017821788788,17.416349411010742,85.819580078125,15.329927444458008
18.0,22.5,21.64480209350586,0.350001722574234,17.409584045410156,86.17948150634766,15.329927444458008
19.0,22.5,21.673465728759766,0.3500016927719116,17.400774002075195,86.54022979736328,15.329927444458008
20.0,22.5,21.708826065063477,0.35000163316726685,17.389904022216797,86.90205383300781,15.329927444458008
21.0,22.5,21.750938415527344,0.35000160336494446,17.37696075439453,87.2651596069336,15.329927444458008
22.0,22.5,21.799867630004883,0.3500015437602997,17.361921310424805,87.62979125976562,15.329927444458008
23.0,22.5,21.855690002441406,0.3500015139579773,17.34476089477539,87.99618530273438,15.329927444458008
24.0,22.5,21.918493270874023,0.3500014841556549,17.325456619262695,88.36456298828125,15.329927444458008
25.0,22.5,21.988374710083008,0.35000142455101013,17.30397605895996,88.73518371582031,15.329927444458008
26.0,22.5,22.065446853637695,0.35000139474868774,17.28028678894043,89.10828399658203,15.329927444458008
27.0,22.5,22.14983367919922,0.35000133514404297,17.25434684753418,89.484130859375,15.329927444458008
28.0,22.5,22.241666793823242,0.3500013053417206,17.226119995117188,89.86297607421875,15.329927444458008
29.0,22.5,22.34109878540039,0.3500012457370758,17.195556640625,90.2450942993164,15.329927444458008
