angle,vert_angle,dist,x,y,z,height
0.0,5.625,47.34115219116211,0.34999945759773254,19.417001724243164,25.14962387084961,13.732539176940918
1.0,5.625,45.07747268676758,0.34999918937683105,19.57322120666504,27.546873092651367,13.732539176940918
2.0,5.625,43.03292465209961,0.34999892115592957,19.71432113647461,29.725942611694336,13.732539176940918
3.0,5.625,41.17778396606445,0.34999868273735046,19.84234619140625,31.716508865356445,13.732539176940918
4.0,5.625,39.487510681152344,0.34999847412109375,19.958995819091797,33.54307556152344,13.732539176940918
5.0,5.625,37.9416389465332,0.34999826550483704,20.0656795501709,35.22608947753906,13.732539176940918
6.0,5.625,36.522953033447266,0.3499980866909027,20.163585662841797,36.782752990722656,13.732539176940918
7.0,5.625,35.21686935424805,0.3499979078769684,20.253721237182617,38.227622985839844,13.732539176940918
8.0,5.625,34.01097869873047,0.34999775886535645,20.336942672729492,39.5731201171875,13.732539176940918
9.0,5.625,32.894615173339844,0.35000237822532654,20.413984298706055,40.82989501953125,13.732539176940918
10.0,5.625,31.858617782592773,0.3500022292137146,20.48548126220703,42.00712585449219,13.732539176940918
11.0,5.625,30.895000457763672,0.35000211000442505,20.55198097229004,43.11280822753906,13.732539176940918
12.0,5.625,29.996837615966797,0.3500019609928131,20.613964080810547,44.15386962890625,13.732539176940918
13.0,5.625,29.158050537109375,0.35000184178352356,20.671850204467773,45.13640213012695,13.732539176940918
14.0,5.625,28.373306274414062,0.3500017523765564,20.72600746154785,46.065757751464844,13.732539176940918
15.0,5.625,27.63789176940918,0.35000163316726685,20.77676010131836,46.946659088134766,13.732539176940918
16.0,5.625,26.947641372680664,0.3500015437602997,20.82439613342285,47.783294677734375,13.732539176940918
17.0,5.625,26.298843383789062,0.3500014543533325,20.869171142578125,48.57939910888672,13.732539176940918
18.0,5.625,25.688190460205078,0.35000136494636536,20.911312103271484,49.33829879760742,13.732539176940918
19.0,5.625,25.11273193359375,0.3500012755393982,20.951026916503906,50.062965393066406,13.732539176940918
20.0,5.625,24.569808959960938,0.35000118613243103,20.988494873046875,50.75608825683594,13.732539176940918
21.0,5.625,24.057035446166992,0.35000109672546387,21.023881912231445,51.420066833496094,13.732539176940918
22.0,5.625,23.572263717651367,0.3500010371208191,21.057336807250977,52.057090759277344,13.732539176940918
23.0,5.625,23.113548278808594,0.35000094771385193,21.088993072509766,52.66912841796875,13.732539176940918
24.0,5.625,22.67911720275879,0.35000088810920715,21.118974685668945,53.25798416137695,13.732539176940918
25.0,5.625,22.26737403869629,0.3500008285045624,21.147390365600586,53.82527542114258,13.732539176940918
26.0,5.625,21.876861572265625,0.3500007688999176,21.174339294433594,54.37249755859375,13.732539176940918
27.0,5.625,21.50624656677246,0.35000067949295044,21.19991683959961,54.901023864746094,13.732539176940918
28.0,5.625,21.154314041137695,0.35000061988830566,21.22420310974121,55.412086486816406,13.732539176940918
29.0,5.625,20.819955825805664,0.3500005602836609,21.247278213500977,55.90684127807617,13.732539176940918
