angle,vert_angle,dist,x,y,z,height
0.0,22.5,43.06196975708008,0.34999901056289673,11.151129722595215,29.00518035888672,7.983789443969727
1.0,22.5,43.39385986328125,0.34999892115592957,11.097943305969238,29.818758010864258,7.983789443969727
2.0,22.5,43.74433135986328,0.34999880194664,11.041777610778809,30.64522361755371,7.983789443969727
3.0,22.5,44.11405563354492,0.34999871253967285,10.982527732849121,31.485408782958984,7.983789443969727
4.0,22.5,44.503761291503906,0.3499986231327057,10.920075416564941,32.340179443359375,7.983789443969727
5.0,22.5,44.91421127319336,0.34999850392341614,10.854299545288086,33.210453033447266,7.983789443969727
6.0,22.5,45.34625244140625,0.349998414516449,10.785063743591309,34.09720230102539,7.983789443969727
7.0,22.5,45.8007698059082,0.3499982953071594,10.712224006652832,35.00145721435547,7.983789443969727
8.0,22.5,46.278724670410156,0.3499981760978699,10.635629653930664,35.92430114746094,7.983789443969727
9.0,22.5,46.781166076660156,0.3499980866909027,10.555112838745117,36.866905212402344,7.983789443969727
10.0,22.5,47.309200286865234,0.34999796748161316,10.470491409301758,37.83049774169922,7.983789443969727
11.0,22.5,47.86404037475586,0.3499978482723236,10.381575584411621,38.81639099121094,7.983789443969727
12.0,22.5,48.446983337402344,0.34999772906303406,10.288156509399414,39.82599639892578,7.983789443969727
13.0,22.5,49.05942153930664,0.35000237822532654,10.190011024475098,40.86080551147461,7.983789443969727
14.0,22.5,49.70288848876953,0.3500022292137146,10.086892127990723,41.922454833984375,7.983789443969727
24.0,22.5,31.580642700195312,18.24306869506836,12.991064071655273,35.11894226074219,7.983789443969727
25.0,22.5,30.732912063598633,19.203004837036133,13.126916885375977,34.860565185546875,7.983789443969727
26.0,22.5,30.15753173828125,19.971803665161133,13.219123840332031,34.77947998046875,7.983789443969727
27.0,22.5,29.733535766601562,20.635950088500977,13.287071228027344,34.793460845947266,7.983789443969727
28.0,22.5,29.403087615966797,21.236778259277344,13.34002685546875,34.86323928833008,7.983789443969727
29.0,22.5,29.13071060180664,21.799158096313477,13.383674621582031,34.96430969238281,7.983789443969727
30.0,22.5,28.905502319335938,22.33162498474121,13.41976547241211,35.09001922607422,7.983789443969727
31.0,22.5,28.723066329956055,22.83840560913086,13.449003219604492,35.23837661743164,7.983789443969727
32.0,22.5,28.546213150024414,23.341991424560547,13.477343559265137,35.380584716796875,7.983789443969727
33.0,22.5,28.397571563720703,23.82999038696289,13.501165390014648,35.53541564941406,7.983789443969727
34.0,22.5,28.275165557861328,24.304458618164062,13.520780563354492,35.702083587646484,7.983789443969727
35.0,22.5,28.168907165527344,24.771595001220703,13.537809371948242,35.87287139892578,7.983789443969727
36.0,22.5,28.090553283691406,25.22599220275879,13.550365447998047,36.05820083618164,7.983789443969727
37.0,22.5,27.985260009765625,25.695589065551758,13.567239761352539,36.21180725097656,7.983789443969727
38.0,22.5,27.9273738861084,26.143692016601562,13.576517105102539,36.39733123779297,7.983789443969727
39.0,22.5,27.874483108520508,26.591800689697266,13.584991455078125,36.57889938354492,7.983789443969727
40.0,22.5,27.81996726989746,27.042911529541016,13.593729019165039,36.75076675415039,7.983789443969727
41.0,22.5,27.772432327270508,27.493125915527344,13.601346969604492,36.920528411865234,7.983789443969727
42.0,22.5,27.731826782226562,27.9426212310791,13.607853889465332,37.0882682800293,7.983789443969727
43.0,22.5,27.70819854736328,28.387588500976562,13.611639976501465,37.263187408447266,7.983789443969727
44.0,22.5,27.69831085205078,28.829925537109375,13.613224029541016,37.44266128540039,7.983789443969727
45.0,22.5,27.695220947265625,29.272682189941406,13.613719940185547,37.62055587768555,7.983789443969727
46.0,22.5,27.688053131103516,29.719846725463867,13.614867210388184,37.78691101074219,7.983789443969727
47.0,22.5,27.702402114868164,30.162559509277344,13.612568855285645,37.96538543701172,7.983789443969727
48.0,22.5,27.729108810424805,30.604623794555664,13.60828971862793,38.147735595703125,7.983789443969727
49.0,22.5,27.760051727294922,31.048967361450195,13.603328704833984,38.32646942138672,7.983789443969727
50.0,22.5,27.81500244140625,31.490041732788086,13.594524383544922,38.52027130126953,7.983789443969727
51.0,22.5,27.878887176513672,31.932945251464844,13.584287643432617,38.7150993347168,7.983789443969727
52.0,22.5,27.962085723876953,32.37538528442383,13.570953369140625,38.92089080810547,7.983789443969727
53.0,22.5,28.05946922302246,32.81941223144531,13.555347442626953,39.13288497924805,7.983789443969727
54.0,22.5,28.178625106811523,33.263954162597656,13.536251068115234,39.35844039916992,7.983789443969727
55.0,22.5,28.318805694580078,33.71014404296875,13.513788223266602,39.596954345703125,7.983789443969727
56.0,22.5,28.47287940979004,34.16024398803711,13.489095687866211,39.84159469604492,7.983789443969727
57.0,22.5,28.660202026367188,34.61159133911133,13.459076881408691,40.11115646362305,7.983789443969727
58.0,22.5,28.87613296508789,35.06645965576172,13.42447280883789,40.40122985839844,7.983789443969727
59.0,22.5,29.110218048095703,35.527587890625,13.38696002960205,40.70161056518555,7.983789443969727
60.0,22.5,29.37999725341797,35.99374008178711,13.343727111816406,41.02939224243164,7.983789443969727
61.0,22.5,29.695463180541992,36.465641021728516,13.293172836303711,41.39436340332031,7.983789443969727
62.0,22.5,30.025562286376953,36.94805145263672,13.240272521972656,41.76593780517578,7.983789443969727
63.0,22.5,30.425941467285156,37.4379997253418,13.176109313964844,42.19868087768555,7.983789443969727
64.0,22.5,30.873001098632812,37.940101623535156,13.10446548461914,42.66922378540039,7.983789443969727
65.0,22.5,31.33968162536621,38.45744323730469,13.029678344726562,43.15059280395508,7.983789443969727
66.0,22.5,31.847463607788086,38.9906005859375,12.948305130004883,43.66360092163086,7.983789443969727
67.0,22.5,32.444862365722656,39.5417594909668,12.852569580078125,44.2557258605957,7.983789443969727
68.0,22.5,33.09835433959961,40.114662170410156,12.747844696044922,44.89336013793945,7.983789443969727
69.0,22.5,33.76755142211914,40.71046447753906,12.640600204467773,45.536048889160156,7.983789443969727
70.0,22.5,34.51690673828125,41.33338165283203,12.520515441894531,46.24668502807617,7.983789443969727
71.0,22.5,35.39666748046875,41.99102020263672,12.379528999328613,47.07386016845703,7.983789443969727
72.0,22.5,36.30116653442383,42.680328369140625,12.234579086303711,47.91250228881836,7.983789443969727
73.0,22.5,37.33802795410156,43.41387939453125,12.068416595458984,48.86730194091797,7.983789443969727
74.0,22.5,38.39849853515625,44.18466567993164,11.89847183227539,49.830169677734375,7.983789443969727
75.0,22.5,39.38093185424805,44.979190826416016,11.741033554077148,50.70075225830078,7.983789443969727
76.0,22.5,40.32261276245117,45.79905700683594,11.590124130249023,51.515052795410156,7.983789443969727
77.0,22.5,41.2761344909668,46.65108108520508,11.437318801879883,52.32367706298828,7.983789443969727
78.0,22.5,42.14012908935547,47.51598358154297,11.298858642578125,53.0275764465332,7.983789443969727
79.0,22.5,42.810279846191406,48.367042541503906,11.191463470458984,53.52626037597656,7.983789443969727
80.0,22.5,43.39671325683594,49.2190055847168,11.097485542297363,53.92702102661133,7.983789443969727
81.0,22.5,43.99957275390625,50.09162902832031,11.000875473022461,54.326175689697266,7.983789443969727
82.0,22.5,44.58079147338867,50.975521087646484,10.907732009887695,54.68678283691406,7.983789443969727
83.0,22.5,45.100791931152344,51.858306884765625,10.824398040771484,54.97117614746094,7.983789443969727
84.0,22.5,45.63711929321289,52.759273529052734,10.738449096679688,55.252933502197266,7.983789443969727
85.0,22.5,46.25244140625,53.69822311401367,10.639842987060547,55.59016036987305,7.983789443969727
86.0,22.5,46.82421112060547,54.63880157470703,10.548212051391602,55.8669548034668,7.983789443969727
87.0,22.5,47.502140045166016,55.62957763671875,10.43957233428955,56.22228240966797,7.983789443969727
88.0,22.5,48.09632873535156,56.60739517211914,10.34434986114502,56.47908020019531,7.983789443969727
89.0,22.5,48.750022888183594,57.621280670166016,10.239592552185059,56.76934814453125,7.983789443969727
90.0,22.5,49.34083938598633,58.6259651184082,10.144911766052246,56.980499267578125,7.983789443969727
91.0,22.5,49.9578742980957,59.65412521362305,10.046031951904297,57.19358444213867,7.983789443969727
171.0,22.5,48.91653060913086,86.20523834228516,10.212908744812012,0.3499999940395355,7.983789443969727
172.0,22.5,45.776432037353516,83.00031280517578,10.716123580932617,0.3499999940395355,7.983789443969727
173.0,22.5,43.02745056152344,80.18119812011719,11.156660079956055,0.3499999940395355,7.983789443969727
174.0,22.5,40.60162353515625,77.68080139160156,11.545409202575684,0.3499999940395355,7.983789443969727
175.0,22.5,38.4458122253418,75.4466552734375,11.890888214111328,0.3499999940395355,7.983789443969727
176.0,22.5,36.51793670654297,73.43718719482422,12.199838638305664,0.3499999940395355,7.983789443969727
177.0,22.5,34.78428268432617,71.61912536621094,12.477664947509766,0.3499999940395355,7.983789443969727
178.0,22.5,33.217411041259766,69.9653549194336,12.728763580322266,0.3499999940395355,7.983789443969727
179.0,22.5,31.79490852355957,68.4537353515625,12.956725120544434,0.3499999940395355,7.983789443969727
180.0,22.5,30.498125076293945,67.06583404541016,13.164541244506836,0.3499999940395355,7.983789443969727
181.0,22.5,29.311574935913086,65.78636169433594,13.354690551757812,0.3499999940395355,7.983789443969727
182.0,22.5,28.222166061401367,64.60237121582031,13.529273986816406,0.3499999940395355,7.983789443969727
183.0,22.5,27.21881675720215,63.50289535522461,13.690065383911133,0.3499999940395355,7.983789443969727
184.0,22.5,26.292104721069336,62.47862243652344,13.838573455810547,0.3499999940395355,7.983789443969727
185.0,22.5,25.43389892578125,61.521507263183594,13.976106643676758,0.3499999940395355,7.983789443969727
186.0,22.5,24.63722801208496,60.62464904785156,14.103775978088379,0.3499999940395355,7.983789443969727
187.0,22.5,23.896005630493164,59.782020568847656,14.222559928894043,0.3499999940395355,7.983789443969727
188.0,22.5,23.204933166503906,58.988365173339844,14.333307266235352,0.3499999940395355,7.983789443969727
189.0,22.5,22.559396743774414,58.23910903930664,14.436758041381836,0.3499999940395355,7.983789443969727
190.0,22.5,21.955305099487305,57.53020095825195,14.533565521240234,0.3499999940395355,7.983789443969727
191.0,22.5,21.38907241821289,56.858070373535156,14.624307632446289,0.3499999940395355,7.983789443969727
192.0,22.5,20.857500076293945,56.21954345703125,14.709494590759277,0.3499999940395355,7.983789443969727
