angle,vert_angle,dist,x,y,z,height
0.0,22.5,5.817167282104492,12.74873161315918,17.378803253173828,99.6500015258789,9.288711547851562
1.0,22.5,5.875263690948486,12.863067626953125,17.365591049194336,99.6500015258789,9.288711547851562
2.0,22.5,5.9363579750061035,12.979745864868164,17.351694107055664,99.6500015258789,9.288711547851562
3.0,22.5,6.000583648681641,13.09891414642334,17.337087631225586,99.6500015258789,9.288711547851562
4.0,22.5,6.068082809448242,13.220726013183594,17.321735382080078,99.6500015258789,9.288711547851562
5.0,22.5,6.139009475708008,13.345348358154297,17.30560302734375,99.6500015258789,9.288711547851562
6.0,22.5,6.213527679443359,13.472956657409668,17.288654327392578,99.6500015258789,9.288711547851562
7.0,22.5,6.291818141937256,13.603741645812988,17.27084732055664,99.6500015258789,9.288711547851562
8.0,22.5,6.374073505401611,13.737906455993652,17.252140045166016,99.6500015258789,9.288711547851562
9.0,22.5,6.460501670837402,13.8756685256958,17.23248291015625,99.6500015258789,9.288711547851562
10.0,22.5,6.551328659057617,14.017260551452637,17.211824417114258,99.6500015258789,9.288711547851562
11.0,22.5,6.6468000411987305,14.162936210632324,17.190109252929688,99.6500015258789,9.288711547851562
12.0,22.5,6.747179985046387,14.312966346740723,17.167278289794922,99.6500015258789,9.288711547851562
13.0,22.5,6.852757930755615,14.467645645141602,17.143264770507812,99.6500015258789,9.288711547851562
14.0,22.5,6.963848114013672,14.62729263305664,17.117998123168945,99.6500015258789,9.288711547851562
15.0,22.5,7.080790996551514,14.792251586914062,17.091400146484375,99.6500015258789,9.288711547851562
16.0,22.5,7.203961372375488,14.962898254394531,17.063386917114258,99.6500015258789,9.288711547851562
17.0,22.5,7.333765983581543,15.139641761779785,17.033863067626953,99.6500015258789,9.288711547851562
18.0,22.5,7.470651149749756,15.322928428649902,17.002729415893555,99.6500015258789,9.288711547851562
19.0,22.5,7.615106582641602,15.513245582580566,16.969873428344727,99.6500015258789,9.288711547851562
20.0,22.5,7.767672538757324,15.711130142211914,16.9351749420166,99.6500015258789,9.288711547851562
21.0,22.5,7.928940296173096,15.917169570922852,16.898494720458984,99.6500015258789,9.288711547851562
22.0,22.5,8.099567413330078,16.13201332092285,16.85968589782715,99.6500015258789,9.288711547851562
23.0,22.5,8.28027629852295,16.35637664794922,16.818586349487305,99.6500015258789,9.288711547851562
24.0,22.5,8.471872329711914,16.591053009033203,16.775009155273438,99.6500015258789,9.288711547851562
25.0,22.5,8.675249099731445,16.83692169189453,16.72875213623047,99.6500015258789,9.288711547851562
26.0,22.5,8.89140796661377,17.094968795776367,16.679588317871094,99.6500015258789,9.288711547851562
27.0,22.5,9.121461868286133,17.366287231445312,16.62726402282715,99.6500015258789,9.288711547851562
28.0,22.5,9.366666793823242,17.652109146118164,16.57149314880371,99.6500015258789,9.288711547851562
29.0,22.5,9.62843132019043,17.953815460205078,16.5119571685791,99.6500015258789,9.288711547851562
30.0,22.5,9.908353805541992,18.27297019958496,16.44828987121582,99.6500015258789,9.288711547851562
31.0,22.5,10.208242416381836,18.611343383789062,16.380083084106445,99.6500015258789,9.288711547851562
32.0,22.5,10.530158996582031,18.97095489501953,16.30686378479004,99.6500015258789,9.288711547851562
33.0,22.5,10.876458168029785,19.354103088378906,16.228099822998047,99.6500015258789,9.288711547851562
34.0,22.5,11.249853134155273,19.76343536376953,16.14317512512207,99.6500015258789,9.288711547851562
35.0,22.5,11.653472900390625,20.202014923095703,16.051374435424805,99.6500015258789,9.288711547851562
36.0,22.5,12.090956687927246,20.673385620117188,15.951870918273926,99.6500015258789,9.288711547851562
37.0,22.5,12.566540718078613,21.181684494018555,15.84370231628418,99.6500015258789,9.288711547851562
38.0,22.5,13.085219383239746,21.731782913208008,15.725732803344727,99.6500015258789,9.288711547851562
39.0,22.5,13.652900695800781,22.32944107055664,15.596616744995117,99.6500015258789,9.288711547851562
40.0,22.5,14.276611328125,22.981510162353516,15.454757690429688,99.6500015258789,9.288711547851562
41.0,22.5,14.964818954467773,23.69624137878418,15.298229217529297,99.6500015258789,9.288711547851562
42.0,22.5,15.727765083312988,24.48361587524414,15.124702453613281,99.6500015258789,9.288711547851562
43.0,22.5,16.427621841430664,25.216472625732422,14.965524673461914,99.6051254272461,9.288711547851562
44.0,22.5,16.343341827392578,25.22115707397461,14.984692573547363,99.3148422241211,9.288711547851562
45.0,22.5,16.262142181396484,25.22325897216797,15.003162384033203,99.0267105102539,9.288711547851562
46.0,22.5,16.162410736083984,25.2025203704834,15.02584457397461,98.73529815673828,9.288711547851562
47.0,22.5,16.06794548034668,25.181259155273438,15.047329902648926,98.44715881347656,9.288711547851562
48.0,22.5,15.994582176208496,25.174638748168945,15.064016342163086,98.16556549072266,9.288711547851562
49.0,22.5,15.925898551940918,25.16729736328125,15.07963752746582,97.88627624511719,9.288711547851562
50.0,22.5,15.843326568603516,25.14156723022461,15.098418235778809,97.60577392578125,9.288711547851562
51.0,22.5,15.76158618927002,25.111494064331055,15.117010116577148,97.3272705078125,9.288711547851562
52.0,22.5,15.6830415725708,25.07941436767578,15.13487434387207,97.05119323730469,9.288711547851562
53.0,22.5,15.607636451721191,25.04535675048828,15.15202522277832,96.7774429321289,9.288711547851562
54.0,22.5,15.53531551361084,25.00934410095215,15.168474197387695,96.50596618652344,9.288711547851562
55.0,22.5,15.466023445129395,24.971397399902344,15.184233665466309,96.23667907714844,9.288711547851562
56.0,22.5,15.391267776489258,24.9233455657959,15.201236724853516,95.96881866455078,9.288711547851562
57.0,22.5,15.309999465942383,24.86420249938965,15.219720840454102,95.70267486572266,9.288711547851562
58.0,22.5,15.23193073272705,24.803455352783203,15.237476348876953,95.43914794921875,9.288711547851562
59.0,22.5,15.157000541687012,24.741117477416992,15.25451946258545,95.17813110351562,9.288711547851562
60.0,22.5,15.085150718688965,24.677204132080078,15.270861625671387,94.9195785522461,9.288711547851562
61.0,22.5,15.016317367553711,24.611717224121094,15.286517143249512,94.66337585449219,9.288711547851562
62.0,22.5,14.95803165435791,24.552051544189453,15.299774169921875,94.40933227539062,9.288711547851562
63.0,22.5,14.895758628845215,24.484111785888672,15.313937187194824,94.1574935913086,9.288711547851562
64.0,22.5,14.839978218078613,24.41814613342285,15.326623916625977,93.90758514404297,9.288711547851562
65.0,22.5,14.781572341918945,24.3453426361084,15.3399076461792,93.6600112915039,9.288711547851562
66.0,22.5,14.716594696044922,24.261934280395508,15.354686737060547,93.41529846191406,9.288711547851562
67.0,22.5,14.654666900634766,24.177330017089844,15.36877155303955,93.17286682128906,9.288711547851562
68.0,22.5,14.609790802001953,24.105104446411133,15.37897777557373,92.93092346191406,9.288711547851562
69.0,22.5,14.568187713623047,24.031925201416016,15.388440132141113,92.69058227539062,9.288711547851562
70.0,22.5,14.525886535644531,23.953996658325195,15.398061752319336,92.45235443115234,9.288711547851562
71.0,22.5,14.480582237243652,23.869165420532227,15.408365249633789,92.21675872802734,9.288711547851562
72.0,22.5,14.438150405883789,23.78312110900879,15.41801643371582,91.9828872680664,9.288711547851562
73.0,22.5,14.398541450500488,23.69584083557129,15.427024841308594,91.75067901611328,9.288711547851562
74.0,22.5,14.361733436584473,23.60732650756836,15.435397148132324,91.52007293701172,9.288711547851562
75.0,22.5,14.327690124511719,23.517559051513672,15.443140029907227,91.2909927368164,9.288711547851562
76.0,22.5,14.29697036743164,23.427074432373047,15.450126647949219,91.06322479248047,9.288711547851562
77.0,22.5,14.273263931274414,23.339330673217773,15.45551872253418,90.8356704711914,9.288711547851562
78.0,22.5,14.252301216125488,23.25029945373535,15.460287094116211,90.60929107666016,9.288711547851562
79.0,22.5,14.234064102172852,23.159963607788086,15.464434623718262,90.38401794433594,9.288711547851562
80.0,22.5,14.218542098999023,23.068302154541016,15.467966079711914,90.1597671508789,9.288711547851562
81.0,22.5,14.205723762512207,22.975297927856445,15.470881462097168,89.93648529052734,9.288711547851562
82.0,22.5,14.195588111877441,22.88092803955078,15.473185539245605,89.7141342163086,9.288711547851562
83.0,22.5,14.18704891204834,22.784198760986328,15.475127220153809,89.4930419921875,9.288711547851562
84.0,22.5,14.181029319763184,22.685932159423828,15.476496696472168,89.2728271484375,9.288711547851562
85.0,22.5,14.178295135498047,22.58679962158203,15.477119445800781,89.05315399169922,9.288711547851562
86.0,22.5,14.188474655151367,22.495248794555664,15.474803924560547,88.8299331665039,9.288711547851562
87.0,22.5,14.201480865478516,22.4022159576416,15.471845626831055,88.60698699951172,9.288711547851562
88.0,22.5,14.212974548339844,22.303890228271484,15.469230651855469,88.38616180419922,9.288711547851562
89.0,22.5,14.224200248718262,22.201412200927734,15.46667766571045,88.16704559326172,9.288711547851562
90.0,22.5,14.240095138549805,22.099000930786133,15.463062286376953,87.9473648071289,9.288711547851562
91.0,22.5,14.266510009765625,22.001495361328125,15.457056045532227,87.72412109375,9.288711547851562
92.0,22.5,14.298554420471191,21.904573440551758,15.449766159057617,87.49939727783203,9.288711547851562
93.0,22.5,14.333641052246094,21.80596351623535,15.441786766052246,87.27435302734375,9.288711547851562
94.0,22.5,14.371795654296875,21.70561981201172,15.43310832977295,87.0489273071289,9.288711547851562
95.0,22.5,14.413058280944824,21.603504180908203,15.423724174499512,86.82305145263672,9.288711547851562
96.0,22.5,14.457456588745117,21.499561309814453,15.41362476348877,86.5966567993164,9.288711547851562
97.0,22.5,14.505051612854004,21.393753051757812,15.402800559997559,86.36965942382812,9.288711547851562
98.0,22.5,14.555870056152344,21.28602409362793,15.391241073608398,86.14200592041016,9.288711547851562
99.0,22.5,14.599830627441406,21.168554306030273,15.381242752075195,85.9197006225586,9.288711547851562
