angle,vert_angle,dist,x,y,z,height
124.0,22.5,49.40256118774414,99.6500015258789,17.844892501831055,72.40191650390625,7.997808456420898
125.0,22.5,48.181148529052734,99.6500015258789,17.849979400634766,70.91299438476562,7.997808456420898
126.0,22.5,47.03268051147461,99.6500015258789,17.854764938354492,69.49552917480469,7.997808456420898
127.0,22.5,45.95134353637695,99.6500015258789,17.859270095825195,68.14364624023438,7.997808456420898
128.0,22.5,44.93198776245117,99.6500015258789,17.86351776123047,66.85214233398438,7.997808456420898
129.0,22.5,43.96998977661133,99.6500015258789,17.867523193359375,65.61634063720703,7.997808456420898
130.0,22.5,43.0611572265625,99.6500015258789,17.87131118774414,64.4319839477539,7.997808456420898
131.0,22.5,42.20173263549805,99.6500015258789,17.87489128112793,63.295257568359375,7.997808456420898
132.0,22.5,41.3883056640625,99.6500015258789,17.878280639648438,62.202693939208984,7.997808456420898
133.0,22.5,40.61778259277344,99.6500015258789,17.88149070739746,61.151145935058594,7.997808456420898
134.0,22.5,39.887351989746094,99.6500015258789,17.88453483581543,60.13772201538086,7.997808456420898
135.0,22.5,39.1944465637207,99.6500015258789,17.887420654296875,59.15980911254883,7.997808456420898
136.0,22.5,38.5367431640625,99.6500015258789,17.890159606933594,58.215003967285156,7.997808456420898
137.0,22.5,37.912109375,99.6500015258789,17.892763137817383,57.301116943359375,7.997808456420898
138.0,22.5,37.3185920715332,99.6500015258789,17.895235061645508,56.41611862182617,7.997808456420898
139.0,22.5,36.754390716552734,99.6500015258789,17.897584915161133,55.558143615722656,7.997808456420898
140.0,22.5,36.217864990234375,99.6500015258789,17.89982032775879,54.7254753112793,7.997808456420898
141.0,22.5,35.70750045776367,99.6500015258789,17.901947021484375,53.91653060913086,7.997808456420898
142.0,22.5,35.221893310546875,99.6500015258789,17.90397071838379,53.129825592041016,7.997808456420898
143.0,22.5,34.759765625,99.6500015258789,17.905895233154297,52.36399841308594,7.997808456420898
144.0,22.5,34.319923400878906,99.6500015258789,17.90772819519043,51.61778259277344,7.997808456420898
145.0,22.5,33.90127944946289,99.6500015258789,17.909473419189453,50.8900032043457,7.997808456420898
146.0,22.5,33.502803802490234,99.6500015258789,17.9111328125,50.17955017089844,7.997808456420898
147.0,22.5,33.12355422973633,99.6500015258789,17.91271209716797,49.485389709472656,7.997808456420898
148.0,22.5,32.762672424316406,99.6500015258789,17.914216995239258,48.806575775146484,7.997808456420898
149.0,22.5,32.41933059692383,99.6500015258789,17.915645599365234,48.142181396484375,7.997808456420898
150.0,22.5,32.09278869628906,99.6500015258789,17.917007446289062,47.49137878417969,7.997808456420898
151.0,22.5,31.782339096069336,99.6500015258789,17.91830062866211,46.853355407714844,7.997808456420898
152.0,22.5,31.487342834472656,99.6500015258789,17.91952896118164,46.22737503051758,7.997808456420898
153.0,22.5,31.207189559936523,99.6500015258789,17.920696258544922,45.61272430419922,7.997808456420898
154.0,22.5,30.94131851196289,99.6500015258789,17.921804428100586,45.008724212646484,7.997808456420898
155.0,22.5,30.689210891723633,99.6500015258789,17.922853469848633,44.41476058959961,7.997808456420898
156.0,22.5,30.45037269592285,99.6500015258789,17.92384910583496,43.83020782470703,7.997808456420898
157.0,22.5,30.224365234375,99.6500015258789,17.92479133605957,43.25452423095703,7.997808456420898
158.0,22.5,30.01076316833496,99.6500015258789,17.925682067871094,42.6871452331543,7.997808456420898
159.0,22.5,29.80916976928711,99.6500015258789,17.92652130126953,42.1275520324707,7.997808456420898
160.0,22.5,29.619234085083008,99.6500015258789,17.927310943603516,41.57527160644531,7.997808456420898
161.0,22.5,29.440610885620117,99.6500015258789,17.928056716918945,41.02981185913086,7.997808456420898
162.0,22.5,29.272993087768555,99.6500015258789,17.928754806518555,40.4907341003418,7.997808456420898
163.0,22.5,29.1160888671875,99.64999389648438,17.92940902709961,39.95760726928711,7.997808456420898
164.0,22.5,28.969636917114258,99.64999389648438,17.93001937866211,39.42999267578125,7.997808456420898
165.0,22.5,28.833391189575195,99.64999389648438,17.930585861206055,38.907501220703125,7.997808456420898
166.0,22.5,28.70712661743164,99.64999389648438,17.93111228942871,38.389739990234375,7.997808456420898
167.0,22.5,28.590635299682617,99.6500015258789,17.931596755981445,37.87635040283203,7.997808456420898
168.0,22.5,28.483722686767578,99.6500015258789,17.932043075561523,37.366943359375,7.997808456420898
169.0,22.5,28.38622283935547,99.6500015258789,17.932449340820312,36.86118698120117,7.997808456420898
170.0,22.5,28.2979793548584,99.6500015258789,17.932817459106445,36.358726501464844,7.997808456420898
171.0,22.5,28.21885108947754,99.6500015258789,17.93314552307129,35.85922622680664,7.997808456420898
172.0,22.5,28.14871597290039,99.6500015258789,17.933439254760742,35.36236572265625,7.997808456420898
173.0,22.5,28.087459564208984,99.6500015258789,17.933692932128906,34.8678092956543,7.997808456420898
174.0,22.5,28.03499412536621,99.6500015258789,17.93391227722168,34.37525939941406,7.997808456420898
175.0,22.5,27.99123191833496,99.6500015258789,17.934093475341797,33.8843994140625,7.997808456420898
176.0,22.5,27.956111907958984,99.6500015258789,17.934240341186523,33.3949089050293,7.997808456420898
177.0,22.5,27.92957305908203,99.6500015258789,17.934350967407227,32.9065055847168,7.997808456420898
178.0,22.5,27.911582946777344,99.6500015258789,17.934425354003906,32.41887283325195,7.997808456420898
179.0,22.5,27.9021053314209,99.6500015258789,17.934465408325195,31.93172836303711,7.997808456420898
180.0,22.5,27.90113067626953,99.6500015258789,17.93446922302246,31.444759368896484,7.997808456420898
181.0,22.5,27.908660888671875,99.6500015258789,17.934438705444336,30.957683563232422,7.997808456420898
182.0,22.5,27.924701690673828,99.6500015258789,17.934371948242188,30.47019386291504,7.997808456420898
183.0,22.5,27.949277877807617,99.6500015258789,17.934268951416016,29.98198699951172,7.997808456420898
184.0,22.5,27.982431411743164,99.6500015258789,17.934131622314453,29.492778778076172,7.997808456420898
185.0,22.5,28.024208068847656,99.6500015258789,17.933956146240234,29.002254486083984,7.997808456420898
186.0,22.5,28.074674606323242,99.6500015258789,17.933746337890625,28.510116577148438,7.997808456420898
187.0,22.5,28.133907318115234,99.6500015258789,17.933500289916992,28.016056060791016,7.997808456420898
188.0,22.5,28.20199966430664,99.6500015258789,17.933216094970703,27.519746780395508,7.997808456420898
189.0,22.5,28.27906036376953,99.6500015258789,17.93289566040039,27.02088165283203,7.997808456420898
190.0,22.5,28.365203857421875,99.6500015258789,17.932537078857422,26.51912498474121,7.997808456420898
191.0,22.5,28.460573196411133,99.6500015258789,17.932138442993164,26.01415252685547,7.997808456420898
192.0,22.5,28.56531524658203,99.6500015258789,17.931703567504883,25.505611419677734,7.997808456420898
193.0,22.5,28.679597854614258,99.6500015258789,17.93122673034668,24.9931640625,7.997808456420898
194.0,22.5,28.803607940673828,99.6500015258789,17.930709838867188,24.4764404296875,7.997808456420898
195.0,22.5,28.93755340576172,99.6500015258789,17.930152893066406,23.95506477355957,7.997808456420898
196.0,22.5,29.08164405822754,99.6500015258789,17.92955207824707,23.428659439086914,7.997808456420898
197.0,22.5,29.236129760742188,99.6500015258789,17.92890739440918,22.896820068359375,7.997808456420898
198.0,22.5,29.40126609802246,99.6500015258789,17.928220748901367,22.359142303466797,7.997808456420898
199.0,22.5,29.57733917236328,99.6500015258789,17.927486419677734,21.815189361572266,7.997808456420898
200.0,22.5,29.76466178894043,99.6500015258789,17.926706314086914,21.264501571655273,7.997808456420898
201.0,22.5,29.963550567626953,99.6500015258789,17.92587661743164,20.706634521484375,7.997808456420898
202.0,22.5,30.17437171936035,99.6500015258789,17.924999237060547,20.14107894897461,7.997808456420898
203.0,22.5,30.397504806518555,99.6500015258789,17.924070358276367,19.56734275817871,7.997808456420898
204.0,22.5,30.63336181640625,99.6500015258789,17.92308807373047,18.98487663269043,7.997808456420898
205.0,22.5,30.88239288330078,99.6500015258789,17.92205047607422,18.393112182617188,7.997808456420898
206.0,22.5,31.145065307617188,99.6500015258789,17.920955657958984,17.79146957397461,7.997808456420898
207.0,22.5,31.42190170288086,99.6500015258789,17.919801712036133,17.179311752319336,7.997808456420898
208.0,22.5,31.71344757080078,99.6500015258789,17.91858673095703,16.55599021911621,7.997808456420898
209.0,22.5,32.020301818847656,99.6500015258789,17.917308807373047,15.920787811279297,7.997808456420898
210.0,22.5,32.343101501464844,99.6500015258789,17.915964126586914,15.272979736328125,7.997808456420898
211.0,22.5,32.682525634765625,99.6500015258789,17.914548873901367,14.611778259277344,7.997808456420898
212.0,22.5,33.03932571411133,99.6500015258789,17.913063049316406,13.936336517333984,7.997808456420898
213.0,22.5,33.41429138183594,99.6500015258789,17.911500930786133,13.245776176452637,7.997808456420898
214.0,22.5,33.808292388916016,99.6500015258789,17.909860610961914,12.539127349853516,7.997808456420898
215.0,22.5,34.222232818603516,99.6500015258789,17.90813446044922,11.815413475036621,7.997808456420898
216.0,22.5,34.65712356567383,99.6500015258789,17.90632438659668,11.073526382446289,7.997808456420898
217.0,22.5,35.114044189453125,99.6500015258789,17.9044189453125,10.312298774719238,7.997808456420898
218.0,22.5,35.59416198730469,99.6500015258789,17.902420043945312,9.530501365661621,7.997808456420898
219.0,22.5,36.0987434387207,99.6500015258789,17.900318145751953,8.726762771606445,7.997808456420898
220.0,22.5,36.629150390625,99.6500015258789,17.898107528686523,7.899660110473633,7.997808456420898
221.0,22.5,37.18687438964844,99.6500015258789,17.895784378051758,7.0476274490356445,7.997808456420898
222.0,22.5,37.773529052734375,99.6500015258789,17.893339157104492,6.168979644775391,7.997808456420898
223.0,22.5,38.390865325927734,99.6500015258789,17.89076805114746,5.2618865966796875,7.997808456420898
224.0,22.5,39.04081344604492,99.6500015258789,17.8880615234375,4.324347496032715,7.997808456420898
225.0,22.5,39.7254524230957,99.6500015258789,17.885208129882812,3.354228973388672,7.997808456420898
226.0,22.5,40.447078704833984,99.6500015258789,17.882200241088867,2.3491554260253906,7.997808456420898
227.0,22.5,41.20819091796875,99.6500015258789,17.879030227661133,1.306570053100586,7.997808456420898
228.0,22.5,41.842559814453125,99.53778839111328,17.876388549804688,0.3499999940395355,7.997808456420898
229.0,22.5,41.2099609375,98.57579803466797,17.879024505615234,0.3499999940395355,7.997808456420898
230.0,22.5,40.6083869934082,97.64218139648438,17.88153076171875,0.3499999940395355,7.997808456420898
231.0,22.5,40.036155700683594,96.73517608642578,17.883914947509766,0.3499999940395355,7.997808456420898
232.0,22.5,39.49168395996094,95.85310363769531,17.88618278503418,0.3499999940395355,7.997808456420898
233.0,22.5,38.97353744506836,94.99444580078125,17.888341903686523,0.3499999940395355,7.997808456420898
234.0,22.5,38.48038101196289,94.15777587890625,17.890396118164062,0.3499999940395355,7.997808456420898
235.0,22.5,38.01097106933594,93.34175109863281,17.892351150512695,0.3499999940395355,7.997808456420898
236.0,22.5,37.56418991088867,92.54517364501953,17.89421272277832,0.3499999940395355,7.997808456420898
237.0,22.5,37.138973236083984,91.76687622070312,17.895984649658203,0.3499999940395355,7.997808456420898
238.0,22.5,36.73434066772461,91.00576782226562,17.89767074584961,0.3499999940395355,7.997808456420898
239.0,22.5,36.34938049316406,90.2608413696289,17.899272918701172,0.3499999940395355,7.997808456420898
