angle,vert_angle,dist,x,y,z,height
0.0,22.5,18.9005126953125,0.3499988913536072,12.86474895477295,29.957839965820312,7.991691589355469
1.0,22.5,19.22627067565918,0.3499988317489624,12.775461196899414,30.405637741088867,7.991691589355469
2.0,22.5,19.569522857666016,0.34999880194664,12.681378364562988,30.869285583496094,7.991691589355469
3.0,22.5,19.931434631347656,0.34999874234199524,12.582180976867676,31.349939346313477,7.991691589355469
4.0,22.5,20.313289642333984,0.34999868273735046,12.477517127990723,31.848861694335938,7.991691589355469
5.0,22.5,20.716495513916016,0.3499986231327057,12.3670015335083,32.367431640625,7.991691589355469
6.0,22.5,21.14260482788086,0.3499985337257385,12.250208854675293,32.90717697143555,7.991691589355469
7.0,22.5,21.593324661254883,0.34999847412109375,12.126668930053711,33.469764709472656,7.991691589355469
8.0,22.5,22.0705509185791,0.349998414516449,11.995864868164062,34.057044982910156,7.991691589355469
9.0,22.5,22.576377868652344,0.3499983251094818,11.857222557067871,34.67106246948242,7.991691589355469
10.0,22.5,23.113143920898438,0.34999826550483704,11.710097312927246,35.3140869140625,7.991691589355469
11.0,22.5,23.683441162109375,0.3499981760978699,11.553783416748047,35.98863983154297,7.991691589355469
12.0,22.5,24.29018211364746,0.3499980866909027,11.387481689453125,36.69754409790039,7.991691589355469
13.0,22.5,24.936620712280273,0.34999799728393555,11.210297584533691,37.4439582824707,7.991691589355469
14.0,22.5,25.62643051147461,0.3499979078769684,11.021225929260254,38.23143768310547,7.991691589355469
15.0,22.5,26.363746643066406,0.3499978184700012,10.819132804870605,39.06398010253906,7.991691589355469
16.0,22.5,27.15326499938965,0.34999769926071167,10.602731704711914,39.946128845214844,7.991691589355469
17.0,22.5,28.000308990478516,0.35000234842300415,10.370563507080078,40.883018493652344,7.991691589355469
18.0,22.5,28.9110107421875,0.3500022292137146,10.120946884155273,41.88058090209961,7.991691589355469
19.0,22.5,29.892351150512695,0.35000211000442505,9.851968765258789,42.94554901123047,7.991691589355469
20.0,22.5,30.95241355895996,0.3500019907951355,9.56141471862793,44.08570861816406,7.991691589355469
