angle,vert_angle,dist,x,y,z,height
233.0,5.625,26.11013412475586,99.6500015258789,20.488059997558594,58.891937255859375,8.003649711608887
234.0,5.625,25.893083572387695,99.6500015258789,20.467756271362305,58.391109466552734,8.003649711608887
235.0,5.625,25.687368392944336,99.6500015258789,20.44851303100586,57.89836883544922,8.003649711608887
236.0,5.625,25.492605209350586,99.6500015258789,20.430294036865234,57.41326904296875,8.003649711608887
237.0,5.625,25.30842399597168,99.6500015258789,20.41306495666504,56.935325622558594,8.003649711608887
238.0,5.625,25.134489059448242,99.6500015258789,20.39679527282715,56.46409225463867,8.003649711608887
239.0,5.625,24.970481872558594,99.6500015258789,20.381452560424805,55.9991569519043,8.003649711608887
240.0,5.625,24.816102981567383,99.6500015258789,20.36701202392578,55.54009246826172,8.003649711608887
241.0,5.625,24.671096801757812,99.6500015258789,20.35344696044922,55.0865478515625,8.003649711608887
242.0,5.625,24.535205841064453,99.6500015258789,20.340736389160156,54.63813781738281,8.003649711608887
243.0,5.625,24.408199310302734,99.6500015258789,20.328855514526367,54.19450378417969,8.003649711608887
244.0,5.625,24.28985595703125,99.6500015258789,20.317785263061523,53.75529861450195,8.003649711608887
245.0,5.625,24.179990768432617,99.6500015258789,20.307506561279297,53.32020568847656,8.003649711608887
246.0,5.625,24.078413009643555,99.6500015258789,20.298006057739258,52.88890075683594,8.003649711608887
247.0,5.625,23.984962463378906,99.6500015258789,20.289264678955078,52.46107864379883,8.003649711608887
248.0,5.625,23.899484634399414,99.6500015258789,20.281267166137695,52.03643035888672,8.003649711608887
249.0,5.625,23.82184410095215,99.6500015258789,20.274005889892578,51.614662170410156,8.003649711608887
250.0,5.625,23.75191879272461,99.6500015258789,20.26746368408203,51.19551086425781,8.003649711608887
251.0,5.625,23.689598083496094,99.6500015258789,20.261634826660156,50.7786865234375,8.003649711608887
252.0,5.625,23.634784698486328,99.6500015258789,20.256505966186523,50.363914489746094,8.003649711608887
253.0,5.625,23.587392807006836,99.6500015258789,20.252073287963867,49.95093536376953,8.003649711608887
254.0,5.625,23.547348022460938,99.6500015258789,20.248327255249023,49.53947067260742,8.003649711608887
255.0,5.625,23.514589309692383,99.6500015258789,20.245262145996094,49.12928771972656,8.003649711608887
256.0,5.625,23.48906898498535,99.6500015258789,20.242876052856445,48.72011947631836,8.003649711608887
257.0,5.625,23.470741271972656,99.6500015258789,20.241161346435547,48.31171417236328,8.003649711608887
258.0,5.625,23.45958709716797,99.6500015258789,20.2401180267334,47.90382385253906,8.003649711608887
259.0,5.625,23.455581665039062,99.6500015258789,20.239742279052734,47.49618148803711,8.003649711608887
260.0,5.625,23.458723068237305,99.6500015258789,20.240036010742188,47.088565826416016,8.003649711608887
261.0,5.625,23.469018936157227,99.6500015258789,20.240999221801758,46.68071746826172,8.003649711608887
262.0,5.625,23.486474990844727,99.6500015258789,20.242633819580078,46.27238464355469,8.003649711608887
263.0,5.625,23.511127471923828,99.6500015258789,20.24493980407715,45.86332702636719,8.003649711608887
264.0,5.625,23.543010711669922,99.6500015258789,20.247920989990234,45.453269958496094,8.003649711608887
265.0,5.625,23.58217430114746,99.6500015258789,20.251585006713867,45.04198455810547,8.003649711608887
266.0,5.625,23.628677368164062,99.6500015258789,20.255935668945312,44.62919616699219,8.003649711608887
267.0,5.625,23.68259048461914,99.6500015258789,20.26097869873047,44.214656829833984,8.003649711608887
268.0,5.625,23.743999481201172,99.6500015258789,20.266721725463867,43.798095703125,8.003649711608887
269.0,5.625,23.813003540039062,99.6500015258789,20.273178100585938,43.37922668457031,8.003649711608887
270.0,5.625,23.88970375061035,99.6500015258789,20.280353546142578,42.95779800415039,8.003649711608887
271.0,5.625,23.97422981262207,99.6500015258789,20.288259506225586,42.53351593017578,8.003649711608887
272.0,5.625,24.066709518432617,99.6500015258789,20.296911239624023,42.10609436035156,8.003649711608887
273.0,5.625,24.167301177978516,99.6500015258789,20.306320190429688,41.67521286010742,8.003649711608887
274.0,5.625,24.27616310119629,99.6500015258789,20.316503524780273,41.24059295654297,8.003649711608887
275.0,5.625,24.39346694946289,99.6500015258789,20.327476501464844,40.801910400390625,8.003649711608887
276.0,5.625,24.519420623779297,99.6500015258789,20.339258193969727,40.35883331298828,8.003649711608887
277.0,5.625,24.65422248840332,99.64999389648438,20.35186767578125,39.91102600097656,8.003649711608887
278.0,5.625,24.798118591308594,99.64999389648438,20.36532974243164,39.45811080932617,8.003649711608887
279.0,5.625,24.951345443725586,99.64999389648438,20.379663467407227,38.99974060058594,8.003649711608887
280.0,5.625,25.114177703857422,99.64999389648438,20.394895553588867,38.53553771972656,8.003649711608887
281.0,5.625,25.28689956665039,99.6500015258789,20.411052703857422,38.06507873535156,8.003649711608887
282.0,5.625,25.46982765197754,99.6500015258789,20.428163528442383,37.587974548339844,8.003649711608887
283.0,5.625,25.663301467895508,99.6500015258789,20.44626235961914,37.10374450683594,8.003649711608887
284.0,5.625,25.8676700592041,99.6500015258789,20.46537971496582,36.611968994140625,8.003649711608887
285.0,5.625,26.083330154418945,99.6500015258789,20.485553741455078,36.112144470214844,8.003649711608887
0.0,0.0,47.986114501953125,67.23062133789062,17.915075302124023,0.3499999940395355,8.003649711608887
1.0,0.0,48.1551513671875,66.37478637695312,17.914615631103516,0.3499999940395355,8.003649711608887
2.0,0.0,48.34016418457031,65.51263427734375,17.914112091064453,0.3499999940395355,8.003649711608887
3.0,0.0,48.541446685791016,64.64356994628906,17.913564682006836,0.3499999940395355,8.003649711608887
4.0,0.0,48.75932693481445,63.7669677734375,17.91297149658203,0.3499999940395355,8.003649711608887
5.0,0.0,48.994163513183594,62.8821907043457,17.912334442138672,0.3499999940395355,8.003649711608887
6.0,0.0,49.2463493347168,61.98857498168945,17.91164779663086,0.3499999940395355,8.003649711608887
7.0,0.0,49.51629638671875,61.0854377746582,17.910913467407227,0.3499999940395355,8.003649711608887
8.0,0.0,49.80448532104492,60.17206573486328,17.91012954711914,0.3499999940395355,8.003649711608887
197.0,0.0,49.921173095703125,99.6500015258789,17.90981101989746,91.5936508178711,8.003649711608887
198.0,0.0,48.334747314453125,99.6500015258789,17.914127349853516,89.7904052734375,8.003649711608887
199.0,0.0,46.85987854003906,99.6500015258789,17.91813850402832,88.09773254394531,8.003649711608887
200.0,0.0,45.48576736450195,99.6500015258789,17.921876907348633,86.50479888916016,8.003649711608887
201.0,0.0,44.20306396484375,99.6500015258789,17.925365447998047,85.00221252441406,8.003649711608887
202.0,0.0,43.003440856933594,99.6500015258789,17.92862892150879,83.58161163330078,8.003649711608887
203.0,0.0,41.8796501159668,99.6500015258789,17.931686401367188,82.2356948852539,8.003649711608887
204.0,0.0,40.8252067565918,99.6500015258789,17.934555053710938,80.95794677734375,8.003649711608887
205.0,0.0,39.83437728881836,99.64999389648438,17.9372501373291,79.74259948730469,8.003649711608887
206.0,0.0,38.90209197998047,99.64999389648438,17.939786911010742,78.58450317382812,8.003649711608887
207.0,0.0,38.02375030517578,99.6500015258789,17.942174911499023,77.47903442382812,8.003649711608887
208.0,0.0,37.19528579711914,99.6500015258789,17.944429397583008,76.42208099365234,8.003649711608887
209.0,0.0,36.41300582885742,99.6500015258789,17.946557998657227,75.40989685058594,8.003649711608887
210.0,0.0,35.6735954284668,99.6500015258789,17.94856834411621,74.43911743164062,8.003649711608887
211.0,0.0,34.97407150268555,99.6500015258789,17.950471878051758,73.50672149658203,8.003649711608887
