angle,vert_angle,dist,x,y,z,height
38.0,22.5,49.76801300048828,61.01518630981445,11.547679901123047,0.3499999940395355,11.597658157348633
39.0,22.5,48.80575180053711,59.74495315551758,11.71827220916748,0.3499999940395355,11.597658157348633
40.0,22.5,47.89431381225586,58.52255630493164,11.879854202270508,0.3499999940395355,11.597658157348633
41.0,22.5,47.03035354614258,57.34461975097656,12.033020973205566,0.3499999940395355,11.597658157348633
42.0,22.5,46.210838317871094,56.208091735839844,12.178305625915527,0.3499999940395355,11.597658157348633
43.0,22.5,45.43300247192383,55.11016845703125,12.316202163696289,0.3499999940395355,11.597658157348633
44.0,22.5,44.694305419921875,54.04827117919922,12.447160720825195,0.3499999940395355,11.597658157348633
45.0,22.5,43.99242401123047,53.02003479003906,12.571592330932617,0.3499999940395355,11.597658157348633
46.0,22.5,43.32524490356445,52.02330780029297,12.689872741699219,0.3499999940395355,11.597658157348633
47.0,22.5,42.6908073425293,51.056060791015625,12.802346229553223,0.3499999940395355,11.597658157348633
48.0,22.5,42.08732223510742,50.11646270751953,12.909334182739258,0.3499999940395355,11.597658157348633
49.0,22.5,41.51313018798828,49.202781677246094,13.011127471923828,0.3499999940395355,11.597658157348633
50.0,22.5,40.96670150756836,48.31342315673828,13.107999801635742,0.3499999940395355,11.597658157348633
51.0,22.5,40.44663619995117,47.446922302246094,13.200199127197266,0.3499999940395355,11.597658157348633
52.0,22.5,39.951622009277344,46.60188293457031,13.287956237792969,0.3499999940395355,11.597658157348633
53.0,22.5,39.48046112060547,45.777034759521484,13.371484756469727,0.3499999940395355,11.597658157348633
54.0,22.5,39.03203582763672,44.971168518066406,13.450983047485352,0.3499999940395355,11.597658157348633
55.0,22.5,38.605308532714844,44.18316650390625,13.52663516998291,0.3499999940395355,11.597658157348633
56.0,22.5,38.199317932128906,43.41197204589844,13.598609924316406,0.3499999940395355,11.597658157348633
57.0,22.5,37.81318283081055,42.65660858154297,13.667064666748047,0.3499999940395355,11.597658157348633
58.0,22.5,37.44606399536133,41.9161376953125,13.732149124145508,0.3499999940395355,11.597658157348633
59.0,22.5,37.097198486328125,41.18968963623047,13.793996810913086,0.3499999940395355,11.597658157348633
60.0,22.5,36.765865325927734,40.47643280029297,13.852736473083496,0.3499999940395355,11.597658157348633
61.0,22.5,36.4514045715332,39.77559280395508,13.90848445892334,0.3499999940395355,11.597658157348633
62.0,22.5,36.153202056884766,39.0864372253418,13.961350440979004,0.3499999940395355,11.597658157348633
63.0,22.5,35.87067413330078,38.408260345458984,14.01143741607666,0.3499999940395355,11.597658157348633
64.0,22.5,35.60328674316406,37.74039077758789,14.058841705322266,0.3499999940395355,11.597658157348633
