angle,vert_angle,dist,x,y,z,height
0.0,22.5,23.964805603027344,0.35000136494636536,19.49774742126465,9.207366943359375,9.31256103515625
1.0,22.5,23.179189682006836,0.3500012755393982,19.463211059570312,10.093301773071289,9.31256103515625
2.0,22.5,22.450069427490234,0.35000115633010864,19.4311580657959,10.923238754272461,9.31256103515625
3.0,22.5,21.7718448638916,0.3500010669231415,19.401344299316406,11.702787399291992,9.31256103515625
4.0,22.5,21.139652252197266,0.3500009775161743,19.373552322387695,12.436834335327148,9.31256103515625
5.0,22.5,20.549219131469727,0.35000088810920715,19.347597122192383,13.129657745361328,9.31256103515625
6.0,22.5,19.99679946899414,0.3500008285045624,19.323312759399414,13.785024642944336,9.31256103515625
7.0,22.5,19.479080200195312,0.3500007390975952,19.300552368164062,14.406261444091797,9.31256103515625
8.0,22.5,18.993131637573242,0.35000067949295044,19.279191970825195,14.996318817138672,9.31256103515625
9.0,22.5,18.536346435546875,0.35000061988830566,19.259109497070312,15.557821273803711,9.31256103515625
10.0,22.5,18.106403350830078,0.3500005602836609,19.240209579467773,16.093107223510742,9.31256103515625
11.0,22.5,17.701223373413086,0.3500005006790161,19.22239875793457,16.604278564453125,9.31256103515625
12.0,22.5,17.318941116333008,0.35000044107437134,19.20559310913086,17.09321403503418,9.31256103515625
13.0,22.5,16.957876205444336,0.35000038146972656,19.189720153808594,17.561622619628906,9.31256103515625
14.0,22.5,16.616518020629883,0.3500003218650818,19.174715042114258,18.011030197143555,9.31256103515625
15.0,22.5,16.29349708557129,0.350000262260437,19.16051483154297,18.44283103942871,9.31256103515625
16.0,22.5,15.98757266998291,0.3500002324581146,19.147066116333008,18.858287811279297,9.31256103515625
17.0,22.5,15.69761848449707,0.35000017285346985,19.134319305419922,19.258548736572266,9.31256103515625
18.0,22.5,15.422606468200684,0.3500001132488251,19.122230529785156,19.644672393798828,9.31256103515625
19.0,22.5,15.161605834960938,0.3500000834465027,19.110755920410156,20.017602920532227,9.31256103515625
20.0,22.5,14.91375732421875,0.3500000238418579,19.0998592376709,20.378232955932617,9.31256103515625
21.0,22.5,14.67828369140625,0.3499999940395355,19.089508056640625,20.727367401123047,9.31256103515625
22.0,22.5,14.454461097717285,0.34999996423721313,19.079669952392578,21.065750122070312,9.31256103515625
23.0,22.5,14.241637229919434,0.34999990463256836,19.070314407348633,21.394065856933594,9.31256103515625
24.0,22.5,14.039203643798828,0.34999987483024597,19.06141471862793,21.712947845458984,9.31256103515625
25.0,22.5,13.846601486206055,0.3499998450279236,19.052947998046875,22.022985458374023,9.31256103515625
26.0,22.5,13.66331958770752,0.3499998152256012,19.044891357421875,22.324724197387695,9.31256103515625
27.0,22.5,13.48888111114502,0.3499997854232788,19.037221908569336,22.61866569519043,9.31256103515625
28.0,22.5,13.322848320007324,0.34999972581863403,19.029924392700195,22.905282974243164,9.31256103515625
29.0,22.5,13.164813995361328,0.34999969601631165,19.02297592163086,23.185014724731445,9.31256103515625
30.0,22.5,13.014402389526367,0.34999966621398926,19.01636505126953,23.458271026611328,9.31256103515625
31.0,22.5,12.87126636505127,0.34999963641166687,19.01007080078125,23.725433349609375,9.31256103515625
32.0,22.5,12.735079765319824,0.3499996066093445,19.004085540771484,23.986862182617188,9.31256103515625
33.0,22.5,12.605545997619629,0.3499995768070221,18.998390197753906,24.24289321899414,9.31256103515625
34.0,22.5,12.48238468170166,0.3499995470046997,18.992977142333984,24.49384307861328,9.31256103515625
35.0,22.5,12.365337371826172,0.3499995172023773,18.987831115722656,24.74001121520996,9.31256103515625
36.0,22.5,12.254161834716797,0.34999948740005493,18.98294448852539,24.981679916381836,9.31256103515625
37.0,22.5,12.148634910583496,0.34999945759773254,18.97830581665039,25.219112396240234,9.31256103515625
38.0,22.5,12.04854965209961,0.34999942779541016,18.973905563354492,25.452560424804688,9.31256103515625
39.0,22.5,11.953710556030273,0.34999939799308777,18.969736099243164,25.682266235351562,9.31256103515625
40.0,22.5,11.863938331604004,0.3499993681907654,18.965789794921875,25.908447265625,9.31256103515625
41.0,22.5,11.779067039489746,0.349999338388443,18.962059020996094,26.131328582763672,9.31256103515625
42.0,22.5,11.698939323425293,0.349999338388443,18.95853614807129,26.35110855102539,9.31256103515625
43.0,22.5,11.623411178588867,0.3499993085861206,18.955215454101562,26.567981719970703,9.31256103515625
44.0,22.5,11.552348136901855,0.3499992787837982,18.95209312438965,26.78213882446289,9.31256103515625
