angle,vert_angle,dist,x,y,z,height
18.0,0.0,49.799049377441406,0.3500019609928131,22.31781768798828,4.216536521911621,14.136102676391602
19.0,0.0,47.295257568359375,0.35000166296958923,22.374631881713867,6.859035491943359,14.136102676391602
20.0,0.0,45.04423904418945,0.35000136494636536,22.425710678100586,9.24924087524414,14.136102676391602
21.0,0.0,43.01026916503906,0.35000109672546387,22.47186279296875,11.422890663146973,14.136102676391602
22.0,0.0,41.77029800415039,0.1210278645157814,22.5,12.848114967346191,14.136102676391602
157.0,0.0,41.770294189453125,-0.28740862011909485,22.5,90.00860595703125,14.136102676391602
158.0,0.0,41.86964416503906,0.3500012159347534,22.497745513916016,90.3774185180664,14.136102676391602
159.0,0.0,43.78660583496094,0.3500009775161743,22.454248428344727,92.43436431884766,14.136102676391602
160.0,0.0,45.90213394165039,0.3500007092952728,22.4062442779541,94.68937683105469,14.136102676391602
161.0,0.0,48.247962951660156,0.35000041127204895,22.35301399230957,97.17420196533203,14.136102676391602
19.0,-5.625,47.62723922729492,0.35000166296958923,17.705245971679688,6.862537384033203,14.136102676391602
20.0,-5.625,45.360591888427734,0.35000136494636536,17.97854232788086,9.252418518066406,14.136102676391602
21.0,-5.625,43.31249237060547,0.35000109672546387,18.225488662719727,11.425774574279785,14.136102676391602
22.0,-5.625,41.453426361083984,0.35000085830688477,18.449644088745117,13.411938667297363,14.136102676391602
23.0,-5.625,39.75899887084961,0.35000064969062805,18.653945922851562,15.235146522521973,14.136102676391602
24.0,-5.625,38.208824157714844,0.35000044107437134,18.84085464477539,16.915666580200195,14.136102676391602
25.0,-5.625,36.78578567504883,0.350000262260437,19.01243782043457,18.47049903869629,14.136102676391602
26.0,-5.625,35.47536087036133,0.3500000834465027,19.170438766479492,19.914098739624023,14.136102676391602
27.0,-5.625,34.26516342163086,0.34999993443489075,19.316356658935547,21.2587833404541,14.136102676391602
28.0,-5.625,33.14457321166992,0.3499997854232788,19.45146942138672,22.51512336730957,14.136102676391602
29.0,-5.625,32.104427337646484,0.34999963641166687,19.57688331604004,23.69223403930664,14.136102676391602
30.0,-5.625,31.13677215576172,0.3499995172023773,19.693557739257812,24.79804039001465,14.136102676391602
31.0,-5.625,30.234682083129883,0.34999939799308777,19.802326202392578,25.839454650878906,14.136102676391602
32.0,-5.625,29.39209747314453,0.3499992787837982,19.903919219970703,26.82250213623047,14.136102676391602
33.0,-5.625,28.603673934936523,0.34999915957450867,19.998981475830078,27.75252914428711,14.136102676391602
34.0,-5.625,27.864709854125977,0.3499990403652191,20.08808135986328,28.634220123291016,14.136102676391602
35.0,-5.625,27.171039581298828,0.34999895095825195,20.171720504760742,29.47174835205078,14.136102676391602
36.0,-5.625,26.518938064575195,0.3499988615512848,20.25034523010254,30.268836975097656,14.136102676391602
