angle,vert_angle,dist,x,y,z,height
62.0,16.875,16.363048553466797,0.3500012457370758,22.482219696044922,10.222468376159668,8.02108383178711
63.0,16.875,16.1313419342041,0.3500012159347534,22.419023513793945,10.574774742126465,8.02108383178711
64.0,16.875,15.910887718200684,0.35000115633010864,22.358898162841797,10.917340278625488,8.02108383178711
65.0,16.875,15.701092720031738,0.35000112652778625,22.301677703857422,11.250771522521973,8.02108383178711
66.0,16.875,15.501421928405762,0.35000109672546387,22.247220993041992,11.5756196975708,8.02108383178711
67.0,16.875,15.311369895935059,0.3500010371208191,22.195384979248047,11.89240550994873,8.02108383178711
68.0,16.875,15.130475044250488,0.3500010073184967,22.14604949951172,12.201610565185547,8.02108383178711
69.0,16.875,14.958309173583984,0.3500009775161743,22.099092483520508,12.503684997558594,8.02108383178711
70.0,16.875,14.79447078704834,0.35000094771385193,22.054407119750977,12.799053192138672,8.02108383178711
71.0,16.875,14.638595581054688,0.35000091791152954,22.01189422607422,13.088105201721191,8.02108383178711
72.0,16.875,14.490337371826172,0.35000088810920715,21.971458435058594,13.371217727661133,8.02108383178711
73.0,16.875,14.349379539489746,0.3500008285045624,21.933013916015625,13.648735046386719,8.02108383178711
74.0,16.875,14.215424537658691,0.35000079870224,21.896480560302734,13.920989990234375,8.02108383178711
75.0,16.875,14.088201522827148,0.3500007688999176,21.861780166625977,14.188287734985352,8.02108383178711
76.0,16.875,13.967450141906738,0.3500007390975952,21.828847885131836,14.45092487335205,8.02108383178711
77.0,16.875,13.852936744689941,0.3500007092952728,21.79761505126953,14.709173202514648,8.02108383178711
78.0,16.875,13.744437217712402,0.35000067949295044,21.768022537231445,14.963299751281738,8.02108383178711
79.0,16.875,13.641749382019043,0.35000064969062805,21.74001693725586,15.213550567626953,8.02108383178711
80.0,16.875,13.544678688049316,0.35000061988830566,21.71354103088379,15.460163116455078,8.02108383178711
81.0,16.875,13.453046798706055,0.3500005900859833,21.688549041748047,15.703369140625,8.02108383178711
82.0,16.875,13.366691589355469,0.3500005602836609,21.664997100830078,15.943378448486328,8.02108383178711
83.0,16.875,13.285460472106934,0.3500005304813385,21.64284324645996,16.180395126342773,8.02108383178711
84.0,16.875,13.209208488464355,0.3500005006790161,21.622045516967773,16.414621353149414,8.02108383178711
85.0,16.875,13.137807846069336,0.3500004708766937,21.602571487426758,16.646240234375,8.02108383178711
86.0,16.875,13.07113265991211,0.35000044107437134,21.584386825561523,16.875444412231445,8.02108383178711
87.0,16.875,13.009076118469238,0.35000044107437134,21.567461013793945,17.102397918701172,8.02108383178711
88.0,16.875,12.951530456542969,0.35000041127204895,21.551767349243164,17.3272762298584,8.02108383178711
89.0,16.875,12.898404121398926,0.35000038146972656,21.537277221679688,17.550241470336914,8.02108383178711
90.0,16.875,12.849609375,0.3500003516674042,21.523969650268555,17.771451950073242,8.02108383178711
91.0,16.875,12.805068969726562,0.3500003218650818,21.511821746826172,17.99106216430664,8.02108383178711
92.0,16.875,12.764710426330566,0.3500002920627594,21.50081443786621,18.2092227935791,8.02108383178711
93.0,16.875,12.728471755981445,0.350000262260437,21.490930557250977,18.426074981689453,8.02108383178711
94.0,16.875,12.696294784545898,0.3500002324581146,21.482154846191406,18.641767501831055,8.02108383178711
95.0,16.875,12.668127059936523,0.3500002324581146,21.474472045898438,18.85643768310547,8.02108383178711
