angle,vert_angle,dist,x,y,z,height
0.0,22.5,29.368183135986328,63.83924865722656,9.572203636169434,78.3133773803711,8.313960075378418
1.0,22.5,29.377464294433594,64.32887268066406,9.569500923156738,78.3426513671875,8.313960075378418
2.0,22.5,29.429988861083984,64.8184585571289,9.55420207977295,78.40473937988281,8.313960075378418
3.0,22.5,29.46067237854004,65.30988311767578,9.545267105102539,78.43738555908203,8.313960075378418
4.0,22.5,29.45923614501953,65.80171966552734,9.545683860778809,78.43072509765625,8.313960075378418
5.0,22.5,29.46772575378418,66.29368591308594,9.543210983276367,78.42497253417969,8.313960075378418
6.0,22.5,29.465059280395508,66.78504180908203,9.543992042541504,78.39997100830078,8.313960075378418
7.0,22.5,29.461347579956055,67.27577209472656,9.545072555541992,78.36540222167969,8.313960075378418
8.0,22.5,29.45660400390625,67.76567077636719,9.5464506149292,78.32129669189453,8.313960075378418
9.0,22.5,29.450857162475586,68.25454711914062,9.548125267028809,78.2677001953125,8.313960075378418
10.0,22.5,29.4440860748291,68.74219512939453,9.55009651184082,78.20462036132812,8.313960075378418
11.0,22.5,29.38465690612793,69.22144317626953,9.56740665435791,78.08318328857422,8.313960075378418
12.0,22.5,29.36488151550293,69.70352935791016,9.573168754577637,77.99100494384766,8.313960075378418
13.0,22.5,29.3477783203125,70.1840591430664,9.578146934509277,77.89299774169922,8.313960075378418
14.0,22.5,29.272987365722656,70.6518783569336,9.599929809570312,77.7325210571289,8.313960075378418
15.0,22.5,29.228717803955078,71.12173461914062,9.612821578979492,77.59270477294922,8.313960075378418
16.0,22.5,29.172779083251953,71.58582305908203,9.629115104675293,77.43399810791016,8.313960075378418
17.0,22.5,29.156145095825195,72.05533599853516,9.633957862854004,77.30390167236328,8.313960075378418
18.0,22.5,29.074676513671875,72.50606536865234,9.657684326171875,77.10581970214844,8.313960075378418
19.0,22.5,29.022991180419922,72.95986938476562,9.67273998260498,76.92764282226562,8.313960075378418
20.0,22.5,28.953575134277344,73.40467071533203,9.69295597076416,76.7256088256836,8.313960075378418
21.0,22.5,28.88582992553711,73.84526824951172,9.712685585021973,76.51771545410156,8.313960075378418
22.0,22.5,28.867538452148438,74.29660034179688,9.718013763427734,76.34722137451172,8.313960075378418
23.0,22.5,28.8057861328125,74.73029327392578,9.735997200012207,76.12994384765625,8.313960075378418
24.0,22.5,28.7586669921875,75.1642074584961,9.749722480773926,75.91854858398438,8.313960075378418
25.0,22.5,28.678760528564453,75.58183288574219,9.772993087768555,75.67084503173828,8.313960075378418
26.0,22.5,28.646392822265625,76.01168823242188,9.782421112060547,75.4582290649414,8.313960075378418
27.0,22.5,28.620906829833984,76.4399642944336,9.789846420288086,75.24436950683594,8.313960075378418
28.0,22.5,28.530841827392578,76.83782958984375,9.816073417663574,74.9673080444336,8.313960075378418
29.0,22.5,28.50649642944336,77.25712585449219,9.823163032531738,74.74044799804688,8.313960075378418
30.0,22.5,28.451984405517578,77.65887451171875,9.839040756225586,74.48079681396484,8.313960075378418
31.0,22.5,28.386180877685547,78.05014038085938,9.858206748962402,74.20507049560547,8.313960075378418
32.0,22.5,28.35941505432129,78.4537353515625,9.866000175476074,73.9557113647461,8.313960075378418
33.0,22.5,28.331859588623047,78.8521499633789,9.87402629852295,73.69891357421875,8.313960075378418
34.0,22.5,28.237836837768555,79.2127685546875,9.901410102844238,73.38099670410156,8.313960075378418
35.0,22.5,28.215490341186523,79.6029052734375,9.907918930053711,73.11573028564453,8.313960075378418
36.0,22.5,28.175743103027344,79.97894287109375,9.919493675231934,72.8299560546875,8.313960075378418
37.0,22.5,28.14520835876465,80.35431671142578,9.928388595581055,72.54533386230469,8.313960075378418
38.0,22.5,28.11394500732422,80.72384643554688,9.937495231628418,72.25392150878906,8.313960075378418
39.0,22.5,28.081947326660156,81.08740234375,9.946810722351074,71.9558334350586,8.313960075378418
40.0,22.5,28.04926300048828,81.44487762451172,9.956330299377441,71.6512451171875,8.313960075378418
41.0,22.5,28.01589012145996,81.79613494873047,9.966049194335938,71.34027862548828,8.313960075378418
42.0,22.5,27.981857299804688,82.14108276367188,9.975961685180664,71.02308654785156,8.313960075378418
43.0,22.5,27.968486785888672,82.49274444580078,9.979857444763184,70.71540069580078,8.313960075378418
44.0,22.5,27.979990005493164,82.85445404052734,9.976507186889648,70.4197006225586,8.313960075378418
45.0,22.5,27.946382522583008,83.18215942382812,9.98629379272461,70.08558654785156,8.313960075378418
46.0,22.5,27.907302856445312,83.49998474121094,9.997674942016602,69.74237060546875,8.313960075378418
47.0,22.5,27.90560531616211,83.83619689941406,9.9981689453125,69.4197769165039,8.313960075378418
48.0,22.5,27.905607223510742,84.16785430908203,9.9981689453125,69.09253692626953,8.313960075378418
49.0,22.5,27.905601501464844,84.4937515258789,9.9981689453125,68.75955200195312,8.313960075378418
50.0,22.5,27.905603408813477,84.81378936767578,9.9981689453125,68.42093658447266,8.313960075378418
51.0,22.5,27.905609130859375,85.12786865234375,9.9981689453125,68.07678985595703,8.313960075378418
52.0,22.5,27.905609130859375,85.43589782714844,9.9981689453125,67.72720336914062,8.313960075378418
53.0,22.5,27.906665802001953,85.7385482788086,9.997859954833984,67.37295532226562,8.313960075378418
54.0,22.5,27.915481567382812,86.04075622558594,9.995291709899902,67.01811981201172,8.313960075378418
55.0,22.5,27.920738220214844,86.33413696289062,9.99376106262207,66.65585327148438,8.313960075378418
56.0,22.5,27.916826248168945,86.61418914794922,9.994901657104492,66.28318786621094,8.313960075378418
57.0,22.5,27.93691635131836,86.90625762939453,9.98905086517334,65.91920471191406,8.313960075378418
58.0,22.5,27.981704711914062,87.21150207519531,9.976008415222168,65.56342315673828,8.313960075378418
59.0,22.5,27.996109008789062,87.48678588867188,9.971813201904297,65.18553924560547,8.313960075378418
60.0,22.5,28.00861358642578,87.75403594970703,9.968170166015625,64.80172729492188,8.313960075378418
61.0,22.5,28.025726318359375,88.01840209960938,9.96318531036377,64.41545867919922,8.313960075378418
62.0,22.5,28.07564926147461,88.3030776977539,9.94864559173584,64.0405044555664,8.313960075378418
63.0,22.5,28.099843978881836,88.56024169921875,9.94160270690918,63.64765930175781,8.313960075378418
64.0,22.5,28.1273250579834,88.81346893310547,9.933594703674316,63.25154495239258,8.313960075378418
65.0,22.5,28.18185806274414,89.08283233642578,9.917712211608887,62.862770080566406,8.313960075378418
66.0,22.5,28.214019775390625,89.32669830322266,9.908346176147461,62.45887756347656,8.313960075378418
67.0,22.5,28.24983787536621,89.56686401367188,9.897913932800293,62.05183410644531,8.313960075378418
68.0,22.5,28.297849655151367,89.81072998046875,9.883931159973145,61.645023345947266,8.313960075378418
69.0,22.5,28.32731056213379,90.03156280517578,9.875349998474121,61.226104736328125,8.313960075378418
70.0,22.5,28.368989944458008,90.25601196289062,9.863213539123535,60.8074951171875,8.313960075378418
71.0,22.5,28.412614822387695,90.4751205444336,9.850506782531738,60.38507080078125,8.313960075378418
72.0,22.5,28.49057960510254,90.7177734375,9.827799797058105,59.969932556152344,8.313960075378418
73.0,22.5,28.57379150390625,90.95832061767578,9.803565979003906,59.55110549926758,8.313960075378418
74.0,22.5,28.630640029907227,91.16812133789062,9.787007331848145,59.11867141723633,8.313960075378418
