angle,vert_angle,dist,x,y,z,height
0.0,22.5,33.82703399658203,21.908931732177734,11.240571975708008,31.113401412963867,7.994275093078613
1.0,22.5,33.45876693725586,22.51146125793457,11.314718246459961,31.426244735717773,7.994275093078613
2.0,22.5,33.12386703491211,23.088340759277344,11.3821439743042,31.74045753479004,7.994275093078613
3.0,22.5,32.80824279785156,23.65169906616211,11.445687294006348,32.05000305175781,7.994275093078613
4.0,22.5,32.52702331542969,24.189455032348633,11.502307891845703,32.36399459838867,7.994275093078613
5.0,22.5,32.272464752197266,24.708484649658203,11.553558349609375,32.67955780029297,7.994275093078613
6.0,22.5,32.022159576416016,25.227041244506836,11.603952407836914,32.98491287231445,7.994275093078613
7.0,22.5,31.77783966064453,25.743623733520508,11.653142929077148,33.28125762939453,7.994275093078613
8.0,22.5,31.537879943847656,26.25939178466797,11.701454162597656,33.56785202026367,7.994275093078613
9.0,22.5,31.30438232421875,26.772607803344727,11.748464584350586,33.84617233276367,7.994275093078613
10.0,22.5,31.086563110351562,27.27629852294922,11.792318344116211,34.122276306152344,7.994275093078613
11.0,22.5,30.87497329711914,27.77770233154297,11.834918975830078,34.39071273803711,7.994275093078613
12.0,22.5,30.666135787963867,28.27931785583496,11.876964569091797,34.649452209472656,7.994275093078613
13.0,22.5,30.470897674560547,28.77321434020996,11.916271209716797,34.90584182739258,7.994275093078613
14.0,22.5,30.269332885742188,29.2736759185791,11.956851959228516,35.1468505859375,7.994275093078613
15.0,22.5,30.077356338500977,29.769208908081055,11.995504379272461,35.383262634277344,7.994275093078613
16.0,22.5,29.90814781188965,30.250947952270508,12.029571533203125,35.62472152709961,7.994275093078613
17.0,22.5,29.742408752441406,30.7324161529541,12.06294059753418,35.85823440551758,7.994275093078613
18.0,22.5,29.577585220336914,31.215194702148438,12.096124649047852,36.082054138183594,7.994275093078613
19.0,22.5,29.423294067382812,31.692920684814453,12.127188682556152,36.30332946777344,7.994275093078613
20.0,22.5,29.29950523376465,32.15321731567383,12.152111053466797,36.53739547729492,7.994275093078613
21.0,22.5,29.170406341552734,32.619171142578125,12.178104400634766,36.75800323486328,7.994275093078613
22.0,22.5,29.061199188232422,33.075172424316406,12.200090408325195,36.98441696166992,7.994275093078613
23.0,22.5,28.97833251953125,33.518035888671875,12.216774940490723,37.2223014831543,7.994275093078613
24.0,22.5,28.903230667114258,33.959373474121094,12.231893539428711,37.457725524902344,7.994275093078613
25.0,22.5,28.849117279052734,34.39189910888672,12.242790222167969,37.70149612426758,7.994275093078613
