angle,vert_angle,dist,x,y,z,height
0.0,22.5,16.342300415039062,79.57080078125,13.26840591430664,99.6500015258789,9.612927436828613
1.0,22.5,16.36521339416504,79.83467864990234,13.259509086608887,99.6500015258789,9.612927436828613
2.0,22.5,16.393192291259766,80.09938049316406,13.248645782470703,99.6500015258789,9.612927436828613
3.0,22.5,16.426279067993164,80.36506652832031,13.235798835754395,99.6500015258789,9.612927436828613
4.0,22.5,16.46452522277832,80.63190460205078,13.220948219299316,99.6500015258789,9.612927436828613
5.0,22.5,16.50798797607422,80.90007781982422,13.204072952270508,99.6500015258789,9.612927436828613
6.0,22.5,16.556739807128906,81.16974639892578,13.185144424438477,99.6500015258789,9.612927436828613
7.0,22.5,16.610855102539062,81.44110107421875,13.164133071899414,99.6500015258789,9.612927436828613
8.0,22.5,16.67041778564453,81.71430969238281,13.141005516052246,99.6500015258789,9.612927436828613
9.0,22.5,16.73552894592285,81.98957824707031,13.115724563598633,99.6500015258789,9.612927436828613
10.0,22.5,16.806285858154297,82.26708984375,13.088251113891602,99.6500015258789,9.612927436828613
11.0,22.5,16.882810592651367,82.54703521728516,13.058539390563965,99.6500015258789,9.612927436828613
12.0,22.5,16.965227127075195,82.82963562011719,13.026538848876953,99.6500015258789,9.612927436828613
13.0,22.5,17.05367088317871,83.11509704589844,12.992198944091797,99.6500015258789,9.612927436828613
14.0,22.5,17.14829444885254,83.40363311767578,12.955458641052246,99.6500015258789,9.612927436828613
15.0,22.5,17.249258041381836,83.69548034667969,12.916257858276367,99.6500015258789,9.612927436828613
16.0,22.5,17.356733322143555,83.99087524414062,12.874527931213379,99.6500015258789,9.612927436828613
17.0,22.5,17.470911026000977,84.29006958007812,12.830195426940918,99.6500015258789,9.612927436828613
18.0,22.5,17.591997146606445,84.59331512451172,12.783181190490723,99.6500015258789,9.612927436828613
19.0,22.5,17.7202091217041,84.90088653564453,12.733399391174316,99.6500015258789,9.612927436828613
20.0,22.5,17.85578155517578,85.21307373046875,12.680761337280273,99.6500015258789,9.612927436828613
21.0,22.5,17.99897003173828,85.53016662597656,12.625164031982422,99.6500015258789,9.612927436828613
22.0,22.5,18.150047302246094,85.85249328613281,12.566505432128906,99.6500015258789,9.612927436828613
23.0,22.5,18.309303283691406,86.18037414550781,12.504669189453125,99.6500015258789,9.612927436828613
24.0,22.5,18.477062225341797,86.51416015625,12.439533233642578,99.6500015258789,9.612927436828613
25.0,22.5,18.653654098510742,86.8542251586914,12.370967864990234,99.6500015258789,9.612927436828613
26.0,22.5,18.839448928833008,87.20095825195312,12.298828125,99.6500015258789,9.612927436828613
27.0,22.5,19.034839630126953,87.55477905273438,12.222963333129883,99.6500015258789,9.612927436828613
28.0,22.5,19.24024772644043,87.91613006591797,12.143208503723145,99.6500015258789,9.612927436828613
29.0,22.5,19.45612907409668,88.28547668457031,12.05938720703125,99.6500015258789,9.612927436828613
30.0,22.5,19.682971954345703,88.66332244873047,11.971309661865234,99.6500015258789,9.612927436828613
31.0,22.5,19.921308517456055,89.0501937866211,11.87877082824707,99.6500015258789,9.612927436828613
32.0,22.5,20.171707153320312,89.44668579101562,11.781546592712402,99.6500015258789,9.612927436828613
33.0,22.5,20.434783935546875,89.85338592529297,11.679401397705078,99.6500015258789,9.612927436828613
34.0,22.5,20.71120262145996,90.27096557617188,11.572074890136719,99.6500015258789,9.612927436828613
35.0,22.5,21.001691818237305,90.70013427734375,11.459284782409668,99.6500015258789,9.612927436828613
36.0,22.5,21.30702781677246,91.14164733886719,11.340731620788574,99.6500015258789,9.612927436828613
37.0,22.5,21.628055572509766,91.59632110595703,11.216085433959961,99.6500015258789,9.612927436828613
38.0,22.5,21.9656982421875,92.06505584716797,11.08498764038086,99.6500015258789,9.612927436828613
39.0,22.5,22.320960998535156,92.54881286621094,10.947047233581543,99.6500015258789,9.612927436828613
40.0,22.5,22.694929122924805,93.04862213134766,10.801846504211426,99.6500015258789,9.612927436828613
41.0,22.5,23.088794708251953,93.56562805175781,10.648918151855469,99.6500015258789,9.612927436828613
42.0,22.5,23.50385856628418,94.10106658935547,10.487760543823242,99.6500015258789,9.612927436828613
43.0,22.5,23.941543579101562,94.6562728881836,10.317817687988281,99.6500015258789,9.612927436828613
44.0,22.5,24.40341567993164,95.23272705078125,10.1384859085083,99.6500015258789,9.612927436828613
45.0,22.5,24.891193389892578,95.83206176757812,9.949094772338867,99.6500015258789,9.612927436828613
46.0,22.5,25.406757354736328,96.45602416992188,9.748913764953613,99.6500015258789,9.612927436828613
47.0,22.5,25.641338348388672,96.8836669921875,9.657831192016602,99.47006225585938,9.612927436828613
48.0,22.5,25.71704864501953,97.19493865966797,9.628438949584961,99.18977355957031,9.612927436828613
49.0,22.5,25.783777236938477,97.49539184570312,9.602527618408203,98.89816284179688,9.612927436828613
50.0,22.5,25.861108779907227,97.79927062988281,9.572503089904785,98.60620880126953,9.612927436828613
51.0,22.5,25.926786422729492,98.08990478515625,9.547001838684082,98.30184936523438,9.612927436828613
52.0,22.5,25.974409103393555,98.36198425292969,9.528511047363281,97.9822998046875,9.612927436828613
