angle,vert_angle,dist,x,y,z,height
0.0,22.5,24.818096160888672,10.623435020446777,9.440986633300781,94.84275817871094,10.812986373901367
1.0,22.5,24.482816696166992,11.010808944702148,9.583712577819824,94.53693389892578,10.812986373901367
2.0,22.5,24.156044006347656,11.387743949890137,9.722814559936523,94.23221588134766,10.812986373901367
3.0,22.5,23.798959732055664,11.752777099609375,9.874824523925781,93.89378356933594,10.812986373901367
4.0,22.5,23.439308166503906,12.106061935424805,10.027924537658691,93.54704284667969,10.812986373901367
5.0,22.5,23.07599449157715,12.447298049926758,10.182584762573242,93.19132232666016,10.812986373901367
6.0,22.5,22.708553314208984,12.776179313659668,10.339001655578613,92.82652282714844,10.812986373901367
7.0,22.5,22.32701301574707,13.091352462768555,10.501423835754395,92.44401550292969,10.812986373901367
8.0,22.5,21.929750442504883,13.391880989074707,10.6705322265625,92.04273986816406,10.812986373901367
9.0,22.5,21.57077980041504,13.684489250183105,10.823346138000488,91.67143249511719,10.812986373901367
10.0,22.5,21.182661056518555,13.960464477539062,10.98856258392334,91.27001190185547,10.812986373901367
11.0,22.5,20.804027557373047,14.224977493286133,11.149748802185059,90.87336730957031,10.812986373901367
12.0,22.5,20.43862533569336,14.479127883911133,11.30529499053955,90.48506164550781,10.812986373901367
13.0,22.5,20.075504302978516,14.721282005310059,11.45987606048584,90.09562683105469,10.812986373901367
14.0,22.5,19.703094482421875,14.949012756347656,11.618409156799316,89.6951904296875,10.812986373901367
15.0,22.5,19.320215225219727,15.161592483520508,11.781396865844727,89.28314208984375,10.812986373901367
16.0,22.5,18.948978424072266,15.363997459411621,11.93942928314209,88.87918090820312,10.812986373901367
17.0,22.5,18.592016220092773,15.557442665100098,12.09138298034668,88.48576354980469,10.812986373901367
18.0,22.5,18.248634338378906,15.74238109588623,12.237560272216797,88.10240936279297,10.812986373901367
19.0,22.5,17.918161392211914,15.919227600097656,12.378239631652832,87.72864532470703,10.812986373901367
20.0,22.5,17.599987030029297,16.088382720947266,12.51368522644043,87.36405181884766,10.812986373901367
21.0,22.5,17.284276962280273,16.247234344482422,12.648080825805664,87.0003890991211,10.812986373901367
22.0,22.5,16.961584091186523,16.392715454101562,12.785449981689453,86.62996673583984,10.812986373901367
23.0,22.5,16.669475555419922,16.537750244140625,12.909799575805664,86.28450012207031,10.812986373901367
24.0,22.5,16.375776290893555,16.671918869018555,13.03482437133789,85.93706512451172,10.812986373901367
25.0,22.5,16.08404541015625,16.79652214050293,13.159014701843262,85.59087371826172,10.812986373901367
26.0,22.5,15.803313255310059,16.915246963500977,13.278518676757812,85.25348663330078,10.812986373901367
27.0,22.5,15.533058166503906,17.02837371826172,13.393564224243164,84.92450714111328,10.812986373901367
28.0,22.5,15.272789001464844,17.13617515563965,13.50436019897461,84.60355377197266,10.812986373901367
29.0,22.5,15.040586471557617,17.246999740600586,13.603206634521484,84.30496215820312,10.812986373901367
30.0,22.5,14.813286781311035,17.351612091064453,13.699965476989746,84.01012420654297,10.812986373901367
31.0,22.5,14.579790115356445,17.445085525512695,13.799365997314453,83.71051025390625,10.812986373901367
32.0,22.5,14.354591369628906,17.534135818481445,13.895227432250977,83.4176025390625,10.812986373901367
33.0,22.5,14.143304824829102,17.621885299682617,13.985170364379883,83.13566589355469,10.812986373901367
34.0,22.5,13.952417373657227,17.712190628051758,14.06643295288086,82.8694076538086,10.812986373901367
35.0,22.5,13.756752967834473,17.79288673400879,14.149723052978516,82.59976196289062,10.812986373901367
36.0,22.5,13.574243545532227,17.873315811157227,14.2274169921875,82.3401870727539,10.812986373901367
37.0,22.5,13.397839546203613,17.9501895904541,14.30251407623291,82.08538055419922,10.812986373901367
38.0,22.5,13.229951858520508,18.025123596191406,14.373983383178711,81.83704376220703,10.812986373901367
39.0,22.5,13.079936027526855,18.103782653808594,14.437841415405273,81.60166931152344,10.812986373901367
40.0,22.5,12.930419921875,18.176776885986328,14.501490592956543,81.36681365966797,10.812986373901367
41.0,22.5,12.775825500488281,18.24085807800293,14.56729793548584,81.12876892089844,10.812986373901367
42.0,22.5,12.626296997070312,18.3019962310791,14.63095474243164,80.8946762084961,10.812986373901367
43.0,22.5,12.481626510620117,18.36029052734375,14.69253921508789,80.66436004638672,10.812986373901367
44.0,22.5,12.34557819366455,18.418302536010742,14.750452041625977,80.44025421142578,10.812986373901367
45.0,22.5,12.222349166870117,18.47903823852539,14.802911758422852,80.22489929199219,10.812986373901367
46.0,22.5,12.105113983154297,18.538532257080078,14.852814674377441,80.013671875,10.812986373901367
47.0,22.5,12.001075744628906,18.601764678955078,14.897104263305664,79.81095123291016,10.812986373901367
48.0,22.5,11.900266647338867,18.662506103515625,14.940016746520996,79.61032104492188,10.812986373901367
