angle,vert_angle,dist,x,y,z,height
77.0,-5.625,49.86379623413086,26.9459228515625,18.885486602783203,99.6500015258789,10.045077323913574
78.0,-5.625,48.788272857666016,28.323177337646484,18.909582138061523,99.6500015258789,10.045077323913574
79.0,-5.625,47.77240753173828,29.642669677734375,18.932340621948242,99.6500015258789,10.045077323913574
80.0,-5.625,46.81193923950195,30.908729553222656,18.953857421875,99.6500015258789,10.045077323913574
81.0,-5.625,45.903038024902344,32.125244140625,18.974220275878906,99.6500015258789,10.045077323913574
82.0,-5.625,45.042213439941406,33.2957763671875,18.993505477905273,99.6500015258789,10.045077323913574
83.0,-5.625,44.226314544677734,34.42353820800781,19.011783599853516,99.6500015258789,10.045077323913574
84.0,-5.625,43.45244216918945,35.511505126953125,19.02912139892578,99.6500015258789,10.045077323913574
85.0,-5.625,42.717994689941406,36.562339782714844,19.045576095581055,99.6500015258789,10.045077323913574
86.0,-5.625,42.02052688598633,37.578575134277344,19.061201095581055,99.6500015258789,10.045077323913574
87.0,-5.625,41.357872009277344,38.56244659423828,19.076045989990234,99.6500015258789,10.045077323913574
88.0,-5.625,40.72800064086914,39.51605987548828,19.09015655517578,99.6500015258789,10.045077323913574
89.0,-5.625,40.12908172607422,40.44132614135742,19.103574752807617,99.6500015258789,10.045077323913574
90.0,-5.625,39.55938720703125,41.34005355834961,19.116336822509766,99.6500015258789,10.045077323913574
91.0,-5.625,39.017356872558594,42.21388244628906,19.128480911254883,99.6500015258789,10.045077323913574
92.0,-5.625,38.50156021118164,43.06433868408203,19.14003562927246,99.6500015258789,10.045077323913574
93.0,-5.625,38.010643005371094,43.892852783203125,19.15103530883789,99.6500015258789,10.045077323913574
94.0,-5.625,37.54337692260742,44.70075988769531,19.161502838134766,99.6500015258789,10.045077323913574
95.0,-5.625,37.09862518310547,45.48927307128906,19.171466827392578,99.6500015258789,10.045077323913574
96.0,-5.625,36.67532730102539,46.25956344604492,19.180950164794922,99.6500015258789,10.045077323913574
97.0,-5.625,36.27250671386719,47.01268768310547,19.189973831176758,99.6500015258789,10.045077323913574
98.0,-5.625,35.88925552368164,47.74966812133789,19.19856071472168,99.6500015258789,10.045077323913574
99.0,-5.625,35.52471923828125,48.471466064453125,19.206727981567383,99.6500015258789,10.045077323913574
100.0,-5.625,35.17812728881836,49.178955078125,19.214492797851562,99.6500015258789,10.045077323913574
101.0,-5.625,34.8487434387207,49.872982025146484,19.22187042236328,99.6500015258789,10.045077323913574
102.0,-5.625,34.535892486572266,50.554344177246094,19.228879928588867,99.6500015258789,10.045077323913574
103.0,-5.625,34.23894500732422,51.22378158569336,19.235532760620117,99.6500015258789,10.045077323913574
104.0,-5.625,33.95731735229492,51.88199996948242,19.24184226989746,99.6500015258789,10.045077323913574
105.0,-5.625,33.69046401977539,52.52967834472656,19.247819900512695,99.6500015258789,10.045077323913574
106.0,-5.625,33.43787384033203,53.167449951171875,19.25347900390625,99.6500015258789,10.045077323913574
107.0,-5.625,33.1990852355957,53.795921325683594,19.25882911682129,99.6500015258789,10.045077323913574
108.0,-5.625,32.973655700683594,54.4156608581543,19.263879776000977,99.6500015258789,10.045077323913574
109.0,-5.625,32.76117706298828,55.02722930908203,19.268638610839844,99.6500015258789,10.045077323913574
110.0,-5.625,32.561275482177734,55.63114929199219,19.273117065429688,99.6500015258789,10.045077323913574
111.0,-5.625,32.373600006103516,56.22792053222656,19.27732276916504,99.6500015258789,10.045077323913574
112.0,-5.625,32.19783020019531,56.818031311035156,19.281259536743164,99.6500015258789,10.045077323913574
113.0,-5.625,32.03365707397461,57.40195846557617,19.28493881225586,99.6500015258789,10.045077323913574
