angle,vert_angle,dist,x,y,z,height
58.0,22.5,12.709859848022461,0.3499996066093445,22.443572998046875,24.061920166015625,9.00534439086914
59.0,22.5,12.451970100402832,0.3499995470046997,22.36513900756836,24.384571075439453,9.00534439086914
60.0,22.5,12.207985877990723,0.3499995172023773,22.290935516357422,24.694480895996094,9.00534439086914
61.0,22.5,11.976954460144043,0.34999948740005493,22.220670700073242,24.992570877075195,9.00534439086914
62.0,22.5,11.758025169372559,0.34999945759773254,22.154085159301758,25.279666900634766,9.00534439086914
63.0,22.5,11.550406455993652,0.34999942779541016,22.090940475463867,25.55654525756836,9.00534439086914
64.0,22.5,11.353391647338867,0.34999939799308777,22.031021118164062,25.82389259338379,9.00534439086914
65.0,22.5,11.166328430175781,0.3499993681907654,21.97412872314453,26.082353591918945,9.00534439086914
66.0,22.5,10.988624572753906,0.349999338388443,21.92008399963379,26.332508087158203,9.00534439086914
67.0,22.5,10.819733619689941,0.3499993085861206,21.868717193603516,26.574893951416016,9.00534439086914
68.0,22.5,10.659150123596191,0.3499992787837982,21.81987762451172,26.810016632080078,9.00534439086914
69.0,22.5,10.50641918182373,0.34999924898147583,21.773427963256836,27.038330078125,9.00534439086914
70.0,22.5,10.361112594604492,0.34999921917915344,21.72923469543457,27.2602596282959,9.00534439086914
71.0,22.5,10.222844123840332,0.34999918937683105,21.68718147277832,27.476200103759766,9.00534439086914
72.0,22.5,10.0912504196167,0.34999915957450867,21.647159576416016,27.68651580810547,9.00534439086914
73.0,22.5,9.965999603271484,0.3499991297721863,21.609066009521484,27.891544342041016,9.00534439086914
74.0,22.5,9.846780776977539,0.3499991297721863,21.57280731201172,28.091609954833984,9.00534439086914
75.0,22.5,9.733309745788574,0.3499990999698639,21.538297653198242,28.287002563476562,9.00534439086914
76.0,22.5,9.625324249267578,0.3499990701675415,21.505455017089844,28.47800064086914,9.00534439086914
77.0,22.5,9.522576332092285,0.3499990403652191,21.474205017089844,28.66486358642578,9.00534439086914
78.0,22.5,9.424842834472656,0.3499990403652191,21.444480895996094,28.84783363342285,9.00534439086914
79.0,22.5,9.331905364990234,0.34999901056289673,21.416215896606445,29.02713966369629,9.00534439086914
80.0,22.5,9.243570327758789,0.34999898076057434,21.38934898376465,29.202999114990234,9.00534439086914
81.0,22.5,9.159658432006836,0.34999895095825195,21.363828659057617,29.3756103515625,9.00534439086914
82.0,22.5,9.079996109008789,0.34999895095825195,21.339599609375,29.5451717376709,9.00534439086914
83.0,22.5,9.004426002502441,0.34999892115592957,21.31661605834961,29.711856842041016,9.00534439086914
84.0,22.5,8.9328031539917,0.3499988913536072,21.29483413696289,29.875839233398438,9.00534439086914
85.0,22.5,8.864989280700684,0.3499988913536072,21.27420997619629,30.037281036376953,9.00534439086914
86.0,22.5,8.800858497619629,0.3499988615512848,21.25470542907715,30.196340560913086,9.00534439086914
87.0,22.5,8.740291595458984,0.3499988615512848,21.236284255981445,30.353160858154297,9.00534439086914
88.0,22.5,8.683178901672363,0.3499988317489624,21.218914031982422,30.50788688659668,9.00534439086914
89.0,22.5,8.62942123413086,0.34999880194664,21.202564239501953,30.660648345947266,9.00534439086914
90.0,22.5,8.578920364379883,0.34999880194664,21.187204360961914,30.811573028564453,9.00534439086914
91.0,22.5,8.53159236907959,0.3499987721443176,21.17281150817871,30.960790634155273,9.00534439086914
92.0,22.5,8.487353324890137,0.3499987721443176,21.15935707092285,31.108413696289062,9.00534439086914
93.0,22.5,8.44613265991211,0.34999874234199524,21.146820068359375,31.254558563232422,9.00534439086914
94.0,22.5,8.407855987548828,0.34999871253967285,21.135177612304688,31.399337768554688,9.00534439086914
95.0,22.5,8.372465133666992,0.34999871253967285,21.124414443969727,31.542850494384766,9.00534439086914
96.0,22.5,8.339900016784668,0.34999868273735046,21.114511489868164,31.685203552246094,9.00534439086914
97.0,22.5,8.310110092163086,0.34999868273735046,21.105449676513672,31.826496124267578,9.00534439086914
98.0,22.5,8.283044815063477,0.3499986529350281,21.097219467163086,31.96682357788086,9.00534439086914
99.0,22.5,8.25866413116455,0.3499986529350281,21.08980369567871,32.106285095214844,9.00534439086914
100.0,22.5,8.23692798614502,0.3499986231327057,21.083192825317383,32.244972229003906,9.00534439086914
101.0,22.5,8.217802047729492,0.3499985933303833,21.077375411987305,32.38296890258789,9.00534439086914
102.0,22.5,8.20125675201416,0.3499985933303833,21.072343826293945,32.52037048339844,9.00534439086914
103.0,22.5,8.187268257141113,0.3499985635280609,21.068090438842773,32.657264709472656,9.00534439086914
104.0,22.5,8.175811767578125,0.3499985635280609,21.064605712890625,32.79372787475586,9.00534439086914
105.0,22.5,8.166872024536133,0.3499985337257385,21.061885833740234,32.92985534667969,9.00534439086914
106.0,22.5,8.160435676574707,0.3499985337257385,21.05992889404297,33.06572723388672,9.00534439086914
107.0,22.5,8.15649127960205,0.34999850392341614,21.05872917175293,33.20142364501953,9.00534439086914
108.0,22.5,8.155034065246582,0.34999850392341614,21.058286666870117,33.33702850341797,9.00534439086914
109.0,22.5,8.156061172485352,0.34999847412109375,21.058597564697266,33.47262954711914,9.00534439086914
110.0,22.5,8.159574508666992,0.34999847412109375,21.059667587280273,33.60830307006836,9.00534439086914
111.0,22.5,8.165578842163086,0.34999844431877136,21.061492919921875,33.744136810302734,9.00534439086914
112.0,22.5,8.174084663391113,0.349998414516449,21.06407928466797,33.880210876464844,9.00534439086914
113.0,22.5,8.185104370117188,0.349998414516449,21.067432403564453,34.01661682128906,9.00534439086914
114.0,22.5,8.198653221130371,0.3499983847141266,21.071552276611328,34.15342330932617,9.00534439086914
115.0,22.5,8.214753150939941,0.3499983847141266,21.076448440551758,34.290733337402344,9.00534439086914
116.0,22.5,8.233430862426758,0.3499983549118042,21.082130432128906,34.428619384765625,9.00534439086914
117.0,22.5,8.25471305847168,0.3499983549118042,21.08860206604004,34.567176818847656,9.00534439086914
118.0,22.5,8.278634071350098,0.3499983251094818,21.095876693725586,34.70650100708008,9.00534439086914
119.0,22.5,8.305231094360352,0.3499983251094818,21.103965759277344,34.84667205810547,9.00534439086914
120.0,22.5,8.33454704284668,0.3499982953071594,21.112882614135742,34.98779296875,9.00534439086914
121.0,22.5,8.366626739501953,0.34999826550483704,21.122638702392578,35.12995147705078,9.00534439086914
122.0,22.5,8.40152645111084,0.34999826550483704,21.13325309753418,35.27326202392578,9.00534439086914
123.0,22.5,8.439297676086426,0.34999823570251465,21.14474105834961,35.41781234741211,9.00534439086914
124.0,22.5,8.480005264282227,0.34999823570251465,21.157121658325195,35.5637092590332,9.00534439086914
125.0,22.5,8.52371597290039,0.34999820590019226,21.1704158782959,35.7110710144043,9.00534439086914
126.0,22.5,8.570504188537598,0.34999820590019226,21.184646606445312,35.86000442504883,9.00534439086914
127.0,22.5,8.620450973510742,0.3499981760978699,21.19983673095703,36.01062774658203,9.00534439086914
128.0,22.5,8.673638343811035,0.3499981462955475,21.216012954711914,36.163063049316406,9.00534439086914
129.0,22.5,8.730162620544434,0.3499981462955475,21.233203887939453,36.31743621826172,9.00534439086914
130.0,22.5,8.79012393951416,0.3499981164932251,21.251440048217773,36.47388458251953,9.00534439086914
131.0,22.5,8.853631019592285,0.3499980866909027,21.270753860473633,36.632545471191406,9.00534439086914
132.0,22.5,8.920798301696777,0.3499980866909027,21.291183471679688,36.79356384277344,9.00534439086914
133.0,22.5,8.991751670837402,0.3499980568885803,21.312761306762695,36.95709991455078,9.00534439086914
134.0,22.5,9.066627502441406,0.3499980568885803,21.335535049438477,37.12329864501953,9.00534439086914
135.0,22.5,9.145570755004883,0.34999802708625793,21.35954475402832,37.29235076904297,9.00534439086914
136.0,22.5,9.228736877441406,0.34999799728393555,21.384838104248047,37.464420318603516,9.00534439086914
137.0,22.5,9.316292762756348,0.34999796748161316,21.411466598510742,37.639705657958984,9.00534439086914
138.0,22.5,9.408419609069824,0.34999796748161316,21.439485549926758,37.818397521972656,9.00534439086914
139.0,22.5,9.505311012268066,0.34999793767929077,21.46895408630371,38.00072479248047,9.00534439086914
140.0,22.5,9.607173919677734,0.3499979078769684,21.499935150146484,38.1868896484375,9.00534439086914
141.0,22.5,9.714235305786133,0.349997878074646,21.532495498657227,38.377159118652344,9.00534439086914
142.0,22.5,9.826737403869629,0.349997878074646,21.56671142578125,38.57176971435547,9.00534439086914
143.0,22.5,9.944940567016602,0.3499978482723236,21.6026611328125,38.77100372314453,9.00534439086914
144.0,22.5,10.069128036499023,0.3499978184700012,21.640430450439453,38.975154876708984,9.00534439086914
145.0,22.5,10.199601173400879,0.34999778866767883,21.680112838745117,39.184532165527344,9.00534439086914
