angle,vert_angle,dist,x,y,z,height
0.0,22.5,25.359451293945312,11.9395751953125,10.386940956115723,87.38715362548828,10.985638618469238
1.0,22.5,24.796157836914062,12.303152084350586,10.608551025390625,86.84135437011719,10.985638618469238
2.0,22.5,24.240203857421875,12.648812294006348,10.827271461486816,86.29682159423828,10.985638618469238
3.0,22.5,23.679946899414062,12.975590705871582,11.047684669494629,85.74337005615234,10.985638618469238
4.0,22.5,23.091957092285156,13.280330657958984,11.279009819030762,85.16015625,10.985638618469238
5.0,22.5,22.522130966186523,13.56803035736084,11.50318717956543,84.58956146240234,10.985638618469238
6.0,22.5,21.997879028320312,13.843746185302734,11.709433555603027,84.05679321289062,10.985638618469238
7.0,22.5,21.457826614379883,14.099148750305176,11.921896934509277,83.50650787353516,10.985638618469238
8.0,22.5,20.943374633789062,14.341172218322754,12.124289512634277,82.97657775878906,10.985638618469238
9.0,22.5,20.45895767211914,14.571903228759766,12.314868927001953,82.47118377685547,10.985638618469238
10.0,22.5,19.989103317260742,14.789377212524414,12.499712944030762,81.97662353515625,10.985638618469238
11.0,22.5,19.555723190307617,14.999375343322754,12.670210838317871,81.51262664794922,10.985638618469238
12.0,22.5,19.139225006103516,15.198726654052734,12.834068298339844,81.06179809570312,10.985638618469238
13.0,22.5,18.74985694885254,15.39091968536377,12.987248420715332,80.63331604003906,10.985638618469238
14.0,22.5,18.370651245117188,15.572471618652344,13.136436462402344,80.21229553222656,10.985638618469238
15.0,22.5,18.010372161865234,15.746441841125488,13.278177261352539,79.80654907226562,10.985638618469238
16.0,22.5,17.67037582397461,15.914128303527832,13.411931991577148,79.41728210449219,10.985638618469238
17.0,22.5,17.339670181274414,16.072885513305664,13.54203987121582,79.03502655029297,10.985638618469238
18.0,22.5,17.022233963012695,16.224510192871094,13.666921615600586,78.6633071899414,10.985638618469238
19.0,22.5,16.729537963867188,16.373674392700195,13.782073974609375,78.3119125366211,10.985638618469238
20.0,22.5,16.462553024291992,16.52186393737793,13.887107849121094,77.98146057128906,10.985638618469238
21.0,22.5,16.2215633392334,16.670331954956055,13.981916427612305,77.67194366455078,10.985638618469238
22.0,22.5,15.971155166625977,16.806119918823242,14.080432891845703,77.35372924804688,10.985638618469238
23.0,22.5,15.739419937133789,16.940439224243164,14.171600341796875,77.05030059814453,10.985638618469238
24.0,22.5,15.525869369506836,17.07390022277832,14.255613327026367,76.76107788085938,10.985638618469238
25.0,22.5,15.304487228393555,17.195817947387695,14.342710494995117,76.46487426757812,10.985638618469238
26.0,22.5,15.107126235961914,17.320384979248047,14.420351028442383,76.1875,10.985638618469238
27.0,22.5,14.920801162719727,17.44252586364746,14.493657112121582,75.91831970214844,10.985638618469238
28.0,22.5,14.740618705749512,17.560361862182617,14.56454086303711,75.65339660644531,10.985638618469238
29.0,22.5,14.56637191772461,17.674055099487305,14.633092880249023,75.39259338378906,10.985638618469238
30.0,22.5,14.397839546203613,17.783748626708984,14.699397087097168,75.13574981689453,10.985638618469238
31.0,22.5,14.240262985229492,17.892444610595703,14.761387825012207,74.88682556152344,10.985638618469238
32.0,22.5,14.093982696533203,18.000764846801758,14.818937301635742,74.64594268798828,10.985638618469238
33.0,22.5,13.952159881591797,18.105419158935547,14.87473201751709,74.40787506103516,10.985638618469238
34.0,22.5,13.804241180419922,18.20066261291504,14.9329252243042,74.16495513916016,10.985638618469238
35.0,22.5,13.66256332397461,18.293371200561523,14.988664627075195,73.92636108398438,10.985638618469238
36.0,22.5,13.532852172851562,18.387168884277344,15.039693832397461,73.69608306884766,10.985638618469238
37.0,22.5,13.402751922607422,18.47510528564453,15.090877532958984,73.46527862548828,10.985638618469238
38.0,22.5,13.27701187133789,18.560094833374023,15.14034652709961,73.23734283447266,10.985638618469238
39.0,22.5,13.165048599243164,18.6481876373291,15.184394836425781,73.01862335205078,10.985638618469238
40.0,22.5,13.056700706481934,18.733434677124023,15.227020263671875,72.80203247070312,10.985638618469238
41.0,22.5,12.95173454284668,18.815826416015625,15.268314361572266,72.58740997314453,10.985638618469238
42.0,22.5,12.844236373901367,18.89160919189453,15.3106050491333,72.3709487915039,10.985638618469238
43.0,22.5,12.740140914916992,18.96468162536621,15.351558685302734,72.1565933227539,10.985638618469238
44.0,22.5,12.644880294799805,19.03887367248535,15.389034271240234,71.94768524169922,10.985638618469238
45.0,22.5,12.556438446044922,19.113100051879883,15.423830032348633,71.74279022216797,10.985638618469238
46.0,22.5,12.470926284790039,19.18486213684082,15.457469940185547,71.5394515991211,10.985638618469238
47.0,22.5,12.388279914855957,19.25422477722168,15.489986419677734,71.33761596679688,10.985638618469238
48.0,22.5,12.308428764343262,19.321239471435547,15.521400451660156,71.13722229003906,10.985638618469238
49.0,22.5,12.233497619628906,19.387557983398438,15.550878524780273,70.93944549560547,10.985638618469238
50.0,22.5,12.161766052246094,19.452064514160156,15.579099655151367,70.74324798583984,10.985638618469238
51.0,22.5,12.092519760131836,19.514326095581055,15.606341361999512,70.54821014404297,10.985638618469238
52.0,22.5,12.025712013244629,19.57439422607422,15.632623672485352,70.35428619384766,10.985638618469238
53.0,22.5,11.961305618286133,19.632312774658203,15.657962799072266,70.16145324707031,10.985638618469238
54.0,22.5,11.899240493774414,19.68811798095703,15.682380676269531,69.96965789794922,10.985638618469238
55.0,22.5,11.83948040008545,19.741853713989258,15.705890655517578,69.77886199951172,10.985638618469238
56.0,22.5,11.781981468200684,19.793554306030273,15.728510856628418,69.58902740478516,10.985638618469238
57.0,22.5,11.726705551147461,19.843257904052734,15.75025749206543,69.4001235961914,10.985638618469238
58.0,22.5,11.673614501953125,19.8909969329834,15.77114486694336,69.21211242675781,10.985638618469238
59.0,22.5,11.62819766998291,19.941316604614258,15.789012908935547,69.02729034423828,10.985638618469238
60.0,22.5,11.589062690734863,19.993253707885742,15.80440902709961,68.8448257446289,10.985638618469238
61.0,22.5,11.551830291748047,20.043304443359375,15.819055557250977,68.66279602050781,10.985638618469238
62.0,22.5,11.51335620880127,20.088878631591797,15.834192276000977,68.47999572753906,10.985638618469238
63.0,22.5,11.472192764282227,20.12873649597168,15.850386619567871,68.29601287841797,10.985638618469238
64.0,22.5,11.432942390441895,20.166749954223633,15.865827560424805,68.11263275146484,10.985638618469238
65.0,22.5,11.395569801330566,20.202930450439453,15.880529403686523,67.9298324584961,10.985638618469238
66.0,22.5,11.360067367553711,20.237314224243164,15.89449691772461,67.74758911132812,10.985638618469238
67.0,22.5,11.32640552520752,20.269914627075195,15.90774154663086,67.56587219238281,10.985638618469238
68.0,22.5,11.294559478759766,20.300750732421875,15.920269012451172,67.3846435546875,10.985638618469238
69.0,22.5,11.264557838439941,20.329879760742188,15.932073593139648,67.20390319824219,10.985638618469238
70.0,22.5,11.245155334472656,20.36506462097168,15.939705848693848,67.02587127685547,10.985638618469238
71.0,22.5,11.227401733398438,20.39851188659668,15.94668960571289,66.84796142578125,10.985638618469238
72.0,22.5,11.209254264831543,20.428428649902344,15.95383071899414,66.669677734375,10.985638618469238
