angle,vert_angle,dist,x,y,z,height
0.0,0.0,43.95158767700195,18.85873794555664,18.43972396850586,0.3499999940395355,13.657393455505371
1.0,0.0,43.91102600097656,18.09463119506836,18.443702697753906,0.3499999940395355,13.657393455505371
2.0,0.0,43.88389205932617,17.331703186035156,18.446365356445312,0.3499999940395355,13.657393455505371
3.0,0.0,43.870147705078125,16.569482803344727,18.44771385192871,0.3499999940395355,13.657393455505371
4.0,0.0,43.86977005004883,15.807510375976562,18.447750091552734,0.3499999940395355,13.657393455505371
5.0,0.0,43.88276290893555,15.045317649841309,18.446475982666016,0.3499999940395355,13.657393455505371
6.0,0.0,43.909141540527344,14.282440185546875,18.44388771057129,0.3499999940395355,13.657393455505371
7.0,0.0,43.948944091796875,13.518413543701172,18.439983367919922,0.3499999940395355,13.657393455505371
8.0,0.0,44.00223922729492,12.752765655517578,18.434757232666016,0.3499999940395355,13.657393455505371
9.0,0.0,44.06909942626953,11.985027313232422,18.428199768066406,0.3499999940395355,13.657393455505371
10.0,0.0,44.149635314941406,11.214715003967285,18.420299530029297,0.3499999940395355,13.657393455505371
11.0,0.0,44.24396514892578,10.44134521484375,18.411046981811523,0.3499999940395355,13.657393455505371
12.0,0.0,44.35224151611328,9.664427757263184,18.40042495727539,0.3499999940395355,13.657393455505371
13.0,0.0,44.47462463378906,8.88346004486084,18.3884220123291,0.3499999940395355,13.657393455505371
14.0,0.0,44.6113166809082,8.097929954528809,18.375015258789062,0.3499999940395355,13.657393455505371
15.0,0.0,44.76252746582031,7.307314872741699,18.36018180847168,0.3499999940395355,13.657393455505371
16.0,0.0,44.928497314453125,6.511079788208008,18.343902587890625,0.3499999940395355,13.657393455505371
17.0,0.0,45.109493255615234,5.708672523498535,18.326148986816406,0.3499999940395355,13.657393455505371
18.0,0.0,45.30581283569336,4.89952278137207,18.30689239501953,0.3499999940395355,13.657393455505371
19.0,0.0,45.51777267456055,4.083056449890137,18.286102294921875,0.3499999940395355,13.657393455505371
20.0,0.0,45.7457275390625,3.258657455444336,18.263742446899414,0.3499999940395355,13.657393455505371
21.0,0.0,45.990055084228516,2.4257049560546875,18.239776611328125,0.3499999940395355,13.657393455505371
22.0,0.0,46.25117111206055,1.5835494995117188,18.21416473388672,0.3499999940395355,13.657393455505371
23.0,0.0,46.52952194213867,0.7315177917480469,18.18686294555664,0.3499999940395355,13.657393455505371
24.0,0.0,45.443355560302734,0.350002259016037,18.29340171813965,1.6386890411376953,13.657393455505371
25.0,0.0,43.42013931274414,0.3500020205974579,18.491851806640625,3.794912338256836,13.657393455505371
26.0,0.0,41.58153533935547,0.3500017821788788,18.672195434570312,5.767878532409668,13.657393455505371
27.0,0.0,39.903961181640625,0.35000157356262207,18.83674430847168,7.581094741821289,13.657393455505371
28.0,0.0,38.367733001708984,0.35000136494636536,18.987428665161133,9.254167556762695,13.657393455505371
29.0,0.0,36.95624923706055,0.35000118613243103,19.125877380371094,10.803648948669434,13.657393455505371
30.0,0.0,35.65541076660156,0.3500010073184967,19.25347137451172,12.243584632873535,13.657393455505371
31.0,0.0,34.45316696166992,0.35000085830688477,19.371397018432617,13.586000442504883,13.657393455505371
