angle,vert_angle,dist,x,y,z,height
0.0,0.0,32.876739501953125,77.18975830078125,18.02281379699707,0.3499999940395355,7.996752738952637
1.0,0.0,32.82768249511719,76.61429595947266,18.022855758666992,0.3499999940395355,7.996752738952637
2.0,0.0,32.78874588012695,76.04037475585938,18.02288818359375,0.3499999940395355,7.996752738952637
3.0,0.0,32.759864807128906,75.4676284790039,18.022912979125977,0.3499999940395355,7.996752738952637
4.0,0.0,32.74100112915039,74.89572143554688,18.022930145263672,0.3499999940395355,7.996752738952637
5.0,0.0,32.73212432861328,74.32430267333984,18.022937774658203,0.3499999940395355,7.996752738952637
6.0,0.0,32.733219146728516,73.75301361083984,18.02293586730957,0.3499999940395355,7.996752738952637
7.0,0.0,32.74428939819336,73.1815185546875,18.022926330566406,0.3499999940395355,7.996752738952637
8.0,0.0,32.76535415649414,72.60945129394531,18.02290916442871,0.3499999940395355,7.996752738952637
9.0,0.0,32.79643630981445,72.03648376464844,18.02288246154785,0.3499999940395355,7.996752738952637
10.0,0.0,32.83759307861328,71.46224975585938,18.02284812927246,0.3499999940395355,7.996752738952637
11.0,0.0,32.888885498046875,70.88639831542969,18.022804260253906,0.3499999940395355,7.996752738952637
12.0,0.0,32.95038986206055,70.30856323242188,18.022750854492188,0.3499999940395355,7.996752738952637
13.0,0.0,33.02220153808594,69.7283935546875,18.022689819335938,0.3499999940395355,7.996752738952637
14.0,0.0,33.104434967041016,69.1455078125,18.022619247436523,0.3499999940395355,7.996752738952637
15.0,0.0,33.19721221923828,68.55953216552734,18.022541046142578,0.3499999940395355,7.996752738952637
16.0,0.0,33.30068588256836,67.97008514404297,18.02245330810547,0.3499999940395355,7.996752738952637
17.0,0.0,33.415016174316406,67.37677001953125,18.022356033325195,0.3499999940395355,7.996752738952637
18.0,0.0,33.54039001464844,66.77918243408203,18.022247314453125,0.3499999940395355,7.996752738952637
19.0,0.0,33.677001953125,66.17691040039062,18.022130966186523,0.3499999940395355,7.996752738952637
20.0,0.0,33.8250732421875,65.56952667236328,18.022005081176758,0.3499999940395355,7.996752738952637
21.0,0.0,33.984859466552734,64.95658874511719,18.021869659423828,0.3499999940395355,7.996752738952637
22.0,0.0,34.15660858154297,64.337646484375,18.0217227935791,0.3499999940395355,7.996752738952637
23.0,0.0,34.34061813354492,63.71222686767578,18.02156639099121,0.3499999940395355,7.996752738952637
24.0,0.0,34.537200927734375,63.079830169677734,18.021398544311523,0.3499999940395355,7.996752738952637
25.0,0.0,34.74668884277344,62.43996047973633,18.02121925354004,0.3499999940395355,7.996752738952637
26.0,0.0,34.969451904296875,61.792083740234375,18.02103042602539,0.3499999940395355,7.996752738952637
27.0,0.0,35.20588302612305,61.135643005371094,18.020828247070312,0.3499999940395355,7.996752738952637
28.0,0.0,35.45640563964844,60.470062255859375,18.020614624023438,0.3499999940395355,7.996752738952637
29.0,0.0,35.72148132324219,59.794734954833984,18.020389556884766,0.3499999940395355,7.996752738952637
30.0,0.0,36.00159454345703,59.10902404785156,18.02014923095703,0.3499999940395355,7.996752738952637
31.0,0.0,36.29728317260742,58.412254333496094,18.0198974609375,0.3499999940395355,7.996752738952637
