angle,vert_angle,dist,x,y,z,height
0.0,0.0,31.401893615722656,0.3500005602836609,22.397640228271484,56.03545379638672,17.15397071838379
1.0,0.0,30.972015380859375,0.3500004708766937,22.456470489501953,56.72250747680664,17.15397071838379
2.0,0.0,30.653934478759766,0.27781906723976135,22.5,57.33720779418945,17.15397071838379
3.0,0.0,30.653934478759766,-0.03592655435204506,22.5,57.76432800292969,17.15397071838379
4.0,0.0,30.653934478759766,-0.34217438101768494,22.5,58.19685745239258,17.15397071838379
74.0,0.0,30.653934478759766,-0.2203017622232437,22.5,93.03054809570312,17.15397071838379
75.0,0.0,30.653934478759766,0.08896143734455109,22.5,93.46092987060547,17.15397071838379
76.0,0.0,30.72451400756836,0.35000079870224,22.490341186523438,93.92811584472656,17.15397071838379
77.0,0.0,31.141801834106445,0.3500007390975952,22.43323516845703,94.60403442382812,17.15397071838379
78.0,0.0,31.58032989501953,0.35000064969062805,22.373220443725586,95.29877471923828,17.15397071838379
79.0,0.0,32.04128646850586,0.3500005602836609,22.310138702392578,96.01358795166016,17.15397071838379
80.0,0.0,32.52595520019531,0.3500004708766937,22.243810653686523,96.74980163574219,17.15397071838379
81.0,0.0,33.03573226928711,0.35000038146972656,22.174047470092773,97.50887298583984,17.15397071838379
82.0,0.0,33.57212829589844,0.3500002920627594,22.10063934326172,98.29235076904297,17.15397071838379
83.0,0.0,34.136802673339844,0.35000020265579224,22.02336311340332,99.10194396972656,17.15397071838379
84.0,0.0,34.7315559387207,0.3500000834465027,21.94196891784668,99.93949890136719,17.15397071838379
85.0,0.0,35.35835647583008,0.3499999940395355,21.856189727783203,100.80702209472656,17.15397071838379
86.0,0.0,36.019386291503906,0.34999987483024597,21.765727996826172,101.70671844482422,17.15397071838379
87.0,0.0,36.71697998046875,0.3499997556209564,21.67026138305664,102.64097595214844,17.15397071838379
88.0,0.0,37.45378494262695,0.34999966621398926,21.569427490234375,103.61245727539062,17.15397071838379
89.0,0.0,38.23263931274414,0.3499995470046997,21.462839126586914,104.6240234375,17.15397071838379
90.0,0.0,39.05671691894531,0.34999939799308777,21.35006332397461,105.67887878417969,17.15397071838379
91.0,0.0,39.92955017089844,0.3499992787837982,21.230613708496094,106.78057098388672,17.15397071838379
92.0,0.0,40.85499954223633,0.3499991297721863,21.10396385192871,107.93296813964844,17.15397071838379
93.0,0.0,41.83740997314453,0.34999898076057434,20.969518661499023,109.14042663574219,17.15397071838379
94.0,0.0,42.88162612915039,0.3499988317489624,20.826616287231445,110.40779876708984,17.15397071838379
95.0,0.0,43.9930419921875,0.34999868273735046,20.674516677856445,111.74046325683594,17.15397071838379
96.0,0.0,45.17774200439453,0.34999850392341614,20.512388229370117,113.14449310302734,17.15397071838379
97.0,0.0,46.442535400390625,0.3499983251094818,20.339298248291016,114.6266860961914,17.15397071838379
98.0,0.0,47.795166015625,0.3499981462955475,20.15418815612793,116.19474792480469,17.15397071838379
99.0,0.0,49.24440383911133,0.34999796748161316,19.95585823059082,117.857421875,17.15397071838379
186.0,0.0,45.268272399902344,62.28578186035156,20.5,99.81785583496094,17.15397071838379
187.0,0.0,46.21402359008789,63.50020980834961,20.37057113647461,99.6500015258789,17.15397071838379
188.0,0.0,47.56001281738281,65.06057739257812,20.186370849609375,99.6500015258789,17.15397071838379
189.0,0.0,49.00211715698242,66.71505737304688,19.989015579223633,99.6500015258789,17.15397071838379
339.0,0.0,48.651180267333984,0.34999844431877136,20.03704261779785,33.87449264526367,17.15397071838379
340.0,0.0,47.2418098449707,0.34999823570251465,20.229917526245117,35.49810028076172,17.15397071838379
341.0,0.0,45.92535400390625,0.3499980568885803,20.410078048706055,37.030784606933594,17.15397071838379
342.0,0.0,44.69355392456055,0.349997878074646,20.578651428222656,38.48076629638672,17.15397071838379
343.0,0.0,43.539024353027344,0.34999772906303406,20.736650466918945,39.85539245605469,17.15397071838379
344.0,0.0,42.45524215698242,0.35000231862068176,20.884967803955078,41.16117858886719,17.15397071838379
345.0,0.0,41.43642044067383,0.3500021696090698,21.024396896362305,42.403907775878906,17.15397071838379
346.0,0.0,40.47737121582031,0.3500020503997803,21.155643463134766,43.588775634765625,17.15397071838379
347.0,0.0,39.57351303100586,0.35000190138816833,21.279338836669922,44.72034454345703,17.15397071838379
348.0,0.0,38.720680236816406,0.3500017821788788,21.39604949951172,45.80280303955078,17.15397071838379
349.0,0.0,37.915138244628906,0.35000166296958923,21.506290435791016,46.83989334106445,17.15397071838379
350.0,0.0,37.15351486206055,0.3500015437602997,21.610519409179688,47.83501434326172,17.15397071838379
351.0,0.0,36.43274688720703,0.35000142455101013,21.709157943725586,48.791255950927734,17.15397071838379
352.0,0.0,35.750118255615234,0.3500013053417206,21.80257797241211,49.71134948730469,17.15397071838379
353.0,0.0,35.10308837890625,0.3500012159347534,21.891124725341797,50.597862243652344,17.15397071838379
354.0,0.0,34.489383697509766,0.35000109672546387,21.97511100769043,51.45311737060547,17.15397071838379
355.0,0.0,33.906917572021484,0.3500010073184967,22.05482292175293,52.27922439575195,17.15397071838379
356.0,0.0,33.35377883911133,0.35000091791152954,22.130521774291992,53.07815170288086,17.15397071838379
357.0,0.0,32.8282470703125,0.3500008285045624,22.202442169189453,53.851646423339844,17.15397071838379
358.0,0.0,32.32871627807617,0.3500007390975952,22.270803451538086,54.60136795043945,17.15397071838379
359.0,0.0,31.85371971130371,0.35000064969062805,22.33580780029297,55.328834533691406,17.15397071838379
0.0,-5.625,31.401893615722656,0.3500005006790161,20.507858276367188,56.5505256652832,17.15397071838379
1.0,-5.625,30.983346939086914,0.35000041127204895,20.59032440185547,57.223758697509766,17.15397071838379
2.0,-5.625,30.585006713867188,0.3500003218650818,20.668811798095703,57.87947463989258,17.15397071838379
3.0,-5.625,30.205860137939453,0.350000262260437,20.743515014648438,58.518741607666016,17.15397071838379
4.0,-5.625,29.844980239868164,0.35000017285346985,20.814620971679688,59.142539978027344,17.15397071838379
5.0,-5.625,29.501502990722656,0.3500001132488251,20.882295608520508,59.75178909301758,17.15397071838379
6.0,-5.625,29.17462730407715,0.3500000536441803,20.946701049804688,60.347354888916016,17.15397071838379
7.0,-5.625,28.863609313964844,0.34999996423721313,21.00798225402832,60.9300422668457,17.15397071838379
8.0,-5.625,28.56776237487793,0.34999990463256836,21.066274642944336,61.500606536865234,17.15397071838379
9.0,-5.625,28.28645133972168,0.3499998450279236,21.121702194213867,62.05976486206055,17.15397071838379
10.0,-5.625,28.019075393676758,0.3499997854232788,21.17438316345215,62.608184814453125,17.15397071838379
11.0,-5.625,27.765085220336914,0.34999969601631165,21.224428176879883,63.1464958190918,17.15397071838379
12.0,-5.625,27.523967742919922,0.34999963641166687,21.271936416625977,63.675296783447266,17.15397071838379
13.0,-5.625,27.295244216918945,0.3499995768070221,21.317001342773438,64.19514465332031,17.15397071838379
14.0,-5.625,27.078474044799805,0.3499995172023773,21.359712600708008,64.70658111572266,17.15397071838379
15.0,-5.625,26.87323760986328,0.34999945759773254,21.400150299072266,65.21011352539062,17.15397071838379
16.0,-5.625,26.679155349731445,0.34999939799308777,21.438390731811523,65.70621490478516,17.15397071838379
17.0,-5.625,26.49587059020996,0.349999338388443,21.474504470825195,66.19535064697266,17.15397071838379
18.0,-5.625,26.323049545288086,0.3499992787837982,21.508556365966797,66.67796325683594,17.15397071838379
19.0,-5.625,26.160388946533203,0.34999921917915344,21.540605545043945,67.15445709228516,17.15397071838379
20.0,-5.625,26.007591247558594,0.34999915957450867,21.570711135864258,67.625244140625,17.15397071838379
21.0,-5.625,25.864408493041992,0.3499991297721863,21.598922729492188,68.09070587158203,17.15397071838379
22.0,-5.625,25.730587005615234,0.3499990701675415,21.625289916992188,68.55120849609375,17.15397071838379
23.0,-5.625,25.60590171813965,0.34999901056289673,21.649856567382812,69.00711059570312,17.15397071838379
24.0,-5.625,25.49014663696289,0.34999895095825195,21.672664642333984,69.45874786376953,17.15397071838379
25.0,-5.625,25.383129119873047,0.3499988913536072,21.693750381469727,69.90646362304688,17.15397071838379
26.0,-5.625,25.284677505493164,0.3499988615512848,21.71314811706543,70.3505630493164,17.15397071838379
27.0,-5.625,25.19463348388672,0.34999880194664,21.73089027404785,70.79136657714844,17.15397071838379
28.0,-5.625,25.11284637451172,0.34999874234199524,21.747005462646484,71.22917175292969,17.15397071838379
29.0,-5.625,25.039196014404297,0.34999868273735046,21.761516571044922,71.6642837524414,17.15397071838379
30.0,-5.625,24.97355842590332,0.3499986529350281,21.77444839477539,72.09697723388672,17.15397071838379
31.0,-5.625,24.915834426879883,0.3499985933303833,21.78582191467285,72.52754211425781,17.15397071838379
32.0,-5.625,24.865934371948242,0.3499985337257385,21.795654296875,72.95624542236328,17.15397071838379
33.0,-5.625,24.82377815246582,0.34999847412109375,21.8039608001709,73.38336944580078,17.15397071838379
34.0,-5.625,24.789304733276367,0.34999844431877136,21.810752868652344,73.80917358398438,17.15397071838379
35.0,-5.625,24.762460708618164,0.3499983847141266,21.816041946411133,74.23393249511719,17.15397071838379
36.0,-5.625,24.743200302124023,0.3499983251094818,21.81983757019043,74.65789794921875,17.15397071838379
37.0,-5.625,24.731496810913086,0.3499982953071594,21.8221435546875,75.08132934570312,17.15397071838379
38.0,-5.625,24.727336883544922,0.34999823570251465,21.822961807250977,75.5044937133789,17.15397071838379
39.0,-5.625,24.7307071685791,0.3499981760978699,21.822298049926758,75.92764282226562,17.15397071838379
40.0,-5.625,24.74161720275879,0.3499981462955475,21.820148468017578,76.35103607177734,17.15397071838379
41.0,-5.625,24.760082244873047,0.3499980866909027,21.816511154174805,76.77493286132812,17.15397071838379
42.0,-5.625,24.786130905151367,0.34999802708625793,21.811378479003906,77.19959259033203,17.15397071838379
43.0,-5.625,24.81980323791504,0.34999796748161316,21.804744720458984,77.62527465820312,17.15397071838379
44.0,-5.625,24.861148834228516,0.34999793767929077,21.79659652709961,78.05224609375,17.15397071838379
45.0,-5.625,24.910234451293945,0.349997878074646,21.78692626953125,78.48078155517578,17.15397071838379
46.0,-5.625,24.967132568359375,0.3499978184700012,21.775714874267578,78.9111328125,17.15397071838379
47.0,-5.625,25.031938552856445,0.34999778866767883,21.76294708251953,79.34358978271484,17.15397071838379
48.0,-5.625,25.10474395751953,0.34999772906303406,21.74860191345215,79.77843475341797,17.15397071838379
49.0,-5.625,25.1856632232666,0.3500024378299713,21.73265838623047,80.21593475341797,17.15397071838379
50.0,-5.625,25.274837493896484,0.35000237822532654,21.715087890625,80.65641021728516,17.15397071838379
51.0,-5.625,25.37239646911621,0.35000234842300415,21.695865631103516,81.10015106201172,17.15397071838379
52.0,-5.625,25.4785099029541,0.3500022888183594,21.674957275390625,81.5474624633789,17.15397071838379
53.0,-5.625,25.593341827392578,0.3500022292137146,21.652332305908203,81.9986801147461,17.15397071838379
54.0,-5.625,25.717079162597656,0.3500021696090698,21.62795066833496,82.45411682128906,17.15397071838379
55.0,-5.625,25.849933624267578,0.35000211000442505,21.601774215698242,82.91412353515625,17.15397071838379
56.0,-5.625,25.992124557495117,0.3500020503997803,21.573759078979492,83.37904357910156,17.15397071838379
57.0,-5.625,26.143898010253906,0.3500020205974579,21.543853759765625,83.84925842285156,17.15397071838379
58.0,-5.625,26.305511474609375,0.3500019609928131,21.51201057434082,84.32513427734375,17.15397071838379
59.0,-5.625,26.477252960205078,0.35000190138816833,21.478172302246094,84.80708312988281,17.15397071838379
60.0,-5.625,26.659427642822266,0.35000184178352356,21.442277908325195,85.29551696777344,17.15397071838379
61.0,-5.625,26.85236167907715,0.3500017821788788,21.404264450073242,85.79086303710938,17.15397071838379
62.0,-5.625,27.05640983581543,0.350001722574234,21.364059448242188,86.29359436035156,17.15397071838379
63.0,-5.625,27.27195167541504,0.35000166296958923,21.321590423583984,86.8041763305664,17.15397071838379
64.0,-5.625,27.499401092529297,0.35000160336494446,21.276775360107422,87.3231201171875,17.15397071838379
65.0,-5.625,27.73919677734375,0.3500015437602997,21.229528427124023,87.8509521484375,17.15397071838379
66.0,-5.625,27.99181365966797,0.3500014543533325,21.17975425720215,88.38823699951172,17.15397071838379
67.0,-5.625,28.25775718688965,0.35000139474868774,21.127355575561523,88.9355697631836,17.15397071838379
68.0,-5.625,28.537580490112305,0.35000133514404297,21.072221755981445,89.49356842041016,17.15397071838379
69.0,-5.625,28.83187484741211,0.3500012755393982,21.01423454284668,90.06291198730469,17.15397071838379
70.0,-5.625,29.14126968383789,0.35000118613243103,20.95327377319336,90.64429473876953,17.15397071838379
71.0,-5.625,29.466447830200195,0.35000112652778625,20.889204025268555,91.23847198486328,17.15397071838379
72.0,-5.625,29.80814552307129,0.3500010669231415,20.82187843322754,91.84624481201172,17.15397071838379
73.0,-5.625,30.16716194152832,0.3500009775161743,20.751140594482422,92.46846771240234,17.15397071838379
74.0,-5.625,30.544347763061523,0.35000091791152954,20.676822662353516,93.10606384277344,17.15397071838379
75.0,-5.625,30.94063377380371,0.3500008285045624,20.59874153137207,93.76001739501953,17.15397071838379
76.0,-5.625,31.357011795043945,0.3500007390975952,20.516700744628906,94.43135833740234,17.15397071838379
77.0,-5.625,31.794570922851562,0.35000067949295044,20.43048858642578,95.12123107910156,17.15397071838379
78.0,-5.625,32.25446701049805,0.3500005900859833,20.339872360229492,95.83084106445312,17.15397071838379
79.0,-5.625,32.73798370361328,0.3500005006790161,20.244604110717773,96.56150817871094,17.15397071838379
80.0,-5.625,33.24650192260742,0.35000041127204895,20.144411087036133,97.31465148925781,17.15397071838379
81.0,-5.625,33.78152084350586,0.3500003218650818,20.03899383544922,98.09180450439453,17.15397071838379
