angle,vert_angle,dist,x,y,z,height
64.0,22.5,49.88213348388672,59.48095703125,19.794071197509766,0.3499999940395355,12.827268600463867
65.0,22.5,48.97425079345703,58.22975158691406,19.833070755004883,0.3499999940395355,12.827268600463867
66.0,22.5,48.11322784423828,57.02293014526367,19.87005615234375,0.3499999940395355,12.827268600463867
67.0,22.5,47.296119689941406,55.85746765136719,19.905155181884766,0.3499999940395355,12.827268600463867
68.0,22.5,46.52022933959961,54.73058319091797,19.938486099243164,0.3499999940395355,12.827268600463867
69.0,22.5,45.783103942871094,53.639739990234375,19.970151901245117,0.3499999940395355,12.827268600463867
70.0,22.5,45.082496643066406,52.58262634277344,20.000246047973633,0.3499999940395355,12.827268600463867
71.0,22.5,44.41632843017578,51.55705261230469,20.02886199951172,0.3499999940395355,12.827268600463867
72.0,22.5,43.782711029052734,50.561065673828125,20.056079864501953,0.3499999940395355,12.827268600463867
73.0,22.5,43.17988204956055,49.592796325683594,20.08197593688965,0.3499999940395355,12.827268600463867
74.0,22.5,42.606231689453125,48.650550842285156,20.106616973876953,0.3499999940395355,12.827268600463867
75.0,22.5,42.06025695800781,47.73271942138672,20.130069732666016,0.3499999940395355,12.827268600463867
76.0,22.5,41.54060363769531,46.837860107421875,20.152393341064453,0.3499999940395355,12.827268600463867
77.0,22.5,41.04597854614258,45.964576721191406,20.17363929748535,0.3499999940395355,12.827268600463867
78.0,22.5,40.57521438598633,45.111595153808594,20.193862915039062,0.3499999940395355,12.827268600463867
79.0,22.5,40.12721252441406,44.277706146240234,20.213106155395508,0.3499999940395355,12.827268600463867
80.0,22.5,39.70094680786133,43.46177291870117,20.23141860961914,0.3499999940395355,12.827268600463867
81.0,22.5,39.29549026489258,42.662757873535156,20.24883460998535,0.3499999940395355,12.827268600463867
82.0,22.5,38.90996170043945,41.87965393066406,20.265396118164062,0.3499999940395355,12.827268600463867
83.0,22.5,38.543556213378906,41.111541748046875,20.28113555908203,0.3499999940395355,12.827268600463867
84.0,22.5,38.19550704956055,40.35753631591797,20.29608726501465,0.3499999940395355,12.827268600463867
85.0,22.5,37.86512756347656,39.61680603027344,20.310279846191406,0.3499999940395355,12.827268600463867
86.0,22.5,37.5517463684082,38.888545989990234,20.323740005493164,0.3499999940395355,12.827268600463867
87.0,22.5,37.25476837158203,38.17203903198242,20.336496353149414,0.3499999940395355,12.827268600463867
88.0,22.5,36.97362518310547,37.466552734375,20.348573684692383,0.3499999940395355,12.827268600463867
89.0,22.5,36.70779037475586,36.77143096923828,20.359994888305664,0.3499999940395355,12.827268600463867
90.0,22.5,36.4567756652832,36.086021423339844,20.37077522277832,0.3499999940395355,12.827268600463867
91.0,22.5,36.22013473510742,35.409725189208984,20.380939483642578,0.3499999940395355,12.827268600463867
92.0,22.5,35.9974365234375,34.741947174072266,20.390506744384766,0.3499999940395355,12.827268600463867
93.0,22.5,35.788291931152344,34.08212661743164,20.399492263793945,0.3499999940395355,12.827268600463867
94.0,22.5,35.592342376708984,33.42972946166992,20.407909393310547,0.3499999940395355,12.827268600463867
95.0,22.5,35.40925979614258,32.78424835205078,20.415773391723633,0.3499999940395355,12.827268600463867
96.0,22.5,35.23872375488281,32.145172119140625,20.423099517822266,0.3499999940395355,12.827268600463867
97.0,22.5,35.08046340942383,31.512039184570312,20.42989730834961,0.3499999940395355,12.827268600463867
98.0,22.5,34.93421173095703,30.884380340576172,20.436180114746094,0.3499999940395355,12.827268600463867
99.0,22.5,34.79972457885742,30.26173210144043,20.441957473754883,0.3499999940395355,12.827268600463867
100.0,22.5,34.676795959472656,29.643680572509766,20.447237014770508,0.3499999940395355,12.827268600463867
101.0,22.5,34.565223693847656,29.0297908782959,20.452030181884766,0.3499999940395355,12.827268600463867
102.0,22.5,34.4648323059082,28.41965675354004,20.456342697143555,0.3499999940395355,12.827268600463867
103.0,22.5,34.37546157836914,27.812862396240234,20.460182189941406,0.3499999940395355,12.827268600463867
104.0,22.5,34.296974182128906,27.209035873413086,20.46355438232422,0.3499999940395355,12.827268600463867
105.0,22.5,34.229248046875,26.60776710510254,20.466463088989258,0.3499999940395355,12.827268600463867
106.0,22.5,34.172176361083984,26.008689880371094,20.468914031982422,0.3499999940395355,12.827268600463867
107.0,22.5,34.12567138671875,25.411426544189453,20.47091293334961,0.3499999940395355,12.827268600463867
108.0,22.5,34.089664459228516,24.815608978271484,20.472457885742188,0.3499999940395355,12.827268600463867
109.0,22.5,34.0640983581543,24.220857620239258,20.473556518554688,0.3499999940395355,12.827268600463867
110.0,22.5,34.04893493652344,23.62682342529297,20.47420883178711,0.3499999940395355,12.827268600463867
111.0,22.5,34.044151306152344,23.033143997192383,20.47441291809082,0.3499999940395355,12.827268600463867
112.0,22.5,34.04973602294922,22.439441680908203,20.47417449951172,0.3499999940395355,12.827268600463867
113.0,22.5,34.065704345703125,21.84535789489746,20.473487854003906,0.3499999940395355,12.827268600463867
114.0,22.5,34.09207534790039,21.250547409057617,20.472354888916016,0.3499999940395355,12.827268600463867
115.0,22.5,34.1288948059082,20.654619216918945,20.470773696899414,0.3499999940395355,12.827268600463867
116.0,22.5,34.176212310791016,20.057233810424805,20.468740463256836,0.3499999940395355,12.827268600463867
117.0,22.5,34.23410415649414,19.458005905151367,20.46625328063965,0.3499999940395355,12.827268600463867
118.0,22.5,34.30265808105469,18.856552124023438,20.463308334350586,0.3499999940395355,12.827268600463867
119.0,22.5,34.381980895996094,18.25251007080078,20.459901809692383,0.3499999940395355,12.827268600463867
120.0,22.5,34.472198486328125,17.64547348022461,20.456026077270508,0.3499999940395355,12.827268600463867
121.0,22.5,34.573448181152344,17.03506851196289,20.451677322387695,0.3499999940395355,12.827268600463867
122.0,22.5,34.68589401245117,16.420862197875977,20.44684600830078,0.3499999940395355,12.827268600463867
123.0,22.5,34.80970764160156,15.802470207214355,20.4415283203125,0.3499999940395355,12.827268600463867
124.0,22.5,34.94509506225586,15.179461479187012,20.435712814331055,0.3499999940395355,12.827268600463867
125.0,22.5,35.09226989746094,14.551382064819336,20.42938995361328,0.3499999940395355,12.827268600463867
126.0,22.5,35.25147247314453,13.917807579040527,20.42255210876465,0.3499999940395355,12.827268600463867
127.0,22.5,35.42296600341797,13.278255462646484,20.415184020996094,0.3499999940395355,12.827268600463867
128.0,22.5,35.607032775878906,12.632254600524902,20.407278060913086,0.3499999940395355,12.827268600463867
129.0,22.5,35.803985595703125,11.979308128356934,20.398818969726562,0.3499999940395355,12.827268600463867
130.0,22.5,36.01416778564453,11.318888664245605,20.389789581298828,0.3499999940395355,12.827268600463867
131.0,22.5,36.23793029785156,10.650472640991211,20.380176544189453,0.3499999940395355,12.827268600463867
132.0,22.5,36.475669860839844,9.973487854003906,20.369964599609375,0.3499999940395355,12.827268600463867
133.0,22.5,36.72780990600586,9.287359237670898,20.359132766723633,0.3499999940395355,12.827268600463867
134.0,22.5,36.994808197021484,8.591461181640625,20.34766387939453,0.3499999940395355,12.827268600463867
135.0,22.5,37.27716064453125,7.88514518737793,20.335535049438477,0.3499999940395355,12.827268600463867
136.0,22.5,37.57538604736328,7.167747497558594,20.322725296020508,0.3499999940395355,12.827268600463867
137.0,22.5,37.89006042480469,6.438554763793945,20.309207916259766,0.3499999940395355,12.827268600463867
138.0,22.5,38.22178649902344,5.69682502746582,20.294958114624023,0.3499999940395355,12.827268600463867
139.0,22.5,38.571224212646484,4.941753387451172,20.27994728088379,0.3499999940395355,12.827268600463867
140.0,22.5,38.93907928466797,4.172519683837891,20.264144897460938,0.3499999940395355,12.827268600463867
141.0,22.5,39.32611846923828,3.388223648071289,20.24751853942871,0.3499999940395355,12.827268600463867
142.0,22.5,39.733154296875,2.5879383087158203,20.23003387451172,0.3499999940395355,12.827268600463867
143.0,22.5,40.16106033325195,1.770660400390625,20.211652755737305,0.3499999940395355,12.827268600463867
144.0,22.5,40.61079406738281,0.9353237152099609,20.19233512878418,0.3499999940395355,12.827268600463867
145.0,22.5,40.602020263671875,0.35000237822532654,20.192710876464844,0.7484989166259766,12.827268600463867
146.0,22.5,39.585304260253906,0.3500022292137146,20.236385345458984,1.9815731048583984,12.827268600463867
147.0,22.5,38.629722595214844,0.35000208020210266,20.277433395385742,3.154775619506836,12.827268600463867
148.0,22.5,37.73043441772461,0.3500019609928131,20.316062927246094,4.272976875305176,12.827268600463867
149.0,22.5,36.88302993774414,0.35000184178352356,20.35246467590332,5.340631484985352,12.827268600463867
150.0,22.5,36.08361053466797,0.350001722574234,20.386804580688477,6.361678123474121,12.827268600463867
151.0,22.5,35.32862854003906,0.35000160336494446,20.41923713684082,7.339713096618652,12.827268600463867
152.0,22.5,34.61494064331055,0.3500014841556549,20.449893951416016,8.277915000915527,12.827268600463867
153.0,22.5,33.93964767456055,0.35000136494636536,20.47890281677246,9.179232597351074,12.827268600463867
154.0,22.5,33.300140380859375,0.3500012755393982,20.50637435913086,10.046331405639648,12.827268600463867
155.0,22.5,32.694061279296875,0.35000115633010864,20.53240966796875,10.881597518920898,12.827268600463867
156.0,22.5,32.119258880615234,0.3500010669231415,20.557100296020508,11.687250137329102,12.827268600463867
157.0,22.5,31.57377815246582,0.3500009775161743,20.58053207397461,12.465288162231445,12.827268600463867
158.0,22.5,31.055814743041992,0.35000088810920715,20.602781295776367,13.217565536499023,12.827268600463867
159.0,22.5,30.563722610473633,0.35000079870224,20.623920440673828,13.94578742980957,12.827268600463867
160.0,22.5,30.096019744873047,0.3500007092952728,20.644010543823242,14.651493072509766,12.827268600463867
161.0,22.5,29.65129852294922,0.35000064969062805,20.663114547729492,15.336139678955078,12.827268600463867
162.0,22.5,29.228309631347656,0.3500005602836609,20.681285858154297,16.001041412353516,12.827268600463867
163.0,22.5,28.825876235961914,0.3500004708766937,20.698572158813477,16.647430419921875,12.827268600463867
164.0,22.5,28.442916870117188,0.35000041127204895,20.715023040771484,17.276456832885742,12.827268600463867
165.0,22.5,28.078445434570312,0.3500003218650818,20.73067855834961,17.889169692993164,12.827268600463867
166.0,22.5,27.731531143188477,0.350000262260437,20.745580673217773,18.4865665435791,12.827268600463867
167.0,22.5,27.401334762573242,0.35000020265579224,20.759765625,19.069547653198242,12.827268600463867
168.0,22.5,27.08705711364746,0.3500001132488251,20.773265838623047,19.638988494873047,12.827268600463867
169.0,22.5,26.787981033325195,0.3500000536441803,20.78611183166504,20.1956729888916,12.827268600463867
170.0,22.5,26.50341796875,0.3499999940395355,20.798336029052734,20.740365982055664,12.827268600463867
171.0,22.5,26.232746124267578,0.34999993443489075,20.80996322631836,21.273771286010742,12.827268600463867
172.0,22.5,25.975378036499023,0.34999987483024597,20.82101821899414,21.796546936035156,12.827268600463867
173.0,22.5,25.730770111083984,0.3499998152256012,20.831525802612305,22.309324264526367,12.827268600463867
174.0,22.5,25.498424530029297,0.3499997556209564,20.841506958007812,22.812681198120117,12.827268600463867
175.0,22.5,25.277870178222656,0.34999969601631165,20.850980758666992,23.307174682617188,12.827268600463867
176.0,22.5,25.068662643432617,0.34999963641166687,20.859968185424805,23.793344497680664,12.827268600463867
177.0,22.5,24.87040901184082,0.3499995768070221,20.868484497070312,24.27166748046875,12.827268600463867
178.0,22.5,24.68272590637207,0.3499995172023773,20.87654685974121,24.742633819580078,12.827268600463867
179.0,22.5,24.505258560180664,0.34999945759773254,20.884170532226562,25.206680297851562,12.827268600463867
180.0,22.5,24.33768653869629,0.34999939799308777,20.891368865966797,25.66424560546875,12.827268600463867
181.0,22.5,24.17970848083496,0.3499993681907654,20.898155212402344,26.115726470947266,12.827268600463867
182.0,22.5,24.031042098999023,0.3499993085861206,20.904541015625,26.56151580810547,12.827268600463867
183.0,22.5,23.891422271728516,0.34999924898147583,20.910537719726562,27.001998901367188,12.827268600463867
184.0,22.5,23.76061248779297,0.34999918937683105,20.916156768798828,27.43752098083496,12.827268600463867
185.0,22.5,23.638389587402344,0.34999915957450867,20.92140769958496,27.868432998657227,12.827268600463867
186.0,22.5,23.524545669555664,0.3499990999698639,20.926298141479492,28.295059204101562,12.827268600463867
187.0,22.5,23.418893814086914,0.3499990403652191,20.930837631225586,28.717723846435547,12.827268600463867
188.0,22.5,23.321258544921875,0.34999898076057434,20.935029983520508,29.136741638183594,12.827268600463867
189.0,22.5,23.231481552124023,0.34999895095825195,20.938886642456055,29.55240249633789,12.827268600463867
190.0,22.5,23.149415969848633,0.3499988913536072,20.942413330078125,29.965003967285156,12.827268600463867
191.0,22.5,23.074934005737305,0.3499988615512848,20.94561195373535,30.374820709228516,12.827268600463867
192.0,22.5,23.00791358947754,0.34999880194664,20.948490142822266,30.782135009765625,12.827268600463867
193.0,22.5,22.948251724243164,0.34999874234199524,20.951053619384766,31.187210083007812,12.827268600463867
194.0,22.5,22.895856857299805,0.34999871253967285,20.953304290771484,31.590312957763672,12.827268600463867
195.0,22.5,22.85064125061035,0.3499986529350281,20.955245971679688,31.99170684814453,12.827268600463867
196.0,22.5,22.812543869018555,0.3499985933303833,20.95688247680664,32.391632080078125,12.827268600463867
197.0,22.5,22.7814998626709,0.3499985635280609,20.95821762084961,32.79035568237305,12.827268600463867
198.0,22.5,22.75745964050293,0.34999850392341614,20.95924949645996,33.1881103515625,12.827268600463867
199.0,22.5,22.740394592285156,0.34999847412109375,20.95998191833496,33.58514404296875,12.827268600463867
200.0,22.5,22.73027229309082,0.349998414516449,20.960416793823242,33.981712341308594,12.827268600463867
201.0,22.5,22.72707748413086,0.3499983549118042,20.960554122924805,34.3780403137207,12.827268600463867
202.0,22.5,22.730806350708008,0.3499983251094818,20.96039390563965,34.77438735961914,12.827268600463867
203.0,22.5,22.741466522216797,0.34999826550483704,20.959936141967773,35.17097473144531,12.827268600463867
204.0,22.5,22.759071350097656,0.34999823570251465,20.95918083190918,35.56806182861328,12.827268600463867
