angle,vert_angle,dist,x,y,z,height
0.0,22.5,42.489234924316406,30.301254272460938,16.548229217529297,88.87652587890625,9.329927444458008
1.0,22.5,43.059837341308594,29.751441955566406,16.512649536132812,89.63624572753906,9.329927444458008
2.0,22.5,43.89183044433594,28.954879760742188,16.460773468017578,90.42900848388672,9.329927444458008
13.0,22.5,47.68574905395508,26.52151870727539,16.22420883178711,99.6500015258789,9.329927444458008
14.0,22.5,44.571876525878906,29.731414794921875,16.41836929321289,99.6500015258789,9.329927444458008
15.0,22.5,41.851707458496094,32.54860305786133,16.587982177734375,99.6500015258789,9.329927444458008
16.0,22.5,39.45579528808594,35.04241943359375,16.737375259399414,99.6500015258789,9.329927444458008
17.0,22.5,37.33010482788086,37.266807556152344,16.869918823242188,99.6500015258789,9.329927444458008
18.0,22.5,35.431983947753906,39.26435470581055,16.98827362060547,99.6500015258789,9.329927444458008
19.0,22.5,33.72733688354492,41.06910705566406,17.094566345214844,99.6500015258789,9.329927444458008
20.0,22.5,32.18852996826172,42.708656311035156,17.190515518188477,99.6500015258789,9.329927444458008
21.0,22.5,30.792987823486328,44.20555877685547,17.27753257751465,99.6500015258789,9.329927444458008
22.0,22.5,29.522043228149414,45.578460693359375,17.356781005859375,99.6500015258789,9.329927444458008
23.0,22.5,28.360151290893555,46.84288787841797,17.429229736328125,99.6500015258789,9.329927444458008
24.0,22.5,27.294246673583984,48.01190948486328,17.495691299438477,99.6500015258789,9.329927444458008
25.0,22.5,26.313295364379883,49.09654998779297,17.55685806274414,99.6500015258789,9.329927444458008
26.0,22.5,25.407875061035156,50.106231689453125,17.613313674926758,99.6500015258789,9.329927444458008
27.0,22.5,24.56992530822754,51.04901885986328,17.665563583374023,99.6500015258789,9.329927444458008
28.0,22.5,23.792499542236328,51.93186950683594,17.714038848876953,99.6500015258789,9.329927444458008
29.0,22.5,23.0695743560791,52.76080322265625,17.75911521911621,99.6500015258789,9.329927444458008
30.0,22.5,22.395906448364258,53.54107666015625,17.80112075805664,99.6500015258789,9.329927444458008
31.0,22.5,21.76690673828125,54.27729797363281,17.840341567993164,99.6500015258789,9.329927444458008
32.0,22.5,21.178552627563477,54.97349548339844,17.87702751159668,99.6500015258789,9.329927444458008
33.0,22.5,20.627283096313477,55.63324737548828,17.911401748657227,99.6500015258789,9.329927444458008
34.0,22.5,20.109954833984375,56.25970458984375,17.94365882873535,99.6500015258789,9.329927444458008
35.0,22.5,19.62377166748047,56.855690002441406,17.973974227905273,99.6500015258789,9.329927444458008
36.0,22.5,19.166240692138672,57.4237060546875,18.00250244140625,99.6500015258789,9.329927444458008
37.0,22.5,18.735137939453125,57.965999603271484,18.029382705688477,99.6500015258789,9.329927444458008
38.0,22.5,18.328460693359375,58.484588623046875,18.05474090576172,99.6500015258789,9.329927444458008
39.0,22.5,17.944412231445312,58.981292724609375,18.07868766784668,99.6500015258789,9.329927444458008
40.0,22.5,17.581377029418945,59.45774841308594,18.1013240814209,99.6500015258789,9.329927444458008
41.0,22.5,17.237884521484375,59.91544723510742,18.12274169921875,99.6500015258789,9.329927444458008
42.0,22.5,16.912609100341797,60.35573196411133,18.143024444580078,99.6500015258789,9.329927444458008
43.0,22.5,16.604347229003906,60.77983474731445,18.16224479675293,99.6500015258789,9.329927444458008
44.0,22.5,16.312000274658203,61.188880920410156,18.18047332763672,99.6500015258789,9.329927444458008
45.0,22.5,16.034568786621094,61.583892822265625,18.197772979736328,99.6500015258789,9.329927444458008
46.0,22.5,15.77114200592041,61.96580123901367,18.21419906616211,99.6500015258789,9.329927444458008
47.0,22.5,15.520880699157715,62.33547592163086,18.22980308532715,99.6500015258789,9.329927444458008
48.0,22.5,15.283021926879883,62.69371032714844,18.2446346282959,99.6500015258789,9.329927444458008
49.0,22.5,15.05686092376709,63.041229248046875,18.25873565673828,99.6500015258789,9.329927444458008
50.0,22.5,14.84174919128418,63.37872314453125,18.27215003967285,99.6500015258789,9.329927444458008
51.0,22.5,14.63709545135498,63.70680236816406,18.284910202026367,99.6500015258789,9.329927444458008
52.0,22.5,14.44234561920166,64.02605438232422,18.297054290771484,99.6500015258789,9.329927444458008
53.0,22.5,14.256998062133789,64.3370132446289,18.308610916137695,99.6500015258789,9.329927444458008
54.0,22.5,14.080581665039062,64.64019012451172,18.319610595703125,99.6500015258789,9.329927444458008
55.0,22.5,13.912663459777832,64.93603515625,18.330081939697266,99.6500015258789,9.329927444458008
56.0,22.5,13.752842903137207,65.22500610351562,18.340045928955078,99.6500015258789,9.329927444458008
57.0,22.5,13.600748062133789,65.50749206542969,18.349531173706055,99.6500015258789,9.329927444458008
58.0,22.5,13.456036567687988,65.78387451171875,18.35855484008789,99.6500015258789,9.329927444458008
59.0,22.5,13.31838321685791,66.05452728271484,18.367136001586914,99.6500015258789,9.329927444458008
60.0,22.5,13.18749713897705,66.31977844238281,18.37529754638672,99.6500015258789,9.329927444458008
61.0,22.5,13.063096046447754,66.57994842529297,18.383054733276367,99.6500015258789,9.329927444458008
62.0,22.5,12.944930076599121,66.8353271484375,18.390422821044922,99.6500015258789,9.329927444458008
63.0,22.5,12.832754135131836,67.08619689941406,18.397417068481445,99.6500015258789,9.329927444458008
64.0,22.5,12.726347923278809,67.33283996582031,18.404052734375,99.6500015258789,9.329927444458008
65.0,22.5,12.625507354736328,67.57550048828125,18.41033935546875,99.6500015258789,9.329927444458008
66.0,22.5,12.53003978729248,67.81441497802734,18.416292190551758,99.6500015258789,9.329927444458008
67.0,22.5,12.439765930175781,68.04981231689453,18.42192268371582,99.6500015258789,9.329927444458008
68.0,22.5,12.35451889038086,68.28191375732422,18.427236557006836,99.6500015258789,9.329927444458008
69.0,22.5,12.274145126342773,68.51092529296875,18.432249069213867,99.6500015258789,9.329927444458008
70.0,22.5,12.198504447937012,68.73704528808594,18.436965942382812,99.6500015258789,9.329927444458008
71.0,22.5,12.127459526062012,68.96046447753906,18.441394805908203,99.6500015258789,9.329927444458008
72.0,22.5,12.060891151428223,69.18135833740234,18.445545196533203,99.6500015258789,9.329927444458008
73.0,22.5,11.99868392944336,69.39990997314453,18.449424743652344,99.6500015258789,9.329927444458008
74.0,22.5,11.94073486328125,69.61628723144531,18.453039169311523,99.6500015258789,9.329927444458008
75.0,22.5,11.886944770812988,69.83065032958984,18.456392288208008,99.6500015258789,9.329927444458008
76.0,22.5,11.837227821350098,70.04315185546875,18.459491729736328,99.6500015258789,9.329927444458008
77.0,22.5,11.79150104522705,70.25394439697266,18.462343215942383,99.6500015258789,9.329927444458008
78.0,22.5,11.7496919631958,70.46318054199219,18.464950561523438,99.6500015258789,9.329927444458008
79.0,22.5,11.7117338180542,70.6709976196289,18.467317581176758,99.6500015258789,9.329927444458008
80.0,22.5,11.67756462097168,70.8775405883789,18.46944808959961,99.6500015258789,9.329927444458008
81.0,22.5,11.647132873535156,71.08294677734375,18.471345901489258,99.6500015258789,9.329927444458008
82.0,22.5,11.62038803100586,71.28734588623047,18.473012924194336,99.6500015258789,9.329927444458008
83.0,22.5,11.597291946411133,71.49087524414062,18.47445297241211,99.6500015258789,9.329927444458008
84.0,22.5,11.57780647277832,71.69365692138672,18.47566795349121,99.6500015258789,9.329927444458008
85.0,22.5,11.56190299987793,71.89581298828125,18.476659774780273,99.6500015258789,9.329927444458008
86.0,22.5,11.549555778503418,72.09748077392578,18.47743034362793,99.6500015258789,9.329927444458008
87.0,22.5,11.540746688842773,72.29878234863281,18.47797966003418,99.6500015258789,9.329927444458008
88.0,22.5,11.535462379455566,72.49983215332031,18.478307723999023,99.6500015258789,9.329927444458008
89.0,22.5,11.53369426727295,72.70075988769531,18.478418350219727,99.6500015258789,9.329927444458008
90.0,22.5,11.535440444946289,72.90169525146484,18.478309631347656,99.6500015258789,9.329927444458008
91.0,22.5,11.540701866149902,73.10274505615234,18.477981567382812,99.6500015258789,9.329927444458008
