angle,vert_angle,dist,x,y,z,height
34.0,-11.25,49.609764099121094,0.3500003218650818,21.89628791809082,18.045551300048828,13.771964073181152
35.0,-11.25,47.10594177246094,0.3499999940395355,21.93944549560547,20.68731689453125,13.771964073181152
36.0,-11.25,44.855709075927734,0.34999972581863403,21.978229522705078,23.075927734375,13.771964073181152
37.0,-11.25,42.8231315612793,0.34999945759773254,22.013263702392578,25.247356414794922,13.771964073181152
38.0,-11.25,40.97870635986328,0.34999921917915344,22.045055389404297,27.23110580444336,13.771964073181152
39.0,-11.25,39.298072814941406,0.34999901056289673,22.07402229309082,29.051572799682617,13.771964073181152
40.0,-11.25,37.760921478271484,0.34999880194664,22.10051727294922,30.72907066345215,13.771964073181152
41.0,-11.25,36.350135803222656,0.3499986231327057,22.124832153320312,32.28075408935547,13.771964073181152
42.0,-11.25,35.05127716064453,0.34999844431877136,22.147220611572266,33.72107696533203,13.771964073181152
43.0,-11.25,33.851993560791016,0.3499982953071594,22.167892456054688,35.062416076660156,13.771964073181152
44.0,-11.25,32.741703033447266,0.3499981462955475,22.187028884887695,36.31536865234375,13.771964073181152
45.0,-11.25,31.711278915405273,0.34999799728393555,22.204790115356445,37.48909378051758,13.771964073181152
46.0,-11.25,30.75282096862793,0.349997878074646,22.221309661865234,38.591522216796875,13.771964073181152
47.0,-11.25,29.859426498413086,0.34999772906303406,22.236709594726562,39.629573822021484,13.771964073181152
48.0,-11.25,29.02505874633789,0.3500024080276489,22.25109100341797,40.60929870605469,13.771964073181152
49.0,-11.25,28.24443244934082,0.3500022888183594,22.264545440673828,41.536033630371094,13.771964073181152
50.0,-11.25,27.512847900390625,0.3500021696090698,22.27715492248535,42.41448974609375,13.771964073181152
51.0,-11.25,26.826183319091797,0.35000208020210266,22.288990020751953,43.24883270263672,13.771964073181152
52.0,-11.25,26.18073081970215,0.3500019907951355,22.30011558532715,44.04278564453125,13.771964073181152
53.0,-11.25,25.573223114013672,0.35000190138816833,22.31058692932129,44.799644470214844,13.771964073181152
54.0,-11.25,25.00070571899414,0.35000181198120117,22.320453643798828,45.52239990234375,13.771964073181152
55.0,-11.25,24.460556030273438,0.350001722574234,22.32976531982422,46.21369934082031,13.771964073181152
