angle,vert_angle,dist,x,y,z,height
0.0,-11.25,42.5555534362793,0.3500017523765564,20.95807647705078,45.98727035522461,17.367219924926758
1.0,-11.25,41.67286682128906,0.35000163316726685,21.091167449951172,47.12275695800781,17.367219924926758
2.0,-11.25,40.83823776245117,0.3500014841556549,21.217012405395508,48.21242904663086,17.367219924926758
3.0,-11.25,40.04834747314453,0.35000136494636536,21.336111068725586,49.259620666503906,17.367219924926758
4.0,-11.25,39.3001708984375,0.3500012457370758,21.44891929626465,50.26737594604492,17.367219924926758
5.0,-11.25,38.59098434448242,0.35000112652778625,21.555849075317383,51.23845291137695,17.367219924926758
6.0,-11.25,37.91827392578125,0.3500010073184967,21.65727996826172,52.17538833618164,17.367219924926758
7.0,-11.25,37.279788970947266,0.35000091791152954,21.753549575805664,53.080482482910156,17.367219924926758
8.0,-11.25,36.673423767089844,0.35000079870224,21.8449764251709,53.955875396728516,17.367219924926758
9.0,-11.25,36.09729766845703,0.3500007092952728,21.93184471130371,54.803489685058594,17.367219924926758
10.0,-11.25,35.54964828491211,0.3500005900859833,22.014419555664062,55.62513732910156,17.367219924926758
11.0,-11.25,35.02888107299805,0.3500005006790161,22.092939376831055,56.42246627807617,17.367219924926758
12.0,-11.25,34.53351974487305,0.35000041127204895,22.16762924194336,57.19700241088867,17.367219924926758
13.0,-11.25,34.062198638916016,0.3500003218650818,22.23869514465332,57.950164794921875,17.367219924926758
14.0,-11.25,33.613677978515625,0.3500002324581146,22.30632209777832,58.683265686035156,17.367219924926758
15.0,-11.25,33.18678665161133,0.35000014305114746,22.37068748474121,59.39752960205078,17.367219924926758
16.0,-11.25,32.78046798706055,0.3500000834465027,22.43195343017578,60.09408187866211,17.367219924926758
17.0,-11.25,32.39372634887695,0.3499999940395355,22.490264892578125,60.773990631103516,17.367219924926758
18.0,-11.25,32.329158782958984,0.09754930436611176,22.5,61.276084899902344,17.367219924926758
19.0,-11.25,32.32915496826172,-0.19980262219905853,22.5,61.748008728027344,17.367219924926758
82.0,-11.25,32.329158782958984,-0.3248400390148163,22.5,95.14541625976562,17.367219924926758
83.0,-11.25,32.329158782958984,-0.03102632239460945,22.5,95.61955261230469,17.367219924926758
84.0,-11.25,32.329158782958984,0.27101758122444153,22.5,96.08849334716797,17.367219924926758
85.0,-11.25,32.612205505371094,0.3500004708766937,22.45732307434082,96.70970153808594,17.367219924926758
86.0,-11.25,33.010013580322266,0.35000038146972656,22.397342681884766,97.39899444580078,17.367219924926758
87.0,-11.25,33.42795181274414,0.3500003218650818,22.334325790405273,98.10552215576172,17.367219924926758
88.0,-11.25,33.867061614990234,0.3500002324581146,22.268117904663086,98.83040618896484,17.367219924926758
89.0,-11.25,34.328453063964844,0.35000014305114746,22.198549270629883,99.5748062133789,17.367219924926758
90.0,-11.25,34.8133430480957,0.3500000536441803,22.125438690185547,100.34000396728516,17.367219924926758
91.0,-11.25,35.32304000854492,0.34999993443489075,22.048585891723633,101.12738037109375,17.367219924926758
92.0,-11.25,35.85896301269531,0.3499998450279236,21.96778106689453,101.93839263916016,17.367219924926758
93.0,-11.25,36.422664642333984,0.3499997556209564,21.88278579711914,102.77465057373047,17.367219924926758
94.0,-11.25,37.015830993652344,0.34999963641166687,21.793350219726562,103.63789367675781,17.367219924926758
95.0,-11.25,37.64030075073242,0.3499995470046997,21.69919204711914,104.5300064086914,17.367219924926758
96.0,-11.25,38.298065185546875,0.34999942779541016,21.60001564025879,105.45301818847656,17.367219924926758
97.0,-11.25,38.991302490234375,0.3499993085861206,21.49549102783203,106.40914154052734,17.367219924926758
98.0,-11.25,39.7224235534668,0.34999918937683105,21.385251998901367,107.40082550048828,17.367219924926758
99.0,-11.25,40.494075775146484,0.3499990701675415,21.268903732299805,108.43075561523438,17.367219924926758
100.0,-11.25,41.30913162231445,0.34999895095825195,21.146011352539062,109.50182342529297,17.367219924926758
101.0,-11.25,42.1707649230957,0.3499988317489624,21.016094207763672,110.6172103881836,17.367219924926758
102.0,-11.25,43.082523345947266,0.34999868273735046,20.87862205505371,111.78050231933594,17.367219924926758
103.0,-11.25,44.04829025268555,0.3499985337257385,20.733003616333008,112.99559020996094,17.367219924926758
104.0,-11.25,45.0723876953125,0.3499983847141266,20.578590393066406,114.26678466796875,17.367219924926758
105.0,-11.25,46.159645080566406,0.34999823570251465,20.414655685424805,115.59892272949219,17.367219924926758
106.0,-11.25,47.31542205810547,0.3499980568885803,20.240388870239258,116.99736022949219,17.367219924926758
107.0,-11.25,48.54572296142578,0.349997878074646,20.054885864257812,118.46807098388672,17.367219924926758
108.0,-11.25,49.85728454589844,0.3500024676322937,19.85713005065918,120.01776885986328,17.367219924926758
202.0,-11.25,45.5936164855957,66.5170669555664,20.5,100.20353698730469,17.367219924926758
203.0,-11.25,45.897335052490234,67.15476989746094,20.454208374023438,99.6500015258789,17.367219924926758
204.0,-11.25,47.48198699951172,68.91624450683594,20.215274810791016,99.6500015258789,17.367219924926758
205.0,-11.25,49.19551467895508,70.80430603027344,19.956911087036133,99.6500015258789,17.367219924926758
354.0,-11.25,49.0980224609375,0.34999793767929077,19.97161102294922,37.974647521972656,17.367219924926758
