angle,vert_angle,dist,x,y,z,height
0.0,22.5,23.130313873291016,90.22109985351562,9.9981689453125,65.38328552246094,8.739343643188477
1.0,22.5,23.13031005859375,90.59443664550781,9.998169898986816,65.42317962646484,8.739343643188477
2.0,22.5,23.130306243896484,90.9684066772461,9.9981689453125,65.45655059814453,8.739343643188477
3.0,22.5,23.13031005859375,91.34290313720703,9.9981689453125,65.4833984375,8.739343643188477
4.0,22.5,23.156719207763672,91.7166976928711,9.9884672164917,65.52823638916016,8.739343643188477
5.0,22.5,23.17449378967285,92.09187316894531,9.981934547424316,65.55853271484375,8.739343643188477
6.0,22.5,23.17516326904297,92.46797180175781,9.981690406799316,65.56637573242188,8.739343643188477
7.0,22.5,23.180150985717773,92.84420013427734,9.979857444763184,65.57167053222656,8.739343643188477
8.0,22.5,23.18495750427246,93.22052001953125,9.978092193603516,65.57022857666016,8.739343643188477
9.0,22.5,23.217058181762695,93.59791564941406,9.966299057006836,65.58757781982422,8.739343643188477
10.0,22.5,23.249216079711914,93.97607421875,9.954480171203613,65.5983657836914,8.739343643188477
11.0,22.5,23.27762222290039,94.3546142578125,9.944045066833496,65.59903717041016,8.739343643188477
12.0,22.5,23.274635314941406,94.73082733154297,9.94513988494873,65.56399536132812,8.739343643188477
13.0,22.5,23.29572296142578,95.10881805419922,9.937392234802246,65.54464721679688,8.739343643188477
14.0,22.5,23.327991485595703,95.48809051513672,9.925538063049316,65.52897644042969,8.739343643188477
15.0,22.5,23.36026382446289,95.8675537109375,9.913679122924805,65.50662231445312,8.739343643188477
16.0,22.5,23.378759384155273,96.24497985839844,9.90688705444336,65.46492767333984,8.739343643188477
17.0,22.5,23.407665252685547,96.62367248535156,9.896265029907227,65.4261245727539,8.739343643188477
18.0,22.5,23.435922622680664,97.00198364257812,9.885883331298828,65.38003540039062,8.739343643188477
19.0,22.5,23.463523864746094,97.3797378540039,9.875744819641113,65.32666015625,8.739343643188477
20.0,22.5,23.49042510986328,97.75679016113281,9.865857124328613,65.2659683227539,8.739343643188477
21.0,22.5,23.516637802124023,98.13298797607422,9.85622501373291,65.19798278808594,8.739343643188477
22.0,22.5,23.542152404785156,98.50818634033203,9.84685230255127,65.1227035522461,8.739343643188477
23.0,22.5,23.566944122314453,98.88221740722656,9.837742805480957,65.04013061523438,8.739343643188477
24.0,22.5,23.59874153137207,99.25709533691406,9.82606029510498,64.95713806152344,8.739343643188477
25.0,22.5,23.632474899291992,99.63151550292969,9.813668251037598,64.86917114257812,8.739343643188477
26.0,22.5,22.51752281188965,99.6500015258789,10.223315238952637,63.76681900024414,8.739343643188477
27.0,22.5,21.45740509033203,99.6500015258789,10.612815856933594,62.7182731628418,8.739343643188477
28.0,22.5,20.498577117919922,99.6500015258789,10.965102195739746,61.763736724853516,8.739343643188477
29.0,22.5,19.627506256103516,99.6500015258789,11.285143852233887,60.89060974121094,8.739343643188477
30.0,22.5,18.83294677734375,99.6500015258789,11.577075004577637,60.08842468261719,8.739343643188477
31.0,22.5,18.105514526367188,99.6500015258789,11.844343185424805,59.348445892333984,8.739343643188477
32.0,22.5,17.437299728393555,99.6500015258789,12.089853286743164,58.663299560546875,8.739343643188477
33.0,22.5,16.821598052978516,99.6500015258789,12.316070556640625,58.0267448425293,8.739343643188477
34.0,22.5,16.25267791748047,99.6500015258789,12.52509880065918,57.43343734741211,8.739343643188477
35.0,22.5,15.72560977935791,99.6500015258789,12.718750953674316,56.8787841796875,8.739343643188477
36.0,22.5,15.236146926879883,99.6500015258789,12.898585319519043,56.35881423950195,8.739343643188477
37.0,22.5,14.780604362487793,99.6500015258789,13.065958976745605,55.87009811401367,8.739343643188477
38.0,22.5,14.355755805969238,99.6500015258789,13.222053527832031,55.40962219238281,8.739343643188477
39.0,22.5,13.958780288696289,99.6500015258789,13.367907524108887,54.97474670410156,8.739343643188477
40.0,22.5,13.587197303771973,99.6500015258789,13.50443172454834,54.56315231323242,8.739343643188477
41.0,22.5,13.238812446594238,99.6500015258789,13.63243293762207,54.17279052734375,8.739343643188477
42.0,22.5,12.911680221557617,99.6500015258789,13.752625465393066,53.80183410644531,8.739343643188477
43.0,22.5,12.604076385498047,99.6500015258789,13.865642547607422,53.448665618896484,8.739343643188477
44.0,22.5,12.314449310302734,99.6500015258789,13.972055435180664,53.11183166503906,8.739343643188477
45.0,22.5,12.041417121887207,99.6500015258789,14.072371482849121,52.79003143310547,8.739343643188477
46.0,22.5,11.783742904663086,99.6500015258789,14.167044639587402,52.48210525512695,8.739343643188477
47.0,22.5,11.540305137634277,99.6500015258789,14.256486892700195,52.18698501586914,8.739343643188477
48.0,22.5,11.310099601745605,99.6500015258789,14.34106731414795,51.90373229980469,8.739343643188477
49.0,22.5,11.092212677001953,99.6500015258789,14.421121597290039,51.6314811706543,8.739343643188477
50.0,22.5,10.885811805725098,99.6500015258789,14.496955871582031,51.36943817138672,8.739343643188477
51.0,22.5,10.690152168273926,99.6500015258789,14.568843841552734,51.11689758300781,8.739343643188477
52.0,22.5,10.50454330444336,99.6500015258789,14.637038230895996,50.873199462890625,8.739343643188477
53.0,22.5,10.328362464904785,99.6500015258789,14.701769828796387,50.63774871826172,8.739343643188477
54.0,22.5,10.161038398742676,99.6500015258789,14.763246536254883,50.40999984741211,8.739343643188477
55.0,22.5,10.00204849243164,99.6500015258789,14.821660995483398,50.18944549560547,8.739343643188477
56.0,22.5,9.850909233093262,99.6500015258789,14.877191543579102,49.97562026977539,8.739343643188477
57.0,22.5,9.707182884216309,99.6500015258789,14.929999351501465,49.768096923828125,8.739343643188477
58.0,22.5,9.570465087890625,99.6500015258789,14.980230331420898,49.56648635864258,8.739343643188477
59.0,22.5,9.440381050109863,99.6500015258789,15.02802562713623,49.37041473388672,8.739343643188477
60.0,22.5,9.316583633422852,99.6500015258789,15.07351016998291,49.17954635620117,8.739343643188477
61.0,22.5,9.19875717163086,99.6500015258789,15.116801261901855,48.993560791015625,8.739343643188477
62.0,22.5,9.08660888671875,99.6500015258789,15.158005714416504,48.81216812133789,8.739343643188477
63.0,22.5,8.979864120483398,99.6500015258789,15.197225570678711,48.635093688964844,8.739343643188477
64.0,22.5,8.878270149230957,99.6500015258789,15.234552383422852,48.462074279785156,8.739343643188477
65.0,22.5,8.781593322753906,99.6500015258789,15.270072937011719,48.292877197265625,8.739343643188477
66.0,22.5,8.689620018005371,99.6500015258789,15.303864479064941,48.12727355957031,8.739343643188477
67.0,22.5,8.60214614868164,99.6500015258789,15.336003303527832,47.965057373046875,8.739343643188477
68.0,22.5,8.518983840942383,99.6500015258789,15.366559028625488,47.806026458740234,8.739343643188477
69.0,22.5,8.439960479736328,99.6500015258789,15.39559268951416,47.649993896484375,8.739343643188477
70.0,22.5,8.364914894104004,99.6500015258789,15.423165321350098,47.49678039550781,8.739343643188477
71.0,22.5,8.293695449829102,99.6500015258789,15.449332237243652,47.346221923828125,8.739343643188477
